# 
# File:   Pickles_o5v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 20015.000000        5.9190001e-03
 20016.000000        5.9190001e-03
 20017.000000        5.9190001e-03
 20018.000000        6.0009998e-03
 20019.000000        6.0009998e-03
 20020.000000        6.0009998e-03
 20021.000000        6.0009998e-03
 20022.000000        6.0009998e-03
 20023.000000        6.1090002e-03
 20024.000000        6.1090002e-03
 20025.000000        6.1090002e-03
 20026.000000        6.1090002e-03
 20027.000000        6.1090002e-03
 20028.000000        6.2299995e-03
 20029.000000        6.2299995e-03
 20030.000000        6.2299995e-03
 20031.000000        6.2299995e-03
 20032.000000        6.2299995e-03
 20033.000000        6.3370001e-03
 20034.000000        6.3370001e-03
 20035.000000        6.3370001e-03
 20036.000000        6.3370001e-03
 20037.000000        6.3370001e-03
 20038.000000        6.4009996e-03
 20039.000000        6.4009996e-03
 20040.000000        6.4009996e-03
 20041.000000        6.4009996e-03
 20042.000000        6.4009996e-03
 20043.000000        6.3969996e-03
 20044.000000        6.3969996e-03
 20045.000000        6.3969996e-03
 20046.000000        6.3969996e-03
 20047.000000        6.3969996e-03
 20048.000000        6.3100001e-03
 20049.000000        6.3100001e-03
 20050.000000        6.3100001e-03
 20051.000000        6.3100001e-03
 20052.000000        6.3100001e-03
 20053.000000        6.1659999e-03
 20054.000000        6.1659999e-03
 20055.000000        6.1659999e-03
 20056.000000        6.1659999e-03
 20057.000000        6.1659999e-03
 20058.000000        6.0399999e-03
 20059.000000        6.0399999e-03
 20060.000000        6.0399999e-03
 20061.000000        6.0399999e-03
 20062.000000        6.0399999e-03
 20063.000000        5.9559997e-03
 20064.000000        5.9559997e-03
 20065.000000        5.9559997e-03
 20066.000000        5.9559997e-03
 20067.000000        5.9559997e-03
 20068.000000        5.9130001e-03
 20069.000000        5.9130001e-03
 20070.000000        5.9130001e-03
 20071.000000        5.9130001e-03
 20072.000000        5.9130001e-03
 20073.000000        5.9090001e-03
 20074.000000        5.9090001e-03
 20075.000000        5.9090001e-03
 20076.000000        5.9090001e-03
 20077.000000        5.9090001e-03
 20078.000000        5.9369998e-03
 20079.000000        5.9369998e-03
 20080.000000        5.9369998e-03
 20081.000000        5.9369998e-03
 20082.000000        5.9369998e-03
 20083.000000        5.9900004e-03
 20084.000000        5.9900004e-03
 20085.000000        5.9900004e-03
 20086.000000        5.9900004e-03
 20087.000000        5.9900004e-03
 20088.000000        6.0620001e-03
 20089.000000        6.0620001e-03
 20090.000000        6.0620001e-03
 20091.000000        6.0620001e-03
 20092.000000        6.0620001e-03
 20093.000000        6.1460002e-03
 20094.000000        6.1460002e-03
 20095.000000        6.1460002e-03
 20096.000000        6.1460002e-03
 20097.000000        6.1460002e-03
 20098.000000        6.2370002e-03
 20099.000000        6.2370002e-03
 20100.000000        6.2370002e-03
 20101.000000        6.2370002e-03
 20102.000000        6.2370002e-03
 20103.000000        6.3270000e-03
 20104.000000        6.3270000e-03
 20105.000000        6.3270000e-03
 20106.000000        6.3270000e-03
 20107.000000        6.3270000e-03
 20108.000000        6.4070001e-03
 20109.000000        6.4070001e-03
 20110.000000        6.4070001e-03
 20111.000000        6.4070001e-03
 20112.000000        6.4070001e-03
 20113.000000        6.4659999e-03
 20114.000000        6.4659999e-03
 20115.000000        6.4659999e-03
 20116.000000        6.4659999e-03
 20117.000000        6.4659999e-03
 20118.000000        6.4880000e-03
 20119.000000        6.4880000e-03
 20120.000000        6.4880000e-03
 20121.000000        6.4880000e-03
 20122.000000        6.4880000e-03
 20123.000000        6.4519998e-03
 20124.000000        6.4519998e-03
 20125.000000        6.4519998e-03
 20126.000000        6.4519998e-03
 20127.000000        6.4519998e-03
 20128.000000        6.3459999e-03
 20129.000000        6.3459999e-03
 20130.000000        6.3459999e-03
 20131.000000        6.3459999e-03
 20132.000000        6.3459999e-03
 20133.000000        6.1670002e-03
 20134.000000        6.1670002e-03
 20135.000000        6.1670002e-03
 20136.000000        6.1670002e-03
 20137.000000        6.1670002e-03
 20138.000000        5.9369998e-03
 20139.000000        5.9369998e-03
 20140.000000        5.9369998e-03
 20141.000000        5.9369998e-03
 20142.000000        5.9369998e-03
 20143.000000        5.6920005e-03
 20144.000000        5.6920005e-03
 20145.000000        5.6920005e-03
 20146.000000        5.6920005e-03
 20147.000000        5.6920005e-03
 20148.000000        5.4759998e-03
 20149.000000        5.4759998e-03
 20150.000000        5.4759998e-03
 20151.000000        5.4759998e-03
 20152.000000        5.4759998e-03
 20153.000000        5.3130002e-03
 20154.000000        5.3130002e-03
 20155.000000        5.3130002e-03
 20156.000000        5.3130002e-03
 20157.000000        5.3130002e-03
 20158.000000        5.2150004e-03
 20159.000000        5.2150004e-03
 20160.000000        5.2150004e-03
 20161.000000        5.2150004e-03
 20162.000000        5.2150004e-03
 20163.000000        5.1779998e-03
 20164.000000        5.1779998e-03
 20165.000000        5.1779998e-03
 20166.000000        5.1779998e-03
 20167.000000        5.1779998e-03
 20168.000000        5.1929997e-03
 20169.000000        5.1929997e-03
 20170.000000        5.1929997e-03
 20171.000000        5.1929997e-03
 20172.000000        5.1929997e-03
 20173.000000        5.2470006e-03
 20174.000000        5.2470006e-03
 20175.000000        5.2470006e-03
 20176.000000        5.2470006e-03
 20177.000000        5.2470006e-03
 20178.000000        5.3289998e-03
 20179.000000        5.3289998e-03
 20180.000000        5.3289998e-03
 20181.000000        5.3289998e-03
 20182.000000        5.3289998e-03
 20183.000000        5.4279999e-03
 20184.000000        5.4279999e-03
 20185.000000        5.4279999e-03
 20186.000000        5.4279999e-03
 20187.000000        5.4279999e-03
 20188.000000        5.5330005e-03
 20189.000000        5.5330005e-03
 20190.000000        5.5330005e-03
 20191.000000        5.5330005e-03
 20192.000000        5.5330005e-03
 20193.000000        5.6349998e-03
 20194.000000        5.6349998e-03
 20195.000000        5.6349998e-03
 20196.000000        5.6349998e-03
 20197.000000        5.6349998e-03
 20198.000000        5.7259998e-03
 20199.000000        5.7259998e-03
 20200.000000        5.7259998e-03
 20201.000000        5.7259998e-03
 20202.000000        5.7259998e-03
 20203.000000        5.7979999e-03
 20204.000000        5.7979999e-03
 20205.000000        5.7979999e-03
 20206.000000        5.7979999e-03
 20207.000000        5.7979999e-03
 20208.000000        5.8470005e-03
 20209.000000        5.8470005e-03
 20210.000000        5.8470005e-03
 20211.000000        5.8470005e-03
 20212.000000        5.8470005e-03
 20213.000000        5.8720000e-03
 20214.000000        5.8720000e-03
 20215.000000        5.8720000e-03
 20216.000000        5.8720000e-03
 20217.000000        5.8720000e-03
 20218.000000        5.8740000e-03
 20219.000000        5.8740000e-03
 20220.000000        5.8740000e-03
 20221.000000        5.8740000e-03
 20222.000000        5.8740000e-03
 20223.000000        5.8579999e-03
 20224.000000        5.8579999e-03
 20225.000000        5.8579999e-03
 20226.000000        5.8579999e-03
 20227.000000        5.8579999e-03
 20228.000000        5.8310004e-03
 20229.000000        5.8310004e-03
 20230.000000        5.8310004e-03
 20231.000000        5.8310004e-03
 20232.000000        5.8310004e-03
 20233.000000        5.7990002e-03
 20234.000000        5.7990002e-03
 20235.000000        5.7990002e-03
 20236.000000        5.7990002e-03
 20237.000000        5.7990002e-03
 20238.000000        5.7669999e-03
 20239.000000        5.7669999e-03
 20240.000000        5.7669999e-03
 20241.000000        5.7669999e-03
 20242.000000        5.7669999e-03
 20243.000000        5.7430002e-03
 20244.000000        5.7430002e-03
 20245.000000        5.7430002e-03
 20246.000000        5.7430002e-03
 20247.000000        5.7430002e-03
 20248.000000        5.7279998e-03
 20249.000000        5.7279998e-03
 20250.000000        5.7279998e-03
 20251.000000        5.7279998e-03
 20252.000000        5.7279998e-03
 20253.000000        5.7250001e-03
 20254.000000        5.7250001e-03
 20255.000000        5.7250001e-03
 20256.000000        5.7250001e-03
 20257.000000        5.7250001e-03
 20258.000000        5.7339999e-03
 20259.000000        5.7339999e-03
 20260.000000        5.7339999e-03
 20261.000000        5.7339999e-03
 20262.000000        5.7339999e-03
 20263.000000        5.7540000e-03
 20264.000000        5.7540000e-03
 20265.000000        5.7540000e-03
 20266.000000        5.7540000e-03
 20267.000000        5.7540000e-03
 20268.000000        5.7849996e-03
 20269.000000        5.7849996e-03
 20270.000000        5.7849996e-03
 20271.000000        5.7849996e-03
 20272.000000        5.7849996e-03
 20273.000000        5.8260001e-03
 20274.000000        5.8260001e-03
 20275.000000        5.8260001e-03
 20276.000000        5.8260001e-03
 20277.000000        5.8260001e-03
 20278.000000        5.8690002e-03
 20279.000000        5.8690002e-03
 20280.000000        5.8690002e-03
 20281.000000        5.8690002e-03
 20282.000000        5.8690002e-03
 20283.000000        5.9119994e-03
 20284.000000        5.9119994e-03
 20285.000000        5.9119994e-03
 20286.000000        5.9119994e-03
 20287.000000        5.9119994e-03
 20288.000000        5.9519997e-03
 20289.000000        5.9519997e-03
 20290.000000        5.9519997e-03
 20291.000000        5.9519997e-03
 20292.000000        5.9519997e-03
 20293.000000        5.9860004e-03
 20294.000000        5.9860004e-03
 20295.000000        5.9860004e-03
 20296.000000        5.9860004e-03
 20297.000000        5.9860004e-03
 20298.000000        6.0100006e-03
 20299.000000        6.0100006e-03
 20300.000000        6.0100006e-03
 20301.000000        6.0100006e-03
 20302.000000        6.0100006e-03
 20303.000000        6.0230000e-03
 20304.000000        6.0230000e-03
 20305.000000        6.0230000e-03
 20306.000000        6.0230000e-03
 20307.000000        6.0230000e-03
 20308.000000        6.0250000e-03
 20309.000000        6.0250000e-03
 20310.000000        6.0250000e-03
 20311.000000        6.0250000e-03
 20312.000000        6.0250000e-03
 20313.000000        6.0149999e-03
 20314.000000        6.0149999e-03
 20315.000000        6.0149999e-03
 20316.000000        6.0149999e-03
 20317.000000        6.0149999e-03
 20318.000000        5.9960000e-03
 20319.000000        5.9960000e-03
 20320.000000        5.9960000e-03
 20321.000000        5.9960000e-03
 20322.000000        5.9960000e-03
 20323.000000        5.9690000e-03
 20324.000000        5.9690000e-03
 20325.000000        5.9690000e-03
 20326.000000        5.9690000e-03
 20327.000000        5.9690000e-03
 20328.000000        5.9359996e-03
 20329.000000        5.9359996e-03
 20330.000000        5.9359996e-03
 20331.000000        5.9359996e-03
 20332.000000        5.9359996e-03
 20333.000000        5.9000002e-03
 20334.000000        5.9000002e-03
 20335.000000        5.9000002e-03
 20336.000000        5.9000002e-03
 20337.000000        5.9000002e-03
 20338.000000        5.8619999e-03
 20339.000000        5.8619999e-03
 20340.000000        5.8619999e-03
 20341.000000        5.8619999e-03
 20342.000000        5.8619999e-03
 20343.000000        5.8240001e-03
 20344.000000        5.8240001e-03
 20345.000000        5.8240001e-03
 20346.000000        5.8240001e-03
 20347.000000        5.8240001e-03
 20348.000000        5.7870001e-03
 20349.000000        5.7870001e-03
 20350.000000        5.7870001e-03
 20351.000000        5.7870001e-03
 20352.000000        5.7870001e-03
 20353.000000        5.7529993e-03
 20354.000000        5.7529993e-03
 20355.000000        5.7529993e-03
 20356.000000        5.7529993e-03
 20357.000000        5.7529993e-03
 20358.000000        5.7230000e-03
 20359.000000        5.7230000e-03
 20360.000000        5.7230000e-03
 20361.000000        5.7230000e-03
 20362.000000        5.7230000e-03
 20363.000000        5.6960005e-03
 20364.000000        5.6960005e-03
 20365.000000        5.6960005e-03
 20366.000000        5.6960005e-03
 20367.000000        5.6960005e-03
 20368.000000        5.6730001e-03
 20369.000000        5.6730001e-03
 20370.000000        5.6730001e-03
 20371.000000        5.6730001e-03
 20372.000000        5.6730001e-03
 20373.000000        5.6520002e-03
 20374.000000        5.6520002e-03
 20375.000000        5.6520002e-03
 20376.000000        5.6520002e-03
 20377.000000        5.6520002e-03
 20378.000000        5.6329998e-03
 20379.000000        5.6329998e-03
 20380.000000        5.6329998e-03
 20381.000000        5.6329998e-03
 20382.000000        5.6329998e-03
 20383.000000        5.6159999e-03
 20384.000000        5.6159999e-03
 20385.000000        5.6159999e-03
 20386.000000        5.6159999e-03
 20387.000000        5.6159999e-03
 20388.000000        5.5990000e-03
 20389.000000        5.5990000e-03
 20390.000000        5.5990000e-03
 20391.000000        5.5990000e-03
 20392.000000        5.5990000e-03
 20393.000000        5.5840001e-03
 20394.000000        5.5840001e-03
 20395.000000        5.5840001e-03
 20396.000000        5.5840001e-03
 20397.000000        5.5840001e-03
 20398.000000        5.5689998e-03
 20399.000000        5.5689998e-03
 20400.000000        5.5689998e-03
 20401.000000        5.5689998e-03
 20402.000000        5.5689998e-03
 20403.000000        5.5559999e-03
 20404.000000        5.5559999e-03
 20405.000000        5.5559999e-03
 20406.000000        5.5559999e-03
 20407.000000        5.5559999e-03
 20408.000000        5.5459999e-03
 20409.000000        5.5459999e-03
 20410.000000        5.5459999e-03
 20411.000000        5.5459999e-03
 20412.000000        5.5459999e-03
 20413.000000        5.5390000e-03
 20414.000000        5.5390000e-03
 20415.000000        5.5390000e-03
 20416.000000        5.5390000e-03
 20417.000000        5.5390000e-03
 20418.000000        5.5390000e-03
 20419.000000        5.5390000e-03
 20420.000000        5.5390000e-03
 20421.000000        5.5390000e-03
 20422.000000        5.5390000e-03
 20423.000000        5.5450005e-03
 20424.000000        5.5450005e-03
 20425.000000        5.5450005e-03
 20426.000000        5.5450005e-03
 20427.000000        5.5450005e-03
 20428.000000        5.5579999e-03
 20429.000000        5.5579999e-03
 20430.000000        5.5579999e-03
 20431.000000        5.5579999e-03
 20432.000000        5.5579999e-03
 20433.000000        5.5780001e-03
 20434.000000        5.5780001e-03
 20435.000000        5.5780001e-03
 20436.000000        5.5780001e-03
 20437.000000        5.5780001e-03
 20438.000000        5.6059994e-03
 20439.000000        5.6059994e-03
 20440.000000        5.6059994e-03
 20441.000000        5.6059994e-03
 20442.000000        5.6059994e-03
 20443.000000        5.6389999e-03
 20444.000000        5.6389999e-03
 20445.000000        5.6389999e-03
 20446.000000        5.6389999e-03
 20447.000000        5.6389999e-03
 20448.000000        5.6739999e-03
 20449.000000        5.6739999e-03
 20450.000000        5.6739999e-03
 20451.000000        5.6739999e-03
 20452.000000        5.6739999e-03
 20453.000000        5.7109999e-03
 20454.000000        5.7109999e-03
 20455.000000        5.7109999e-03
 20456.000000        5.7109999e-03
 20457.000000        5.7109999e-03
 20458.000000        5.7450002e-03
 20459.000000        5.7450002e-03
 20460.000000        5.7450002e-03
 20461.000000        5.7450002e-03
 20462.000000        5.7450002e-03
 20463.000000        5.7740002e-03
 20464.000000        5.7740002e-03
 20465.000000        5.7740002e-03
 20466.000000        5.7740002e-03
 20467.000000        5.7740002e-03
 20468.000000        5.7979999e-03
 20469.000000        5.7979999e-03
 20470.000000        5.7979999e-03
 20471.000000        5.7979999e-03
 20472.000000        5.7979999e-03
 20473.000000        5.8129998e-03
 20474.000000        5.8129998e-03
 20475.000000        5.8129998e-03
 20476.000000        5.8129998e-03
 20477.000000        5.8129998e-03
 20478.000000        5.8190003e-03
 20479.000000        5.8190003e-03
 20480.000000        5.8190003e-03
 20481.000000        5.8190003e-03
 20482.000000        5.8190003e-03
 20483.000000        5.8169998e-03
 20484.000000        5.8169998e-03
 20485.000000        5.8169998e-03
 20486.000000        5.8169998e-03
 20487.000000        5.8169998e-03
 20488.000000        5.8080000e-03
 20489.000000        5.8080000e-03
 20490.000000        5.8080000e-03
 20491.000000        5.8080000e-03
 20492.000000        5.8080000e-03
 20493.000000        5.7889996e-03
 20494.000000        5.7889996e-03
 20495.000000        5.7889996e-03
 20496.000000        5.7889996e-03
 20497.000000        5.7889996e-03
 20498.000000        5.7640001e-03
 20499.000000        5.7640001e-03
 20500.000000        5.7640001e-03
 20501.000000        5.7640001e-03
 20502.000000        5.7640001e-03
 20503.000000        5.7370001e-03
 20504.000000        5.7370001e-03
 20505.000000        5.7370001e-03
 20506.000000        5.7370001e-03
 20507.000000        5.7370001e-03
 20508.000000        5.7100002e-03
 20509.000000        5.7100002e-03
 20510.000000        5.7100002e-03
 20511.000000        5.7100002e-03
 20512.000000        5.7100002e-03
 20513.000000        5.6840004e-03
 20514.000000        5.6840004e-03
 20515.000000        5.6840004e-03
 20516.000000        5.6840004e-03
 20517.000000        5.6840004e-03
 20518.000000        5.6630000e-03
 20519.000000        5.6630000e-03
 20520.000000        5.6630000e-03
 20521.000000        5.6630000e-03
 20522.000000        5.6630000e-03
 20523.000000        5.6469999e-03
 20524.000000        5.6469999e-03
 20525.000000        5.6469999e-03
 20526.000000        5.6469999e-03
 20527.000000        5.6469999e-03
 20528.000000        5.6360001e-03
 20529.000000        5.6360001e-03
 20530.000000        5.6360001e-03
 20531.000000        5.6360001e-03
 20532.000000        5.6360001e-03
 20533.000000        5.6309998e-03
 20534.000000        5.6309998e-03
 20535.000000        5.6309998e-03
 20536.000000        5.6309998e-03
 20537.000000        5.6309998e-03
 20538.000000        5.6280000e-03
 20539.000000        5.6280000e-03
 20540.000000        5.6280000e-03
 20541.000000        5.6280000e-03
 20542.000000        5.6280000e-03
 20543.000000        5.6240000e-03
 20544.000000        5.6240000e-03
 20545.000000        5.6240000e-03
 20546.000000        5.6240000e-03
 20547.000000        5.6240000e-03
 20548.000000        5.6170002e-03
 20549.000000        5.6170002e-03
 20550.000000        5.6170002e-03
 20551.000000        5.6170002e-03
 20552.000000        5.6170002e-03
 20553.000000        5.6039998e-03
 20554.000000        5.6039998e-03
 20555.000000        5.6039998e-03
 20556.000000        5.6039998e-03
 20557.000000        5.6039998e-03
 20558.000000        5.5860002e-03
 20559.000000        5.5860002e-03
 20560.000000        5.5860002e-03
 20561.000000        5.5860002e-03
 20562.000000        5.5860002e-03
 20563.000000        5.5620000e-03
 20564.000000        5.5620000e-03
 20565.000000        5.5620000e-03
 20566.000000        5.5620000e-03
 20567.000000        5.5620000e-03
 20568.000000        5.5370005e-03
 20569.000000        5.5370005e-03
 20570.000000        5.5370005e-03
 20571.000000        5.5370005e-03
 20572.000000        5.5370005e-03
 20573.000000        5.5120001e-03
 20574.000000        5.5120001e-03
 20575.000000        5.5120001e-03
 20576.000000        5.5120001e-03
 20577.000000        5.5120001e-03
 20578.000000        5.4919999e-03
 20579.000000        5.4919999e-03
 20580.000000        5.4919999e-03
 20581.000000        5.4919999e-03
 20582.000000        5.4919999e-03
 20583.000000        5.4789996e-03
 20584.000000        5.4789996e-03
 20585.000000        5.4789996e-03
 20586.000000        5.4789996e-03
 20587.000000        5.4789996e-03
 20588.000000        5.4759998e-03
 20589.000000        5.4759998e-03
 20590.000000        5.4759998e-03
 20591.000000        5.4759998e-03
 20592.000000        5.4759998e-03
 20593.000000        5.4839998e-03
 20594.000000        5.4839998e-03
 20595.000000        5.4839998e-03
 20596.000000        5.4839998e-03
 20597.000000        5.4839998e-03
 20598.000000        5.5050002e-03
 20599.000000        5.5050002e-03
 20600.000000        5.5050002e-03
 20601.000000        5.5050002e-03
 20602.000000        5.5050002e-03
 20603.000000        5.5359998e-03
 20604.000000        5.5359998e-03
 20605.000000        5.5359998e-03
 20606.000000        5.5359998e-03
 20607.000000        5.5359998e-03
 20608.000000        5.5760001e-03
 20609.000000        5.5760001e-03
 20610.000000        5.5760001e-03
 20611.000000        5.5760001e-03
 20612.000000        5.5760001e-03
 20613.000000        5.6219995e-03
 20614.000000        5.6219995e-03
 20615.000000        5.6219995e-03
 20616.000000        5.6219995e-03
 20617.000000        5.6219995e-03
 20618.000000        5.6710001e-03
 20619.000000        5.6710001e-03
 20620.000000        5.6710001e-03
 20621.000000        5.6710001e-03
 20622.000000        5.6710001e-03
 20623.000000        5.7190000e-03
 20624.000000        5.7190000e-03
 20625.000000        5.7190000e-03
 20626.000000        5.7190000e-03
 20627.000000        5.7190000e-03
 20628.000000        5.7620001e-03
 20629.000000        5.7620001e-03
 20630.000000        5.7620001e-03
 20631.000000        5.7620001e-03
 20632.000000        5.7620001e-03
 20633.000000        5.7950001e-03
 20634.000000        5.7950001e-03
 20635.000000        5.7950001e-03
 20636.000000        5.7950001e-03
 20637.000000        5.7950001e-03
 20638.000000        5.8169998e-03
 20639.000000        5.8169998e-03
 20640.000000        5.8169998e-03
 20641.000000        5.8169998e-03
 20642.000000        5.8169998e-03
 20643.000000        5.8230003e-03
 20644.000000        5.8230003e-03
 20645.000000        5.8230003e-03
 20646.000000        5.8230003e-03
 20647.000000        5.8230003e-03
 20648.000000        5.8120000e-03
 20649.000000        5.8120000e-03
 20650.000000        5.8120000e-03
 20651.000000        5.8120000e-03
 20652.000000        5.8120000e-03
 20653.000000        5.7839998e-03
 20654.000000        5.7839998e-03
 20655.000000        5.7839998e-03
 20656.000000        5.7839998e-03
 20657.000000        5.7839998e-03
 20658.000000        5.7399999e-03
 20659.000000        5.7399999e-03
 20660.000000        5.7399999e-03
 20661.000000        5.7399999e-03
 20662.000000        5.7399999e-03
 20663.000000        5.6830002e-03
 20664.000000        5.6830002e-03
 20665.000000        5.6830002e-03
 20666.000000        5.6830002e-03
 20667.000000        5.6830002e-03
 20668.000000        5.6200000e-03
 20669.000000        5.6200000e-03
 20670.000000        5.6200000e-03
 20671.000000        5.6200000e-03
 20672.000000        5.6200000e-03
 20673.000000        5.5539999e-03
 20674.000000        5.5539999e-03
 20675.000000        5.5539999e-03
 20676.000000        5.5539999e-03
 20677.000000        5.5539999e-03
 20678.000000        5.4930001e-03
 20679.000000        5.4930001e-03
 20680.000000        5.4930001e-03
 20681.000000        5.4930001e-03
 20682.000000        5.4930001e-03
 20683.000000        5.4410002e-03
 20684.000000        5.4410002e-03
 20685.000000        5.4410002e-03
 20686.000000        5.4410002e-03
 20687.000000        5.4410002e-03
 20688.000000        5.3989999e-03
 20689.000000        5.3989999e-03
 20690.000000        5.3989999e-03
 20691.000000        5.3989999e-03
 20692.000000        5.3989999e-03
 20693.000000        5.3690001e-03
 20694.000000        5.3690001e-03
 20695.000000        5.3690001e-03
 20696.000000        5.3690001e-03
 20697.000000        5.3690001e-03
 20698.000000        5.3490000e-03
 20699.000000        5.3490000e-03
 20700.000000        5.3490000e-03
 20701.000000        5.3490000e-03
 20702.000000        5.3490000e-03
 20703.000000        5.3359997e-03
 20704.000000        5.3359997e-03
 20705.000000        5.3359997e-03
 20706.000000        5.3359997e-03
 20707.000000        5.3359997e-03
 20708.000000        5.3279996e-03
 20709.000000        5.3279996e-03
 20710.000000        5.3279996e-03
 20711.000000        5.3279996e-03
 20712.000000        5.3279996e-03
 20713.000000        5.3220000e-03
 20714.000000        5.3220000e-03
 20715.000000        5.3220000e-03
 20716.000000        5.3220000e-03
 20717.000000        5.3220000e-03
 20718.000000        5.3170002e-03
 20719.000000        5.3170002e-03
 20720.000000        5.3170002e-03
 20721.000000        5.3170002e-03
 20722.000000        5.3170002e-03
 20723.000000        5.3090001e-03
 20724.000000        5.3090001e-03
 20725.000000        5.3090001e-03
 20726.000000        5.3090001e-03
 20727.000000        5.3090001e-03
 20728.000000        5.2990001e-03
 20729.000000        5.2990001e-03
 20730.000000        5.2990001e-03
 20731.000000        5.2990001e-03
 20732.000000        5.2990001e-03
 20733.000000        5.2880002e-03
 20734.000000        5.2880002e-03
 20735.000000        5.2880002e-03
 20736.000000        5.2880002e-03
 20737.000000        5.2880002e-03
 20738.000000        5.2780001e-03
 20739.000000        5.2780001e-03
 20740.000000        5.2780001e-03
 20741.000000        5.2780001e-03
 20742.000000        5.2780001e-03
 20743.000000        5.2689998e-03
 20744.000000        5.2689998e-03
 20745.000000        5.2689998e-03
 20746.000000        5.2689998e-03
 20747.000000        5.2689998e-03
 20748.000000        5.2649998e-03
 20749.000000        5.2649998e-03
 20750.000000        5.2649998e-03
 20751.000000        5.2649998e-03
 20752.000000        5.2649998e-03
 20753.000000        5.2680001e-03
 20754.000000        5.2680001e-03
 20755.000000        5.2680001e-03
 20756.000000        5.2680001e-03
 20757.000000        5.2680001e-03
 20758.000000        5.2769999e-03
 20759.000000        5.2769999e-03
 20760.000000        5.2769999e-03
 20761.000000        5.2769999e-03
 20762.000000        5.2769999e-03
 20763.000000        5.2939998e-03
 20764.000000        5.2939998e-03
 20765.000000        5.2939998e-03
 20766.000000        5.2939998e-03
 20767.000000        5.2939998e-03
 20768.000000        5.3170002e-03
 20769.000000        5.3170002e-03
 20770.000000        5.3170002e-03
 20771.000000        5.3170002e-03
 20772.000000        5.3170002e-03
 20773.000000        5.3439997e-03
 20774.000000        5.3439997e-03
 20775.000000        5.3439997e-03
 20776.000000        5.3439997e-03
 20777.000000        5.3439997e-03
 20778.000000        5.3730002e-03
 20779.000000        5.3730002e-03
 20780.000000        5.3730002e-03
 20781.000000        5.3730002e-03
 20782.000000        5.3730002e-03
 20783.000000        5.4009999e-03
 20784.000000        5.4009999e-03
 20785.000000        5.4009999e-03
 20786.000000        5.4009999e-03
 20787.000000        5.4009999e-03
 20788.000000        5.4239999e-03
 20789.000000        5.4239999e-03
 20790.000000        5.4239999e-03
 20791.000000        5.4239999e-03
 20792.000000        5.4239999e-03
 20793.000000        5.4390002e-03
 20794.000000        5.4390002e-03
 20795.000000        5.4390002e-03
 20796.000000        5.4390002e-03
 20797.000000        5.4390002e-03
 20798.000000        5.4449998e-03
 20799.000000        5.4449998e-03
 20800.000000        5.4449998e-03
 20801.000000        5.4449998e-03
 20802.000000        5.4449998e-03
 20803.000000        5.4400000e-03
 20804.000000        5.4400000e-03
 20805.000000        5.4400000e-03
 20806.000000        5.4400000e-03
 20807.000000        5.4400000e-03
 20808.000000        5.4230001e-03
 20809.000000        5.4230001e-03
 20810.000000        5.4230001e-03
 20811.000000        5.4230001e-03
 20812.000000        5.4230001e-03
 20813.000000        5.3960001e-03
 20814.000000        5.3960001e-03
 20815.000000        5.3960001e-03
 20816.000000        5.3960001e-03
 20817.000000        5.3960001e-03
 20818.000000        5.3599998e-03
 20819.000000        5.3599998e-03
 20820.000000        5.3599998e-03
 20821.000000        5.3599998e-03
 20822.000000        5.3599998e-03
 20823.000000        5.3190002e-03
 20824.000000        5.3190002e-03
 20825.000000        5.3190002e-03
 20826.000000        5.3190002e-03
 20827.000000        5.3190002e-03
 20828.000000        5.2749999e-03
 20829.000000        5.2749999e-03
 20830.000000        5.2749999e-03
 20831.000000        5.2749999e-03
 20832.000000        5.2749999e-03
 20833.000000        5.2350005e-03
 20834.000000        5.2350005e-03
 20835.000000        5.2350005e-03
 20836.000000        5.2350005e-03
 20837.000000        5.2350005e-03
 20838.000000        5.2000000e-03
 20839.000000        5.2000000e-03
 20840.000000        5.2000000e-03
 20841.000000        5.2000000e-03
 20842.000000        5.2000000e-03
 20843.000000        5.1739998e-03
 20844.000000        5.1739998e-03
 20845.000000        5.1739998e-03
 20846.000000        5.1739998e-03
 20847.000000        5.1739998e-03
 20848.000000        5.1589999e-03
 20849.000000        5.1589999e-03
 20850.000000        5.1589999e-03
 20851.000000        5.1589999e-03
 20852.000000        5.1589999e-03
 20853.000000        5.1549999e-03
 20854.000000        5.1549999e-03
 20855.000000        5.1549999e-03
 20856.000000        5.1549999e-03
 20857.000000        5.1549999e-03
 20858.000000        5.1609995e-03
 20859.000000        5.1609995e-03
 20860.000000        5.1609995e-03
 20861.000000        5.1609995e-03
 20862.000000        5.1609995e-03
 20863.000000        5.1739998e-03
 20864.000000        5.1739998e-03
 20865.000000        5.1739998e-03
 20866.000000        5.1739998e-03
 20867.000000        5.1739998e-03
 20868.000000        5.1899999e-03
 20869.000000        5.1899999e-03
 20870.000000        5.1899999e-03
 20871.000000        5.1899999e-03
 20872.000000        5.1899999e-03
 20873.000000        5.2070003e-03
 20874.000000        5.2070003e-03
 20875.000000        5.2070003e-03
 20876.000000        5.2070003e-03
 20877.000000        5.2070003e-03
 20878.000000        5.2209999e-03
 20879.000000        5.2209999e-03
