# 
# File:   Pickles_m2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 21773.000000        4.9566299e-01
 21774.000000        4.9566299e-01
 21775.000000        4.9566299e-01
 21776.000000        4.9566299e-01
 21777.000000        4.9566299e-01
 21778.000000        4.9445802e-01
 21779.000000        4.9445802e-01
 21780.000000        4.9445802e-01
 21781.000000        4.9445802e-01
 21782.000000        4.9445802e-01
 21783.000000        4.8841301e-01
 21784.000000        4.8841301e-01
 21785.000000        4.8841301e-01
 21786.000000        4.8841301e-01
 21787.000000        4.8841301e-01
 21788.000000        4.8152399e-01
 21789.000000        4.8152399e-01
 21790.000000        4.8152399e-01
 21791.000000        4.8152399e-01
 21792.000000        4.8152399e-01
 21793.000000        4.8552001e-01
 21794.000000        4.8552001e-01
 21795.000000        4.8552001e-01
 21796.000000        4.8552001e-01
 21797.000000        4.8552001e-01
 21798.000000        4.8925501e-01
 21799.000000        4.8925501e-01
 21800.000000        4.8925501e-01
 21801.000000        4.8925501e-01
 21802.000000        4.8925501e-01
 21803.000000        4.9307400e-01
 21804.000000        4.9307400e-01
 21805.000000        4.9307400e-01
 21806.000000        4.9307400e-01
 21807.000000        4.9307400e-01
 21808.000000        4.9386597e-01
 21809.000000        4.9386597e-01
 21810.000000        4.9386597e-01
 21811.000000        4.9386597e-01
 21812.000000        4.9386597e-01
 21813.000000        4.9499500e-01
 21814.000000        4.9499500e-01
 21815.000000        4.9499500e-01
 21816.000000        4.9499500e-01
 21817.000000        4.9499500e-01
 21818.000000        4.9239799e-01
 21819.000000        4.9239799e-01
 21820.000000        4.9239799e-01
 21821.000000        4.9239799e-01
 21822.000000        4.9239799e-01
 21823.000000        4.8535401e-01
 21824.000000        4.8535401e-01
 21825.000000        4.8535401e-01
 21826.000000        4.8535401e-01
 21827.000000        4.8535401e-01
 21828.000000        4.8537400e-01
 21829.000000        4.8537400e-01
 21830.000000        4.8537400e-01
 21831.000000        4.8537400e-01
 21832.000000        4.8537400e-01
 21833.000000        4.8786801e-01
 21834.000000        4.8786801e-01
 21835.000000        4.8786801e-01
 21836.000000        4.8786801e-01
 21837.000000        4.8786801e-01
 21838.000000        4.8791999e-01
 21839.000000        4.8791999e-01
 21840.000000        4.8791999e-01
 21841.000000        4.8791999e-01
 21842.000000        4.8791999e-01
 21843.000000        4.8721001e-01
 21844.000000        4.8721001e-01
 21845.000000        4.8721001e-01
 21846.000000        4.8721001e-01
 21847.000000        4.8721001e-01
 21848.000000        4.8735800e-01
 21849.000000        4.8735800e-01
 21850.000000        4.8735800e-01
 21851.000000        4.8735800e-01
 21852.000000        4.8735800e-01
 21853.000000        4.8911601e-01
 21854.000000        4.8911601e-01
 21855.000000        4.8911601e-01
 21856.000000        4.8911601e-01
 21857.000000        4.8911601e-01
 21858.000000        4.8797399e-01
 21859.000000        4.8797399e-01
 21860.000000        4.8797399e-01
 21861.000000        4.8797399e-01
 21862.000000        4.8797399e-01
 21863.000000        4.8803899e-01
 21864.000000        4.8803899e-01
 21865.000000        4.8803899e-01
 21866.000000        4.8803899e-01
 21867.000000        4.8803899e-01
 21868.000000        4.9092400e-01
 21869.000000        4.9092400e-01
 21870.000000        4.9092400e-01
 21871.000000        4.9092400e-01
 21872.000000        4.9092400e-01
 21873.000000        4.8842198e-01
 21874.000000        4.8842198e-01
 21875.000000        4.8842198e-01
 21876.000000        4.8842198e-01
 21877.000000        4.8842198e-01
 21878.000000        4.8810500e-01
 21879.000000        4.8810500e-01
 21880.000000        4.8810500e-01
 21881.000000        4.8810500e-01
 21882.000000        4.8810500e-01
 21883.000000        4.8715901e-01
 21884.000000        4.8715901e-01
 21885.000000        4.8715901e-01
 21886.000000        4.8715901e-01
 21887.000000        4.8715901e-01
 21888.000000        4.8517999e-01
 21889.000000        4.8517999e-01
 21890.000000        4.8517999e-01
 21891.000000        4.8517999e-01
 21892.000000        4.8517999e-01
 21893.000000        4.8479801e-01
 21894.000000        4.8479801e-01
 21895.000000        4.8479801e-01
 21896.000000        4.8479801e-01
 21897.000000        4.8479801e-01
 21898.000000        4.7947401e-01
 21899.000000        4.7947401e-01
 21900.000000        4.7947401e-01
 21901.000000        4.7947401e-01
 21902.000000        4.7947401e-01
 21903.000000        4.7761399e-01
 21904.000000        4.7761399e-01
 21905.000000        4.7761399e-01
 21906.000000        4.7761399e-01
 21907.000000        4.7761399e-01
 21908.000000        4.8581100e-01
 21909.000000        4.8581100e-01
 21910.000000        4.8581100e-01
 21911.000000        4.8581100e-01
 21912.000000        4.8581100e-01
 21913.000000        4.8807001e-01
 21914.000000        4.8807001e-01
 21915.000000        4.8807001e-01
 21916.000000        4.8807001e-01
 21917.000000        4.8807001e-01
 21918.000000        4.8673803e-01
 21919.000000        4.8673803e-01
 21920.000000        4.8673803e-01
 21921.000000        4.8673803e-01
 21922.000000        4.8673803e-01
 21923.000000        4.8545200e-01
 21924.000000        4.8545200e-01
 21925.000000        4.8545200e-01
 21926.000000        4.8545200e-01
 21927.000000        4.8545200e-01
 21928.000000        4.8430800e-01
 21929.000000        4.8430800e-01
 21930.000000        4.8430800e-01
 21931.000000        4.8430800e-01
 21932.000000        4.8430800e-01
 21933.000000        4.8566100e-01
 21934.000000        4.8566100e-01
 21935.000000        4.8566100e-01
 21936.000000        4.8566100e-01
 21937.000000        4.8566100e-01
 21938.000000        4.8562700e-01
 21939.000000        4.8562700e-01
 21940.000000        4.8562700e-01
 21941.000000        4.8562700e-01
 21942.000000        4.8562700e-01
 21943.000000        4.8578399e-01
 21944.000000        4.8578399e-01
 21945.000000        4.8578399e-01
 21946.000000        4.8578399e-01
 21947.000000        4.8578399e-01
 21948.000000        4.8588601e-01
 21949.000000        4.8588601e-01
 21950.000000        4.8588601e-01
 21951.000000        4.8588601e-01
 21952.000000        4.8588601e-01
 21953.000000        4.8496997e-01
 21954.000000        4.8496997e-01
 21955.000000        4.8496997e-01
 21956.000000        4.8496997e-01
 21957.000000        4.8496997e-01
 21958.000000        4.8478699e-01
 21959.000000        4.8478699e-01
 21960.000000        4.8478699e-01
 21961.000000        4.8478699e-01
 21962.000000        4.8478699e-01
 21963.000000        4.8556101e-01
 21964.000000        4.8556101e-01
 21965.000000        4.8556101e-01
 21966.000000        4.8556101e-01
 21967.000000        4.8556101e-01
 21968.000000        4.8334301e-01
 21969.000000        4.8334301e-01
 21970.000000        4.8334301e-01
 21971.000000        4.8334301e-01
 21972.000000        4.8334301e-01
 21973.000000        4.8213199e-01
 21974.000000        4.8213199e-01
 21975.000000        4.8213199e-01
 21976.000000        4.8213199e-01
 21977.000000        4.8213199e-01
 21978.000000        4.8372501e-01
 21979.000000        4.8372501e-01
 21980.000000        4.8372501e-01
 21981.000000        4.8372501e-01
 21982.000000        4.8372501e-01
 21983.000000        4.8295599e-01
 21984.000000        4.8295599e-01
 21985.000000        4.8295599e-01
 21986.000000        4.8295599e-01
 21987.000000        4.8295599e-01
 21988.000000        4.7981000e-01
 21989.000000        4.7981000e-01
 21990.000000        4.7981000e-01
 21991.000000        4.7981000e-01
 21992.000000        4.7981000e-01
 21993.000000        4.8019499e-01
 21994.000000        4.8019499e-01
 21995.000000        4.8019499e-01
 21996.000000        4.8019499e-01
 21997.000000        4.8019499e-01
 21998.000000        4.7886699e-01
 21999.000000        4.7886699e-01
 22000.000000        4.7886699e-01
 22001.000000        4.7886699e-01
 22002.000000        4.7886699e-01
 22003.000000        4.7670400e-01
 22004.000000        4.7670400e-01
 22005.000000        4.7670400e-01
 22006.000000        4.7670400e-01
 22007.000000        4.7670400e-01
 22008.000000        4.7327602e-01
 22009.000000        4.7327602e-01
 22010.000000        4.7327602e-01
 22011.000000        4.7327602e-01
 22012.000000        4.7327602e-01
 22013.000000        4.7557199e-01
 22014.000000        4.7557199e-01
 22015.000000        4.7557199e-01
 22016.000000        4.7557199e-01
 22017.000000        4.7557199e-01
 22018.000000        4.7272700e-01
 22019.000000        4.7272700e-01
 22020.000000        4.7272700e-01
 22021.000000        4.7272700e-01
 22022.000000        4.7272700e-01
 22023.000000        4.7013700e-01
 22024.000000        4.7013700e-01
 22025.000000        4.7013700e-01
 22026.000000        4.7013700e-01
 22027.000000        4.7013700e-01
 22028.000000        4.6569699e-01
 22029.000000        4.6569699e-01
 22030.000000        4.6569699e-01
 22031.000000        4.6569699e-01
 22032.000000        4.6569699e-01
 22033.000000        4.6287999e-01
 22034.000000        4.6287999e-01
 22035.000000        4.6287999e-01
 22036.000000        4.6287999e-01
 22037.000000        4.6287999e-01
 22038.000000        4.6218002e-01
 22039.000000        4.6218002e-01
 22040.000000        4.6218002e-01
 22041.000000        4.6218002e-01
 22042.000000        4.6218002e-01
 22043.000000        4.5956001e-01
 22044.000000        4.5956001e-01
 22045.000000        4.5956001e-01
 22046.000000        4.5956001e-01
 22047.000000        4.5956001e-01
 22048.000000        4.5367098e-01
 22049.000000        4.5367098e-01
 22050.000000        4.5367098e-01
 22051.000000        4.5367098e-01
 22052.000000        4.5367098e-01
 22053.000000        4.4245398e-01
 22054.000000        4.4245398e-01
 22055.000000        4.4245398e-01
 22056.000000        4.4245398e-01
 22057.000000        4.4245398e-01
 22058.000000        4.2455199e-01
 22059.000000        4.2455199e-01
 22060.000000        4.2455199e-01
 22061.000000        4.2455199e-01
 22062.000000        4.2455199e-01
 22063.000000        4.2681500e-01
 22064.000000        4.2681500e-01
 22065.000000        4.2681500e-01
 22066.000000        4.2681500e-01
 22067.000000        4.2681500e-01
 22068.000000        4.4212699e-01
 22069.000000        4.4212699e-01
 22070.000000        4.4212699e-01
 22071.000000        4.4212699e-01
 22072.000000        4.4212699e-01
 22073.000000        4.4842803e-01
 22074.000000        4.4842803e-01
 22075.000000        4.4842803e-01
 22076.000000        4.4842803e-01
 22077.000000        4.4842803e-01
 22078.000000        4.5102900e-01
 22079.000000        4.5102900e-01
 22080.000000        4.5102900e-01
 22081.000000        4.5102900e-01
 22082.000000        4.5102900e-01
 22083.000000        4.4146800e-01
 22084.000000        4.4146800e-01
 22085.000000        4.4146800e-01
 22086.000000        4.4146800e-01
 22087.000000        4.4146800e-01
 22088.000000        4.3259400e-01
 22089.000000        4.3259400e-01
 22090.000000        4.3259400e-01
 22091.000000        4.3259400e-01
 22092.000000        4.3259400e-01
 22093.000000        4.4919902e-01
 22094.000000        4.4919902e-01
 22095.000000        4.4919902e-01
 22096.000000        4.4919902e-01
 22097.000000        4.4919902e-01
 22098.000000        4.5817500e-01
 22099.000000        4.5817500e-01
 22100.000000        4.5817500e-01
 22101.000000        4.5817500e-01
 22102.000000        4.5817500e-01
 22103.000000        4.6277201e-01
 22104.000000        4.6277201e-01
 22105.000000        4.6277201e-01
 22106.000000        4.6277201e-01
 22107.000000        4.6277201e-01
 22108.000000        4.6498799e-01
 22109.000000        4.6498799e-01
 22110.000000        4.6498799e-01
 22111.000000        4.6498799e-01
 22112.000000        4.6498799e-01
 22113.000000        4.6661699e-01
 22114.000000        4.6661699e-01
 22115.000000        4.6661699e-01
 22116.000000        4.6661699e-01
 22117.000000        4.6661699e-01
 22118.000000        4.7160599e-01
 22119.000000        4.7160599e-01
 22120.000000        4.7160599e-01
 22121.000000        4.7160599e-01
 22122.000000        4.7160599e-01
 22123.000000        4.7234899e-01
 22124.000000        4.7234899e-01
 22125.000000        4.7234899e-01
 22126.000000        4.7234899e-01
 22127.000000        4.7234899e-01
 22128.000000        4.7098500e-01
 22129.000000        4.7098500e-01
 22130.000000        4.7098500e-01
 22131.000000        4.7098500e-01
 22132.000000        4.7098500e-01
 22133.000000        4.7270900e-01
 22134.000000        4.7270900e-01
 22135.000000        4.7270900e-01
 22136.000000        4.7270900e-01
 22137.000000        4.7270900e-01
 22138.000000        4.7574198e-01
 22139.000000        4.7574198e-01
 22140.000000        4.7574198e-01
 22141.000000        4.7574198e-01
 22142.000000        4.7574198e-01
 22143.000000        4.7619599e-01
 22144.000000        4.7619599e-01
 22145.000000        4.7619599e-01
 22146.000000        4.7619599e-01
 22147.000000        4.7619599e-01
 22148.000000        4.7445899e-01
 22149.000000        4.7445899e-01
 22150.000000        4.7445899e-01
 22151.000000        4.7445899e-01
 22152.000000        4.7445899e-01
 22153.000000        4.7347501e-01
 22154.000000        4.7347501e-01
 22155.000000        4.7347501e-01
 22156.000000        4.7347501e-01
 22157.000000        4.7347501e-01
 22158.000000        4.7219801e-01
 22159.000000        4.7219801e-01
 22160.000000        4.7219801e-01
 22161.000000        4.7219801e-01
 22162.000000        4.7219801e-01
 22163.000000        4.7227299e-01
 22164.000000        4.7227299e-01
 22165.000000        4.7227299e-01
 22166.000000        4.7227299e-01
 22167.000000        4.7227299e-01
 22168.000000        4.7185397e-01
 22169.000000        4.7185397e-01
 22170.000000        4.7185397e-01
 22171.000000        4.7185397e-01
 22172.000000        4.7185397e-01
 22173.000000        4.7115099e-01
 22174.000000        4.7115099e-01
 22175.000000        4.7115099e-01
 22176.000000        4.7115099e-01
 22177.000000        4.7115099e-01
 22178.000000        4.7145301e-01
 22179.000000        4.7145301e-01
 22180.000000        4.7145301e-01
 22181.000000        4.7145301e-01
 22182.000000        4.7145301e-01
 22183.000000        4.7139901e-01
 22184.000000        4.7139901e-01
 22185.000000        4.7139901e-01
 22186.000000        4.7139901e-01
 22187.000000        4.7139901e-01
 22188.000000        4.6787199e-01
 22189.000000        4.6787199e-01
 22190.000000        4.6787199e-01
 22191.000000        4.6787199e-01
 22192.000000        4.6787199e-01
 22193.000000        4.6636000e-01
 22194.000000        4.6636000e-01
 22195.000000        4.6636000e-01
 22196.000000        4.6636000e-01
 22197.000000        4.6636000e-01
 22198.000000        4.6638799e-01
 22199.000000        4.6638799e-01
 22200.000000        4.6638799e-01
 22201.000000        4.6638799e-01
 22202.000000        4.6638799e-01
 22203.000000        4.6669698e-01
 22204.000000        4.6669698e-01
 22205.000000        4.6669698e-01
 22206.000000        4.6669698e-01
 22207.000000        4.6669698e-01
 22208.000000        4.6488699e-01
 22209.000000        4.6488699e-01
 22210.000000        4.6488699e-01
 22211.000000        4.6488699e-01
 22212.000000        4.6488699e-01
 22213.000000        4.5897099e-01
 22214.000000        4.5897099e-01
 22215.000000        4.5897099e-01
 22216.000000        4.5897099e-01
 22217.000000        4.5897099e-01
 22218.000000        4.6071899e-01
 22219.000000        4.6071899e-01
 22220.000000        4.6071899e-01
 22221.000000        4.6071899e-01
 22222.000000        4.6071899e-01
 22223.000000        4.6603596e-01
 22224.000000        4.6603596e-01
 22225.000000        4.6603596e-01
 22226.000000        4.6603596e-01
 22227.000000        4.6603596e-01
 22228.000000        4.6595800e-01
 22229.000000        4.6595800e-01
 22230.000000        4.6595800e-01
 22231.000000        4.6595800e-01
 22232.000000        4.6595800e-01
 22233.000000        4.6107298e-01
 22234.000000        4.6107298e-01
 22235.000000        4.6107298e-01
 22236.000000        4.6107298e-01
 22237.000000        4.6107298e-01
 22238.000000        4.5847100e-01
 22239.000000        4.5847100e-01
 22240.000000        4.5847100e-01
 22241.000000        4.5847100e-01
 22242.000000        4.5847100e-01
 22243.000000        4.6520200e-01
 22244.000000        4.6520200e-01
 22245.000000        4.6520200e-01
 22246.000000        4.6520200e-01
 22247.000000        4.6520200e-01
 22248.000000        4.6659800e-01
 22249.000000        4.6659800e-01
 22250.000000        4.6659800e-01
 22251.000000        4.6659800e-01
 22252.000000        4.6659800e-01
 22253.000000        4.6588600e-01
 22254.000000        4.6588600e-01
 22255.000000        4.6588600e-01
 22256.000000        4.6588600e-01
 22257.000000        4.6588600e-01
 22258.000000        4.6195701e-01
 22259.000000        4.6195701e-01
 22260.000000        4.6195701e-01
 22261.000000        4.6195701e-01
 22262.000000        4.6195701e-01
 22263.000000        4.5824599e-01
 22264.000000        4.5824599e-01
 22265.000000        4.5824599e-01
 22266.000000        4.5824599e-01
 22267.000000        4.5824599e-01
 22268.000000        4.5790499e-01
 22269.000000        4.5790499e-01
 22270.000000        4.5790499e-01
 22271.000000        4.5790499e-01
 22272.000000        4.5790499e-01
 22273.000000        4.5500901e-01
 22274.000000        4.5500901e-01
 22275.000000        4.5500901e-01
 22276.000000        4.5500901e-01
 22277.000000        4.5500901e-01
 22278.000000        4.5305401e-01
 22279.000000        4.5305401e-01
 22280.000000        4.5305401e-01
 22281.000000        4.5305401e-01
 22282.000000        4.5305401e-01
 22283.000000        4.5709401e-01
 22284.000000        4.5709401e-01
 22285.000000        4.5709401e-01
 22286.000000        4.5709401e-01
 22287.000000        4.5709401e-01
 22288.000000        4.5719799e-01
 22289.000000        4.5719799e-01
 22290.000000        4.5719799e-01
 22291.000000        4.5719799e-01
 22292.000000        4.5719799e-01
 22293.000000        4.5862401e-01
 22294.000000        4.5862401e-01
 22295.000000        4.5862401e-01
 22296.000000        4.5862401e-01
 22297.000000        4.5862401e-01
 22298.000000        4.6019399e-01
 22299.000000        4.6019399e-01
 22300.000000        4.6019399e-01
 22301.000000        4.6019399e-01
 22302.000000        4.6019399e-01
 22303.000000        4.6266401e-01
 22304.000000        4.6266401e-01
 22305.000000        4.6266401e-01
 22306.000000        4.6266401e-01
 22307.000000        4.6266401e-01
 22308.000000        4.6202099e-01
 22309.000000        4.6202099e-01
 22310.000000        4.6202099e-01
 22311.000000        4.6202099e-01
 22312.000000        4.6202099e-01
 22313.000000        4.5809901e-01
 22314.000000        4.5809901e-01
 22315.000000        4.5809901e-01
 22316.000000        4.5809901e-01
 22317.000000        4.5809901e-01
 22318.000000        4.5996901e-01
 22319.000000        4.5996901e-01
 22320.000000        4.5996901e-01
 22321.000000        4.5996901e-01
 22322.000000        4.5996901e-01
 22323.000000        4.6195000e-01
 22324.000000        4.6195000e-01
 22325.000000        4.6195000e-01
 22326.000000        4.6195000e-01
 22327.000000        4.6195000e-01
 22328.000000        4.5910096e-01
 22329.000000        4.5910096e-01
 22330.000000        4.5910096e-01
 22331.000000        4.5910096e-01
 22332.000000        4.5910096e-01
 22333.000000        4.5873600e-01
 22334.000000        4.5873600e-01
 22335.000000        4.5873600e-01
 22336.000000        4.5873600e-01
 22337.000000        4.5873600e-01
 22338.000000        4.5968896e-01
 22339.000000        4.5968896e-01
 22340.000000        4.5968896e-01
 22341.000000        4.5968896e-01
 22342.000000        4.5968896e-01
 22343.000000        4.5883501e-01
 22344.000000        4.5883501e-01
 22345.000000        4.5883501e-01
 22346.000000        4.5883501e-01
 22347.000000        4.5883501e-01
 22348.000000        4.5921299e-01
 22349.000000        4.5921299e-01
 22350.000000        4.5921299e-01
 22351.000000        4.5921299e-01
 22352.000000        4.5921299e-01
 22353.000000        4.6108499e-01
 22354.000000        4.6108499e-01
 22355.000000        4.6108499e-01
 22356.000000        4.6108499e-01
 22357.000000        4.6108499e-01
 22358.000000        4.6011999e-01
 22359.000000        4.6011999e-01
 22360.000000        4.6011999e-01
 22361.000000        4.6011999e-01
 22362.000000        4.6011999e-01
 22363.000000        4.5855904e-01
 22364.000000        4.5855904e-01
 22365.000000        4.5855904e-01
 22366.000000        4.5855904e-01
 22367.000000        4.5855904e-01
 22368.000000        4.6064600e-01
 22369.000000        4.6064600e-01
 22370.000000        4.6064600e-01
 22371.000000        4.6064600e-01
 22372.000000        4.6064600e-01
 22373.000000        4.6086901e-01
 22374.000000        4.6086901e-01
 22375.000000        4.6086901e-01
 22376.000000        4.6086901e-01
 22377.000000        4.6086901e-01
 22378.000000        4.5842800e-01
 22379.000000        4.5842800e-01
 22380.000000        4.5842800e-01
 22381.000000        4.5842800e-01
 22382.000000        4.5842800e-01
 22383.000000        4.5605299e-01
 22384.000000        4.5605299e-01
 22385.000000        4.5605299e-01
 22386.000000        4.5605299e-01
 22387.000000        4.5605299e-01
 22388.000000        4.5679301e-01
 22389.000000        4.5679301e-01
 22390.000000        4.5679301e-01
 22391.000000        4.5679301e-01
 22392.000000        4.5679301e-01
 22393.000000        4.5794004e-01
 22394.000000        4.5794004e-01
 22395.000000        4.5794004e-01
 22396.000000        4.5794004e-01
 22397.000000        4.5794004e-01
 22398.000000        4.5724100e-01
 22399.000000        4.5724100e-01
 22400.000000        4.5724100e-01
 22401.000000        4.5724100e-01
 22402.000000        4.5724100e-01
 22403.000000        4.5879400e-01
 22404.000000        4.5879400e-01
 22405.000000        4.5879400e-01
 22406.000000        4.5879400e-01
 22407.000000        4.5879400e-01
 22408.000000        4.5877302e-01
 22409.000000        4.5877302e-01
 22410.000000        4.5877302e-01
 22411.000000        4.5877302e-01
 22412.000000        4.5877302e-01
 22413.000000        4.5653000e-01
 22414.000000        4.5653000e-01
 22415.000000        4.5653000e-01
 22416.000000        4.5653000e-01
 22417.000000        4.5653000e-01
 22418.000000        4.5629001e-01
 22419.000000        4.5629001e-01
 22420.000000        4.5629001e-01
 22421.000000        4.5629001e-01
 22422.000000        4.5629001e-01
 22423.000000        4.5598203e-01
 22424.000000        4.5598203e-01
 22425.000000        4.5598203e-01
 22426.000000        4.5598203e-01
 22427.000000        4.5598203e-01
 22428.000000        4.5431399e-01
 22429.000000        4.5431399e-01
 22430.000000        4.5431399e-01
 22431.000000        4.5431399e-01
 22432.000000        4.5431399e-01
 22433.000000        4.5537800e-01
 22434.000000        4.5537800e-01
 22435.000000        4.5537800e-01
 22436.000000        4.5537800e-01
 22437.000000        4.5537800e-01
 22438.000000        4.5577300e-01
 22439.000000        4.5577300e-01
 22440.000000        4.5577300e-01
 22441.000000        4.5577300e-01
 22442.000000        4.5577300e-01
 22443.000000        4.5330200e-01
 22444.000000        4.5330200e-01
 22445.000000        4.5330200e-01
 22446.000000        4.5330200e-01
 22447.000000        4.5330200e-01
 22448.000000        4.5278901e-01
 22449.000000        4.5278901e-01
 22450.000000        4.5278901e-01
 22451.000000        4.5278901e-01
 22452.000000        4.5278901e-01
 22453.000000        4.5714599e-01
 22454.000000        4.5714599e-01
 22455.000000        4.5714599e-01
 22456.000000        4.5714599e-01
 22457.000000        4.5714599e-01
 22458.000000        4.5567697e-01
 22459.000000        4.5567697e-01
 22460.000000        4.5567697e-01
 22461.000000        4.5567697e-01
 22462.000000        4.5567697e-01
 22463.000000        4.5262599e-01
 22464.000000        4.5262599e-01
 22465.000000        4.5262599e-01
 22466.000000        4.5262599e-01
 22467.000000        4.5262599e-01
 22468.000000        4.5345998e-01
 22469.000000        4.5345998e-01
 22470.000000        4.5345998e-01
 22471.000000        4.5345998e-01
 22472.000000        4.5345998e-01
 22473.000000        4.5284900e-01
 22474.000000        4.5284900e-01
 22475.000000        4.5284900e-01
 22476.000000        4.5284900e-01
 22477.000000        4.5284900e-01
 22478.000000        4.5126700e-01
 22479.000000        4.5126700e-01
 22480.000000        4.5126700e-01
 22481.000000        4.5126700e-01
 22482.000000        4.5126700e-01
 22483.000000        4.5235699e-01
 22484.000000        4.5235699e-01
 22485.000000        4.5235699e-01
 22486.000000        4.5235699e-01
 22487.000000        4.5235699e-01
 22488.000000        4.5293900e-01
 22489.000000        4.5293900e-01
 22490.000000        4.5293900e-01
 22491.000000        4.5293900e-01
 22492.000000        4.5293900e-01
 22493.000000        4.5104000e-01
 22494.000000        4.5104000e-01
 22495.000000        4.5104000e-01
 22496.000000        4.5104000e-01
 22497.000000        4.5104000e-01
 22498.000000        4.4937497e-01
 22499.000000        4.4937497e-01
 22500.000000        4.4937497e-01
 22501.000000        4.4937497e-01
 22502.000000        4.4937497e-01
 22503.000000        4.4938499e-01
 22504.000000        4.4938499e-01
 22505.000000        4.4938499e-01
 22506.000000        4.4938499e-01
 22507.000000        4.4938499e-01
 22508.000000        4.5199001e-01
 22509.000000        4.5199001e-01
 22510.000000        4.5199001e-01
 22511.000000        4.5199001e-01
 22512.000000        4.5199001e-01
 22513.000000        4.5236900e-01
 22514.000000        4.5236900e-01
 22515.000000        4.5236900e-01
 22516.000000        4.5236900e-01
 22517.000000        4.5236900e-01
 22518.000000        4.5161399e-01
 22519.000000        4.5161399e-01
 22520.000000        4.5161399e-01
 22521.000000        4.5161399e-01
 22522.000000        4.5161399e-01
 22523.000000        4.5241201e-01
 22524.000000        4.5241201e-01
 22525.000000        4.5241201e-01
 22526.000000        4.5241201e-01
 22527.000000        4.5241201e-01
 22528.000000        4.5347601e-01
 22529.000000        4.5347601e-01
 22530.000000        4.5347601e-01
 22531.000000        4.5347601e-01
 22532.000000        4.5347601e-01
 22533.000000        4.5471701e-01
 22534.000000        4.5471701e-01
 22535.000000        4.5471701e-01
 22536.000000        4.5471701e-01
 22537.000000        4.5471701e-01
 22538.000000        4.5606199e-01
 22539.000000        4.5606199e-01
 22540.000000        4.5606199e-01
 22541.000000        4.5606199e-01
 22542.000000        4.5606199e-01
 22543.000000        4.5554197e-01
 22544.000000        4.5554197e-01
 22545.000000        4.5554197e-01
 22546.000000        4.5554197e-01
 22547.000000        4.5554197e-01
 22548.000000        4.5517400e-01
 22549.000000        4.5517400e-01
 22550.000000        4.5517400e-01
 22551.000000        4.5517400e-01
 22552.000000        4.5517400e-01
 22553.000000        4.5623299e-01
 22554.000000        4.5623299e-01
 22555.000000        4.5623299e-01
 22556.000000        4.5623299e-01
 22557.000000        4.5623299e-01
 22558.000000        4.5651200e-01
 22559.000000        4.5651200e-01
 22560.000000        4.5651200e-01
 22561.000000        4.5651200e-01
 22562.000000        4.5651200e-01
 22563.000000        4.5648998e-01
 22564.000000        4.5648998e-01
 22565.000000        4.5648998e-01
 22566.000000        4.5648998e-01
 22567.000000        4.5648998e-01
 22568.000000        4.5479399e-01
 22569.000000        4.5479399e-01
 22570.000000        4.5479399e-01
 22571.000000        4.5479399e-01
 22572.000000        4.5479399e-01
 22573.000000        4.5063299e-01
 22574.000000        4.5063299e-01
 22575.000000        4.5063299e-01
 22576.000000        4.5063299e-01
 22577.000000        4.5063299e-01
 22578.000000        4.4789100e-01
 22579.000000        4.4789100e-01
 22580.000000        4.4789100e-01
 22581.000000        4.4789100e-01
 22582.000000        4.4789100e-01
 22583.000000        4.4724101e-01
 22584.000000        4.4724101e-01
 22585.000000        4.4724101e-01
 22586.000000        4.4724101e-01
 22587.000000        4.4724101e-01
 22588.000000        4.4453099e-01
 22589.000000        4.4453099e-01
 22590.000000        4.4453099e-01
 22591.000000        4.4453099e-01
 22592.000000        4.4453099e-01
 22593.000000        4.4116402e-01
 22594.000000        4.4116402e-01
 22595.000000        4.4116402e-01
 22596.000000        4.4116402e-01
 22597.000000        4.4116402e-01
 22598.000000        4.3870699e-01
 22599.000000        4.3870699e-01
 22600.000000        4.3870699e-01
 22601.000000        4.3870699e-01
 22602.000000        4.3870699e-01
 22603.000000        4.3437299e-01
 22604.000000        4.3437299e-01
 22605.000000        4.3437299e-01
 22606.000000        4.3437299e-01
 22607.000000        4.3437299e-01
 22608.000000        4.2638901e-01
 22609.000000        4.2638901e-01
 22610.000000        4.2638901e-01
 22611.000000        4.2638901e-01
 22612.000000        4.2638901e-01
 22613.000000        4.1929299e-01
 22614.000000        4.1929299e-01
 22615.000000        4.1929299e-01
 22616.000000        4.1929299e-01
 22617.000000        4.1929299e-01
 22618.000000        4.2312598e-01
 22619.000000        4.2312598e-01
 22620.000000        4.2312598e-01
 22621.000000        4.2312598e-01
 22622.000000        4.2312598e-01
 22623.000000        4.1866601e-01
 22624.000000        4.1866601e-01
 22625.000000        4.1866601e-01
 22626.000000        4.1866601e-01
 22627.000000        4.1866601e-01
 22628.000000        4.0709001e-01
 22629.000000        4.0709001e-01
 22630.000000        4.0709001e-01
 22631.000000        4.0709001e-01
 22632.000000        4.0709001e-01
 22633.000000        4.1272497e-01
 22634.000000        4.1272497e-01
 22635.000000        4.1272497e-01
 22636.000000        4.1272497e-01
 22637.000000        4.1272497e-01
