#  Table F0V.tab  Wed 12:50:42 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            9567.    1.002764E-13
            9568.    1.009844E-13
         9568.999    1.016908E-13
            9570.    1.023991E-13
         9571.001    1.025336E-13
            9572.    1.026681E-13
            9573.    1.028030E-13
            9574.    1.029376E-13
            9575.    1.030721E-13
            9576.    1.032065E-13
            9577.    1.033411E-13
            9578.    1.034756E-13
            9579.    1.036100E-13
            9580.    1.037444E-13
            9581.    1.038787E-13
            9582.    1.040129E-13
            9583.    1.041474E-13
         9583.999    1.042816E-13
            9585.    1.044161E-13
         9586.001    1.045503E-13
            9587.    1.046845E-13
            9588.    1.048186E-13
            9589.    1.049529E-13
            9590.    1.050867E-13
            9591.    1.050527E-13
            9592.    1.050183E-13
            9593.    1.049838E-13
         9593.999    1.049495E-13
            9595.    1.049153E-13
            9596.    1.048809E-13
            9597.    1.048468E-13
            9598.    1.048126E-13
            9599.    1.047784E-13
            9600.    1.047441E-13
            9601.    1.047097E-13
            9602.    1.046756E-13
            9603.    1.046411E-13
            9604.    1.046072E-13
            9605.    1.045729E-13
            9606.    1.045385E-13
            9607.    1.045044E-13
         9608.001    1.044703E-13
         9608.999    1.044363E-13
            9610.    1.044020E-13
         9611.001    1.043455E-13
            9612.    1.042887E-13
            9613.    1.042323E-13
            9614.    1.041759E-13
            9615.    1.041195E-13
            9616.    1.040628E-13
            9617.    1.040061E-13
            9618.    1.039499E-13
         9618.999    1.038933E-13
            9620.    1.038367E-13
            9621.    1.037805E-13
            9622.    1.037240E-13
            9623.    1.036675E-13
            9624.    1.036110E-13
            9625.    1.035550E-13
         9626.001    1.034982E-13
            9627.    1.034419E-13
            9628.    1.033856E-13
            9629.    1.033293E-13
            9630.    1.032730E-13
            9631.    1.033024E-13
            9632.    1.033318E-13
            9633.    1.033616E-13
         9633.999    1.033907E-13
            9635.    1.034205E-13
         9636.001    1.034499E-13
         9636.999    1.034793E-13
            9638.    1.035088E-13
            9639.    1.035379E-13
            9640.    1.035677E-13
            9641.    1.035968E-13
            9642.    1.036263E-13
            9643.    1.036558E-13
            9644.    1.036853E-13
            9645.    1.037148E-13
            9646.    1.037439E-13
            9647.    1.037734E-13
            9648.    1.038030E-13
            9649.    1.038321E-13
            9650.    1.038616E-13
         9651.001    1.037977E-13
            9652.    1.037343E-13
            9653.    1.036704E-13
            9654.    1.036070E-13
            9655.    1.035436E-13
            9656.    1.034798E-13
            9657.    1.034161E-13
            9658.    1.033527E-13
         9658.999    1.032891E-13
            9660.    1.032257E-13
         9661.001    1.031621E-13
         9661.999    1.030986E-13
            9663.    1.030350E-13
            9664.    1.029715E-13
            9665.    1.029083E-13
            9666.    1.028448E-13
            9667.    1.027813E-13
            9668.    1.027179E-13
            9669.    1.026545E-13
            9670.    1.025911E-13
            9671.    1.025945E-13
            9672.    1.025981E-13
            9673.    1.026019E-13
         9673.999    1.026052E-13
            9675.    1.026088E-13
         9676.001    1.026125E-13
            9677.    1.026162E-13
            9678.    1.026196E-13
            9679.    1.026232E-13
            9680.    1.026270E-13
            9681.    1.026303E-13
            9682.    1.026340E-13
            9683.    1.026376E-13
         9683.999    1.026410E-13
            9685.    1.026447E-13
         9686.001    1.026484E-13
            9687.    1.026517E-13
            9688.    1.026555E-13
            9689.    1.026588E-13
            9690.    1.026625E-13
            9691.    1.026814E-13
            9692.    1.027002E-13
            9693.    1.027195E-13
            9694.    1.027380E-13
            9695.    1.027569E-13
            9696.    1.027758E-13
            9697.    1.027947E-13
            9698.    1.028136E-13
         9698.999    1.028325E-13
            9700.    1.028513E-13
         9701.001    1.028702E-13
            9702.    1.028888E-13
            9703.    1.029077E-13
            9704.    1.029266E-13
            9705.    1.029455E-13
            9706.    1.029644E-13
            9707.    1.029830E-13
            9708.    1.030019E-13
         9708.999    1.030208E-13
            9710.    1.030397E-13
            9711.    1.030096E-13
            9712.    1.029796E-13
            9713.    1.029499E-13
            9714.    1.029199E-13
            9715.    1.028902E-13
            9716.    1.028601E-13
            9717.    1.028304E-13
            9718.    1.028004E-13
            9719.    1.027708E-13
            9720.    1.027407E-13
            9721.    1.027110E-13
            9722.    1.026810E-13
         9723.001    1.026513E-13
         9723.999    1.026214E-13
            9725.    1.025917E-13
         9726.001    1.025620E-13
            9727.    1.025320E-13
            9728.    1.025020E-13
            9729.    1.024724E-13
            9730.    1.024427E-13
            9731.    1.023735E-13
            9732.    1.023045E-13
            9733.    1.022354E-13
         9733.999    1.021666E-13
            9735.    1.020978E-13
            9736.    1.020290E-13
            9737.    1.019600E-13
            9738.    1.018910E-13
            9739.    1.018220E-13
            9740.    1.017531E-13
         9741.001    1.016842E-13
            9742.    1.016154E-13
            9743.    1.015466E-13
            9744.    1.014778E-13
            9745.    1.014091E-13
            9746.    1.013404E-13
            9747.    1.012714E-13
            9748.    1.012029E-13
         9748.999    1.011340E-13
            9750.    1.010651E-13
         9751.001    1.010708E-13
            9752.    1.010767E-13
            9753.    1.010829E-13
            9754.    1.010888E-13
            9755.    1.010943E-13
            9756.    1.011000E-13
            9757.    1.011063E-13
            9758.    1.011120E-13
         9758.999    1.011179E-13
            9760.    1.011237E-13
            9761.    1.011295E-13
            9762.    1.011353E-13
            9763.    1.011410E-13
            9764.    1.011468E-13
            9765.    1.011526E-13
         9766.001    1.011584E-13
            9767.    1.011642E-13
            9768.    1.011703E-13
            9769.    1.011761E-13
            9770.    1.011818E-13
            9771.    1.011557E-13
            9772.    1.011292E-13
            9773.    1.011030E-13
         9773.999    1.010766E-13
            9775.    1.010504E-13
         9776.001    1.010239E-13
         9776.999    1.009978E-13
            9778.    1.009713E-13
            9779.    1.009451E-13
            9780.    1.009190E-13
            9781.    1.008925E-13
            9782.    1.008664E-13
            9783.    1.008399E-13
            9784.    1.008137E-13
            9785.    1.007876E-13
            9786.    1.007611E-13
            9787.    1.007350E-13
            9788.    1.007089E-13
            9789.    1.006828E-13
            9790.    1.006563E-13
         9791.001    1.006299E-13
            9792.    1.006035E-13
            9793.    1.005772E-13
            9794.    1.005508E-13
            9795.    1.005241E-13
            9796.    1.004977E-13
            9797.    1.004713E-13
            9798.    1.004450E-13
         9798.999    1.004183E-13
            9800.    1.003919E-13
         9801.001    1.003655E-13
            9802.    1.003392E-13
            9803.    1.003128E-13
            9804.    1.002865E-13
            9805.    1.002601E-13
            9806.    1.002334E-13
            9807.    1.002071E-13
            9808.    1.001807E-13
            9809.    1.001547E-13
            9810.    1.001283E-13
            9811.    1.001000E-13
            9812.    1.000717E-13
            9813.    1.000433E-13
         9813.999    1.000149E-13
            9815.    9.998693E-14
         9816.001    9.995853E-14
            9817.    9.993020E-14
            9818.    9.990222E-14
            9819.    9.987386E-14
            9820.    9.984551E-14
            9821.    9.981753E-14
            9822.    9.978919E-14
            9823.    9.976084E-14
         9823.999    9.973291E-14
            9825.    9.970453E-14
         9826.001    9.967654E-14
            9827.    9.964823E-14
            9828.    9.961988E-14
            9829.    9.959193E-14
            9830.    9.956359E-14
            9831.    9.951768E-14
            9832.    9.947151E-14
            9833.    9.942564E-14
            9834.    9.937943E-14
            9835.    9.933363E-14
            9836.    9.928785E-14
            9837.    9.924171E-14
         9838.001    9.919586E-14
         9838.999    9.914987E-14
            9840.    9.910372E-14
         9841.001    9.905792E-14
            9842.    9.901195E-14
            9843.    9.896620E-14
            9844.    9.892016E-14
            9845.    9.887451E-14
            9846.    9.882851E-14
            9847.    9.878252E-14
            9848.    9.873691E-14
         9848.999    9.869097E-14
            9850.    9.864498E-14
            9851.    9.861082E-14
            9852.    9.857666E-14
            9853.    9.854219E-14
            9854.    9.850772E-14
            9855.    9.847357E-14
            9856.    9.843945E-14
            9857.    9.840495E-14
            9858.    9.837051E-14
            9859.    9.833641E-14
            9860.    9.830191E-14
            9861.    9.826782E-14
            9862.    9.823373E-14
         9863.001    9.819930E-14
         9863.999    9.816495E-14
            9865.    9.813085E-14
         9866.001    9.809677E-14
            9867.    9.806237E-14
            9868.    9.802833E-14
            9869.    9.799397E-14
            9870.    9.795993E-14
            9871.    9.791994E-14
            9872.    9.788033E-14
            9873.    9.784032E-14
         9873.999    9.780071E-14
            9875.    9.776072E-14
            9876.    9.772107E-14
            9877.    9.768107E-14
            9878.    9.764113E-14
            9879.    9.760149E-14
            9880.    9.756187E-14
         9881.001    9.752217E-14
            9882.    9.748229E-14
            9883.    9.744262E-14
            9884.    9.740266E-14
            9885.    9.736306E-14
            9886.    9.732345E-14
            9887.    9.728348E-14
            9888.    9.724383E-14
         9888.999    9.720427E-14
            9890.    9.716463E-14
         9891.001    9.714195E-14
         9891.999    9.712000E-14
            9893.    9.709732E-14
            9894.    9.707504E-14
            9895.    9.705271E-14
            9896.    9.703045E-14
            9897.    9.700814E-14
            9898.    9.698582E-14
            9899.    9.696356E-14
            9900.    9.694127E-14
            9901.    9.691899E-14
            9902.    9.689669E-14
            9903.    9.687437E-14
            9904.    9.685213E-14
            9905.    9.682951E-14
         9906.001    9.680757E-14
            9907.    9.678498E-14
            9908.    9.676298E-14
            9909.    9.674038E-14
            9910.    9.671846E-14
            9911.    9.671173E-14
            9912.    9.670463E-14
            9913.    9.669780E-14
         9913.999    9.669104E-14
            9915.    9.668426E-14
         9916.001    9.667737E-14
            9917.    9.667062E-14
            9918.    9.666410E-14
            9919.    9.665693E-14
            9920.    9.665044E-14
            9921.    9.664362E-14
            9922.    9.663675E-14
            9923.    9.662984E-14
            9924.    9.662300E-14
            9925.    9.661646E-14
            9926.    9.660956E-14
            9927.    9.660263E-14
            9928.    9.659606E-14
         9928.999    9.658921E-14
            9930.    9.658255E-14
         9931.001    9.655671E-14
            9932.    9.653096E-14
            9933.    9.650515E-14
            9934.    9.647967E-14
            9935.    9.645388E-14
            9936.    9.642804E-14
            9937.    9.640256E-14
            9938.    9.637710E-14
         9938.999    9.635134E-14
            9940.    9.632551E-14
         9941.001    9.629997E-14
            9942.    9.627416E-14
            9943.    9.624867E-14
            9944.    9.622286E-14
            9945.    9.619738E-14
            9946.    9.617152E-14
            9947.    9.614603E-14
            9948.    9.612051E-14
            9949.    9.609501E-14
            9950.    9.606920E-14
            9951.    9.604507E-14
            9952.    9.602095E-14
            9953.    9.599680E-14
         9953.999    9.597239E-14
            9955.    9.594817E-14
         9956.001    9.592427E-14
            9957.    9.590014E-14
            9958.    9.587593E-14
            9959.    9.585173E-14
            9960.    9.582783E-14
            9961.    9.580360E-14
            9962.    9.577936E-14
            9963.    9.575512E-14
         9963.999    9.573126E-14
            9965.    9.570694E-14
            9966.    9.568266E-14
            9967.    9.565868E-14
            9968.    9.563474E-14
            9969.    9.561043E-14
            9970.    9.558673E-14
            9971.    9.554547E-14
            9972.    9.550449E-14
            9973.    9.546354E-14
            9974.    9.542282E-14
            9975.    9.538176E-14
            9976.    9.534071E-14
            9977.    9.529961E-14
         9978.001    9.525871E-14
         9978.999    9.521774E-14
            9980.    9.517678E-14
         9981.001    9.513585E-14
            9982.    9.509499E-14
            9983.    9.505408E-14
            9984.    9.501314E-14
            9985.    9.497249E-14
            9986.    9.493144E-14
            9987.    9.489074E-14
            9988.    9.484969E-14
         9988.999    9.480899E-14
            9990.    9.476811E-14
            9991.    9.462574E-14
            9992.    9.448333E-14
            9993.    9.434103E-14
            9994.    9.419870E-14
            9995.    9.405640E-14
         9996.001    9.391383E-14
            9997.    9.377181E-14
            9998.    9.362957E-14
            9999.    9.348728E-14
           10000.    9.334529E-14
           10001.    9.320330E-14
           10002.    9.306132E-14
           10003.    9.291932E-14
           10004.    9.277723E-14
           10005.    9.263520E-14
           10006.    9.249316E-14
           10007.    9.235124E-14
           10008.    9.220912E-14
           10009.    9.206750E-14
           10010.    9.192584E-14
           10011.    9.178383E-14
           10012.    9.164205E-14
           10013.    9.150016E-14
           10014.    9.135855E-14
           10015.    9.121688E-14
           10016.    9.107508E-14
           10017.    9.093355E-14
           10018.    9.079186E-14
           10019.    9.065009E-14
           10020.    9.050857E-14
           10021.    9.036723E-14
           10022.    9.022573E-14
           10023.    9.008412E-14
           10024.    8.994268E-14
           10025.    8.980112E-14
           10026.    8.972585E-14
           10027.    8.965029E-14
           10028.    8.957466E-14
           10029.    8.949911E-14
           10030.    8.942343E-14
           10031.    8.934802E-14
           10032.    8.927281E-14
           10033.    8.919739E-14
           10034.    8.912174E-14
           10035.    8.904632E-14
           10036.    8.897065E-14
           10037.    8.889555E-14
           10038.    8.882043E-14
           10039.    8.874503E-14
           10040.    8.866926E-14
           10041.    8.859414E-14
           10042.    8.851864E-14
           10043.    8.844353E-14
           10044.    8.836809E-14
           10045.    8.829314E-14
           10046.    8.821784E-14
           10047.    8.814241E-14
           10048.    8.806751E-14
           10049.    8.799192E-14
           10050.    8.791700E-14
           10051.    8.784142E-14
           10052.    8.776642E-14
           10053.    8.769146E-14
           10054.    8.761658E-14
           10055.    8.754146E-14
           10056.    8.746602E-14
           10057.    8.739109E-14
           10058.    8.731605E-14
           10059.    8.724068E-14
           10060.    8.716557E-14
           10061.    8.709079E-14
           10062.    8.701571E-14
           10063.    8.694088E-14
           10064.    8.686578E-14
           10065.    8.679095E-14
           10066.    8.671608E-14
           10067.    8.664088E-14
           10068.    8.656571E-14
           10069.    8.649119E-14
           10070.    8.641591E-14
           10071.    8.634117E-14
           10072.    8.626666E-14
           10073.    8.619169E-14
           10074.    8.611674E-14
           10075.    8.604204E-14
           10076.    8.613988E-14
           10077.    8.623720E-14
           10078.    8.633526E-14
           10079.    8.643260E-14
           10080.    8.653048E-14
           10081.    8.662816E-14
           10082.    8.672547E-14
           10083.    8.682318E-14
           10084.    8.692069E-14
           10085.    8.701799E-14
           10086.    8.711575E-14
           10087.    8.721333E-14
           10088.    8.731071E-14
           10089.    8.740828E-14
           10090.    8.750563E-14
           10091.    8.760315E-14
           10092.    8.770045E-14
           10093.    8.779788E-14
           10094.    8.789508E-14
           10095.    8.799245E-14
           10096.    8.809002E-14
           10097.    8.818728E-14
           10098.    8.828431E-14
           10099.    8.838180E-14
           10100.    8.847913E-14
           10101.    8.857634E-14
           10102.    8.867344E-14
           10103.    8.877038E-14
           10104.    8.886759E-14
           10105.    8.896477E-14
           10106.    8.906189E-14
           10107.    8.915895E-14
           10108.    8.925617E-14
           10109.    8.935325E-14
           10110.    8.945022E-14
           10111.    8.954737E-14
           10112.    8.964442E-14
           10113.    8.974138E-14
           10114.    8.983823E-14
           10115.    8.993556E-14
           10116.    9.003249E-14
           10117.    9.012928E-14
           10118.    9.022620E-14
           10119.    9.032304E-14
           10120.    9.041972E-14
           10121.    9.051697E-14
           10122.    9.061373E-14
           10123.    9.071032E-14
           10124.    9.080708E-14
           10125.    9.090403E-14
           10126.    9.089034E-14
           10127.    9.087635E-14
           10128.    9.086265E-14
           10129.    9.084866E-14
           10130.    9.083497E-14
           10131.    9.082129E-14
           10132.    9.080726E-14
           10133.    9.079358E-14
           10134.    9.077962E-14
           10135.    9.076594E-14
           10136.    9.075226E-14
           10137.    9.073862E-14
           10138.    9.072460E-14
           10139.    9.071095E-14
           10140.    9.069729E-14
           10141.    9.068362E-14
           10142.    9.066968E-14
           10143.    9.065604E-14
           10144.    9.064209E-14
           10145.    9.062844E-14
           10146.    9.061481E-14
           10147.    9.060119E-14
           10148.    9.058719E-14
           10149.    9.057357E-14
           10150.    9.055994E-14
           10151.    9.054602E-14
           10152.    9.053239E-14
           10153.    9.051843E-14
           10154.    9.050481E-14
           10155.    9.049120E-14
           10156.    9.047759E-14
           10157.    9.046369E-14
           10158.    9.045007E-14
           10159.    9.043618E-14
           10160.    9.042259E-14
           10161.    9.040898E-14
           10162.    9.039505E-14
           10163.    9.038145E-14
           10164.    9.036756E-14
           10165.    9.035400E-14
           10166.    9.034041E-14
           10167.    9.032683E-14
           10168.    9.031292E-14
           10169.    9.029934E-14
           10170.    9.028578E-14
           10171.    9.027219E-14
           10172.    9.025834E-14
           10173.    9.024448E-14
           10174.    9.023093E-14
           10175.    9.021738E-14
           10176.    9.020295E-14
           10177.    9.018852E-14
           10178.    9.017410E-14
           10179.    9.015966E-14
           10180.    9.014523E-14
           10181.    9.013080E-14
           10182.    9.011668E-14
           10183.    9.010225E-14
           10184.    9.008786E-14
           10185.    9.007340E-14
           10186.    9.005925E-14
           10187.    9.004486E-14
           10188.    9.003044E-14
           10189.    9.001601E-14
           10190.    9.000159E-14
           10191.    8.998718E-14
           10192.    8.997275E-14
           10193.    8.995868E-14
           10194.    8.994429E-14
           10195.    8.992985E-14
           10196.    8.991541E-14
           10197.    8.990102E-14
           10198.    8.988659E-14
           10199.    8.987248E-14
           10200.    8.985807E-14
           10201.    8.984400E-14
           10202.    8.982959E-14
           10203.    8.981519E-14
           10204.    8.980077E-14
           10205.    8.978635E-14
           10206.    8.977224E-14
           10207.    8.975783E-14
           10208.    8.974372E-14
           10209.    8.972934E-14
           10210.    8.971490E-14
           10211.    8.970081E-14
           10212.    8.968644E-14
           10213.    8.967232E-14
           10214.    8.965791E-14
           10215.    8.964352E-14
           10216.    8.962910E-14
           10217.    8.961505E-14
           10218.    8.960064E-14
           10219.    8.958626E-14
           10220.    8.957214E-14
           10221.    8.955774E-14
           10222.    8.954363E-14
           10223.    8.952923E-14
           10224.    8.951483E-14
           10225.    8.950078E-14
           10226.    8.948108E-14
           10227.    8.946134E-14
           10228.    8.944198E-14
           10229.    8.942224E-14
           10230.    8.940255E-14
           10231.    8.938313E-14
           10232.    8.936345E-14
           10233.    8.934401E-14
           10234.    8.932408E-14
           10235.    8.930466E-14
           10236.    8.928522E-14
           10237.    8.926556E-14
           10238.    8.924585E-14
           10239.    8.922616E-14
           10240.    8.920676E-14
           10241.    8.918707E-14
           10242.    8.916768E-14
           10243.    8.914797E-14
           10244.    8.912861E-14
           10245.    8.910888E-14
           10246.    8.908948E-14
           10247.    8.906980E-14
           10248.    8.905039E-14
           10249.    8.903070E-14
           10250.    8.901131E-14
           10251.    8.899158E-14
           10252.    8.897221E-14
           10253.    8.895253E-14
           10254.    8.893312E-14
           10255.    8.891344E-14
           10256.    8.889403E-14
           10257.    8.887463E-14
           10258.    8.885494E-14
           10259.    8.883558E-14
           10260.    8.881615E-14
           10261.    8.879673E-14
           10262.    8.877710E-14
           10263.    8.875767E-14
           10264.    8.873796E-14
           10265.    8.871859E-14
           10266.    8.869923E-14
           10267.    8.867950E-14
           10268.    8.866014E-14
           10269.    8.864076E-14
           10270.    8.862136E-14
           10271.    8.860196E-14
           10272.    8.858257E-14
           10273.    8.856286E-14
           10274.    8.854348E-14
           10275.    8.852413E-14
           10276.    8.849249E-14
           10277.    8.846094E-14
           10278.    8.842933E-14
           10279.    8.839775E-14
           10280.    8.836618E-14
           10281.    8.833489E-14
           10282.    8.830333E-14
           10283.    8.827178E-14
           10284.    8.824026E-14
           10285.    8.820869E-14
           10286.    8.817741E-14
           10287.    8.814594E-14
           10288.    8.811438E-14
           10289.    8.808287E-14
           10290.    8.805137E-14
           10291.    8.801986E-14
           10292.    8.798838E-14
           10293.    8.795689E-14
           10294.    8.792540E-14
           10295.    8.789428E-14
           10296.    8.786280E-14
           10297.    8.783134E-14
           10298.    8.779990E-14
           10299.    8.776848E-14
           10300.    8.773701E-14
           10301.    8.770554E-14
           10302.    8.767443E-14
           10303.    8.764272E-14
           10304.    8.761161E-14
           10305.    8.757990E-14
           10306.    8.754880E-14
           10307.    8.751741E-14
           10308.    8.748604E-14
           10309.    8.745467E-14
           10310.    8.742328E-14
           10311.    8.739188E-14
           10312.    8.736056E-14
           10313.    8.732921E-14
           10314.    8.729787E-14
           10315.    8.726686E-14
           10316.    8.723553E-14
           10317.    8.720422E-14
           10318.    8.717290E-14
           10319.    8.714159E-14
           10320.    8.711028E-14
           10321.    8.707899E-14
           10322.    8.704770E-14
           10323.    8.701642E-14
           10324.    8.698518E-14
           10325.    8.695387E-14
           10326.    8.693466E-14
           10327.    8.691554E-14
           10328.    8.689611E-14
           10329.    8.687692E-14
           10330.    8.685749E-14
           10331.    8.683835E-14
           10332.    8.681914E-14
           10333.    8.680000E-14
           10334.    8.678089E-14
           10335.    8.676172E-14
           10336.    8.674258E-14
           10337.    8.672339E-14
           10338.    8.670424E-14
           10339.    8.668481E-14
           10340.    8.666562E-14
           10341.    8.664649E-14
           10342.    8.662735E-14
           10343.    8.660820E-14
           10344.    8.658905E-14
           10345.    8.656986E-14
           10346.    8.655045E-14
           10347.    8.653159E-14
           10348.    8.651242E-14
           10349.    8.649333E-14
           10350.    8.647412E-14
           10351.    8.645466E-14
           10352.    8.643584E-14
           10353.    8.641669E-14
           10354.    8.639755E-14
           10355.    8.637837E-14
           10356.    8.635923E-14
           10357.    8.634010E-14
           10358.    8.632123E-14
           10359.    8.630184E-14
           10360.    8.628262E-14
           10361.    8.626382E-14
           10362.    8.624462E-14
           10363.    8.622549E-14
           10364.    8.620635E-14
           10365.    8.618723E-14
           10366.    8.616805E-14
           10367.    8.614923E-14
           10368.    8.613008E-14
           10369.    8.611089E-14
           10370.    8.609176E-14
           10371.    8.607292E-14
           10372.    8.605378E-14
           10373.    8.603463E-14
           10374.    8.601552E-14
           10375.    8.599637E-14
           10376.    8.597412E-14
           10377.    8.595162E-14
           10378.    8.592941E-14
           10379.    8.590691E-14
           10380.    8.588440E-14
           10381.    8.586190E-14
           10382.    8.583974E-14
           10383.    8.581725E-14
           10384.    8.579507E-14
           10385.    8.577255E-14
           10386.    8.575006E-14
           10387.    8.572757E-14
           10388.    8.570542E-14
           10389.    8.568293E-14
           10390.    8.566045E-14
           10391.    8.563822E-14
           10392.    8.561577E-14
           10393.    8.559358E-14
           10394.    8.557109E-14
           10395.    8.554863E-14
           10396.    8.552648E-14
           10397.    8.550403E-14
           10398.    8.548156E-14
           10399.    8.545938E-14
           10400.    8.543691E-14
           10401.    8.541475E-14
           10402.    8.539235E-14
           10403.    8.537013E-14
           10404.    8.534768E-14
           10405.    8.532551E-14
           10406.    8.530306E-14
           10407.    8.528093E-14
           10408.    8.525875E-14
           10409.    8.523632E-14
           10410.    8.521387E-14
           10411.    8.519176E-14
           10412.    8.516932E-14
           10413.    8.514716E-14
           10414.    8.512500E-14
           10415.    8.510258E-14
           10416.    8.508043E-14
           10417.    8.505803E-14
           10418.    8.503560E-14
           10419.    8.501344E-14
           10420.    8.499135E-14
           10421.    8.496892E-14
           10422.    8.494678E-14
           10423.    8.492463E-14
           10424.    8.490226E-14
           10425.    8.488013E-14
           10426.    8.484137E-14
           10427.    8.480295E-14
           10428.    8.476396E-14
           10429.    8.472553E-14
           10430.    8.468684E-14
           10431.    8.464817E-14
           10432.    8.460950E-14
           10433.    8.457085E-14
           10434.    8.453221E-14
           10435.    8.449358E-14
           10436.    8.445496E-14
           10437.    8.441636E-14
           10438.    8.437776E-14
           10439.    8.433921E-14
           10440.    8.430063E-14
           10441.    8.426203E-14
           10442.    8.422325E-14
           10443.    8.418500E-14
           10444.    8.414620E-14
           10445.    8.410797E-14
           10446.    8.406919E-14
           10447.    8.403071E-14
           10448.    8.399223E-14
           10449.    8.395382E-14
           10450.    8.391533E-14
           10451.    8.387654E-14
           10452.    8.383815E-14
           10453.    8.379973E-14
           10454.    8.376135E-14
           10455.    8.372268E-14
           10456.    8.368431E-14
           10457.    8.364567E-14
           10458.    8.360732E-14
           10459.    8.356899E-14
           10460.    8.353066E-14
           10461.    8.349202E-14
           10462.    8.345372E-14
           10463.    8.341512E-14
           10464.    8.337690E-14
           10465.    8.333830E-14
           10466.    8.330001E-14
           10467.    8.326179E-14
           10468.    8.322328E-14
           10469.    8.318479E-14
           10470.    8.314660E-14
           10471.    8.310808E-14
           10472.    8.306962E-14
           10473.    8.303145E-14
           10474.    8.299332E-14
           10475.    8.295483E-14
           10476.    8.294220E-14
           10477.    8.292952E-14
           10478.    8.291681E-14
           10479.    8.290413E-14
           10480.    8.289142E-14
           10481.    8.287879E-14
           10482.    8.286609E-14
           10483.    8.285340E-14
           10484.    8.284069E-14
           10485.    8.282800E-14
           10486.    8.281533E-14
           10487.    8.280263E-14
           10488.    8.279017E-14
           10489.    8.277757E-14
           10490.    8.276484E-14
           10491.    8.275210E-14
           10492.    8.273942E-14
           10493.    8.272702E-14
           10494.    8.271431E-14
           10495.    8.270159E-14
           10496.    8.268887E-14
           10497.    8.267620E-14
           10498.    8.266375E-14
           10499.    8.265105E-14
           10500.    8.263835E-14
           10501.    8.262590E-14
           10502.    8.261317E-14
           10503.    8.260048E-14
           10504.    8.258776E-14
           10505.    8.257530E-14
           10506.    8.256259E-14
           10507.    8.255015E-14
           10508.    8.253741E-14
           10509.    8.252500E-14
           10510.    8.251226E-14
           10511.    8.249983E-14
           10512.    8.248709E-14
           10513.    8.247466E-14
           10514.    8.246195E-14
           10515.    8.244944E-14
           10516.    8.243671E-14
           10517.    8.242402E-14
           10518.    8.241151E-14
           10519.    8.239907E-14
           10520.    8.238631E-14
           10521.    8.237388E-14
           10522.    8.236139E-14
           10523.    8.234867E-14
           10524.    8.233619E-14
           10525.    8.232342E-14
           10526.    8.230478E-14
           10527.    8.228584E-14
           10528.    8.226694E-14
           10529.    8.224831E-14
           10530.    8.222908E-14
           10531.    8.221041E-14
           10532.    8.219149E-14
           10533.    8.217285E-14
           10534.    8.215394E-14
           10535.    8.213504E-14
           10536.    8.211640E-14
           10537.    8.209745E-14
           10538.    8.207856E-14
           10539.    8.205963E-14
           10540.    8.204098E-14
           10541.    8.202204E-14
           10542.    8.200318E-14
           10543.    8.198455E-14
           10544.    8.196561E-14
           10545.    8.194699E-14
           10546.    8.192810E-14
           10547.    8.190948E-14
           10548.    8.189053E-14
           10549.    8.187192E-14
           10550.    8.185302E-14
           10551.    8.183414E-14
           10552.    8.181552E-14
           10553.    8.179660E-14
           10554.    8.177801E-14
           10555.    8.175910E-14
           10556.    8.174046E-14
           10557.    8.172156E-14
           10558.    8.170293E-14
           10559.    8.168407E-14
           10560.    8.166545E-14
           10561.    8.164658E-14
           10562.    8.162797E-14
           10563.    8.160906E-14
           10564.    8.159046E-14
           10565.    8.157185E-14
           10566.    8.155294E-14
           10567.    8.153438E-14
           10568.    8.151546E-14
           10569.    8.149685E-14
           10570.    8.147825E-14
           10571.    8.145940E-14
           10572.    8.144079E-14
           10573.    8.142192E-14
           10574.    8.140334E-14
           10575.    8.138473E-14
           10576.    8.136002E-14
           10577.    8.133583E-14
           10578.    8.131142E-14
           10579.    8.128700E-14
           10580.    8.126259E-14
           10581.    8.123813E-14
           10582.    8.121372E-14
           10583.    8.118935E-14
           10584.    8.116491E-14
           10585.    8.114055E-14
           10586.    8.111612E-14
           10587.    8.109171E-14
           10588.    8.106735E-14
           10589.    8.104297E-14
           10590.    8.101859E-14
           10591.    8.099419E-14
           10592.    8.096979E-14
           10593.    8.094545E-14
           10594.    8.092108E-14
           10595.    8.089672E-14
           10596.    8.087263E-14
           10597.    8.084797E-14
           10598.    8.082366E-14
           10599.    8.079960E-14
           10600.    8.077497E-14
           10601.    8.075088E-14
           10602.    8.072658E-14
           10603.    8.070219E-14
           10604.    8.067794E-14
           10605.    8.065358E-14
           10606.    8.062920E-14
           10607.    8.060521E-14
           10608.    8.058060E-14
           10609.    8.055632E-14
           10610.    8.053226E-14
           10611.    8.050768E-14
           10612.    8.048367E-14
           10613.    8.045940E-14
           10614.    8.043512E-14
           10615.    8.041080E-14
           10616.    8.038654E-14
           10617.    8.036224E-14
           10618.    8.033799E-14
           10619.    8.031396E-14
           10620.    8.028941E-14
           10621.    8.026515E-14
           10622.    8.024121E-14
           10623.    8.021693E-14
           10624.    8.019267E-14
           10625.    8.016871E-14
           10626.    8.011912E-14
           10627.    8.006959E-14
           10628.    8.002031E-14
           10629.    7.997112E-14
           10630.    7.992158E-14
           10631.    7.987235E-14
