# 
# File:   Pickles_k7v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 19009.000000        2.8699601e-01
 19010.000000        2.8699601e-01
 19011.000000        2.8699601e-01
 19012.000000        2.8699601e-01
 19013.000000        2.8676400e-01
 19014.000000        2.8676400e-01
 19015.000000        2.8676400e-01
 19016.000000        2.8676400e-01
 19017.000000        2.8676400e-01
 19018.000000        2.8653300e-01
 19019.000000        2.8653300e-01
 19020.000000        2.8653300e-01
 19021.000000        2.8653300e-01
 19022.000000        2.8653300e-01
 19023.000000        2.8630099e-01
 19024.000000        2.8630099e-01
 19025.000000        2.8630099e-01
 19026.000000        2.8630099e-01
 19027.000000        2.8630099e-01
 19028.000000        2.8606999e-01
 19029.000000        2.8606999e-01
 19030.000000        2.8606999e-01
 19031.000000        2.8606999e-01
 19032.000000        2.8606999e-01
 19033.000000        2.8583899e-01
 19034.000000        2.8583899e-01
 19035.000000        2.8583899e-01
 19036.000000        2.8583899e-01
 19037.000000        2.8583899e-01
 19038.000000        2.8560799e-01
 19039.000000        2.8560799e-01
 19040.000000        2.8560799e-01
 19041.000000        2.8560799e-01
 19042.000000        2.8560799e-01
 19043.000000        2.8537801e-01
 19044.000000        2.8537801e-01
 19045.000000        2.8537801e-01
 19046.000000        2.8537801e-01
 19047.000000        2.8537801e-01
 19048.000000        2.8514701e-01
 19049.000000        2.8514701e-01
 19050.000000        2.8514701e-01
 19051.000000        2.8514701e-01
 19052.000000        2.8514701e-01
 19053.000000        2.8491601e-01
 19054.000000        2.8491601e-01
 19055.000000        2.8491601e-01
 19056.000000        2.8491601e-01
 19057.000000        2.8491601e-01
 19058.000000        2.8468600e-01
 19059.000000        2.8468600e-01
 19060.000000        2.8468600e-01
 19061.000000        2.8468600e-01
 19062.000000        2.8468600e-01
 19063.000000        2.8445601e-01
 19064.000000        2.8445601e-01
 19065.000000        2.8445601e-01
 19066.000000        2.8445601e-01
 19067.000000        2.8445601e-01
 19068.000000        2.8422499e-01
 19069.000000        2.8422499e-01
 19070.000000        2.8422499e-01
 19071.000000        2.8422499e-01
 19072.000000        2.8422499e-01
 19073.000000        2.8399500e-01
 19074.000000        2.8399500e-01
 19075.000000        2.8399500e-01
 19076.000000        2.8399500e-01
 19077.000000        2.8399500e-01
 19078.000000        2.8376499e-01
 19079.000000        2.8376499e-01
 19080.000000        2.8376499e-01
 19081.000000        2.8376499e-01
 19082.000000        2.8376499e-01
 19083.000000        2.8353599e-01
 19084.000000        2.8353599e-01
 19085.000000        2.8353599e-01
 19086.000000        2.8353599e-01
 19087.000000        2.8353599e-01
 19088.000000        2.8330600e-01
 19089.000000        2.8330600e-01
 19090.000000        2.8330600e-01
 19091.000000        2.8330600e-01
 19092.000000        2.8330600e-01
 19093.000000        2.8307599e-01
 19094.000000        2.8307599e-01
 19095.000000        2.8307599e-01
 19096.000000        2.8307599e-01
 19097.000000        2.8307599e-01
 19098.000000        2.8284699e-01
 19099.000000        2.8284699e-01
 19100.000000        2.8284699e-01
 19101.000000        2.8284699e-01
 19102.000000        2.8284699e-01
 19103.000000        2.8261799e-01
 19104.000000        2.8261799e-01
 19105.000000        2.8261799e-01
 19106.000000        2.8261799e-01
 19107.000000        2.8261799e-01
 19108.000000        2.8238800e-01
 19109.000000        2.8238800e-01
 19110.000000        2.8238800e-01
 19111.000000        2.8238800e-01
 19112.000000        2.8238800e-01
 19113.000000        2.8215900e-01
 19114.000000        2.8215900e-01
 19115.000000        2.8215900e-01
 19116.000000        2.8215900e-01
 19117.000000        2.8215900e-01
 19118.000000        2.8193000e-01
 19119.000000        2.8193000e-01
 19120.000000        2.8193000e-01
 19121.000000        2.8193000e-01
 19122.000000        2.8193000e-01
 19123.000000        2.8170100e-01
 19124.000000        2.8170100e-01
 19125.000000        2.8170100e-01
 19126.000000        2.8170100e-01
 19127.000000        2.8170100e-01
 19128.000000        2.8147301e-01
 19129.000000        2.8147301e-01
 19130.000000        2.8147301e-01
 19131.000000        2.8147301e-01
 19132.000000        2.8147301e-01
 19133.000000        2.8124401e-01
 19134.000000        2.8124401e-01
 19135.000000        2.8124401e-01
 19136.000000        2.8124401e-01
 19137.000000        2.8124401e-01
 19138.000000        2.8101599e-01
 19139.000000        2.8101599e-01
 19140.000000        2.8101599e-01
 19141.000000        2.8101599e-01
 19142.000000        2.8101599e-01
 19143.000000        2.8078699e-01
 19144.000000        2.8078699e-01
 19145.000000        2.8078699e-01
 19146.000000        2.8078699e-01
 19147.000000        2.8078699e-01
 19148.000000        2.8055900e-01
 19149.000000        2.8055900e-01
 19150.000000        2.8055900e-01
 19151.000000        2.8055900e-01
 19152.000000        2.8055900e-01
 19153.000000        2.8033099e-01
 19154.000000        2.8033099e-01
 19155.000000        2.8033099e-01
 19156.000000        2.8033099e-01
 19157.000000        2.8033099e-01
 19158.000000        2.8010300e-01
 19159.000000        2.8010300e-01
 19160.000000        2.8010300e-01
 19161.000000        2.8010300e-01
 19162.000000        2.8010300e-01
 19163.000000        2.7987501e-01
 19164.000000        2.7987501e-01
 19165.000000        2.7987501e-01
 19166.000000        2.7987501e-01
 19167.000000        2.7987501e-01
 19168.000000        2.7964699e-01
 19169.000000        2.7964699e-01
 19170.000000        2.7964699e-01
 19171.000000        2.7964699e-01
 19172.000000        2.7964699e-01
 19173.000000        2.7941900e-01
 19174.000000        2.7941900e-01
 19175.000000        2.7941900e-01
 19176.000000        2.7941900e-01
 19177.000000        2.7941900e-01
 19178.000000        2.7919200e-01
 19179.000000        2.7919200e-01
 19180.000000        2.7919200e-01
 19181.000000        2.7919200e-01
 19182.000000        2.7919200e-01
 19183.000000        2.7896401e-01
 19184.000000        2.7896401e-01
 19185.000000        2.7896401e-01
 19186.000000        2.7896401e-01
 19187.000000        2.7896401e-01
 19188.000000        2.7873701e-01
 19189.000000        2.7873701e-01
 19190.000000        2.7873701e-01
 19191.000000        2.7873701e-01
 19192.000000        2.7873701e-01
 19193.000000        2.7851000e-01
 19194.000000        2.7851000e-01
 19195.000000        2.7851000e-01
 19196.000000        2.7851000e-01
 19197.000000        2.7851000e-01
 19198.000000        2.7828300e-01
 19199.000000        2.7828300e-01
 19200.000000        2.7828300e-01
 19201.000000        2.7828300e-01
 19202.000000        2.7828300e-01
 19203.000000        2.7805600e-01
 19204.000000        2.7805600e-01
 19205.000000        2.7805600e-01
 19206.000000        2.7805600e-01
 19207.000000        2.7805600e-01
 19208.000000        2.7782899e-01
 19209.000000        2.7782899e-01
 19210.000000        2.7782899e-01
 19211.000000        2.7782899e-01
 19212.000000        2.7782899e-01
 19213.000000        2.7760199e-01
 19214.000000        2.7760199e-01
 19215.000000        2.7760199e-01
 19216.000000        2.7760199e-01
 19217.000000        2.7760199e-01
 19218.000000        2.7737600e-01
 19219.000000        2.7737600e-01
 19220.000000        2.7737600e-01
 19221.000000        2.7737600e-01
 19222.000000        2.7737600e-01
 19223.000000        2.7714899e-01
 19224.000000        2.7714899e-01
 19225.000000        2.7714899e-01
 19226.000000        2.7714899e-01
 19227.000000        2.7714899e-01
 19228.000000        2.7692300e-01
 19229.000000        2.7692300e-01
 19230.000000        2.7692300e-01
 19231.000000        2.7692300e-01
 19232.000000        2.7692300e-01
 19233.000000        2.7669600e-01
 19234.000000        2.7669600e-01
 19235.000000        2.7669600e-01
 19236.000000        2.7669600e-01
 19237.000000        2.7669600e-01
 19238.000000        2.7647001e-01
 19239.000000        2.7647001e-01
 19240.000000        2.7647001e-01
 19241.000000        2.7647001e-01
 19242.000000        2.7647001e-01
 19243.000000        2.7624401e-01
 19244.000000        2.7624401e-01
 19245.000000        2.7624401e-01
 19246.000000        2.7624401e-01
 19247.000000        2.7624401e-01
 19248.000000        2.7601799e-01
 19249.000000        2.7601799e-01
 19250.000000        2.7601799e-01
 19251.000000        2.7601799e-01
 19252.000000        2.7601799e-01
 19253.000000        2.7579299e-01
 19254.000000        2.7579299e-01
 19255.000000        2.7579299e-01
 19256.000000        2.7579299e-01
 19257.000000        2.7579299e-01
 19258.000000        2.7556700e-01
 19259.000000        2.7556700e-01
 19260.000000        2.7556700e-01
 19261.000000        2.7556700e-01
 19262.000000        2.7556700e-01
 19263.000000        2.7534100e-01
 19264.000000        2.7534100e-01
 19265.000000        2.7534100e-01
 19266.000000        2.7534100e-01
 19267.000000        2.7534100e-01
 19268.000000        2.7511600e-01
 19269.000000        2.7511600e-01
 19270.000000        2.7511600e-01
 19271.000000        2.7511600e-01
 19272.000000        2.7511600e-01
 19273.000000        2.7489099e-01
 19274.000000        2.7489099e-01
 19275.000000        2.7489099e-01
 19276.000000        2.7489099e-01
 19277.000000        2.7489099e-01
 19278.000000        2.7466500e-01
 19279.000000        2.7466500e-01
 19280.000000        2.7466500e-01
 19281.000000        2.7466500e-01
 19282.000000        2.7466500e-01
 19283.000000        2.7443999e-01
 19284.000000        2.7443999e-01
 19285.000000        2.7443999e-01
 19286.000000        2.7443999e-01
 19287.000000        2.7443999e-01
 19288.000000        2.7421501e-01
 19289.000000        2.7421501e-01
 19290.000000        2.7421501e-01
 19291.000000        2.7421501e-01
 19292.000000        2.7421501e-01
 19293.000000        2.7399099e-01
 19294.000000        2.7399099e-01
 19295.000000        2.7399099e-01
 19296.000000        2.7399099e-01
 19297.000000        2.7399099e-01
 19298.000000        2.7376601e-01
 19299.000000        2.7376601e-01
 19300.000000        2.7376601e-01
 19301.000000        2.7376601e-01
 19302.000000        2.7376601e-01
 19303.000000        2.7354100e-01
 19304.000000        2.7354100e-01
 19305.000000        2.7354100e-01
 19306.000000        2.7354100e-01
 19307.000000        2.7354100e-01
 19308.000000        2.7331701e-01
 19309.000000        2.7331701e-01
 19310.000000        2.7331701e-01
 19311.000000        2.7331701e-01
 19312.000000        2.7331701e-01
 19313.000000        2.7309200e-01
 19314.000000        2.7309200e-01
 19315.000000        2.7309200e-01
 19316.000000        2.7309200e-01
 19317.000000        2.7309200e-01
 19318.000000        2.7286801e-01
 19319.000000        2.7286801e-01
 19320.000000        2.7286801e-01
 19321.000000        2.7286801e-01
 19322.000000        2.7286801e-01
 19323.000000        2.7264401e-01
 19324.000000        2.7264401e-01
 19325.000000        2.7264401e-01
 19326.000000        2.7264401e-01
 19327.000000        2.7264401e-01
 19328.000000        2.7241999e-01
 19329.000000        2.7241999e-01
 19330.000000        2.7241999e-01
 19331.000000        2.7241999e-01
 19332.000000        2.7241999e-01
 19333.000000        2.7219599e-01
 19334.000000        2.7219599e-01
 19335.000000        2.7219599e-01
 19336.000000        2.7219599e-01
 19337.000000        2.7219599e-01
 19338.000000        2.7197200e-01
 19339.000000        2.7197200e-01
 19340.000000        2.7197200e-01
 19341.000000        2.7197200e-01
 19342.000000        2.7197200e-01
 19343.000000        2.7174899e-01
 19344.000000        2.7174899e-01
 19345.000000        2.7174899e-01
 19346.000000        2.7174899e-01
 19347.000000        2.7174899e-01
 19348.000000        2.7152500e-01
 19349.000000        2.7152500e-01
 19350.000000        2.7152500e-01
 19351.000000        2.7152500e-01
 19352.000000        2.7152500e-01
 19353.000000        2.7130201e-01
 19354.000000        2.7130201e-01
 19355.000000        2.7130201e-01
 19356.000000        2.7130201e-01
 19357.000000        2.7130201e-01
 19358.000000        2.7107799e-01
 19359.000000        2.7107799e-01
 19360.000000        2.7107799e-01
 19361.000000        2.7107799e-01
 19362.000000        2.7107799e-01
 19363.000000        2.7085501e-01
 19364.000000        2.7085501e-01
 19365.000000        2.7085501e-01
 19366.000000        2.7085501e-01
 19367.000000        2.7085501e-01
 19368.000000        2.7063200e-01
 19369.000000        2.7063200e-01
 19370.000000        2.7063200e-01
 19371.000000        2.7063200e-01
 19372.000000        2.7063200e-01
 19373.000000        2.7040899e-01
 19374.000000        2.7040899e-01
 19375.000000        2.7040899e-01
 19376.000000        2.7040899e-01
 19377.000000        2.7040899e-01
 19378.000000        2.7018601e-01
 19379.000000        2.7018601e-01
 19380.000000        2.7018601e-01
 19381.000000        2.7018601e-01
 19382.000000        2.7018601e-01
 19383.000000        2.6996300e-01
 19384.000000        2.6996300e-01
 19385.000000        2.6996300e-01
 19386.000000        2.6996300e-01
 19387.000000        2.6996300e-01
 19388.000000        2.6973999e-01
 19389.000000        2.6973999e-01
 19390.000000        2.6973999e-01
 19391.000000        2.6973999e-01
 19392.000000        2.6973999e-01
 19393.000000        2.6951799e-01
 19394.000000        2.6951799e-01
 19395.000000        2.6951799e-01
 19396.000000        2.6951799e-01
 19397.000000        2.6951799e-01
 19398.000000        2.6929599e-01
 19399.000000        2.6929599e-01
 19400.000000        2.6929599e-01
 19401.000000        2.6929599e-01
 19402.000000        2.6929599e-01
 19403.000000        2.6907301e-01
 19404.000000        2.6907301e-01
 19405.000000        2.6907301e-01
 19406.000000        2.6907301e-01
 19407.000000        2.6907301e-01
 19408.000000        2.6885101e-01
 19409.000000        2.6885101e-01
 19410.000000        2.6885101e-01
 19411.000000        2.6885101e-01
 19412.000000        2.6885101e-01
 19413.000000        2.6862901e-01
 19414.000000        2.6862901e-01
 19415.000000        2.6862901e-01
 19416.000000        2.6862901e-01
 19417.000000        2.6862901e-01
 19418.000000        2.6840699e-01
 19419.000000        2.6840699e-01
 19420.000000        2.6840699e-01
 19421.000000        2.6840699e-01
 19422.000000        2.6840699e-01
 19423.000000        2.6818499e-01
 19424.000000        2.6818499e-01
 19425.000000        2.6818499e-01
 19426.000000        2.6818499e-01
 19427.000000        2.6818499e-01
 19428.000000        2.6796299e-01
 19429.000000        2.6796299e-01
 19430.000000        2.6796299e-01
 19431.000000        2.6796299e-01
 19432.000000        2.6796299e-01
 19433.000000        2.6774201e-01
 19434.000000        2.6774201e-01
 19435.000000        2.6774201e-01
 19436.000000        2.6774201e-01
 19437.000000        2.6774201e-01
 19438.000000        2.6752001e-01
 19439.000000        2.6752001e-01
 19440.000000        2.6752001e-01
 19441.000000        2.6752001e-01
 19442.000000        2.6752001e-01
 19443.000000        2.6729900e-01
 19444.000000        2.6729900e-01
 19445.000000        2.6729900e-01
 19446.000000        2.6729900e-01
 19447.000000        2.6729900e-01
 19448.000000        2.6707801e-01
 19449.000000        2.6707801e-01
 19450.000000        2.6707801e-01
 19451.000000        2.6707801e-01
 19452.000000        2.6707801e-01
 19453.000000        2.6685601e-01
 19454.000000        2.6685601e-01
 19455.000000        2.6685601e-01
 19456.000000        2.6685601e-01
 19457.000000        2.6685601e-01
 19458.000000        2.6663500e-01
 19459.000000        2.6663500e-01
 19460.000000        2.6663500e-01
 19461.000000        2.6663500e-01
 19462.000000        2.6663500e-01
 19463.000000        2.6641399e-01
 19464.000000        2.6641399e-01
 19465.000000        2.6641399e-01
 19466.000000        2.6641399e-01
 19467.000000        2.6641399e-01
 19468.000000        2.6619399e-01
 19469.000000        2.6619399e-01
 19470.000000        2.6619399e-01
 19471.000000        2.6619399e-01
 19472.000000        2.6619399e-01
 19473.000000        2.6597300e-01
 19474.000000        2.6597300e-01
 19475.000000        2.6597300e-01
 19476.000000        2.6597300e-01
 19477.000000        2.6597300e-01
 19478.000000        2.6575199e-01
 19479.000000        2.6575199e-01
 19480.000000        2.6575199e-01
 19481.000000        2.6575199e-01
 19482.000000        2.6575199e-01
 19483.000000        2.6553199e-01
 19484.000000        2.6553199e-01
 19485.000000        2.6553199e-01
 19486.000000        2.6553199e-01
 19487.000000        2.6553199e-01
 19488.000000        2.6531199e-01
 19489.000000        2.6531199e-01
 19490.000000        2.6531199e-01
 19491.000000        2.6531199e-01
 19492.000000        2.6531199e-01
 19493.000000        2.6509100e-01
 19494.000000        2.6509100e-01
 19495.000000        2.6509100e-01
 19496.000000        2.6509100e-01
 19497.000000        2.6509100e-01
 19498.000000        2.6487100e-01
 19499.000000        2.6487100e-01
 19500.000000        2.6487100e-01
 19501.000000        2.6487100e-01
 19502.000000        2.6487100e-01
 19503.000000        2.6465100e-01
 19504.000000        2.6465100e-01
 19505.000000        2.6465100e-01
 19506.000000        2.6465100e-01
 19507.000000        2.6465100e-01
 19508.000000        2.6443100e-01
 19509.000000        2.6443100e-01
 19510.000000        2.6443100e-01
 19511.000000        2.6443100e-01
 19512.000000        2.6443100e-01
 19513.000000        2.6421100e-01
 19514.000000        2.6421100e-01
 19515.000000        2.6421100e-01
 19516.000000        2.6421100e-01
 19517.000000        2.6421100e-01
 19518.000000        2.6399201e-01
 19519.000000        2.6399201e-01
 19520.000000        2.6399201e-01
 19521.000000        2.6399201e-01
 19522.000000        2.6399201e-01
 19523.000000        2.6377201e-01
 19524.000000        2.6377201e-01
 19525.000000        2.6377201e-01
 19526.000000        2.6377201e-01
 19527.000000        2.6377201e-01
 19528.000000        2.6355299e-01
 19529.000000        2.6355299e-01
 19530.000000        2.6355299e-01
 19531.000000        2.6355299e-01
 19532.000000        2.6355299e-01
 19533.000000        2.6333299e-01
 19534.000000        2.6333299e-01
 19535.000000        2.6333299e-01
 19536.000000        2.6333299e-01
 19537.000000        2.6333299e-01
 19538.000000        2.6311401e-01
 19539.000000        2.6311401e-01
 19540.000000        2.6311401e-01
 19541.000000        2.6311401e-01
 19542.000000        2.6311401e-01
 19543.000000        2.6289499e-01
 19544.000000        2.6289499e-01
 19545.000000        2.6289499e-01
 19546.000000        2.6289499e-01
 19547.000000        2.6289499e-01
 19548.000000        2.6267600e-01
 19549.000000        2.6267600e-01
 19550.000000        2.6267600e-01
 19551.000000        2.6267600e-01
 19552.000000        2.6267600e-01
 19553.000000        2.6245701e-01
 19554.000000        2.6245701e-01
 19555.000000        2.6245701e-01
 19556.000000        2.6245701e-01
 19557.000000        2.6245701e-01
 19558.000000        2.6223800e-01
 19559.000000        2.6223800e-01
 19560.000000        2.6223800e-01
 19561.000000        2.6223800e-01
 19562.000000        2.6223800e-01
 19563.000000        2.6201901e-01
 19564.000000        2.6201901e-01
 19565.000000        2.6201901e-01
 19566.000000        2.6201901e-01
 19567.000000        2.6201901e-01
 19568.000000        2.6180100e-01
 19569.000000        2.6180100e-01
 19570.000000        2.6180100e-01
 19571.000000        2.6180100e-01
 19572.000000        2.6180100e-01
 19573.000000        2.6158199e-01
 19574.000000        2.6158199e-01
 19575.000000        2.6158199e-01
 19576.000000        2.6158199e-01
 19577.000000        2.6158199e-01
 19578.000000        2.6136401e-01
 19579.000000        2.6136401e-01
 19580.000000        2.6136401e-01
 19581.000000        2.6136401e-01
 19582.000000        2.6136401e-01
 19583.000000        2.6114601e-01
 19584.000000        2.6114601e-01
 19585.000000        2.6114601e-01
 19586.000000        2.6114601e-01
 19587.000000        2.6114601e-01
 19588.000000        2.6092800e-01
 19589.000000        2.6092800e-01
 19590.000000        2.6092800e-01
 19591.000000        2.6092800e-01
 19592.000000        2.6092800e-01
 19593.000000        2.6071000e-01
 19594.000000        2.6071000e-01
 19595.000000        2.6071000e-01
 19596.000000        2.6071000e-01
 19597.000000        2.6071000e-01
 19598.000000        2.6049200e-01
 19599.000000        2.6049200e-01
 19600.000000        2.6049200e-01
 19601.000000        2.6049200e-01
 19602.000000        2.6049200e-01
 19603.000000        2.6027399e-01
 19604.000000        2.6027399e-01
 19605.000000        2.6027399e-01
 19606.000000        2.6027399e-01
 19607.000000        2.6027399e-01
 19608.000000        2.6005599e-01
 19609.000000        2.6005599e-01
 19610.000000        2.6005599e-01
 19611.000000        2.6005599e-01
 19612.000000        2.6005599e-01
 19613.000000        2.5983900e-01
 19614.000000        2.5983900e-01
 19615.000000        2.5983900e-01
 19616.000000        2.5983900e-01
 19617.000000        2.5983900e-01
 19618.000000        2.5962099e-01
 19619.000000        2.5962099e-01
 19620.000000        2.5962099e-01
 19621.000000        2.5962099e-01
 19622.000000        2.5962099e-01
 19623.000000        2.5940400e-01
 19624.000000        2.5940400e-01
 19625.000000        2.5940400e-01
 19626.000000        2.5940400e-01
 19627.000000        2.5940400e-01
 19628.000000        2.5918701e-01
 19629.000000        2.5918701e-01
 19630.000000        2.5918701e-01
 19631.000000        2.5918701e-01
 19632.000000        2.5918701e-01
 19633.000000        2.5896999e-01
 19634.000000        2.5896999e-01
 19635.000000        2.5896999e-01
 19636.000000        2.5896999e-01
 19637.000000        2.5896999e-01
 19638.000000        2.5875300e-01
 19639.000000        2.5875300e-01
 19640.000000        2.5875300e-01
 19641.000000        2.5875300e-01
 19642.000000        2.5875300e-01
 19643.000000        2.5853601e-01
 19644.000000        2.5853601e-01
 19645.000000        2.5853601e-01
 19646.000000        2.5853601e-01
 19647.000000        2.5853601e-01
 19648.000000        2.5831899e-01
 19649.000000        2.5831899e-01
 19650.000000        2.5831899e-01
 19651.000000        2.5831899e-01
 19652.000000        2.5831899e-01
 19653.000000        2.5810200e-01
 19654.000000        2.5810200e-01
 19655.000000        2.5810200e-01
 19656.000000        2.5810200e-01
 19657.000000        2.5810200e-01
 19658.000000        2.5788599e-01
 19659.000000        2.5788599e-01
 19660.000000        2.5788599e-01
 19661.000000        2.5788599e-01
 19662.000000        2.5788599e-01
 19663.000000        2.5766900e-01
 19664.000000        2.5766900e-01
 19665.000000        2.5766900e-01
 19666.000000        2.5766900e-01
 19667.000000        2.5766900e-01
 19668.000000        2.5745299e-01
 19669.000000        2.5745299e-01
 19670.000000        2.5745299e-01
 19671.000000        2.5745299e-01
 19672.000000        2.5745299e-01
 19673.000000        2.5723699e-01
 19674.000000        2.5723699e-01
 19675.000000        2.5723699e-01
 19676.000000        2.5723699e-01
 19677.000000        2.5723699e-01
 19678.000000        2.5702000e-01
 19679.000000        2.5702000e-01
 19680.000000        2.5702000e-01
 19681.000000        2.5702000e-01
 19682.000000        2.5702000e-01
 19683.000000        2.5680399e-01
 19684.000000        2.5680399e-01
 19685.000000        2.5680399e-01
 19686.000000        2.5680399e-01
 19687.000000        2.5680399e-01
 19688.000000        2.5658801e-01
 19689.000000        2.5658801e-01
 19690.000000        2.5658801e-01
 19691.000000        2.5658801e-01
 19692.000000        2.5658801e-01
 19693.000000        2.5637299e-01
 19694.000000        2.5637299e-01
 19695.000000        2.5637299e-01
 19696.000000        2.5637299e-01
 19697.000000        2.5637299e-01
 19698.000000        2.5615701e-01
 19699.000000        2.5615701e-01
 19700.000000        2.5615701e-01
 19701.000000        2.5615701e-01
 19702.000000        2.5615701e-01
 19703.000000        2.5594100e-01
 19704.000000        2.5594100e-01
 19705.000000        2.5594100e-01
 19706.000000        2.5594100e-01
 19707.000000        2.5594100e-01
 19708.000000        2.5572601e-01
 19709.000000        2.5572601e-01
 19710.000000        2.5572601e-01
 19711.000000        2.5572601e-01
 19712.000000        2.5572601e-01
 19713.000000        2.5551099e-01
 19714.000000        2.5551099e-01
 19715.000000        2.5551099e-01
 19716.000000        2.5551099e-01
 19717.000000        2.5551099e-01
 19718.000000        2.5529501e-01
 19719.000000        2.5529501e-01
 19720.000000        2.5529501e-01
 19721.000000        2.5529501e-01
 19722.000000        2.5529501e-01
 19723.000000        2.5508001e-01
 19724.000000        2.5508001e-01
 19725.000000        2.5508001e-01
 19726.000000        2.5508001e-01
 19727.000000        2.5508001e-01
 19728.000000        2.5486499e-01
 19729.000000        2.5486499e-01
 19730.000000        2.5486499e-01
 19731.000000        2.5486499e-01
 19732.000000        2.5486499e-01
 19733.000000        2.5465000e-01
 19734.000000        2.5465000e-01
 19735.000000        2.5465000e-01
 19736.000000        2.5465000e-01
 19737.000000        2.5465000e-01
 19738.000000        2.5443500e-01
 19739.000000        2.5443500e-01
 19740.000000        2.5443500e-01
 19741.000000        2.5443500e-01
 19742.000000        2.5443500e-01
 19743.000000        2.5422099e-01
 19744.000000        2.5422099e-01
 19745.000000        2.5422099e-01
 19746.000000        2.5422099e-01
 19747.000000        2.5422099e-01
 19748.000000        2.5400600e-01
 19749.000000        2.5400600e-01
 19750.000000        2.5400600e-01
 19751.000000        2.5400600e-01
 19752.000000        2.5400600e-01
 19753.000000        2.5379199e-01
 19754.000000        2.5379199e-01
 19755.000000        2.5379199e-01
 19756.000000        2.5379199e-01
 19757.000000        2.5379199e-01
 19758.000000        2.5357699e-01
 19759.000000        2.5357699e-01
 19760.000000        2.5357699e-01
 19761.000000        2.5357699e-01
 19762.000000        2.5357699e-01
 19763.000000        2.5336301e-01
 19764.000000        2.5336301e-01
 19765.000000        2.5336301e-01
 19766.000000        2.5336301e-01
 19767.000000        2.5336301e-01
 19768.000000        2.5314900e-01
 19769.000000        2.5314900e-01
 19770.000000        2.5314900e-01
 19771.000000        2.5314900e-01
 19772.000000        2.5314900e-01
 19773.000000        2.5293499e-01
 19774.000000        2.5293499e-01
 19775.000000        2.5293499e-01
 19776.000000        2.5293499e-01
 19777.000000        2.5293499e-01
 19778.000000        2.5272101e-01
 19779.000000        2.5272101e-01
 19780.000000        2.5272101e-01
 19781.000000        2.5272101e-01
 19782.000000        2.5272101e-01
 19783.000000        2.5250700e-01
 19784.000000        2.5250700e-01
 19785.000000        2.5250700e-01
 19786.000000        2.5250700e-01
 19787.000000        2.5250700e-01
 19788.000000        2.5229299e-01
 19789.000000        2.5229299e-01
 19790.000000        2.5229299e-01
 19791.000000        2.5229299e-01
 19792.000000        2.5229299e-01
 19793.000000        2.5207901e-01
 19794.000000        2.5207901e-01
 19795.000000        2.5207901e-01
 19796.000000        2.5207901e-01
 19797.000000        2.5207901e-01
 19798.000000        2.5186601e-01
 19799.000000        2.5186601e-01
 19800.000000        2.5186601e-01
 19801.000000        2.5186601e-01
 19802.000000        2.5186601e-01
 19803.000000        2.5165299e-01
 19804.000000        2.5165299e-01
 19805.000000        2.5165299e-01
 19806.000000        2.5165299e-01
 19807.000000        2.5165299e-01
 19808.000000        2.5143901e-01
 19809.000000        2.5143901e-01
 19810.000000        2.5143901e-01
 19811.000000        2.5143901e-01
 19812.000000        2.5143901e-01
 19813.000000        2.5122601e-01
 19814.000000        2.5122601e-01
 19815.000000        2.5122601e-01
 19816.000000        2.5122601e-01
 19817.000000        2.5122601e-01
 19818.000000        2.5101301e-01
 19819.000000        2.5101301e-01
 19820.000000        2.5101301e-01
 19821.000000        2.5101301e-01
 19822.000000        2.5101301e-01
 19823.000000        2.5080001e-01
 19824.000000        2.5080001e-01
 19825.000000        2.5080001e-01
 19826.000000        2.5080001e-01
 19827.000000        2.5080001e-01
 19828.000000        2.5058699e-01
 19829.000000        2.5058699e-01
 19830.000000        2.5058699e-01
 19831.000000        2.5058699e-01
 19832.000000        2.5058699e-01
 19833.000000        2.5037399e-01
 19834.000000        2.5037399e-01
 19835.000000        2.5037399e-01
 19836.000000        2.5037399e-01
 19837.000000        2.5037399e-01
 19838.000000        2.5016201e-01
 19839.000000        2.5016201e-01
 19840.000000        2.5016201e-01
 19841.000000        2.5016201e-01
 19842.000000        2.5016201e-01
 19843.000000        2.4994898e-01
 19844.000000        2.4994898e-01
 19845.000000        2.4994898e-01
 19846.000000        2.4994898e-01
 19847.000000        2.4994898e-01
 19848.000000        2.4973699e-01
 19849.000000        2.4973699e-01
 19850.000000        2.4973699e-01
 19851.000000        2.4973699e-01
 19852.000000        2.4973699e-01
 19853.000000        2.4952400e-01
 19854.000000        2.4952400e-01
 19855.000000        2.4952400e-01
 19856.000000        2.4952400e-01
 19857.000000        2.4952400e-01
 19858.000000        2.4931200e-01
 19859.000000        2.4931200e-01
 19860.000000        2.4931200e-01
 19861.000000        2.4931200e-01
 19862.000000        2.4931200e-01
 19863.000000        2.4910000e-01
 19864.000000        2.4910000e-01
 19865.000000        2.4910000e-01
 19866.000000        2.4910000e-01
 19867.000000        2.4910000e-01
 19868.000000        2.4888800e-01
 19869.000000        2.4888800e-01
 19870.000000        2.4888800e-01
 19871.000000        2.4888800e-01
 19872.000000        2.4888800e-01
 19873.000000        2.4867600e-01
