# 
# File:   Pickles_b9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 20950.000000        1.2768000e-02
 20951.000000        1.2768000e-02
 20952.000000        1.2768000e-02
 20953.000000        1.2753999e-02
 20954.000000        1.2753999e-02
 20955.000000        1.2753999e-02
 20956.000000        1.2753999e-02
 20957.000000        1.2753999e-02
 20958.000000        1.2740000e-02
 20959.000000        1.2740000e-02
 20960.000000        1.2740000e-02
 20961.000000        1.2740000e-02
 20962.000000        1.2740000e-02
 20963.000000        1.2725000e-02
 20964.000000        1.2725000e-02
 20965.000000        1.2725000e-02
 20966.000000        1.2725000e-02
 20967.000000        1.2725000e-02
 20968.000000        1.2711000e-02
 20969.000000        1.2711000e-02
 20970.000000        1.2711000e-02
 20971.000000        1.2711000e-02
 20972.000000        1.2711000e-02
 20973.000000        1.2697000e-02
 20974.000000        1.2697000e-02
 20975.000000        1.2697000e-02
 20976.000000        1.2697000e-02
 20977.000000        1.2697000e-02
 20978.000000        1.2683000e-02
 20979.000000        1.2683000e-02
 20980.000000        1.2683000e-02
 20981.000000        1.2683000e-02
 20982.000000        1.2683000e-02
 20983.000000        1.2669000e-02
 20984.000000        1.2669000e-02
 20985.000000        1.2669000e-02
 20986.000000        1.2669000e-02
 20987.000000        1.2669000e-02
 20988.000000        1.2654999e-02
 20989.000000        1.2654999e-02
 20990.000000        1.2654999e-02
 20991.000000        1.2654999e-02
 20992.000000        1.2654999e-02
 20993.000000        1.2641000e-02
 20994.000000        1.2641000e-02
 20995.000000        1.2641000e-02
 20996.000000        1.2641000e-02
 20997.000000        1.2641000e-02
 20998.000000        1.2626000e-02
 20999.000000        1.2626000e-02
 21000.000000        1.2626000e-02
 21001.000000        1.2626000e-02
 21002.000000        1.2626000e-02
 21003.000000        1.2612000e-02
 21004.000000        1.2612000e-02
 21005.000000        1.2612000e-02
 21006.000000        1.2612000e-02
 21007.000000        1.2612000e-02
 21008.000000        1.2598000e-02
 21009.000000        1.2598000e-02
 21010.000000        1.2598000e-02
 21011.000000        1.2598000e-02
 21012.000000        1.2598000e-02
 21013.000000        1.2584001e-02
 21014.000000        1.2584001e-02
 21015.000000        1.2584001e-02
 21016.000000        1.2584001e-02
 21017.000000        1.2584001e-02
 21018.000000        1.2570000e-02
 21019.000000        1.2570000e-02
 21020.000000        1.2570000e-02
 21021.000000        1.2570000e-02
 21022.000000        1.2570000e-02
 21023.000000        1.2556000e-02
 21024.000000        1.2556000e-02
 21025.000000        1.2556000e-02
 21026.000000        1.2556000e-02
 21027.000000        1.2556000e-02
 21028.000000        1.2542000e-02
 21029.000000        1.2542000e-02
 21030.000000        1.2542000e-02
 21031.000000        1.2542000e-02
 21032.000000        1.2542000e-02
 21033.000000        1.2528000e-02
 21034.000000        1.2528000e-02
 21035.000000        1.2528000e-02
 21036.000000        1.2528000e-02
 21037.000000        1.2528000e-02
 21038.000000        1.2514000e-02
 21039.000000        1.2514000e-02
 21040.000000        1.2514000e-02
 21041.000000        1.2514000e-02
 21042.000000        1.2514000e-02
 21043.000000        1.2499999e-02
 21044.000000        1.2499999e-02
 21045.000000        1.2499999e-02
 21046.000000        1.2499999e-02
 21047.000000        1.2499999e-02
 21048.000000        1.2486000e-02
 21049.000000        1.2486000e-02
 21050.000000        1.2486000e-02
 21051.000000        1.2486000e-02
 21052.000000        1.2486000e-02
 21053.000000        1.2472000e-02
 21054.000000        1.2472000e-02
 21055.000000        1.2472000e-02
 21056.000000        1.2472000e-02
 21057.000000        1.2472000e-02
 21058.000000        1.2458000e-02
 21059.000000        1.2458000e-02
 21060.000000        1.2458000e-02
 21061.000000        1.2458000e-02
 21062.000000        1.2458000e-02
 21063.000000        1.2443999e-02
 21064.000000        1.2443999e-02
 21065.000000        1.2443999e-02
 21066.000000        1.2443999e-02
 21067.000000        1.2443999e-02
 21068.000000        1.2430000e-02
 21069.000000        1.2430000e-02
 21070.000000        1.2430000e-02
 21071.000000        1.2430000e-02
 21072.000000        1.2430000e-02
 21073.000000        1.2416000e-02
 21074.000000        1.2416000e-02
 21075.000000        1.2416000e-02
 21076.000000        1.2416000e-02
 21077.000000        1.2416000e-02
 21078.000000        1.2402000e-02
 21079.000000        1.2402000e-02
 21080.000000        1.2402000e-02
 21081.000000        1.2402000e-02
 21082.000000        1.2402000e-02
 21083.000000        1.2388000e-02
 21084.000000        1.2388000e-02
 21085.000000        1.2388000e-02
 21086.000000        1.2388000e-02
 21087.000000        1.2388000e-02
 21088.000000        1.2374000e-02
 21089.000000        1.2374000e-02
 21090.000000        1.2374000e-02
 21091.000000        1.2374000e-02
 21092.000000        1.2374000e-02
 21093.000000        1.2360999e-02
 21094.000000        1.2360999e-02
 21095.000000        1.2360999e-02
 21096.000000        1.2360999e-02
 21097.000000        1.2360999e-02
 21098.000000        1.2347000e-02
 21099.000000        1.2347000e-02
 21100.000000        1.2347000e-02
 21101.000000        1.2347000e-02
 21102.000000        1.2347000e-02
 21103.000000        1.2333000e-02
 21104.000000        1.2333000e-02
 21105.000000        1.2333000e-02
 21106.000000        1.2333000e-02
 21107.000000        1.2333000e-02
 21108.000000        1.2319000e-02
 21109.000000        1.2319000e-02
 21110.000000        1.2319000e-02
 21111.000000        1.2319000e-02
 21112.000000        1.2319000e-02
 21113.000000        1.2304999e-02
 21114.000000        1.2304999e-02
 21115.000000        1.2304999e-02
 21116.000000        1.2304999e-02
 21117.000000        1.2304999e-02
 21118.000000        1.2291000e-02
 21119.000000        1.2291000e-02
 21120.000000        1.2291000e-02
 21121.000000        1.2291000e-02
 21122.000000        1.2291000e-02
 21123.000000        1.2277000e-02
 21124.000000        1.2277000e-02
 21125.000000        1.2277000e-02
 21126.000000        1.2277000e-02
 21127.000000        1.2277000e-02
 21128.000000        1.2263000e-02
 21129.000000        1.2263000e-02
 21130.000000        1.2263000e-02
 21131.000000        1.2263000e-02
 21132.000000        1.2263000e-02
 21133.000000        1.2250001e-02
 21134.000000        1.2250001e-02
 21135.000000        1.2250001e-02
 21136.000000        1.2250001e-02
 21137.000000        1.2250001e-02
 21138.000000        1.2236000e-02
 21139.000000        1.2236000e-02
 21140.000000        1.2236000e-02
 21141.000000        1.2236000e-02
 21142.000000        1.2236000e-02
 21143.000000        1.2221999e-02
 21144.000000        1.2221999e-02
 21145.000000        1.2221999e-02
 21146.000000        1.2221999e-02
 21147.000000        1.2221999e-02
 21148.000000        1.2208000e-02
 21149.000000        1.2208000e-02
 21150.000000        1.2208000e-02
 21151.000000        1.2208000e-02
 21152.000000        1.2208000e-02
 21153.000000        1.2194000e-02
 21154.000000        1.2194000e-02
 21155.000000        1.2194000e-02
 21156.000000        1.2194000e-02
 21157.000000        1.2194000e-02
 21158.000000        1.2181000e-02
 21159.000000        1.2181000e-02
 21160.000000        1.2181000e-02
 21161.000000        1.2181000e-02
 21162.000000        1.2181000e-02
 21163.000000        1.2167001e-02
 21164.000000        1.2167001e-02
 21165.000000        1.2167001e-02
 21166.000000        1.2167001e-02
 21167.000000        1.2167001e-02
 21168.000000        1.2153000e-02
 21169.000000        1.2153000e-02
 21170.000000        1.2153000e-02
 21171.000000        1.2153000e-02
 21172.000000        1.2153000e-02
 21173.000000        1.2139000e-02
 21174.000000        1.2139000e-02
 21175.000000        1.2139000e-02
 21176.000000        1.2139000e-02
 21177.000000        1.2139000e-02
 21178.000000        1.2125999e-02
 21179.000000        1.2125999e-02
 21180.000000        1.2125999e-02
 21181.000000        1.2125999e-02
 21182.000000        1.2125999e-02
 21183.000000        1.2112000e-02
 21184.000000        1.2112000e-02
 21185.000000        1.2112000e-02
 21186.000000        1.2112000e-02
 21187.000000        1.2112000e-02
 21188.000000        1.2098000e-02
 21189.000000        1.2098000e-02
 21190.000000        1.2098000e-02
 21191.000000        1.2098000e-02
 21192.000000        1.2098000e-02
 21193.000000        1.2084000e-02
 21194.000000        1.2084000e-02
 21195.000000        1.2084000e-02
 21196.000000        1.2084000e-02
 21197.000000        1.2084000e-02
 21198.000000        1.2071000e-02
 21199.000000        1.2071000e-02
 21200.000000        1.2071000e-02
 21201.000000        1.2071000e-02
 21202.000000        1.2071000e-02
 21203.000000        1.2057000e-02
 21204.000000        1.2057000e-02
 21205.000000        1.2057000e-02
 21206.000000        1.2057000e-02
 21207.000000        1.2057000e-02
 21208.000000        1.2042999e-02
 21209.000000        1.2042999e-02
 21210.000000        1.2042999e-02
 21211.000000        1.2042999e-02
 21212.000000        1.2042999e-02
 21213.000000        1.2030000e-02
 21214.000000        1.2030000e-02
 21215.000000        1.2030000e-02
 21216.000000        1.2030000e-02
 21217.000000        1.2030000e-02
 21218.000000        1.2016000e-02
 21219.000000        1.2016000e-02
 21220.000000        1.2016000e-02
 21221.000000        1.2016000e-02
 21222.000000        1.2016000e-02
 21223.000000        1.2002000e-02
 21224.000000        1.2002000e-02
 21225.000000        1.2002000e-02
 21226.000000        1.2002000e-02
 21227.000000        1.2002000e-02
 21228.000000        1.1989000e-02
 21229.000000        1.1989000e-02
 21230.000000        1.1989000e-02
 21231.000000        1.1989000e-02
 21232.000000        1.1989000e-02
 21233.000000        1.1975000e-02
 21234.000000        1.1975000e-02
 21235.000000        1.1975000e-02
 21236.000000        1.1975000e-02
 21237.000000        1.1975000e-02
 21238.000000        1.1962000e-02
 21239.000000        1.1962000e-02
 21240.000000        1.1962000e-02
 21241.000000        1.1962000e-02
 21242.000000        1.1962000e-02
 21243.000000        1.1948001e-02
 21244.000000        1.1948001e-02
 21245.000000        1.1948001e-02
 21246.000000        1.1948001e-02
 21247.000000        1.1948001e-02
 21248.000000        1.1934000e-02
 21249.000000        1.1934000e-02
 21250.000000        1.1934000e-02
 21251.000000        1.1934000e-02
 21252.000000        1.1934000e-02
 21253.000000        1.1921000e-02
 21254.000000        1.1921000e-02
 21255.000000        1.1921000e-02
 21256.000000        1.1921000e-02
 21257.000000        1.1921000e-02
 21258.000000        1.1907000e-02
 21259.000000        1.1907000e-02
 21260.000000        1.1907000e-02
 21261.000000        1.1907000e-02
 21262.000000        1.1907000e-02
 21263.000000        1.1894000e-02
 21264.000000        1.1894000e-02
 21265.000000        1.1894000e-02
 21266.000000        1.1894000e-02
 21267.000000        1.1894000e-02
 21268.000000        1.1879999e-02
 21269.000000        1.1879999e-02
 21270.000000        1.1879999e-02
 21271.000000        1.1879999e-02
 21272.000000        1.1879999e-02
 21273.000000        1.1866000e-02
 21274.000000        1.1866000e-02
 21275.000000        1.1866000e-02
 21276.000000        1.1866000e-02
 21277.000000        1.1866000e-02
 21278.000000        1.1853000e-02
 21279.000000        1.1853000e-02
 21280.000000        1.1853000e-02
 21281.000000        1.1853000e-02
 21282.000000        1.1853000e-02
 21283.000000        1.1839000e-02
 21284.000000        1.1839000e-02
 21285.000000        1.1839000e-02
 21286.000000        1.1839000e-02
 21287.000000        1.1839000e-02
 21288.000000        1.1826000e-02
 21289.000000        1.1826000e-02
 21290.000000        1.1826000e-02
 21291.000000        1.1826000e-02
 21292.000000        1.1826000e-02
 21293.000000        1.1812000e-02
 21294.000000        1.1812000e-02
 21295.000000        1.1812000e-02
 21296.000000        1.1812000e-02
 21297.000000        1.1812000e-02
 21298.000000        1.1799000e-02
 21299.000000        1.1799000e-02
 21300.000000        1.1799000e-02
 21301.000000        1.1799000e-02
 21302.000000        1.1799000e-02
 21303.000000        1.1785001e-02
 21304.000000        1.1785001e-02
 21305.000000        1.1785001e-02
 21306.000000        1.1785001e-02
 21307.000000        1.1785001e-02
 21308.000000        1.1772000e-02
 21309.000000        1.1772000e-02
 21310.000000        1.1772000e-02
 21311.000000        1.1772000e-02
 21312.000000        1.1772000e-02
 21313.000000        1.1758000e-02
 21314.000000        1.1758000e-02
 21315.000000        1.1758000e-02
 21316.000000        1.1758000e-02
 21317.000000        1.1758000e-02
 21318.000000        1.1745000e-02
 21319.000000        1.1745000e-02
 21320.000000        1.1745000e-02
 21321.000000        1.1745000e-02
 21322.000000        1.1745000e-02
 21323.000000        1.1732000e-02
 21324.000000        1.1732000e-02
 21325.000000        1.1732000e-02
 21326.000000        1.1732000e-02
 21327.000000        1.1732000e-02
 21328.000000        1.1718001e-02
 21329.000000        1.1718001e-02
 21330.000000        1.1718001e-02
 21331.000000        1.1718001e-02
 21332.000000        1.1718001e-02
 21333.000000        1.1705000e-02
 21334.000000        1.1705000e-02
 21335.000000        1.1705000e-02
 21336.000000        1.1705000e-02
 21337.000000        1.1705000e-02
 21338.000000        1.1691000e-02
 21339.000000        1.1691000e-02
 21340.000000        1.1691000e-02
 21341.000000        1.1691000e-02
 21342.000000        1.1691000e-02
 21343.000000        1.1678001e-02
 21344.000000        1.1678001e-02
 21345.000000        1.1678001e-02
 21346.000000        1.1678001e-02
 21347.000000        1.1678001e-02
 21348.000000        1.1664000e-02
 21349.000000        1.1664000e-02
 21350.000000        1.1664000e-02
 21351.000000        1.1664000e-02
 21352.000000        1.1664000e-02
 21353.000000        1.1651000e-02
 21354.000000        1.1651000e-02
 21355.000000        1.1651000e-02
 21356.000000        1.1651000e-02
 21357.000000        1.1651000e-02
 21358.000000        1.1638001e-02
 21359.000000        1.1638001e-02
 21360.000000        1.1638001e-02
 21361.000000        1.1638001e-02
 21362.000000        1.1638001e-02
 21363.000000        1.1624000e-02
 21364.000000        1.1624000e-02
 21365.000000        1.1624000e-02
 21366.000000        1.1624000e-02
 21367.000000        1.1624000e-02
 21368.000000        1.1611000e-02
 21369.000000        1.1611000e-02
 21370.000000        1.1611000e-02
 21371.000000        1.1611000e-02
 21372.000000        1.1611000e-02
 21373.000000        1.1598000e-02
 21374.000000        1.1598000e-02
 21375.000000        1.1598000e-02
 21376.000000        1.1598000e-02
 21377.000000        1.1598000e-02
 21378.000000        1.1584000e-02
 21379.000000        1.1584000e-02
 21380.000000        1.1584000e-02
 21381.000000        1.1584000e-02
 21382.000000        1.1584000e-02
 21383.000000        1.1571001e-02
 21384.000000        1.1571001e-02
 21385.000000        1.1571001e-02
 21386.000000        1.1571001e-02
 21387.000000        1.1571001e-02
 21388.000000        1.1558000e-02
 21389.000000        1.1558000e-02
 21390.000000        1.1558000e-02
 21391.000000        1.1558000e-02
 21392.000000        1.1558000e-02
 21393.000000        1.1544000e-02
 21394.000000        1.1544000e-02
 21395.000000        1.1544000e-02
 21396.000000        1.1544000e-02
 21397.000000        1.1544000e-02
 21398.000000        1.1531001e-02
 21399.000000        1.1531001e-02
 21400.000000        1.1531001e-02
 21401.000000        1.1531001e-02
 21402.000000        1.1531001e-02
 21403.000000        1.1518000e-02
 21404.000000        1.1518000e-02
 21405.000000        1.1518000e-02
 21406.000000        1.1518000e-02
 21407.000000        1.1518000e-02
 21408.000000        1.1504000e-02
 21409.000000        1.1504000e-02
 21410.000000        1.1504000e-02
 21411.000000        1.1504000e-02
 21412.000000        1.1504000e-02
 21413.000000        1.1491001e-02
 21414.000000        1.1491001e-02
 21415.000000        1.1491001e-02
 21416.000000        1.1491001e-02
 21417.000000        1.1491001e-02
 21418.000000        1.1478000e-02
 21419.000000        1.1478000e-02
 21420.000000        1.1478000e-02
 21421.000000        1.1478000e-02
 21422.000000        1.1478000e-02
 21423.000000        1.1465000e-02
 21424.000000        1.1465000e-02
 21425.000000        1.1465000e-02
 21426.000000        1.1465000e-02
 21427.000000        1.1465000e-02
 21428.000000        1.1451000e-02
 21429.000000        1.1451000e-02
 21430.000000        1.1451000e-02
 21431.000000        1.1451000e-02
 21432.000000        1.1451000e-02
 21433.000000        1.1438000e-02
 21434.000000        1.1438000e-02
 21435.000000        1.1438000e-02
 21436.000000        1.1438000e-02
 21437.000000        1.1438000e-02
 21438.000000        1.1425000e-02
 21439.000000        1.1425000e-02
 21440.000000        1.1425000e-02
 21441.000000        1.1425000e-02
 21442.000000        1.1425000e-02
 21443.000000        1.1412000e-02
 21444.000000        1.1412000e-02
 21445.000000        1.1412000e-02
 21446.000000        1.1412000e-02
 21447.000000        1.1412000e-02
 21448.000000        1.1398999e-02
 21449.000000        1.1398999e-02
 21450.000000        1.1398999e-02
 21451.000000        1.1398999e-02
 21452.000000        1.1398999e-02
 21453.000000        1.1385000e-02
 21454.000000        1.1385000e-02
 21455.000000        1.1385000e-02
 21456.000000        1.1385000e-02
 21457.000000        1.1385000e-02
 21458.000000        1.1372000e-02
 21459.000000        1.1372000e-02
 21460.000000        1.1372000e-02
 21461.000000        1.1372000e-02
 21462.000000        1.1372000e-02
 21463.000000        1.1358999e-02
 21464.000000        1.1358999e-02
 21465.000000        1.1358999e-02
 21466.000000        1.1358999e-02
 21467.000000        1.1358999e-02
 21468.000000        1.1346000e-02
 21469.000000        1.1346000e-02
 21470.000000        1.1346000e-02
 21471.000000        1.1346000e-02
 21472.000000        1.1346000e-02
 21473.000000        1.1333000e-02
 21474.000000        1.1333000e-02
 21475.000000        1.1333000e-02
 21476.000000        1.1333000e-02
 21477.000000        1.1333000e-02
 21478.000000        1.1320001e-02
 21479.000000        1.1320001e-02
 21480.000000        1.1320001e-02
 21481.000000        1.1320001e-02
 21482.000000        1.1320001e-02
 21483.000000        1.1306000e-02
 21484.000000        1.1306000e-02
 21485.000000        1.1306000e-02
 21486.000000        1.1306000e-02
 21487.000000        1.1306000e-02
 21488.000000        1.1293000e-02
 21489.000000        1.1293000e-02
 21490.000000        1.1293000e-02
 21491.000000        1.1293000e-02
 21492.000000        1.1293000e-02
 21493.000000        1.1280000e-02
 21494.000000        1.1280000e-02
 21495.000000        1.1280000e-02
 21496.000000        1.1280000e-02
 21497.000000        1.1280000e-02
 21498.000000        1.1267000e-02
 21499.000000        1.1267000e-02
 21500.000000        1.1267000e-02
 21501.000000        1.1267000e-02
 21502.000000        1.1267000e-02
 21503.000000        1.1254000e-02
 21504.000000        1.1254000e-02
 21505.000000        1.1254000e-02
 21506.000000        1.1254000e-02
 21507.000000        1.1254000e-02
 21508.000000        1.1241000e-02
 21509.000000        1.1241000e-02
 21510.000000        1.1241000e-02
 21511.000000        1.1241000e-02
 21512.000000        1.1241000e-02
 21513.000000        1.1227999e-02
 21514.000000        1.1227999e-02
 21515.000000        1.1227999e-02
 21516.000000        1.1227999e-02
 21517.000000        1.1227999e-02
 21518.000000        1.1215000e-02
 21519.000000        1.1215000e-02
 21520.000000        1.1215000e-02
 21521.000000        1.1215000e-02
 21522.000000        1.1215000e-02
 21523.000000        1.1202000e-02
 21524.000000        1.1202000e-02
 21525.000000        1.1202000e-02
 21526.000000        1.1202000e-02
 21527.000000        1.1202000e-02
 21528.000000        1.1189001e-02
 21529.000000        1.1189001e-02
 21530.000000        1.1189001e-02
 21531.000000        1.1189001e-02
 21532.000000        1.1189001e-02
 21533.000000        1.1176000e-02
 21534.000000        1.1176000e-02
 21535.000000        1.1176000e-02
 21536.000000        1.1176000e-02
 21537.000000        1.1176000e-02
 21538.000000        1.1163000e-02
 21539.000000        1.1163000e-02
 21540.000000        1.1163000e-02
 21541.000000        1.1163000e-02
 21542.000000        1.1163000e-02
 21543.000000        1.1150000e-02
 21544.000000        1.1150000e-02
 21545.000000        1.1150000e-02
 21546.000000        1.1150000e-02
 21547.000000        1.1150000e-02
 21548.000000        1.1136999e-02
 21549.000000        1.1136999e-02
 21550.000000        1.1136999e-02
 21551.000000        1.1136999e-02
 21552.000000        1.1136999e-02
 21553.000000        1.1124000e-02
 21554.000000        1.1124000e-02
 21555.000000        1.1124000e-02
 21556.000000        1.1124000e-02
 21557.000000        1.1124000e-02
 21558.000000        1.1111000e-02
 21559.000000        1.1111000e-02
 21560.000000        1.1111000e-02
 21561.000000        1.1111000e-02
 21562.000000        1.1111000e-02
 21563.000000        1.1098001e-02
 21564.000000        1.1098001e-02
 21565.000000        1.1098001e-02
 21566.000000        1.1098001e-02
 21567.000000        1.1098001e-02
 21568.000000        1.1085000e-02
 21569.000000        1.1085000e-02
 21570.000000        1.1085000e-02
 21571.000000        1.1085000e-02
 21572.000000        1.1085000e-02
 21573.000000        1.1072000e-02
 21574.000000        1.1072000e-02
 21575.000000        1.1072000e-02
 21576.000000        1.1072000e-02
 21577.000000        1.1072000e-02
 21578.000000        1.1059000e-02
 21579.000000        1.1059000e-02
 21580.000000        1.1059000e-02
 21581.000000        1.1059000e-02
 21582.000000        1.1059000e-02
 21583.000000        1.1046000e-02
 21584.000000        1.1046000e-02
 21585.000000        1.1046000e-02
 21586.000000        1.1046000e-02
 21587.000000        1.1046000e-02
 21588.000000        1.1033000e-02
 21589.000000        1.1033000e-02
 21590.000000        1.1033000e-02
 21591.000000        1.1033000e-02
 21592.000000        1.1033000e-02
 21593.000000        1.1020000e-02
 21594.000000        1.1020000e-02
 21595.000000        1.1020000e-02
 21596.000000        1.1020000e-02
 21597.000000        1.1020000e-02
 21598.000000        1.1007000e-02
 21599.000000        1.1007000e-02
 21600.000000        1.1007000e-02
 21601.000000        1.1007000e-02
 21602.000000        1.1007000e-02
 21603.000000        1.0995000e-02
 21604.000000        1.0995000e-02
 21605.000000        1.0995000e-02
 21606.000000        1.0995000e-02
 21607.000000        1.0995000e-02
 21608.000000        1.0981999e-02
 21609.000000        1.0981999e-02
 21610.000000        1.0981999e-02
 21611.000000        1.0981999e-02
 21612.000000        1.0981999e-02
 21613.000000        1.0969000e-02
 21614.000000        1.0969000e-02
 21615.000000        1.0969000e-02
 21616.000000        1.0969000e-02
 21617.000000        1.0969000e-02
 21618.000000        1.0956000e-02
 21619.000000        1.0956000e-02
 21620.000000        1.0956000e-02
 21621.000000        1.0956000e-02
 21622.000000        1.0956000e-02
 21623.000000        1.0943001e-02
 21624.000000        1.0943001e-02
 21625.000000        1.0943001e-02
 21626.000000        1.0943001e-02
 21627.000000        1.0943001e-02
 21628.000000        1.0930000e-02
 21629.000000        1.0930000e-02
 21630.000000        1.0930000e-02
 21631.000000        1.0930000e-02
 21632.000000        1.0930000e-02
 21633.000000        1.0917000e-02
 21634.000000        1.0917000e-02
 21635.000000        1.0917000e-02
 21636.000000        1.0917000e-02
 21637.000000        1.0917000e-02
 21638.000000        1.0905000e-02
 21639.000000        1.0905000e-02
 21640.000000        1.0905000e-02
 21641.000000        1.0905000e-02
 21642.000000        1.0905000e-02
 21643.000000        1.0892000e-02
 21644.000000        1.0892000e-02
 21645.000000        1.0892000e-02
 21646.000000        1.0892000e-02
 21647.000000        1.0892000e-02
 21648.000000        1.0879001e-02
 21649.000000        1.0879001e-02
 21650.000000        1.0879001e-02
 21651.000000        1.0879001e-02
 21652.000000        1.0879001e-02
 21653.000000        1.0866000e-02
 21654.000000        1.0866000e-02
 21655.000000        1.0866000e-02
 21656.000000        1.0866000e-02
 21657.000000        1.0866000e-02
 21658.000000        1.0854000e-02
 21659.000000        1.0854000e-02
 21660.000000        1.0854000e-02
 21661.000000        1.0854000e-02
 21662.000000        1.0854000e-02
 21663.000000        1.0841000e-02
 21664.000000        1.0841000e-02
 21665.000000        1.0841000e-02
 21666.000000        1.0841000e-02
 21667.000000        1.0841000e-02
 21668.000000        1.0828000e-02
 21669.000000        1.0828000e-02
 21670.000000        1.0828000e-02
 21671.000000        1.0828000e-02
 21672.000000        1.0828000e-02
 21673.000000        1.0815000e-02
 21674.000000        1.0815000e-02
 21675.000000        1.0815000e-02
 21676.000000        1.0815000e-02
 21677.000000        1.0815000e-02
 21678.000000        1.0802999e-02
 21679.000000        1.0802999e-02
 21680.000000        1.0802999e-02
 21681.000000        1.0802999e-02
 21682.000000        1.0802999e-02
 21683.000000        1.0790000e-02
 21684.000000        1.0790000e-02
 21685.000000        1.0790000e-02
 21686.000000        1.0790000e-02
 21687.000000        1.0790000e-02
 21688.000000        1.0777000e-02
 21689.000000        1.0777000e-02
 21690.000000        1.0777000e-02
 21691.000000        1.0777000e-02
 21692.000000        1.0777000e-02
 21693.000000        1.0764001e-02
 21694.000000        1.0764001e-02
 21695.000000        1.0764001e-02
 21696.000000        1.0764001e-02
 21697.000000        1.0764001e-02
 21698.000000        1.0752000e-02
 21699.000000        1.0752000e-02
 21700.000000        1.0752000e-02
 21701.000000        1.0752000e-02
 21702.000000        1.0752000e-02
 21703.000000        1.0738999e-02
 21704.000000        1.0738999e-02
 21705.000000        1.0738999e-02
 21706.000000        1.0738999e-02
 21707.000000        1.0738999e-02
 21708.000000        1.0726000e-02
 21709.000000        1.0726000e-02
 21710.000000        1.0726000e-02
 21711.000000        1.0726000e-02
 21712.000000        1.0726000e-02
 21713.000000        1.0714000e-02
 21714.000000        1.0714000e-02
 21715.000000        1.0714000e-02
 21716.000000        1.0714000e-02
 21717.000000        1.0714000e-02
 21718.000000        1.0701000e-02
 21719.000000        1.0701000e-02
 21720.000000        1.0701000e-02
 21721.000000        1.0701000e-02
 21722.000000        1.0701000e-02
 21723.000000        1.0689000e-02
 21724.000000        1.0689000e-02
 21725.000000        1.0689000e-02
 21726.000000        1.0689000e-02
 21727.000000        1.0689000e-02
 21728.000000        1.0676000e-02
 21729.000000        1.0676000e-02
 21730.000000        1.0676000e-02
 21731.000000        1.0676000e-02
 21732.000000        1.0676000e-02
 21733.000000        1.0663000e-02
 21734.000000        1.0663000e-02
 21735.000000        1.0663000e-02
 21736.000000        1.0663000e-02
 21737.000000        1.0663000e-02
 21738.000000        1.0651000e-02
 21739.000000        1.0651000e-02
 21740.000000        1.0651000e-02
 21741.000000        1.0651000e-02
 21742.000000        1.0651000e-02
 21743.000000        1.0638000e-02
 21744.000000        1.0638000e-02
 21745.000000        1.0638000e-02
 21746.000000        1.0638000e-02
 21747.000000        1.0638000e-02
 21748.000000        1.0626000e-02
 21749.000000        1.0626000e-02
 21750.000000        1.0626000e-02
 21751.000000        1.0626000e-02
 21752.000000        1.0626000e-02
 21753.000000        1.0613000e-02
 21754.000000        1.0613000e-02
 21755.000000        1.0613000e-02
 21756.000000        1.0613000e-02
 21757.000000        1.0613000e-02
 21758.000000        1.0599999e-02
 21759.000000        1.0599999e-02
 21760.000000        1.0599999e-02
 21761.000000        1.0599999e-02
 21762.000000        1.0599999e-02
 21763.000000        1.0588000e-02
 21764.000000        1.0588000e-02
 21765.000000        1.0588000e-02
 21766.000000        1.0588000e-02
 21767.000000        1.0588000e-02
 21768.000000        1.0575000e-02
 21769.000000        1.0575000e-02
 21770.000000        1.0575000e-02
 21771.000000        1.0575000e-02
 21772.000000        1.0575000e-02
 21773.000000        1.0563000e-02
 21774.000000        1.0563000e-02
 21775.000000        1.0563000e-02
 21776.000000        1.0563000e-02
 21777.000000        1.0563000e-02
 21778.000000        1.0550000e-02
 21779.000000        1.0550000e-02
 21780.000000        1.0550000e-02
 21781.000000        1.0550000e-02
 21782.000000        1.0550000e-02
 21783.000000        1.0538000e-02
 21784.000000        1.0538000e-02
 21785.000000        1.0538000e-02
 21786.000000        1.0538000e-02
 21787.000000        1.0538000e-02
 21788.000000        1.0524999e-02
 21789.000000        1.0524999e-02
 21790.000000        1.0524999e-02
 21791.000000        1.0524999e-02
 21792.000000        1.0524999e-02
 21793.000000        1.0513000e-02
 21794.000000        1.0513000e-02
 21795.000000        1.0513000e-02
 21796.000000        1.0513000e-02
 21797.000000        1.0513000e-02
 21798.000000        1.0500000e-02
 21799.000000        1.0500000e-02
 21800.000000        1.0500000e-02
 21801.000000        1.0500000e-02
 21802.000000        1.0500000e-02
 21803.000000        1.0488000e-02
 21804.000000        1.0488000e-02
 21805.000000        1.0488000e-02
 21806.000000        1.0488000e-02
 21807.000000        1.0488000e-02
 21808.000000        1.0475000e-02
 21809.000000        1.0475000e-02
 21810.000000        1.0475000e-02
 21811.000000        1.0475000e-02
 21812.000000        1.0475000e-02
 21813.000000        1.0463000e-02
 21814.000000        1.0463000e-02
