# 
# File:   Pickles_a0v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 19777.000000        1.6972000e-02
 19778.000000        1.6945999e-02
 19779.000000        1.6945999e-02
 19780.000000        1.6945999e-02
 19781.000000        1.6945999e-02
 19782.000000        1.6945999e-02
 19783.000000        1.6923999e-02
 19784.000000        1.6923999e-02
 19785.000000        1.6923999e-02
 19786.000000        1.6923999e-02
 19787.000000        1.6923999e-02
 19788.000000        1.6906001e-02
 19789.000000        1.6906001e-02
 19790.000000        1.6906001e-02
 19791.000000        1.6906001e-02
 19792.000000        1.6906001e-02
 19793.000000        1.6894000e-02
 19794.000000        1.6894000e-02
 19795.000000        1.6894000e-02
 19796.000000        1.6894000e-02
 19797.000000        1.6894000e-02
 19798.000000        1.6886000e-02
 19799.000000        1.6886000e-02
 19800.000000        1.6886000e-02
 19801.000000        1.6886000e-02
 19802.000000        1.6886000e-02
 19803.000000        1.6881000e-02
 19804.000000        1.6881000e-02
 19805.000000        1.6881000e-02
 19806.000000        1.6881000e-02
 19807.000000        1.6881000e-02
 19808.000000        1.6878000e-02
 19809.000000        1.6878000e-02
 19810.000000        1.6878000e-02
 19811.000000        1.6878000e-02
 19812.000000        1.6878000e-02
 19813.000000        1.6874000e-02
 19814.000000        1.6874000e-02
 19815.000000        1.6874000e-02
 19816.000000        1.6874000e-02
 19817.000000        1.6874000e-02
 19818.000000        1.6866000e-02
 19819.000000        1.6866000e-02
 19820.000000        1.6866000e-02
 19821.000000        1.6866000e-02
 19822.000000        1.6866000e-02
 19823.000000        1.6852999e-02
 19824.000000        1.6852999e-02
 19825.000000        1.6852999e-02
 19826.000000        1.6852999e-02
 19827.000000        1.6852999e-02
 19828.000000        1.6835000e-02
 19829.000000        1.6835000e-02
 19830.000000        1.6835000e-02
 19831.000000        1.6835000e-02
 19832.000000        1.6835000e-02
 19833.000000        1.6807999e-02
 19834.000000        1.6807999e-02
 19835.000000        1.6807999e-02
 19836.000000        1.6807999e-02
 19837.000000        1.6807999e-02
 19838.000000        1.6772000e-02
 19839.000000        1.6772000e-02
 19840.000000        1.6772000e-02
 19841.000000        1.6772000e-02
 19842.000000        1.6772000e-02
 19843.000000        1.6729999e-02
 19844.000000        1.6729999e-02
 19845.000000        1.6729999e-02
 19846.000000        1.6729999e-02
 19847.000000        1.6729999e-02
 19848.000000        1.6683999e-02
 19849.000000        1.6683999e-02
 19850.000000        1.6683999e-02
 19851.000000        1.6683999e-02
 19852.000000        1.6683999e-02
 19853.000000        1.6635001e-02
 19854.000000        1.6635001e-02
 19855.000000        1.6635001e-02
 19856.000000        1.6635001e-02
 19857.000000        1.6635001e-02
 19858.000000        1.6586000e-02
 19859.000000        1.6586000e-02
 19860.000000        1.6586000e-02
 19861.000000        1.6586000e-02
 19862.000000        1.6586000e-02
 19863.000000        1.6540000e-02
 19864.000000        1.6540000e-02
 19865.000000        1.6540000e-02
 19866.000000        1.6540000e-02
 19867.000000        1.6540000e-02
 19868.000000        1.6502000e-02
 19869.000000        1.6502000e-02
 19870.000000        1.6502000e-02
 19871.000000        1.6502000e-02
 19872.000000        1.6502000e-02
 19873.000000        1.6473001e-02
 19874.000000        1.6473001e-02
 19875.000000        1.6473001e-02
 19876.000000        1.6473001e-02
 19877.000000        1.6473001e-02
 19878.000000        1.6457001e-02
 19879.000000        1.6457001e-02
 19880.000000        1.6457001e-02
 19881.000000        1.6457001e-02
 19882.000000        1.6457001e-02
 19883.000000        1.6452000e-02
 19884.000000        1.6452000e-02
 19885.000000        1.6452000e-02
 19886.000000        1.6452000e-02
 19887.000000        1.6452000e-02
 19888.000000        1.6455000e-02
 19889.000000        1.6455000e-02
 19890.000000        1.6455000e-02
 19891.000000        1.6455000e-02
 19892.000000        1.6455000e-02
 19893.000000        1.6463000e-02
 19894.000000        1.6463000e-02
 19895.000000        1.6463000e-02
 19896.000000        1.6463000e-02
 19897.000000        1.6463000e-02
 19898.000000        1.6470000e-02
 19899.000000        1.6470000e-02
 19900.000000        1.6470000e-02
 19901.000000        1.6470000e-02
 19902.000000        1.6470000e-02
 19903.000000        1.6472001e-02
 19904.000000        1.6472001e-02
 19905.000000        1.6472001e-02
 19906.000000        1.6472001e-02
 19907.000000        1.6472001e-02
 19908.000000        1.6465999e-02
 19909.000000        1.6465999e-02
 19910.000000        1.6465999e-02
 19911.000000        1.6465999e-02
 19912.000000        1.6465999e-02
 19913.000000        1.6450001e-02
 19914.000000        1.6450001e-02
 19915.000000        1.6450001e-02
 19916.000000        1.6450001e-02
 19917.000000        1.6450001e-02
 19918.000000        1.6424000e-02
 19919.000000        1.6424000e-02
 19920.000000        1.6424000e-02
 19921.000000        1.6424000e-02
 19922.000000        1.6424000e-02
 19923.000000        1.6388999e-02
 19924.000000        1.6388999e-02
 19925.000000        1.6388999e-02
 19926.000000        1.6388999e-02
 19927.000000        1.6388999e-02
 19928.000000        1.6347000e-02
 19929.000000        1.6347000e-02
 19930.000000        1.6347000e-02
 19931.000000        1.6347000e-02
 19932.000000        1.6347000e-02
 19933.000000        1.6302001e-02
 19934.000000        1.6302001e-02
 19935.000000        1.6302001e-02
 19936.000000        1.6302001e-02
 19937.000000        1.6302001e-02
 19938.000000        1.6257999e-02
 19939.000000        1.6257999e-02
 19940.000000        1.6257999e-02
 19941.000000        1.6257999e-02
 19942.000000        1.6257999e-02
 19943.000000        1.6221000e-02
 19944.000000        1.6221000e-02
 19945.000000        1.6221000e-02
 19946.000000        1.6221000e-02
 19947.000000        1.6221000e-02
 19948.000000        1.6194001e-02
 19949.000000        1.6194001e-02
 19950.000000        1.6194001e-02
 19951.000000        1.6194001e-02
 19952.000000        1.6194001e-02
 19953.000000        1.6185001e-02
 19954.000000        1.6185001e-02
 19955.000000        1.6185001e-02
 19956.000000        1.6185001e-02
 19957.000000        1.6185001e-02
 19958.000000        1.6195999e-02
 19959.000000        1.6195999e-02
 19960.000000        1.6195999e-02
 19961.000000        1.6195999e-02
 19962.000000        1.6195999e-02
 19963.000000        1.6231000e-02
 19964.000000        1.6231000e-02
 19965.000000        1.6231000e-02
 19966.000000        1.6231000e-02
 19967.000000        1.6231000e-02
 19968.000000        1.6291000e-02
 19969.000000        1.6291000e-02
 19970.000000        1.6291000e-02
 19971.000000        1.6291000e-02
 19972.000000        1.6291000e-02
 19973.000000        1.6373999e-02
 19974.000000        1.6373999e-02
 19975.000000        1.6373999e-02
 19976.000000        1.6373999e-02
 19977.000000        1.6373999e-02
 19978.000000        1.6477000e-02
 19979.000000        1.6477000e-02
 19980.000000        1.6477000e-02
 19981.000000        1.6477000e-02
 19982.000000        1.6477000e-02
 19983.000000        1.6595000e-02
 19984.000000        1.6595000e-02
 19985.000000        1.6595000e-02
 19986.000000        1.6595000e-02
 19987.000000        1.6595000e-02
 19988.000000        1.6719000e-02
 19989.000000        1.6719000e-02
 19990.000000        1.6719000e-02
 19991.000000        1.6719000e-02
 19992.000000        1.6719000e-02
 19993.000000        1.6844001e-02
 19994.000000        1.6844001e-02
 19995.000000        1.6844001e-02
 19996.000000        1.6844001e-02
 19997.000000        1.6844001e-02
 19998.000000        1.6960001e-02
 19999.000000        1.6960001e-02
 20000.000000        1.6960001e-02
 20001.000000        1.6960001e-02
 20002.000000        1.6960001e-02
 20003.000000        1.7058000e-02
 20004.000000        1.7058000e-02
 20005.000000        1.7058000e-02
 20006.000000        1.7058000e-02
 20007.000000        1.7058000e-02
 20008.000000        1.7126000e-02
 20009.000000        1.7126000e-02
 20010.000000        1.7126000e-02
 20011.000000        1.7126000e-02
 20012.000000        1.7126000e-02
 20013.000000        1.7151000e-02
 20014.000000        1.7151000e-02
 20015.000000        1.7151000e-02
 20016.000000        1.7151000e-02
 20017.000000        1.7151000e-02
 20018.000000        1.7116999e-02
 20019.000000        1.7116999e-02
 20020.000000        1.7116999e-02
 20021.000000        1.7116999e-02
 20022.000000        1.7116999e-02
 20023.000000        1.7012000e-02
 20024.000000        1.7012000e-02
 20025.000000        1.7012000e-02
 20026.000000        1.7012000e-02
 20027.000000        1.7012000e-02
 20028.000000        1.6835000e-02
 20029.000000        1.6835000e-02
 20030.000000        1.6835000e-02
 20031.000000        1.6835000e-02
 20032.000000        1.6835000e-02
 20033.000000        1.6607000e-02
 20034.000000        1.6607000e-02
 20035.000000        1.6607000e-02
 20036.000000        1.6607000e-02
 20037.000000        1.6607000e-02
 20038.000000        1.6356001e-02
 20039.000000        1.6356001e-02
 20040.000000        1.6356001e-02
 20041.000000        1.6356001e-02
 20042.000000        1.6356001e-02
 20043.000000        1.6117999e-02
 20044.000000        1.6117999e-02
 20045.000000        1.6117999e-02
 20046.000000        1.6117999e-02
 20047.000000        1.6117999e-02
 20048.000000        1.5947999e-02
 20049.000000        1.5947999e-02
 20050.000000        1.5947999e-02
 20051.000000        1.5947999e-02
 20052.000000        1.5947999e-02
 20053.000000        1.5865000e-02
 20054.000000        1.5865000e-02
 20055.000000        1.5865000e-02
 20056.000000        1.5865000e-02
 20057.000000        1.5865000e-02
 20058.000000        1.5833000e-02
 20059.000000        1.5833000e-02
 20060.000000        1.5833000e-02
 20061.000000        1.5833000e-02
 20062.000000        1.5833000e-02
 20063.000000        1.5837001e-02
 20064.000000        1.5837001e-02
 20065.000000        1.5837001e-02
 20066.000000        1.5837001e-02
 20067.000000        1.5837001e-02
 20068.000000        1.5871000e-02
 20069.000000        1.5871000e-02
 20070.000000        1.5871000e-02
 20071.000000        1.5871000e-02
 20072.000000        1.5871000e-02
 20073.000000        1.5919000e-02
 20074.000000        1.5919000e-02
 20075.000000        1.5919000e-02
 20076.000000        1.5919000e-02
 20077.000000        1.5919000e-02
 20078.000000        1.5972000e-02
 20079.000000        1.5972000e-02
 20080.000000        1.5972000e-02
 20081.000000        1.5972000e-02
 20082.000000        1.5972000e-02
 20083.000000        1.6022000e-02
 20084.000000        1.6022000e-02
 20085.000000        1.6022000e-02
 20086.000000        1.6022000e-02
 20087.000000        1.6022000e-02
 20088.000000        1.6066000e-02
 20089.000000        1.6066000e-02
 20090.000000        1.6066000e-02
 20091.000000        1.6066000e-02
 20092.000000        1.6066000e-02
 20093.000000        1.6100001e-02
 20094.000000        1.6100001e-02
 20095.000000        1.6100001e-02
 20096.000000        1.6100001e-02
 20097.000000        1.6100001e-02
 20098.000000        1.6122000e-02
 20099.000000        1.6122000e-02
 20100.000000        1.6122000e-02
 20101.000000        1.6122000e-02
 20102.000000        1.6122000e-02
 20103.000000        1.6128000e-02
 20104.000000        1.6128000e-02
 20105.000000        1.6128000e-02
 20106.000000        1.6128000e-02
 20107.000000        1.6128000e-02
 20108.000000        1.6117999e-02
 20109.000000        1.6117999e-02
 20110.000000        1.6117999e-02
 20111.000000        1.6117999e-02
 20112.000000        1.6117999e-02
 20113.000000        1.6090000e-02
 20114.000000        1.6090000e-02
 20115.000000        1.6090000e-02
 20116.000000        1.6090000e-02
 20117.000000        1.6090000e-02
 20118.000000        1.6045000e-02
 20119.000000        1.6045000e-02
 20120.000000        1.6045000e-02
 20121.000000        1.6045000e-02
 20122.000000        1.6045000e-02
 20123.000000        1.5985999e-02
 20124.000000        1.5985999e-02
 20125.000000        1.5985999e-02
 20126.000000        1.5985999e-02
 20127.000000        1.5985999e-02
 20128.000000        1.5919000e-02
 20129.000000        1.5919000e-02
 20130.000000        1.5919000e-02
 20131.000000        1.5919000e-02
 20132.000000        1.5919000e-02
 20133.000000        1.5852001e-02
 20134.000000        1.5852001e-02
 20135.000000        1.5852001e-02
 20136.000000        1.5852001e-02
 20137.000000        1.5852001e-02
 20138.000000        1.5792999e-02
 20139.000000        1.5792999e-02
 20140.000000        1.5792999e-02
 20141.000000        1.5792999e-02
 20142.000000        1.5792999e-02
 20143.000000        1.5747000e-02
 20144.000000        1.5747000e-02
 20145.000000        1.5747000e-02
 20146.000000        1.5747000e-02
 20147.000000        1.5747000e-02
 20148.000000        1.5716000e-02
 20149.000000        1.5716000e-02
 20150.000000        1.5716000e-02
 20151.000000        1.5716000e-02
 20152.000000        1.5716000e-02
 20153.000000        1.5699999e-02
 20154.000000        1.5699999e-02
 20155.000000        1.5699999e-02
 20156.000000        1.5699999e-02
 20157.000000        1.5699999e-02
 20158.000000        1.5695000e-02
 20159.000000        1.5695000e-02
 20160.000000        1.5695000e-02
 20161.000000        1.5695000e-02
 20162.000000        1.5695000e-02
 20163.000000        1.5697001e-02
 20164.000000        1.5697001e-02
 20165.000000        1.5697001e-02
 20166.000000        1.5697001e-02
 20167.000000        1.5697001e-02
 20168.000000        1.5703000e-02
 20169.000000        1.5703000e-02
 20170.000000        1.5703000e-02
 20171.000000        1.5703000e-02
 20172.000000        1.5703000e-02
 20173.000000        1.5709000e-02
 20174.000000        1.5709000e-02
 20175.000000        1.5709000e-02
 20176.000000        1.5709000e-02
 20177.000000        1.5709000e-02
 20178.000000        1.5714999e-02
 20179.000000        1.5714999e-02
 20180.000000        1.5714999e-02
 20181.000000        1.5714999e-02
 20182.000000        1.5714999e-02
 20183.000000        1.5717000e-02
 20184.000000        1.5717000e-02
 20185.000000        1.5717000e-02
 20186.000000        1.5717000e-02
 20187.000000        1.5717000e-02
 20188.000000        1.5716000e-02
 20189.000000        1.5716000e-02
 20190.000000        1.5716000e-02
 20191.000000        1.5716000e-02
 20192.000000        1.5716000e-02
 20193.000000        1.5710000e-02
 20194.000000        1.5710000e-02
 20195.000000        1.5710000e-02
 20196.000000        1.5710000e-02
 20197.000000        1.5710000e-02
 20198.000000        1.5699999e-02
 20199.000000        1.5699999e-02
 20200.000000        1.5699999e-02
 20201.000000        1.5699999e-02
 20202.000000        1.5699999e-02
 20203.000000        1.5686000e-02
 20204.000000        1.5686000e-02
 20205.000000        1.5686000e-02
 20206.000000        1.5686000e-02
 20207.000000        1.5686000e-02
 20208.000000        1.5667999e-02
 20209.000000        1.5667999e-02
 20210.000000        1.5667999e-02
 20211.000000        1.5667999e-02
 20212.000000        1.5667999e-02
 20213.000000        1.5647000e-02
 20214.000000        1.5647000e-02
 20215.000000        1.5647000e-02
 20216.000000        1.5647000e-02
 20217.000000        1.5647000e-02
 20218.000000        1.5624000e-02
 20219.000000        1.5624000e-02
 20220.000000        1.5624000e-02
 20221.000000        1.5624000e-02
 20222.000000        1.5624000e-02
 20223.000000        1.5601000e-02
 20224.000000        1.5601000e-02
 20225.000000        1.5601000e-02
 20226.000000        1.5601000e-02
 20227.000000        1.5601000e-02
 20228.000000        1.5575999e-02
 20229.000000        1.5575999e-02
 20230.000000        1.5575999e-02
 20231.000000        1.5575999e-02
 20232.000000        1.5575999e-02
 20233.000000        1.5551999e-02
 20234.000000        1.5551999e-02
 20235.000000        1.5551999e-02
 20236.000000        1.5551999e-02
 20237.000000        1.5551999e-02
 20238.000000        1.5530000e-02
 20239.000000        1.5530000e-02
 20240.000000        1.5530000e-02
 20241.000000        1.5530000e-02
 20242.000000        1.5530000e-02
 20243.000000        1.5509000e-02
 20244.000000        1.5509000e-02
 20245.000000        1.5509000e-02
 20246.000000        1.5509000e-02
 20247.000000        1.5509000e-02
 20248.000000        1.5492000e-02
 20249.000000        1.5492000e-02
 20250.000000        1.5492000e-02
 20251.000000        1.5492000e-02
 20252.000000        1.5492000e-02
 20253.000000        1.5478000e-02
 20254.000000        1.5478000e-02
 20255.000000        1.5478000e-02
 20256.000000        1.5478000e-02
 20257.000000        1.5478000e-02
 20258.000000        1.5468000e-02
 20259.000000        1.5468000e-02
 20260.000000        1.5468000e-02
 20261.000000        1.5468000e-02
 20262.000000        1.5468000e-02
 20263.000000        1.5462000e-02
 20264.000000        1.5462000e-02
 20265.000000        1.5462000e-02
 20266.000000        1.5462000e-02
 20267.000000        1.5462000e-02
 20268.000000        1.5462000e-02
 20269.000000        1.5462000e-02
 20270.000000        1.5462000e-02
 20271.000000        1.5462000e-02
 20272.000000        1.5462000e-02
 20273.000000        1.5468000e-02
 20274.000000        1.5468000e-02
 20275.000000        1.5468000e-02
 20276.000000        1.5468000e-02
 20277.000000        1.5468000e-02
 20278.000000        1.5478000e-02
 20279.000000        1.5478000e-02
 20280.000000        1.5478000e-02
 20281.000000        1.5478000e-02
 20282.000000        1.5478000e-02
 20283.000000        1.5489001e-02
 20284.000000        1.5489001e-02
 20285.000000        1.5489001e-02
 20286.000000        1.5489001e-02
 20287.000000        1.5489001e-02
 20288.000000        1.5502000e-02
 20289.000000        1.5502000e-02
 20290.000000        1.5502000e-02
 20291.000000        1.5502000e-02
 20292.000000        1.5502000e-02
 20293.000000        1.5511999e-02
 20294.000000        1.5511999e-02
 20295.000000        1.5511999e-02
 20296.000000        1.5511999e-02
 20297.000000        1.5511999e-02
 20298.000000        1.5519000e-02
 20299.000000        1.5519000e-02
 20300.000000        1.5519000e-02
 20301.000000        1.5519000e-02
 20302.000000        1.5519000e-02
 20303.000000        1.5518000e-02
 20304.000000        1.5518000e-02
 20305.000000        1.5518000e-02
 20306.000000        1.5518000e-02
 20307.000000        1.5518000e-02
 20308.000000        1.5510000e-02
 20309.000000        1.5510000e-02
 20310.000000        1.5510000e-02
 20311.000000        1.5510000e-02
 20312.000000        1.5510000e-02
 20313.000000        1.5493000e-02
 20314.000000        1.5493000e-02
 20315.000000        1.5493000e-02
 20316.000000        1.5493000e-02
 20317.000000        1.5493000e-02
 20318.000000        1.5467000e-02
 20319.000000        1.5467000e-02
 20320.000000        1.5467000e-02
 20321.000000        1.5467000e-02
 20322.000000        1.5467000e-02
 20323.000000        1.5433000e-02
 20324.000000        1.5433000e-02
 20325.000000        1.5433000e-02
 20326.000000        1.5433000e-02
 20327.000000        1.5433000e-02
 20328.000000        1.5393000e-02
 20329.000000        1.5393000e-02
 20330.000000        1.5393000e-02
 20331.000000        1.5393000e-02
 20332.000000        1.5393000e-02
 20333.000000        1.5348999e-02
 20334.000000        1.5348999e-02
 20335.000000        1.5348999e-02
 20336.000000        1.5348999e-02
 20337.000000        1.5348999e-02
 20338.000000        1.5304000e-02
 20339.000000        1.5304000e-02
 20340.000000        1.5304000e-02
 20341.000000        1.5304000e-02
 20342.000000        1.5304000e-02
 20343.000000        1.5260000e-02
 20344.000000        1.5260000e-02
 20345.000000        1.5260000e-02
 20346.000000        1.5260000e-02
 20347.000000        1.5260000e-02
 20348.000000        1.5219001e-02
 20349.000000        1.5219001e-02
 20350.000000        1.5219001e-02
 20351.000000        1.5219001e-02
 20352.000000        1.5219001e-02
 20353.000000        1.5183000e-02
 20354.000000        1.5183000e-02
 20355.000000        1.5183000e-02
 20356.000000        1.5183000e-02
 20357.000000        1.5183000e-02
 20358.000000        1.5155001e-02
 20359.000000        1.5155001e-02
 20360.000000        1.5155001e-02
 20361.000000        1.5155001e-02
 20362.000000        1.5155001e-02
 20363.000000        1.5134000e-02
 20364.000000        1.5134000e-02
 20365.000000        1.5134000e-02
 20366.000000        1.5134000e-02
 20367.000000        1.5134000e-02
 20368.000000        1.5118999e-02
 20369.000000        1.5118999e-02
 20370.000000        1.5118999e-02
 20371.000000        1.5118999e-02
 20372.000000        1.5118999e-02
 20373.000000        1.5110999e-02
 20374.000000        1.5110999e-02
 20375.000000        1.5110999e-02
 20376.000000        1.5110999e-02
 20377.000000        1.5110999e-02
 20378.000000        1.5108000e-02
 20379.000000        1.5108000e-02
 20380.000000        1.5108000e-02
 20381.000000        1.5108000e-02
 20382.000000        1.5108000e-02
 20383.000000        1.5105000e-02
 20384.000000        1.5105000e-02
 20385.000000        1.5105000e-02
 20386.000000        1.5105000e-02
 20387.000000        1.5105000e-02
 20388.000000        1.5102000e-02
 20389.000000        1.5102000e-02
 20390.000000        1.5102000e-02
 20391.000000        1.5102000e-02
 20392.000000        1.5102000e-02
 20393.000000        1.5096001e-02
 20394.000000        1.5096001e-02
 20395.000000        1.5096001e-02
 20396.000000        1.5096001e-02
 20397.000000        1.5096001e-02
 20398.000000        1.5084000e-02
 20399.000000        1.5084000e-02
 20400.000000        1.5084000e-02
 20401.000000        1.5084000e-02
 20402.000000        1.5084000e-02
 20403.000000        1.5066000e-02
 20404.000000        1.5066000e-02
 20405.000000        1.5066000e-02
 20406.000000        1.5066000e-02
 20407.000000        1.5066000e-02
 20408.000000        1.5041000e-02
 20409.000000        1.5041000e-02
 20410.000000        1.5041000e-02
 20411.000000        1.5041000e-02
 20412.000000        1.5041000e-02
 20413.000000        1.5011000e-02
 20414.000000        1.5011000e-02
 20415.000000        1.5011000e-02
 20416.000000        1.5011000e-02
 20417.000000        1.5011000e-02
 20418.000000        1.4977000e-02
 20419.000000        1.4977000e-02
 20420.000000        1.4977000e-02
 20421.000000        1.4977000e-02
 20422.000000        1.4977000e-02
 20423.000000        1.4943000e-02
 20424.000000        1.4943000e-02
 20425.000000        1.4943000e-02
 20426.000000        1.4943000e-02
 20427.000000        1.4943000e-02
 20428.000000        1.4910000e-02
 20429.000000        1.4910000e-02
 20430.000000        1.4910000e-02
 20431.000000        1.4910000e-02
 20432.000000        1.4910000e-02
 20433.000000        1.4882000e-02
 20434.000000        1.4882000e-02
 20435.000000        1.4882000e-02
 20436.000000        1.4882000e-02
 20437.000000        1.4882000e-02
 20438.000000        1.4862000e-02
 20439.000000        1.4862000e-02
 20440.000000        1.4862000e-02
 20441.000000        1.4862000e-02
 20442.000000        1.4862000e-02
 20443.000000        1.4851000e-02
 20444.000000        1.4851000e-02
 20445.000000        1.4851000e-02
 20446.000000        1.4851000e-02
 20447.000000        1.4851000e-02
 20448.000000        1.4852000e-02
 20449.000000        1.4852000e-02
 20450.000000        1.4852000e-02
 20451.000000        1.4852000e-02
 20452.000000        1.4852000e-02
 20453.000000        1.4864000e-02
 20454.000000        1.4864000e-02
 20455.000000        1.4864000e-02
 20456.000000        1.4864000e-02
 20457.000000        1.4864000e-02
 20458.000000        1.4887000e-02
 20459.000000        1.4887000e-02
 20460.000000        1.4887000e-02
 20461.000000        1.4887000e-02
 20462.000000        1.4887000e-02
 20463.000000        1.4918000e-02
 20464.000000        1.4918000e-02
 20465.000000        1.4918000e-02
 20466.000000        1.4918000e-02
 20467.000000        1.4918000e-02
 20468.000000        1.4955999e-02
 20469.000000        1.4955999e-02
 20470.000000        1.4955999e-02
 20471.000000        1.4955999e-02
 20472.000000        1.4955999e-02
 20473.000000        1.4997000e-02
 20474.000000        1.4997000e-02
 20475.000000        1.4997000e-02
 20476.000000        1.4997000e-02
 20477.000000        1.4997000e-02
 20478.000000        1.5038000e-02
 20479.000000        1.5038000e-02
 20480.000000        1.5038000e-02
 20481.000000        1.5038000e-02
 20482.000000        1.5038000e-02
 20483.000000        1.5076000e-02
 20484.000000        1.5076000e-02
 20485.000000        1.5076000e-02
 20486.000000        1.5076000e-02
 20487.000000        1.5076000e-02
 20488.000000        1.5109000e-02
 20489.000000        1.5109000e-02
 20490.000000        1.5109000e-02
 20491.000000        1.5109000e-02
 20492.000000        1.5109000e-02
 20493.000000        1.5129000e-02
 20494.000000        1.5129000e-02
 20495.000000        1.5129000e-02
 20496.000000        1.5129000e-02
 20497.000000        1.5129000e-02
 20498.000000        1.5135000e-02
 20499.000000        1.5135000e-02
 20500.000000        1.5135000e-02
 20501.000000        1.5135000e-02
 20502.000000        1.5135000e-02
 20503.000000        1.5129000e-02
 20504.000000        1.5129000e-02
 20505.000000        1.5129000e-02
 20506.000000        1.5129000e-02
 20507.000000        1.5129000e-02
 20508.000000        1.5110999e-02
 20509.000000        1.5110999e-02
 20510.000000        1.5110999e-02
 20511.000000        1.5110999e-02
 20512.000000        1.5110999e-02
 20513.000000        1.5078999e-02
 20514.000000        1.5078999e-02
 20515.000000        1.5078999e-02
 20516.000000        1.5078999e-02
 20517.000000        1.5078999e-02
 20518.000000        1.5034000e-02
 20519.000000        1.5034000e-02
 20520.000000        1.5034000e-02
 20521.000000        1.5034000e-02
 20522.000000        1.5034000e-02
 20523.000000        1.4980000e-02
 20524.000000        1.4980000e-02
 20525.000000        1.4980000e-02
 20526.000000        1.4980000e-02
 20527.000000        1.4980000e-02
 20528.000000        1.4921000e-02
 20529.000000        1.4921000e-02
 20530.000000        1.4921000e-02
 20531.000000        1.4921000e-02
 20532.000000        1.4921000e-02
 20533.000000        1.4860000e-02
 20534.000000        1.4860000e-02
 20535.000000        1.4860000e-02
 20536.000000        1.4860000e-02
 20537.000000        1.4860000e-02
 20538.000000        1.4802000e-02
 20539.000000        1.4802000e-02
 20540.000000        1.4802000e-02
 20541.000000        1.4802000e-02
 20542.000000        1.4802000e-02
 20543.000000        1.4750000e-02
 20544.000000        1.4750000e-02
 20545.000000        1.4750000e-02
 20546.000000        1.4750000e-02
 20547.000000        1.4750000e-02
 20548.000000        1.4706001e-02
 20549.000000        1.4706001e-02
 20550.000000        1.4706001e-02
 20551.000000        1.4706001e-02
 20552.000000        1.4706001e-02
 20553.000000        1.4672000e-02
 20554.000000        1.4672000e-02
 20555.000000        1.4672000e-02
 20556.000000        1.4672000e-02
 20557.000000        1.4672000e-02
 20558.000000        1.4645999e-02
 20559.000000        1.4645999e-02
 20560.000000        1.4645999e-02
 20561.000000        1.4645999e-02
 20562.000000        1.4645999e-02
 20563.000000        1.4627000e-02
 20564.000000        1.4627000e-02
 20565.000000        1.4627000e-02
 20566.000000        1.4627000e-02
 20567.000000        1.4627000e-02
 20568.000000        1.4612000e-02
 20569.000000        1.4612000e-02
 20570.000000        1.4612000e-02
 20571.000000        1.4612000e-02
 20572.000000        1.4612000e-02
 20573.000000        1.4600000e-02
 20574.000000        1.4600000e-02
 20575.000000        1.4600000e-02
 20576.000000        1.4600000e-02
 20577.000000        1.4600000e-02
 20578.000000        1.4589000e-02
 20579.000000        1.4589000e-02
 20580.000000        1.4589000e-02
 20581.000000        1.4589000e-02
 20582.000000        1.4589000e-02
 20583.000000        1.4576000e-02
 20584.000000        1.4576000e-02
 20585.000000        1.4576000e-02
 20586.000000        1.4576000e-02
 20587.000000        1.4576000e-02
 20588.000000        1.4561000e-02
 20589.000000        1.4561000e-02
 20590.000000        1.4561000e-02
 20591.000000        1.4561000e-02
 20592.000000        1.4561000e-02
 20593.000000        1.4543001e-02
 20594.000000        1.4543001e-02
 20595.000000        1.4543001e-02
 20596.000000        1.4543001e-02
 20597.000000        1.4543001e-02
 20598.000000        1.4523000e-02
 20599.000000        1.4523000e-02
 20600.000000        1.4523000e-02
 20601.000000        1.4523000e-02
 20602.000000        1.4523000e-02
 20603.000000        1.4500000e-02
 20604.000000        1.4500000e-02
 20605.000000        1.4500000e-02
 20606.000000        1.4500000e-02
 20607.000000        1.4500000e-02
 20608.000000        1.4476001e-02
 20609.000000        1.4476001e-02
 20610.000000        1.4476001e-02
 20611.000000        1.4476001e-02
 20612.000000        1.4476001e-02
 20613.000000        1.4450999e-02
 20614.000000        1.4450999e-02
 20615.000000        1.4450999e-02
 20616.000000        1.4450999e-02
 20617.000000        1.4450999e-02
 20618.000000        1.4426999e-02
 20619.000000        1.4426999e-02
 20620.000000        1.4426999e-02
 20621.000000        1.4426999e-02
 20622.000000        1.4426999e-02
 20623.000000        1.4406000e-02
 20624.000000        1.4406000e-02
 20625.000000        1.4406000e-02
 20626.000000        1.4406000e-02
 20627.000000        1.4406000e-02
 20628.000000        1.4389000e-02
 20629.000000        1.4389000e-02
 20630.000000        1.4389000e-02
 20631.000000        1.4389000e-02
 20632.000000        1.4389000e-02
 20633.000000        1.4377000e-02
 20634.000000        1.4377000e-02
 20635.000000        1.4377000e-02
 20636.000000        1.4377000e-02
 20637.000000        1.4377000e-02
 20638.000000        1.4371000e-02
 20639.000000        1.4371000e-02
 20640.000000        1.4371000e-02
 20641.000000        1.4371000e-02
