#  Table A1V.tab  Wed 12:50:22 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            9453.    7.844823E-14
         9453.999    7.840088E-14
            9455.    7.835347E-14
         9456.001    7.830608E-14
            9457.    7.825876E-14
            9458.    7.821143E-14
            9459.    7.816412E-14
            9460.    7.811681E-14
            9461.    7.806952E-14
            9462.    7.802224E-14
            9463.    7.797497E-14
            9464.    7.792772E-14
            9465.    7.788047E-14
            9466.    7.783323E-14
            9467.    7.778604E-14
         9468.001    7.773878E-14
         9468.999    7.769167E-14
            9470.    7.764415E-14
         9471.001    7.757027E-14
            9472.    7.749677E-14
            9473.    7.742299E-14
            9474.    7.734925E-14
            9475.    7.727578E-14
            9476.    7.720207E-14
            9477.    7.712842E-14
            9478.    7.705476E-14
         9478.999    7.698119E-14
            9480.    7.690754E-14
            9481.    7.683395E-14
            9482.    7.676015E-14
            9483.    7.668692E-14
            9484.    7.661317E-14
            9485.    7.653971E-14
            9486.    7.646627E-14
            9487.    7.639261E-14
            9488.    7.631898E-14
            9489.    7.624561E-14
            9490.    7.617228E-14
            9491.    7.602137E-14
            9492.    7.587054E-14
         9493.001    7.571911E-14
         9493.999    7.556870E-14
            9495.    7.541772E-14
         9496.001    7.526679E-14
            9497.    7.511600E-14
            9498.    7.496536E-14
            9499.    7.481482E-14
            9500.    7.466410E-14
            9501.    7.451346E-14
            9502.    7.436289E-14
            9503.    7.421216E-14
         9503.999    7.406190E-14
            9505.    7.391096E-14
            9506.    7.376048E-14
            9507.    7.361004E-14
            9508.    7.345973E-14
            9509.    7.330925E-14
            9510.    7.315906E-14
         9511.001    7.277004E-14
            9512.    7.238189E-14
            9513.    7.199348E-14
            9514.    7.160521E-14
            9515.    7.121705E-14
            9516.    7.082877E-14
            9517.    7.044062E-14
            9518.    7.005255E-14
         9518.999    6.966502E-14
            9520.    6.927684E-14
         9521.001    6.888881E-14
         9521.999    6.850177E-14
            9523.    6.811399E-14
            9524.    6.772645E-14
            9525.    6.733881E-14
            9526.    6.695130E-14
            9527.    6.656415E-14
            9528.    6.617711E-14
            9529.    6.578999E-14
            9530.    6.540300E-14
            9531.    6.475514E-14
            9532.    6.410723E-14
            9533.    6.345942E-14
            9534.    6.281198E-14
            9535.    6.216467E-14
         9536.001    6.151661E-14
            9537.    6.086999E-14
            9538.    6.022303E-14
            9539.    5.957623E-14
            9540.    5.892955E-14
            9541.    5.828279E-14
            9542.    5.763636E-14
            9543.    5.698988E-14
         9543.999    5.634453E-14
            9545.    5.569765E-14
         9546.001    5.505128E-14
            9547.    5.440613E-14
            9548.    5.376029E-14
            9549.    5.311493E-14
            9550.    5.246969E-14
            9551.    5.315313E-14
            9552.    5.383675E-14
            9553.    5.451999E-14
            9554.    5.520322E-14
            9555.    5.588645E-14
            9556.    5.656930E-14
            9557.    5.725196E-14
            9558.    5.793484E-14
         9558.999    5.861665E-14
            9560.    5.929965E-14
         9561.001    5.998241E-14
            9562.    6.066409E-14
            9563.    6.134586E-14
            9564.    6.202785E-14
            9565.    6.270946E-14
            9566.    6.339089E-14
            9567.    6.407235E-14
            9568.    6.475362E-14
         9568.999    6.543384E-14
            9570.    6.611565E-14
         9571.001    6.639817E-14
            9572.    6.667973E-14
            9573.    6.696226E-14
            9574.    6.724412E-14
            9575.    6.752601E-14
            9576.    6.780818E-14
            9577.    6.808989E-14
            9578.    6.837162E-14
            9579.    6.865362E-14
            9580.    6.893515E-14
            9581.    6.921695E-14
            9582.    6.949854E-14
            9583.    6.977989E-14
         9583.999    7.006129E-14
            9585.    7.034296E-14
         9586.001    7.062438E-14
            9587.    7.090558E-14
            9588.    7.118680E-14
            9589.    7.146779E-14
            9590.    7.174906E-14
            9591.    7.180552E-14
            9592.    7.186223E-14
            9593.    7.191865E-14
         9593.999    7.197503E-14
            9595.    7.203148E-14
            9596.    7.208789E-14
            9597.    7.214449E-14
            9598.    7.220087E-14
            9599.    7.225770E-14
            9600.    7.231401E-14
            9601.    7.237035E-14
            9602.    7.242664E-14
            9603.    7.248293E-14
            9604.    7.253943E-14
            9605.    7.259594E-14
            9606.    7.265243E-14
            9607.    7.270864E-14
         9608.001    7.276490E-14
         9608.999    7.282096E-14
            9610.    7.287770E-14
         9611.001    7.285463E-14
            9612.    7.283186E-14
            9613.    7.280883E-14
            9614.    7.278580E-14
            9615.    7.276302E-14
            9616.    7.273998E-14
            9617.    7.271698E-14
            9618.    7.269450E-14
         9618.999    7.267128E-14
            9620.    7.264853E-14
            9621.    7.262579E-14
            9622.    7.260283E-14
            9623.    7.257986E-14
            9624.    7.255719E-14
            9625.    7.253424E-14
         9626.001    7.251130E-14
            9627.    7.248838E-14
            9628.    7.246569E-14
            9629.    7.244278E-14
            9630.    7.241987E-14
            9631.    7.246187E-14
            9632.    7.250364E-14
            9633.    7.254570E-14
         9633.999    7.258750E-14
            9635.    7.262959E-14
         9636.001    7.267146E-14
         9636.999    7.271335E-14
            9638.    7.275527E-14
            9639.    7.279693E-14
            9640.    7.283865E-14
            9641.    7.288060E-14
            9642.    7.292260E-14
            9643.    7.296413E-14
            9644.    7.300618E-14
            9645.    7.304798E-14
            9646.    7.308984E-14
            9647.    7.313144E-14
            9648.    7.317331E-14
            9649.    7.321496E-14
            9650.    7.325663E-14
         9651.001    7.321283E-14
            9652.    7.316908E-14
            9653.    7.312534E-14
            9654.    7.308135E-14
            9655.    7.303767E-14
            9656.    7.299395E-14
            9657.    7.294977E-14
            9658.    7.290612E-14
         9658.999    7.286249E-14
            9660.    7.281886E-14
         9661.001    7.277471E-14
         9661.999    7.273118E-14
            9663.    7.268736E-14
            9664.    7.264354E-14
            9665.    7.259999E-14
            9666.    7.255599E-14
            9667.    7.251250E-14
            9668.    7.246851E-14
            9669.    7.242503E-14
            9670.    7.238134E-14
            9671.    7.237987E-14
            9672.    7.237817E-14
            9673.    7.237669E-14
         9673.999    7.237522E-14
            9675.    7.237323E-14
         9676.001    7.237176E-14
            9677.    7.237007E-14
            9678.    7.236859E-14
            9679.    7.236712E-14
            9680.    7.236539E-14
            9681.    7.236393E-14
            9682.    7.236247E-14
            9683.    7.236053E-14
         9683.999    7.235908E-14
            9685.    7.235734E-14
         9686.001    7.235587E-14
            9687.    7.235441E-14
            9688.    7.235271E-14
            9689.    7.235126E-14
            9690.    7.234953E-14
            9691.    7.234427E-14
            9692.    7.233878E-14
            9693.    7.233378E-14
            9694.    7.232825E-14
            9695.    7.232324E-14
            9696.    7.231775E-14
            9697.    7.231274E-14
            9698.    7.230721E-14
         9698.999    7.230197E-14
            9700.    7.229671E-14
         9701.001    7.229144E-14
            9702.    7.228593E-14
            9703.    7.228092E-14
            9704.    7.227543E-14
            9705.    7.227018E-14
            9706.    7.226489E-14
            9707.    7.225964E-14
            9708.    7.225413E-14
         9708.999    7.224914E-14
            9710.    7.224360E-14
            9711.    7.221974E-14
            9712.    7.219585E-14
            9713.    7.217149E-14
            9714.    7.214764E-14
            9715.    7.212377E-14
            9716.    7.209993E-14
            9717.    7.207561E-14
            9718.    7.205173E-14
            9719.    7.202791E-14
            9720.    7.200358E-14
            9721.    7.197973E-14
            9722.    7.195593E-14
         9723.001    7.193183E-14
         9723.999    7.190780E-14
            9725.    7.188397E-14
         9726.001    7.185989E-14
            9727.    7.183586E-14
            9728.    7.181208E-14
            9729.    7.178803E-14
            9730.    7.176426E-14
            9731.    7.173563E-14
            9732.    7.170723E-14
            9733.    7.167914E-14
         9733.999    7.165054E-14
            9735.    7.162215E-14
            9736.    7.159383E-14
            9737.    7.156525E-14
            9738.    7.153689E-14
            9739.    7.150833E-14
            9740.    7.148003E-14
         9741.001    7.145192E-14
            9742.    7.142340E-14
            9743.    7.139512E-14
            9744.    7.136682E-14
            9745.    7.133830E-14
            9746.    7.131028E-14
            9747.    7.128176E-14
            9748.    7.125348E-14
         9748.999    7.122528E-14
            9750.    7.119676E-14
         9751.001    7.117983E-14
            9752.    7.116272E-14
            9753.    7.114560E-14
            9754.    7.112843E-14
            9755.    7.111130E-14
            9756.    7.109440E-14
            9757.    7.107726E-14
            9758.    7.106038E-14
         9758.999    7.104303E-14
            9760.    7.102588E-14
            9761.    7.100899E-14
            9762.    7.099209E-14
            9763.    7.097497E-14
            9764.    7.095785E-14
            9765.    7.094096E-14
         9766.001    7.092405E-14
            9767.    7.090669E-14
            9768.    7.088956E-14
            9769.    7.087267E-14
            9770.    7.085557E-14
            9771.    7.083029E-14
            9772.    7.080453E-14
            9773.    7.077900E-14
         9773.999    7.075373E-14
            9775.    7.072796E-14
         9776.001    7.070270E-14
         9776.999    7.067701E-14
            9778.    7.065148E-14
            9779.    7.062622E-14
            9780.    7.060050E-14
            9781.    7.057502E-14
            9782.    7.054958E-14
            9783.    7.052411E-14
            9784.    7.049886E-14
            9785.    7.047318E-14
            9786.    7.044772E-14
            9787.    7.042231E-14
            9788.    7.039685E-14
            9789.    7.037165E-14
            9790.    7.034598E-14
         9791.001    7.031939E-14
            9792.    7.029281E-14
            9793.    7.026626E-14
            9794.    7.023943E-14
            9795.    7.021289E-14
            9796.    7.018632E-14
            9797.    7.015955E-14
            9798.    7.013297E-14
         9798.999    7.010648E-14
            9800.    7.007991E-14
         9801.001    7.005337E-14
            9802.    7.002663E-14
            9803.    7.000013E-14
            9804.    6.997360E-14
            9805.    6.994689E-14
            9806.    6.992037E-14
            9807.    6.989391E-14
            9808.    6.986694E-14
            9809.    6.984045E-14
            9810.    6.981399E-14
            9811.    6.978244E-14
            9812.    6.975091E-14
            9813.    6.971938E-14
         9813.999    6.968789E-14
            9815.    6.965636E-14
         9816.001    6.962485E-14
            9817.    6.959338E-14
            9818.    6.956190E-14
            9819.    6.953044E-14
            9820.    6.949899E-14
            9821.    6.946754E-14
            9822.    6.943611E-14
            9823.    6.940468E-14
         9823.999    6.937329E-14
            9825.    6.934160E-14
         9826.001    6.931018E-14
            9827.    6.927882E-14
            9828.    6.924744E-14
            9829.    6.921608E-14
            9830.    6.918472E-14
            9831.    6.915214E-14
            9832.    6.911952E-14
            9833.    6.908695E-14
            9834.    6.905460E-14
            9835.    6.902205E-14
            9836.    6.898949E-14
            9837.    6.895741E-14
         9838.001    6.892487E-14
         9838.999    6.889239E-14
            9840.    6.885988E-14
         9841.001    6.882757E-14
            9842.    6.879513E-14
            9843.    6.876263E-14
            9844.    6.873041E-14
            9845.    6.869794E-14
            9846.    6.866552E-14
            9847.    6.863307E-14
            9848.    6.860067E-14
         9848.999    6.856850E-14
            9850.    6.853583E-14
            9851.    6.851208E-14
            9852.    6.848791E-14
            9853.    6.846392E-14
            9854.    6.844019E-14
            9855.    6.841625E-14
            9856.    6.839227E-14
            9857.    6.836856E-14
            9858.    6.834464E-14
            9859.    6.832046E-14
            9860.    6.829677E-14
            9861.    6.827285E-14
            9862.    6.824890E-14
         9863.001    6.822520E-14
         9863.999    6.820111E-14
            9865.    6.817717E-14
         9866.001    6.815349E-14
            9867.    6.812962E-14
            9868.    6.810570E-14
            9869.    6.808206E-14
            9870.    6.805819E-14
            9871.    6.801486E-14
            9872.    6.797182E-14
            9873.    6.792876E-14
         9873.999    6.788601E-14
            9875.    6.784299E-14
            9876.    6.779976E-14
            9877.    6.775679E-14
            9878.    6.771381E-14
            9879.    6.767041E-14
            9880.    6.762750E-14
         9881.001    6.758454E-14
            9882.    6.754149E-14
            9883.    6.749858E-14
            9884.    6.745575E-14
            9885.    6.741243E-14
            9886.    6.736960E-14
            9887.    6.732681E-14
            9888.    6.728399E-14
         9888.999    6.724079E-14
            9890.    6.719802E-14
         9891.001    6.719082E-14
         9891.999    6.718371E-14
            9893.    6.717673E-14
            9894.    6.716932E-14
            9895.    6.716216E-14
            9896.    6.715498E-14
            9897.    6.714783E-14
            9898.    6.714087E-14
            9899.    6.713371E-14
            9900.    6.712651E-14
            9901.    6.711958E-14
            9902.    6.711238E-14
            9903.    6.710521E-14
            9904.    6.709801E-14
            9905.    6.709086E-14
         9906.001    6.708386E-14
            9907.    6.707671E-14
            9908.    6.706949E-14
            9909.    6.706255E-14
            9910.    6.705535E-14
            9911.    6.702451E-14
            9912.    6.699369E-14
            9913.    6.696287E-14
         9913.999    6.693208E-14
            9915.    6.690082E-14
         9916.001    6.686999E-14
            9917.    6.683924E-14
            9918.    6.680846E-14
            9919.    6.677768E-14
            9920.    6.674667E-14
            9921.    6.671591E-14
            9922.    6.668518E-14
            9923.    6.665442E-14
            9924.    6.662369E-14
            9925.    6.659275E-14
            9926.    6.656204E-14
            9927.    6.653133E-14
            9928.    6.650062E-14
         9928.999    6.646996E-14
            9930.    6.643899E-14
         9931.001    6.641401E-14
            9932.    6.638905E-14
            9933.    6.636429E-14
            9934.    6.633935E-14
            9935.    6.631437E-14
            9936.    6.628961E-14
            9937.    6.626442E-14
            9938.    6.623972E-14
         9938.999    6.621498E-14
            9940.    6.618979E-14
         9941.001    6.616506E-14
            9942.    6.614035E-14
            9943.    6.611518E-14
            9944.    6.609048E-14
            9945.    6.606576E-14
            9946.    6.604061E-14
            9947.    6.601593E-14
            9948.    6.599120E-14
            9949.    6.596605E-14
            9950.    6.594138E-14
            9951.    6.590929E-14
            9952.    6.587675E-14
            9953.    6.584446E-14
         9953.999    6.581199E-14
            9955.    6.577990E-14
         9956.001    6.574780E-14
            9957.    6.571532E-14
            9958.    6.568304E-14
            9959.    6.565100E-14
            9960.    6.561853E-14
            9961.    6.558649E-14
            9962.    6.555424E-14
            9963.    6.552173E-14
         9963.999    6.548975E-14
            9965.    6.545747E-14
            9966.    6.542546E-14
            9967.    6.539300E-14
            9968.    6.536078E-14
            9969.    6.532877E-14
            9970.    6.529677E-14
            9971.    6.523854E-14
            9972.    6.518034E-14
            9973.    6.512239E-14
            9974.    6.506442E-14
            9975.    6.500630E-14
            9976.    6.494816E-14
            9977.    6.489051E-14
         9978.001    6.483240E-14
         9978.999    6.477443E-14
            9980.    6.471636E-14
         9981.001    6.465848E-14
            9982.    6.460057E-14
            9983.    6.454258E-14
            9984.    6.448486E-14
            9985.    6.442691E-14
            9986.    6.436903E-14
            9987.    6.431113E-14
            9988.    6.425303E-14
         9988.999    6.419526E-14
            9990.    6.413758E-14
            9991.    6.393106E-14
            9992.    6.372484E-14
            9993.    6.351850E-14
            9994.    6.331246E-14
            9995.    6.310610E-14
         9996.001    6.289962E-14
            9997.    6.269405E-14
            9998.    6.248774E-14
            9999.    6.228176E-14
           10000.    6.207584E-14
           10001.    6.186981E-14
           10002.    6.166388E-14
           10003.    6.145804E-14
           10004.    6.125250E-14
           10005.    6.104645E-14
           10006.    6.084048E-14
           10007.    6.063542E-14
           10008.    6.042923E-14
           10009.    6.022379E-14
           10010.    6.001840E-14
           10011.    5.981270E-14
           10012.    5.960731E-14
           10013.    5.940182E-14
           10014.    5.919625E-14
           10015.    5.899092E-14
           10016.    5.878554E-14
           10017.    5.858023E-14
           10018.    5.837524E-14
           10019.    5.816974E-14
           10020.    5.796474E-14
           10021.    5.775926E-14
           10022.    5.755464E-14
           10023.    5.734934E-14
           10024.    5.714456E-14
           10025.    5.693968E-14
           10026.    5.687975E-14
           10027.    5.681987E-14
           10028.    5.676016E-14
           10029.    5.670036E-14
           10030.    5.664085E-14
           10031.    5.658093E-14
           10032.    5.652124E-14
           10033.    5.646136E-14
           10034.    5.640159E-14
           10035.    5.634198E-14
           10036.    5.628223E-14
           10037.    5.622288E-14
           10038.    5.616312E-14
           10039.    5.610343E-14
           10040.    5.604371E-14
           10041.    5.598404E-14
           10042.    5.592454E-14
           10043.    5.586491E-14
           10044.    5.580531E-14
           10045.    5.574582E-14
           10046.    5.568614E-14
           10047.    5.562662E-14
           10048.    5.556702E-14
           10049.    5.550747E-14
           10050.    5.544809E-14
           10051.    5.538857E-14
           10052.    5.532885E-14
           10053.    5.526934E-14
           10054.    5.521011E-14
           10055.    5.515056E-14
           10056.    5.509106E-14
           10057.    5.503166E-14
           10058.    5.497225E-14
           10059.    5.491264E-14
           10060.    5.485341E-14
           10061.    5.479405E-14
           10062.    5.473466E-14
           10063.    5.467511E-14
           10064.    5.461597E-14
           10065.    5.455664E-14
           10066.    5.449735E-14
           10067.    5.443786E-14
           10068.    5.437857E-14
           10069.    5.431938E-14
           10070.    5.425988E-14
           10071.    5.420076E-14
           10072.    5.414161E-14
           10073.    5.408222E-14
           10074.    5.402302E-14
           10075.    5.396366E-14
           10076.    5.410804E-14
           10077.    5.425241E-14
           10078.    5.439678E-14
           10079.    5.454102E-14
           10080.    5.468553E-14
           10081.    5.482985E-14
           10082.    5.497407E-14
           10083.    5.511822E-14
           10084.    5.526240E-14
           10085.    5.540656E-14
           10086.    5.555070E-14
           10087.    5.569486E-14
           10088.    5.583899E-14
           10089.    5.598275E-14
           10090.    5.612690E-14
           10091.    5.627101E-14
           10092.    5.641475E-14
           10093.    5.655881E-14
           10094.    5.670249E-14
           10095.    5.684654E-14
           10096.    5.699058E-14
           10097.    5.713415E-14
           10098.    5.727786E-14
           10099.    5.742176E-14
           10100.    5.756523E-14
           10101.    5.770911E-14
           10102.    5.785280E-14
           10103.    5.799629E-14
           10104.    5.813979E-14
           10105.    5.828361E-14
           10106.    5.842726E-14
           10107.    5.857070E-14
           10108.    5.871415E-14
           10109.    5.885757E-14
           10110.    5.900102E-14
           10111.    5.914422E-14
           10112.    5.928781E-14
           10113.    5.943125E-14
           10114.    5.957443E-14
           10115.    5.971781E-14
           10116.    5.986099E-14
           10117.    6.000415E-14
           10118.    6.014744E-14
           10119.    6.029075E-14
           10120.    6.043403E-14
           10121.    6.057730E-14
           10122.    6.071987E-14
           10123.    6.086299E-14
           10124.    6.100610E-14
           10125.    6.114921E-14
           10126.    6.115181E-14
           10127.    6.115485E-14
           10128.    6.115766E-14
           10129.    6.116026E-14
           10130.    6.116310E-14
           10131.    6.116569E-14
           10132.    6.116850E-14
           10133.    6.117135E-14
           10134.    6.117416E-14
           10135.    6.117697E-14
           10136.    6.117957E-14
           10137.    6.118243E-14
           10138.    6.118524E-14
           10139.    6.118784E-14
           10140.    6.119069E-14
           10141.    6.119350E-14
           10142.    6.119632E-14
           10143.    6.119894E-14
           10144.    6.120180E-14
           10145.    6.120459E-14
           10146.    6.120722E-14
           10147.    6.121008E-14
           10148.    6.121288E-14
           10149.    6.121571E-14
           10150.    6.121832E-14
           10151.    6.122118E-14
           10152.    6.122380E-14
           10153.    6.122662E-14
           10154.    6.122924E-14
           10155.    6.123230E-14
           10156.    6.123472E-14
           10157.    6.123774E-14
           10158.    6.124037E-14
           10159.    6.124323E-14
           10160.    6.124586E-14
           10161.    6.124868E-14
           10162.    6.125132E-14
           10163.    6.125417E-14
           10164.    6.125701E-14
           10165.    6.125984E-14
           10166.    6.126247E-14
           10167.    6.126510E-14
           10168.    6.126797E-14
           10169.    6.127060E-14
           10170.    6.127344E-14
           10171.    6.127605E-14
           10172.    6.127892E-14
           10173.    6.128176E-14
           10174.    6.128421E-14
           10175.    6.128724E-14
           10176.    6.127313E-14
           10177.    6.125903E-14
           10178.    6.124492E-14
           10179.    6.123083E-14
           10180.    6.121672E-14
           10181.    6.120262E-14
           10182.    6.118833E-14
           10183.    6.117424E-14
           10184.    6.116016E-14
           10185.    6.114605E-14
           10186.    6.113195E-14
           10187.    6.111789E-14
           10188.    6.110380E-14
           10189.    6.108972E-14
           10190.    6.107564E-14
           10191.    6.106156E-14
           10192.    6.104749E-14
           10193.    6.103343E-14
           10194.    6.101937E-14
           10195.    6.100528E-14
           10196.    6.099120E-14
           10197.    6.097715E-14
           10198.    6.096310E-14
           10199.    6.094902E-14
           10200.    6.093497E-14
           10201.    6.092092E-14
           10202.    6.090687E-14
           10203.    6.089282E-14
           10204.    6.087877E-14
           10205.    6.086472E-14
           10206.    6.085068E-14
           10207.    6.083663E-14
           10208.    6.082260E-14
           10209.    6.080857E-14
           10210.    6.079452E-14
           10211.    6.078047E-14
           10212.    6.076645E-14
           10213.    6.075242E-14
           10214.    6.073839E-14
           10215.    6.072437E-14
           10216.    6.071035E-14
           10217.    6.069633E-14
           10218.    6.068231E-14
           10219.    6.066831E-14
           10220.    6.065448E-14
           10221.    6.064046E-14
           10222.    6.062645E-14
           10223.    6.061244E-14
           10224.    6.059844E-14
           10225.    6.058443E-14
           10226.    6.056558E-14
           10227.    6.054650E-14
           10228.    6.052762E-14
           10229.    6.050877E-14
           10230.    6.049010E-14
           10231.    6.047102E-14
           10232.    6.045219E-14
           10233.    6.043331E-14
           10234.    6.041452E-14
           10235.    6.039565E-14
           10236.    6.037677E-14
           10237.    6.035797E-14
           10238.    6.033912E-14
           10239.    6.032008E-14
           10240.    6.030147E-14
           10241.    6.028263E-14
           10242.    6.026383E-14
           10243.    6.024499E-14
           10244.    6.022599E-14
           10245.    6.020737E-14
           10246.    6.018853E-14
           10247.    6.016976E-14
           10248.    6.015074E-14
           10249.    6.013192E-14
           10250.    6.011335E-14
           10251.    6.009451E-14
           10252.    6.007576E-14
           10253.    6.005676E-14
           10254.    6.003796E-14
           10255.    6.001941E-14
           10256.    6.000060E-14
           10257.    5.998184E-14
           10258.    5.996306E-14
           10259.    5.994410E-14
           10260.    5.992553E-14
           10261.    5.990674E-14
           10262.    5.988803E-14
           10263.    5.986924E-14
           10264.    5.985049E-14
           10265.    5.983174E-14
           10266.    5.981297E-14
           10267.    5.979425E-14
           10268.    5.977549E-14
           10269.    5.975677E-14
           10270.    5.973803E-14
           10271.    5.971928E-14
           10272.    5.970057E-14
           10273.    5.968182E-14
           10274.    5.966312E-14
           10275.    5.964458E-14
           10276.    5.962369E-14
           10277.    5.960305E-14
           10278.    5.958219E-14
           10279.    5.956176E-14
           10280.    5.954110E-14
           10281.    5.952025E-14
           10282.    5.949941E-14
           10283.    5.947897E-14
           10284.    5.945835E-14
           10285.    5.943749E-14
           10286.    5.941685E-14
           10287.    5.939629E-14
           10288.    5.937565E-14
           10289.    5.935503E-14
           10290.    5.933422E-14
           10291.    5.931381E-14
           10292.    5.929301E-14
           10293.    5.927242E-14
           10294.    5.925162E-14
           10295.    5.923126E-14
           10296.    5.921047E-14
           10297.    5.918989E-14
           10298.    5.916932E-14
           10299.    5.914857E-14
           10300.    5.912817E-14
           10301.    5.910739E-14
           10302.    5.908684E-14
           10303.    5.906609E-14
           10304.    5.904576E-14
           10305.    5.902502E-14
           10306.    5.900448E-14
           10307.    5.898393E-14
           10308.    5.896340E-14
           10309.    5.894288E-14
           10310.    5.892214E-14
           10311.    5.890159E-14
           10312.    5.888090E-14
           10313.    5.886061E-14
           10314.    5.883990E-14
           10315.    5.881940E-14
           10316.    5.879890E-14
           10317.    5.877840E-14
           10318.    5.875790E-14
           10319.    5.873722E-14
           10320.    5.871674E-14
           10321.    5.869606E-14
           10322.    5.867580E-14
           10323.    5.865513E-14
           10324.    5.863469E-14
           10325.    5.861420E-14
           10326.    5.859510E-14
           10327.    5.857581E-14
           10328.    5.855693E-14
           10329.    5.853767E-14
           10330.    5.851838E-14
           10331.    5.849950E-14
           10332.    5.848025E-14
           10333.    5.846119E-14
           10334.    5.844212E-14
           10335.    5.842305E-14
           10336.    5.840401E-14
           10337.    5.838474E-14
           10338.    5.836570E-14
           10339.    5.834648E-14
           10340.    5.832763E-14
           10341.    5.830838E-14
           10342.    5.828955E-14
           10343.    5.827034E-14
           10344.    5.825130E-14
           10345.    5.823226E-14
           10346.    5.821306E-14
           10347.    5.819425E-14
           10348.    5.817500E-14
           10349.    5.815604E-14
           10350.    5.813682E-14
           10351.    5.811800E-14
           10352.    5.809880E-14
           10353.    5.808001E-14
           10354.    5.806084E-14
           10355.    5.804186E-14
           10356.    5.802285E-14
           10357.    5.800368E-14
           10358.    5.798490E-14
           10359.    5.796574E-14
           10360.    5.794674E-14
           10361.    5.792760E-14
           10362.    5.790884E-14
           10363.    5.788966E-14
           10364.    5.787090E-14
           10365.    5.785177E-14
           10366.    5.783280E-14
           10367.    5.781385E-14
           10368.    5.779491E-14
           10369.    5.777598E-14
           10370.    5.775683E-14
           10371.    5.773792E-14
           10372.    5.771880E-14
           10373.    5.770007E-14
           10374.    5.768096E-14
           10375.    5.766222E-14
           10376.    5.764328E-14
           10377.    5.762416E-14
           10378.    5.760521E-14
           10379.    5.758629E-14
           10380.    5.756755E-14
           10381.    5.754842E-14
           10382.    5.752952E-14
           10383.    5.751060E-14
           10384.    5.749191E-14
           10385.    5.747278E-14
           10386.    5.745387E-14
           10387.    5.743499E-14
           10388.    5.741607E-14
           10389.    5.739720E-14
           10390.    5.737811E-14
           10391.    5.735938E-14
           10392.    5.734053E-14
           10393.    5.732164E-14
           10394.    5.730256E-14
           10395.    5.728390E-14
           10396.    5.726501E-14
           10397.    5.724617E-14
           10398.    5.722710E-14
           10399.    5.720825E-14
           10400.    5.718939E-14
           10401.    5.717071E-14
           10402.    5.715192E-14
           10403.    5.713284E-14
           10404.    5.711399E-14
           10405.    5.709536E-14
           10406.    5.707652E-14
           10407.    5.705770E-14
           10408.    5.703867E-14
           10409.    5.701984E-14
           10410.    5.700103E-14
           10411.    5.698240E-14
           10412.    5.696338E-14
           10413.    5.694460E-14
           10414.    5.692577E-14
           10415.    5.690718E-14
           10416.    5.688835E-14
           10417.    5.686938E-14
           10418.    5.685059E-14
           10419.    5.683179E-14
           10420.    5.681303E-14
           10421.    5.679405E-14
           10422.    5.677545E-14
           10423.    5.675669E-14
           10424.    5.673794E-14
           10425.    5.671935E-14
           10426.    5.669404E-14
           10427.    5.666898E-14
           10428.    5.664389E-14
           10429.    5.661865E-14
           10430.    5.659357E-14
           10431.    5.656853E-14
           10432.    5.654347E-14
           10433.    5.651845E-14
           10434.    5.649321E-14
           10435.    5.646799E-14
           10436.    5.644280E-14
           10437.    5.641777E-14
           10438.    5.639279E-14
           10439.    5.636779E-14
           10440.    5.634281E-14
           10441.    5.631760E-14
           10442.    5.629267E-14
           10443.    5.626768E-14
           10444.    5.624234E-14
           10445.    5.621740E-14
           10446.    5.619245E-14
           10447.    5.616752E-14
           10448.    5.614239E-14
           10449.    5.611751E-14
           10450.    5.609219E-14
           10451.    5.606725E-14
           10452.    5.604238E-14
           10453.    5.601748E-14
           10454.    5.599221E-14
           10455.    5.596735E-14
           10456.    5.594246E-14
           10457.    5.591743E-14
           10458.    5.589237E-14
           10459.    5.586752E-14
           10460.    5.584269E-14
           10461.    5.581747E-14
           10462.    5.579263E-14
           10463.    5.576763E-14
           10464.    5.574266E-14
           10465.    5.571782E-14
           10466.    5.569262E-14
           10467.    5.566787E-14
           10468.    5.564307E-14
           10469.    5.561792E-14
           10470.    5.559317E-14
           10471.    5.556821E-14
           10472.    5.554325E-14
           10473.    5.551831E-14
           10474.    5.549342E-14
           10475.    5.546848E-14
           10476.    5.545221E-14
           10477.    5.543554E-14
           10478.    5.541908E-14
           10479.    5.540264E-14
           10480.    5.538618E-14
           10481.    5.536953E-14
           10482.    5.535307E-14
           10483.    5.533664E-14
           10484.    5.531998E-14
           10485.    5.530374E-14
           10486.    5.528712E-14
           10487.    5.527069E-14
           10488.    5.525421E-14
           10489.    5.523782E-14
           10490.    5.522120E-14
           10491.    5.520494E-14
           10492.    5.518834E-14
           10493.    5.517173E-14
           10494.    5.515551E-14
           10495.    5.513887E-14
           10496.    5.512266E-14
           10497.    5.510607E-14
           10498.    5.508984E-14
           10499.    5.507325E-14
           10500.    5.505684E-14
           10501.    5.504044E-14
           10502.    5.502405E-14
           10503.    5.500745E-14
           10504.    5.499124E-14
           10505.    5.497468E-14
           10506.    5.495828E-14
           10507.    5.494189E-14
           10508.    5.492551E-14
           10509.    5.490895E-14
           10510.    5.489276E-14
           10511.    5.487618E-14
           10512.    5.485999E-14
           10513.    5.484345E-14
           10514.    5.482729E-14
           10515.    5.481070E-14
           10516.    5.479432E-14
