#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  template of elliptical galaxy
#SOURCE   Kinney et al. 1996
#TARGETID elliptical
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Kinney et al. 1996, ApJ August issue for details on how the
#COMMENT  template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units:  angstrom erg/cm2/s/A
#
 11739.000000        3.8394691e-15
 11740.000000        3.8394691e-15
 11741.000000        3.8394691e-15
 11742.000000        3.8394691e-15
 11743.000000        3.8394691e-15
 11744.000000        3.8394691e-15
 11745.000000        3.8394691e-15
 11746.000000        3.8394691e-15
 11747.000000        3.8394691e-15
 11748.000000        3.8394691e-15
 11749.000000        3.8394691e-15
 11750.000000        3.8394691e-15
 11751.000000        3.8394691e-15
 11752.000000        3.8394691e-15
 11753.000000        3.8394691e-15
 11754.000000        3.8394691e-15
 11755.000000        3.8394691e-15
 11756.000000        3.8394691e-15
 11757.000000        3.8394691e-15
 11758.000000        3.8394691e-15
 11759.000000        3.8394691e-15
 11760.000000        3.8394691e-15
 11761.000000        3.8394691e-15
 11762.000000        3.8394691e-15
 11763.000000        3.8394691e-15
 11764.000000        3.8394691e-15
 11765.000000        3.8394691e-15
 11766.000000        3.8394691e-15
 11767.000000        3.8394691e-15
 11768.000000        3.8394691e-15
 11769.000000        3.8394691e-15
 11770.000000        3.8394691e-15
 11771.000000        3.8394691e-15
 11772.000000        3.8394691e-15
 11773.000000        3.8394691e-15
 11774.000000        3.8394691e-15
 11775.000000        3.8394691e-15
 11776.000000        3.8394691e-15
 11777.000000        3.8394691e-15
 11778.000000        3.8394691e-15
 11779.000000        3.8394691e-15
 11780.000000        3.8394691e-15
 11781.000000        3.8394691e-15
 11782.000000        3.8394691e-15
 11783.000000        3.8394691e-15
 11784.000000        3.8394691e-15
 11785.000000        3.8394691e-15
 11786.000000        3.8394691e-15
 11787.000000        3.8394691e-15
 11788.000000        3.8394691e-15
 11789.000000        3.8394691e-15
 11790.000000        3.8394691e-15
 11791.000000        3.8394691e-15
 11792.000000        3.8394691e-15
 11793.000000        3.8394691e-15
 11794.000000        3.8394691e-15
 11795.000000        3.8394691e-15
 11796.000000        3.8394691e-15
 11797.000000        3.8394691e-15
 11798.000000        3.8394691e-15
 11799.000000        3.8394691e-15
 11800.000000        3.8394691e-15
 11801.000000        3.8394691e-15
 11802.000000        3.8394691e-15
 11803.000000        3.8394691e-15
 11804.000000        3.8394691e-15
 11805.000000        3.8394691e-15
 11806.000000        3.8394691e-15
 11807.000000        3.8394691e-15
 11808.000000        3.8394691e-15
 11809.000000        3.8394691e-15
 11810.000000        3.8394691e-15
 11811.000000        3.8394691e-15
 11812.000000        3.8394691e-15
 11813.000000        3.8394691e-15
 11814.000000        3.8394691e-15
 11815.000000        3.8394691e-15
 11816.000000        3.8394691e-15
 11817.000000        3.8394691e-15
 11818.000000        3.8394691e-15
 11819.000000        3.8394691e-15
 11820.000000        3.8394691e-15
 11821.000000        3.8394691e-15
 11822.000000        3.8394691e-15
 11823.000000        3.8394691e-15
 11824.000000        3.8394691e-15
 11825.000000        3.8394691e-15
 11826.000000        3.8394691e-15
 11827.000000        3.8394691e-15
 11828.000000        3.8394691e-15
 11829.000000        3.8394691e-15
 11830.000000        3.8394691e-15
 11831.000000        3.8394691e-15
 11832.000000        3.8394691e-15
 11833.000000        3.8394691e-15
 11834.000000        3.8394691e-15
 11835.000000        3.8394691e-15
 11836.000000        3.8394691e-15
 11837.000000        3.8394691e-15
 11838.000000        3.8394691e-15
 11839.000000        3.8394691e-15
 11840.000000        3.8394691e-15
 11841.000000        3.8394691e-15
 11842.000000        3.8394691e-15
 11843.000000        3.8394691e-15
 11844.000000        3.8394691e-15
 11845.000000        3.8394691e-15
 11846.000000        3.8394691e-15
 11847.000000        3.8394691e-15
 11848.000000        3.8394691e-15
 11849.000000        3.8394691e-15
 11850.000000        3.8394691e-15
 11851.000000        3.8394691e-15
 11852.000000        3.8394691e-15
 11853.000000        3.8394691e-15
 11854.000000        3.8394691e-15
 11855.000000        3.8394691e-15
 11856.000000        3.8394691e-15
 11857.000000        3.8394691e-15
 11858.000000        3.8394691e-15
 11859.000000        3.8394691e-15
 11860.000000        3.8394691e-15
 11861.000000        3.8394691e-15
 11862.000000        3.8394691e-15
 11863.000000        3.8394691e-15
 11864.000000        3.8394691e-15
 11865.000000        3.8394691e-15
 11866.000000        3.8394691e-15
 11867.000000        3.8394691e-15
 11868.000000        3.8394691e-15
 11869.000000        3.8394691e-15
 11870.000000        3.8394691e-15
 11871.000000        3.8394691e-15
 11872.000000        3.8394691e-15
 11873.000000        3.8394691e-15
 11874.000000        3.8394691e-15
 11875.000000        3.8394691e-15
 11876.000000        3.8394691e-15
 11877.000000        3.8394691e-15
 11878.000000        3.8394691e-15
 11879.000000        3.8394691e-15
 11880.000000        3.8394691e-15
 11881.000000        3.8394691e-15
 11882.000000        3.8394691e-15
 11883.000000        3.8394691e-15
 11884.000000        3.8394691e-15
 11885.000000        3.8394691e-15
 11886.000000        3.8394691e-15
 11887.000000        3.8394691e-15
 11888.000000        3.8394691e-15
 11889.000000        3.8394691e-15
 11890.000000        3.8394691e-15
 11891.000000        3.8394691e-15
 11892.000000        3.8394691e-15
 11893.000000        3.8394691e-15
 11894.000000        3.8394691e-15
 11895.000000        3.8394691e-15
 11896.000000        3.8394691e-15
 11897.000000        3.8394691e-15
 11898.000000        3.8394691e-15
 11899.000000        3.8394691e-15
 11900.000000        3.8394691e-15
 11901.000000        3.8394691e-15
 11902.000000        3.8394691e-15
 11903.000000        3.8394691e-15
 11904.000000        3.8394691e-15
 11905.000000        3.8394691e-15
 11906.000000        3.8394691e-15
 11907.000000        3.8394691e-15
 11908.000000        3.8394691e-15
 11909.000000        3.8394691e-15
 11910.000000        3.8394691e-15
 11911.000000        3.8394691e-15
 11912.000000        3.8394691e-15
 11913.000000        3.8394691e-15
 11914.000000        3.8394691e-15
 11915.000000        3.8394691e-15
 11916.000000        3.8394691e-15
 11917.000000        3.8394691e-15
 11918.000000        3.8394691e-15
 11919.000000        3.8394691e-15
 11920.000000        3.8394691e-15
 11921.000000        3.8394691e-15
 11922.000000        3.8394691e-15
 11923.000000        3.8394691e-15
 11924.000000        3.8394691e-15
 11925.000000        3.8394691e-15
 11926.000000        3.8394691e-15
 11927.000000        3.8394691e-15
 11928.000000        3.8394691e-15
 11929.000000        3.8394691e-15
 11930.000000        3.8394691e-15
 11931.000000        3.8394691e-15
 11932.000000        3.8394691e-15
 11933.000000        3.8394691e-15
 11934.000000        3.8394691e-15
 11935.000000        3.8394691e-15
 11936.000000        3.8394691e-15
 11937.000000        3.8394691e-15
 11938.000000        3.8394691e-15
 11939.000000        3.8394691e-15
 11940.000000        3.8394691e-15
 11941.000000        3.8394691e-15
 11942.000000        3.8394691e-15
 11943.000000        3.8394691e-15
 11944.000000        3.8394691e-15
 11945.000000        3.8394691e-15
 11946.000000        3.8394691e-15
 11947.000000        3.8394691e-15
 11948.000000        3.8394691e-15
 11949.000000        3.8394691e-15
 11950.000000        3.8394691e-15
 11951.000000        3.8394691e-15
 11952.000000        3.8394691e-15
 11953.000000        3.8394691e-15
 11954.000000        3.8394691e-15
 11955.000000        3.8394691e-15
 11956.000000        3.8394691e-15
 11957.000000        3.8394691e-15
 11958.000000        3.8394691e-15
 11959.000000        3.8394691e-15
 11960.000000        3.8394691e-15
 11961.000000        3.8394691e-15
 11962.000000        3.8394691e-15
 11963.000000        3.8394691e-15
 11964.000000        3.8394691e-15
 11965.000000        3.8394691e-15
 11966.000000        3.8394691e-15
 11967.000000        3.8394691e-15
 11968.000000        3.8394691e-15
 11969.000000        3.8394691e-15
 11970.000000        3.8394691e-15
 11971.000000        3.8394691e-15
 11972.000000        3.8394691e-15
 11973.000000        3.8394691e-15
 11974.000000        3.8394691e-15
 11975.000000        3.8394691e-15
 11976.000000        3.8394691e-15
 11977.000000        3.8394691e-15
 11978.000000        3.8394691e-15
 11979.000000        3.8394691e-15
 11980.000000        3.8394691e-15
 11981.000000        3.8394691e-15
 11982.000000        3.8394691e-15
 11983.000000        3.8394691e-15
 11984.000000        3.8394691e-15
 11985.000000        3.8394691e-15
 11986.000000        3.8394691e-15
 11987.000000        3.8394691e-15
 11988.000000        3.8394691e-15
 11989.000000        3.8394691e-15
 11990.000000        3.8394691e-15
 11991.000000        3.8394691e-15
 11992.000000        3.8394691e-15
 11993.000000        3.8394691e-15
 11994.000000        3.8394691e-15
 11995.000000        3.8394691e-15
 11996.000000        3.8394691e-15
 11997.000000        3.8394691e-15
 11998.000000        3.8394691e-15
 11999.000000        3.8394691e-15
 12000.000000        3.8394691e-15
 12001.000000        3.8394691e-15
 12002.000000        3.8394691e-15
 12003.000000        3.8394691e-15
 12004.000000        3.8394691e-15
 12005.000000        3.8394691e-15
 12006.000000        3.8394691e-15
 12007.000000        3.8394691e-15
 12008.000000        3.8394691e-15
 12009.000000        3.8394691e-15
 12010.000000        3.8394691e-15
 12011.000000        3.8394691e-15
 12012.000000        3.8394691e-15
 12013.000000        3.8394691e-15
 12014.000000        3.8394691e-15
 12015.000000        3.8394691e-15
 12016.000000        3.8394691e-15
 12017.000000        3.8394691e-15
 12018.000000        3.8394691e-15
 12019.000000        3.8394691e-15
 12020.000000        3.8394691e-15
 12021.000000        3.8394691e-15
 12022.000000        3.8394691e-15
 12023.000000        3.8394691e-15
 12024.000000        3.8394691e-15
 12025.000000        3.8394691e-15
 12026.000000        3.8394691e-15
 12027.000000        3.8394691e-15
 12028.000000        3.8394691e-15
 12029.000000        3.8394691e-15
 12030.000000        3.8394691e-15
 12031.000000        3.8394691e-15
 12032.000000        3.8394691e-15
 12033.000000        3.8394691e-15
 12034.000000        3.8394691e-15
 12035.000000        3.8394691e-15
 12036.000000        3.8394691e-15
 12037.000000        3.8394691e-15
 12038.000000        3.8394691e-15
 12039.000000        3.8394691e-15
 12040.000000        3.8394691e-15
 12041.000000        3.8394691e-15
 12042.000000        3.8394691e-15
 12043.000000        3.8394691e-15
 12044.000000        3.8394691e-15
 12045.000000        3.8394691e-15
 12046.000000        3.8394691e-15
 12047.000000        3.8394691e-15
 12048.000000        3.8394691e-15
 12049.000000        3.8394691e-15
 12050.000000        3.8394691e-15
 12051.000000        3.8394691e-15
 12052.000000        3.8394691e-15
 12053.000000        3.8394691e-15
 12054.000000        3.8394691e-15
 12055.000000        3.8394691e-15
 12056.000000        3.8394691e-15
 12057.000000        3.8394691e-15
 12058.000000        3.8394691e-15
 12059.000000        3.8394691e-15
 12060.000000        3.8394691e-15
 12061.000000        3.8394691e-15
 12062.000000        3.8394691e-15
 12063.000000        3.8394691e-15
 12064.000000        3.8394691e-15
 12065.000000        3.8394691e-15
 12066.000000        3.8394691e-15
 12067.000000        3.8394691e-15
 12068.000000        3.8394691e-15
 12069.000000        3.8394691e-15
 12070.000000        3.8394691e-15
 12071.000000        3.8394691e-15
 12072.000000        3.8394691e-15
 12073.000000        3.8394691e-15
 12074.000000        3.8394691e-15
 12075.000000        3.8394691e-15
 12076.000000        3.8394691e-15
 12077.000000        3.8394691e-15
 12078.000000        3.8394691e-15
 12079.000000        3.8394691e-15
 12080.000000        3.8394691e-15
 12081.000000        3.8394691e-15
 12082.000000        3.8394691e-15
 12083.000000        3.8394691e-15
 12084.000000        3.8394691e-15
 12085.000000        3.8394691e-15
 12086.000000        3.8394691e-15
 12087.000000        3.8394691e-15
 12088.000000        3.8394691e-15
 12089.000000        3.8394691e-15
 12090.000000        3.8394691e-15
 12091.000000        3.8394691e-15
 12092.000000        3.8394691e-15
 12093.000000        3.8394691e-15
 12094.000000        3.8394691e-15
 12095.000000        3.8394691e-15
 12096.000000        3.8394691e-15
 12097.000000        3.8394691e-15
 12098.000000        3.8394691e-15
 12099.000000        3.8394691e-15
 12100.000000        3.8394691e-15
 12101.000000        3.8394691e-15
 12102.000000        3.8394691e-15
 12103.000000        3.8394691e-15
 12104.000000        3.8394691e-15
 12105.000000        3.8394691e-15
 12106.000000        3.8394691e-15
 12107.000000        3.8394691e-15
 12108.000000        3.8394691e-15
 12109.000000        3.8394691e-15
 12110.000000        3.8394691e-15
 12111.000000        3.8394691e-15
 12112.000000        3.8394691e-15
 12113.000000        3.8394691e-15
 12114.000000        3.8394691e-15
 12115.000000        3.8394691e-15
 12116.000000        3.8394691e-15
 12117.000000        3.8394691e-15
 12118.000000        3.8394691e-15
 12119.000000        3.8394691e-15
 12120.000000        3.8394691e-15
 12121.000000        3.8394691e-15
 12122.000000        3.8394691e-15
 12123.000000        3.8394691e-15
 12124.000000        3.8394691e-15
 12125.000000        3.8394691e-15
 12126.000000        3.8394691e-15
 12127.000000        3.8394691e-15
 12128.000000        3.8394691e-15
 12129.000000        3.8394691e-15
 12130.000000        3.8394691e-15
 12131.000000        3.8394691e-15
 12132.000000        3.8394691e-15
 12133.000000        3.8394691e-15
 12134.000000        3.8394691e-15
 12135.000000        3.8394691e-15
 12136.000000        3.8394691e-15
 12137.000000        3.8394691e-15
 12138.000000        3.8394691e-15
 12139.000000        3.8394691e-15
 12140.000000        3.8394691e-15
 12141.000000        3.8394691e-15
 12142.000000        3.8394691e-15
 12143.000000        3.8394691e-15
 12144.000000        3.8394691e-15
 12145.000000        3.8394691e-15
 12146.000000        3.8394691e-15
 12147.000000        3.8394691e-15
 12148.000000        3.8394691e-15
 12149.000000        3.8394691e-15
 12150.000000        3.8394691e-15
 12151.000000        3.8394691e-15
 12152.000000        3.8394691e-15
 12153.000000        3.8394691e-15
 12154.000000        3.8394691e-15
 12155.000000        3.8394691e-15
 12156.000000        3.8394691e-15
 12157.000000        3.8394691e-15
 12158.000000        3.8394691e-15
 12159.000000        3.8394691e-15
 12160.000000        3.8394691e-15
 12161.000000        3.8394691e-15
 12162.000000        3.8394691e-15
 12163.000000        3.8394691e-15
 12164.000000        3.8394691e-15
 12165.000000        3.8394691e-15
 12166.000000        3.8394691e-15
 12167.000000        3.8394691e-15
 12168.000000        3.8394691e-15
 12169.000000        3.8394691e-15
 12170.000000        3.8394691e-15
 12171.000000        3.8394691e-15
 12172.000000        3.8394691e-15
 12173.000000        3.8394691e-15
 12174.000000        3.8394691e-15
 12175.000000        3.8394691e-15
 12176.000000        3.8394691e-15
 12177.000000        3.8394691e-15
 12178.000000        3.8394691e-15
 12179.000000        3.8394691e-15
 12180.000000        3.8394691e-15
 12181.000000        3.8394691e-15
 12182.000000        3.8394691e-15
 12183.000000        3.8394691e-15
 12184.000000        3.8394691e-15
 12185.000000        3.8394691e-15
 12186.000000        3.8394691e-15
 12187.000000        3.8394691e-15
 12188.000000        3.8394691e-15
 12189.000000        3.8394691e-15
 12190.000000        3.8394691e-15
 12191.000000        3.8394691e-15
 12192.000000        3.8394691e-15
 12193.000000        3.8394691e-15
 12194.000000        3.8394691e-15
 12195.000000        3.8394691e-15
 12196.000000        3.8394691e-15
 12197.000000        3.8394691e-15
 12198.000000        3.8394691e-15
 12199.000000        3.8394691e-15
 12200.000000        3.8394691e-15
 12201.000000        3.8394691e-15
 12202.000000        3.8394691e-15
 12203.000000        3.8394691e-15
 12204.000000        3.8394691e-15
 12205.000000        3.8394691e-15
 12206.000000        3.8394691e-15
 12207.000000        3.8394691e-15
 12208.000000        3.8394691e-15
 12209.000000        3.8394691e-15
 12210.000000        3.8394691e-15
 12211.000000        3.8394691e-15
 12212.000000        3.8394691e-15
 12213.000000        3.8394691e-15
 12214.000000        3.8394691e-15
 12215.000000        3.8394691e-15
 12216.000000        3.8394691e-15
 12217.000000        3.8394691e-15
 12218.000000        3.8394691e-15
 12219.000000        3.8394691e-15
 12220.000000        3.8394691e-15
 12221.000000        3.8394691e-15
 12222.000000        3.8394691e-15
 12223.000000        3.8394691e-15
 12224.000000        3.8394691e-15
 12225.000000        3.8394691e-15
 12226.000000        3.8394691e-15
 12227.000000        3.8394691e-15
 12228.000000        3.8394691e-15
 12229.000000        3.8394691e-15
 12230.000000        3.8394691e-15
 12231.000000        3.8394691e-15
 12232.000000        3.8394691e-15
 12233.000000        3.8394691e-15
 12234.000000        3.8394691e-15
 12235.000000        3.8394691e-15
 12236.000000        3.8394691e-15
 12237.000000        3.8394691e-15
 12238.000000        3.8394691e-15
 12239.000000        3.8394691e-15
 12240.000000        3.8394691e-15
 12241.000000        3.8394691e-15
 12242.000000        3.8394691e-15
 12243.000000        3.8394691e-15
 12244.000000        3.8394691e-15
 12245.000000        3.8394691e-15
 12246.000000        3.8394691e-15
 12247.000000        3.8394691e-15
 12248.000000        3.8394691e-15
 12249.000000        3.8394691e-15
 12250.000000        3.8394691e-15
 12251.000000        3.8394691e-15
 12252.000000        3.8394691e-15
 12253.000000        3.8394691e-15
 12254.000000        3.8394691e-15
 12255.000000        3.8394691e-15
 12256.000000        3.8394691e-15
 12257.000000        3.8394691e-15
 12258.000000        3.8394691e-15
 12259.000000        3.8394691e-15
 12260.000000        3.8394691e-15
 12261.000000        3.8394691e-15
 12262.000000        3.8394691e-15
 12263.000000        3.8394691e-15
 12264.000000        3.8394691e-15
 12265.000000        3.8394691e-15
 12266.000000        3.8394691e-15
 12267.000000        3.8394691e-15
 12268.000000        3.8394691e-15
 12269.000000        3.8394691e-15
 12270.000000        3.8394691e-15
 12271.000000        3.8394691e-15
 12272.000000        3.8394691e-15
 12273.000000        3.8394691e-15
 12274.000000        3.8394691e-15
 12275.000000        3.8394691e-15
 12276.000000        3.8394691e-15
 12277.000000        3.8394691e-15
 12278.000000        3.8394691e-15
 12279.000000        3.8394691e-15
 12280.000000        3.8394691e-15
 12281.000000        3.8394691e-15
 12282.000000        3.8394691e-15
 12283.000000        3.8394691e-15
 12284.000000        3.8394691e-15
 12285.000000        3.8394691e-15
 12286.000000        3.8394691e-15
 12287.000000        3.8394691e-15
 12288.000000        3.8394691e-15
 12289.000000        3.8394691e-15
 12290.000000        3.8394691e-15
 12291.000000        3.8394691e-15
 12292.000000        3.8394691e-15
 12293.000000        3.8394691e-15
 12294.000000        3.8394691e-15
 12295.000000        3.8394691e-15
 12296.000000        3.8394691e-15
 12297.000000        3.8394691e-15
 12298.000000        3.8394691e-15
 12299.000000        3.8394691e-15
 12300.000000        3.8394691e-15
 12301.000000        3.8394691e-15
 12302.000000        3.8394691e-15
 12303.000000        3.8394691e-15
 12304.000000        3.8394691e-15
 12305.000000        3.8394691e-15
 12306.000000        3.8394691e-15
 12307.000000        3.8394691e-15
 12308.000000        3.8394691e-15
 12309.000000        3.8394691e-15
 12310.000000        3.8394691e-15
 12311.000000        3.8394691e-15
 12312.000000        3.8394691e-15
 12313.000000        3.8394691e-15
 12314.000000        3.8394691e-15
 12315.000000        3.8394691e-15
 12316.000000        3.8394691e-15
 12317.000000        3.8394691e-15
 12318.000000        3.8394691e-15
 12319.000000        3.8394691e-15
 12320.000000        3.8394691e-15
 12321.000000        3.8394691e-15
 12322.000000        3.8394691e-15
 12323.000000        3.8394691e-15
 12324.000000        3.8394691e-15
 12325.000000        3.8394691e-15
 12326.000000        3.8394691e-15
 12327.000000        3.8394691e-15
 12328.000000        3.8394691e-15
 12329.000000        3.8394691e-15
 12330.000000        3.8394691e-15
 12331.000000        3.8394691e-15
 12332.000000        3.8394691e-15
 12333.000000        3.8394691e-15
 12334.000000        3.8394691e-15
 12335.000000        3.8394691e-15
 12336.000000        3.8394691e-15
 12337.000000        3.8394691e-15
 12338.000000        3.8394691e-15
 12339.000000        3.8394691e-15
 12340.000000        3.8394691e-15
 12341.000000        3.8394691e-15
 12342.000000        3.8394691e-15
 12343.000000        3.8394691e-15
 12344.000000        3.8394691e-15
 12345.000000        3.8394691e-15
 12346.000000        3.8394691e-15
 12347.000000        3.8394691e-15
 12348.000000        3.8394691e-15
 12349.000000        3.8394691e-15
 12350.000000        3.8394691e-15
 12351.000000        3.8394691e-15
 12352.000000        3.8394691e-15
 12353.000000        3.8394691e-15
 12354.000000        3.8394691e-15
 12355.000000        3.8394691e-15
 12356.000000        3.8394691e-15
 12357.000000        3.8394691e-15
 12358.000000        3.8394691e-15
 12359.000000        3.8394691e-15
 12360.000000        3.8394691e-15
 12361.000000        3.8394691e-15
 12362.000000        3.8394691e-15
 12363.000000        3.8394691e-15
 12364.000000        3.8394691e-15
 12365.000000        3.8394691e-15
 12366.000000        3.8394691e-15
 12367.000000        3.8394691e-15
 12368.000000        3.8394691e-15
 12369.000000        3.8394691e-15
 12370.000000        3.8394691e-15
 12371.000000        3.8394691e-15
 12372.000000        3.8394691e-15
 12373.000000        3.8394691e-15
 12374.000000        3.8394691e-15
 12375.000000        3.8394691e-15
 12376.000000        3.8394691e-15
 12377.000000        3.8394691e-15
 12378.000000        3.8394691e-15
 12379.000000        3.8394691e-15
 12380.000000        3.8394691e-15
 12381.000000        3.8394691e-15
 12382.000000        3.8394691e-15
 12383.000000        3.8394691e-15
 12384.000000        3.8394691e-15
 12385.000000        3.8394691e-15
 12386.000000        3.8394691e-15
 12387.000000        3.8394691e-15
 12388.000000        3.8394691e-15
 12389.000000        3.8394691e-15
 12390.000000        3.8394691e-15
 12391.000000        3.8394691e-15
 12392.000000        3.8394691e-15
 12393.000000        3.8394691e-15
 12394.000000        3.8394691e-15
 12395.000000        3.8394691e-15
 12396.000000        3.8394691e-15
 12397.000000        3.8394691e-15
 12398.000000        3.8394691e-15
 12399.000000        3.8394691e-15
 12400.000000        3.8394691e-15
 12401.000000        3.8394691e-15
 12402.000000        3.8394691e-15
 12403.000000        3.8394691e-15
 12404.000000        3.8394691e-15
 12405.000000        3.8394691e-15
 12406.000000        3.8394691e-15
 12407.000000        3.8394691e-15
 12408.000000        3.8394691e-15
 12409.000000        3.8394691e-15
 12410.000000        3.8394691e-15
 12411.000000        3.8394691e-15
 12412.000000        3.8394691e-15
 12413.000000        3.8394691e-15
 12414.000000        3.8394691e-15
 12415.000000        3.8394691e-15
 12416.000000        3.8394691e-15
 12417.000000        3.8394691e-15
 12418.000000        3.8394691e-15
 12419.000000        3.8394691e-15
 12420.000000        3.8394691e-15
 12421.000000        3.8394691e-15
 12422.000000        3.8394691e-15
 12423.000000        3.8394691e-15
 12424.000000        3.8394691e-15
 12425.000000        3.8394691e-15
 12426.000000        3.8394691e-15
 12427.000000        3.8394691e-15
 12428.000000        3.8394691e-15
 12429.000000        3.8394691e-15
 12430.000000        3.8394691e-15
 12431.000000        3.8394691e-15
 12432.000000        3.8394691e-15
 12433.000000        3.8394691e-15
 12434.000000        3.8394691e-15
 12435.000000        3.8394691e-15
 12436.000000        3.8394691e-15
 12437.000000        3.8394691e-15
 12438.000000        3.8394691e-15
 12439.000000        3.8394691e-15
 12440.000000        3.8394691e-15
 12441.000000        3.8394691e-15
 12442.000000        3.8394691e-15
 12443.000000        3.8394691e-15
 12444.000000        3.8394691e-15
 12445.000000        3.8394691e-15
 12446.000000        3.8394691e-15
 12447.000000        3.8394691e-15
 12448.000000        3.8394691e-15
 12449.000000        3.8394691e-15
 12450.000000        3.8394691e-15
 12451.000000        3.8394691e-15
 12452.000000        3.8394691e-15
 12453.000000        3.8394691e-15
 12454.000000        3.8394691e-15
 12455.000000        3.8394691e-15
 12456.000000        3.8394691e-15
 12457.000000        3.8394691e-15
 12458.000000        3.8394691e-15
 12459.000000        3.8394691e-15
 12460.000000        3.8394691e-15
 12461.000000        3.8394691e-15
 12462.000000        3.8394691e-15
 12463.000000        3.8394691e-15
 12464.000000        3.8394691e-15
 12465.000000        3.8394691e-15
 12466.000000        3.8394691e-15
 12467.000000        3.8394691e-15
 12468.000000        3.8394691e-15
 12469.000000        3.8394691e-15
 12470.000000        3.8394691e-15
 12471.000000        3.8394691e-15
 12472.000000        3.8394691e-15
 12473.000000        3.8394691e-15
 12474.000000        3.8394691e-15
 12475.000000        3.8394691e-15
 12476.000000        3.8394691e-15
 12477.000000        3.8394691e-15
 12478.000000        3.8394691e-15
 12479.000000        3.8394691e-15
 12480.000000        3.8394691e-15
 12481.000000        3.8394691e-15
 12482.000000        3.8394691e-15
 12483.000000        3.8394691e-15
 12484.000000        3.8394691e-15
 12485.000000        3.8394691e-15
 12486.000000        3.8394691e-15
 12487.000000        3.8394691e-15
 12488.000000        3.8394691e-15
 12489.000000        3.8394691e-15
 12490.000000        3.8394691e-15
 12491.000000        3.8394691e-15
 12492.000000        3.8394691e-15
 12493.000000        3.8394691e-15
 12494.000000        3.8394691e-15
 12495.000000        3.8394691e-15
 12496.000000        3.8394691e-15
 12497.000000        3.8394691e-15
 12498.000000        3.8394691e-15
 12499.000000        3.8394691e-15
 12500.000000        3.8394691e-15
 12501.000000        3.8394691e-15
 12502.000000        3.8394691e-15
 12503.000000        3.8394691e-15
 12504.000000        3.8394691e-15
 12505.000000        3.8394691e-15
 12506.000000        3.8394691e-15
 12507.000000        3.8394691e-15
 12508.000000        3.8394691e-15
 12509.000000        3.8394691e-15
 12510.000000        3.8394691e-15
 12511.000000        3.8394691e-15
 12512.000000        3.8394691e-15
 12513.000000        3.8394691e-15
 12514.000000        3.8394691e-15
 12515.000000        3.8394691e-15
 12516.000000        3.8394691e-15
 12517.000000        3.8394691e-15
 12518.000000        3.8394691e-15
 12519.000000        3.8394691e-15
 12520.000000        3.8394691e-15
 12521.000000        3.8394691e-15
 12522.000000        3.8394691e-15
 12523.000000        3.8394691e-15
 12524.000000        3.8394691e-15
 12525.000000        3.8394691e-15
 12526.000000        3.8394691e-15
 12527.000000        3.8394691e-15
 12528.000000        3.8394691e-15
 12529.000000        3.8394691e-15
 12530.000000        3.8394691e-15
 12531.000000        3.8394691e-15
 12532.000000        3.8394691e-15
 12533.000000        3.8394691e-15
 12534.000000        3.8394691e-15
 12535.000000        3.8394691e-15
 12536.000000        3.8394691e-15
 12537.000000        3.8394691e-15
 12538.000000        3.8394691e-15
 12539.000000        3.8394691e-15
 12540.000000        3.8394691e-15
 12541.000000        3.8394691e-15
 12542.000000        3.8394691e-15
 12543.000000        3.8394691e-15
 12544.000000        3.8394691e-15
 12545.000000        3.8394691e-15
 12546.000000        3.8394691e-15
 12547.000000        3.8394691e-15
 12548.000000        3.8394691e-15
 12549.000000        3.8394691e-15
 12550.000000        3.8394691e-15
 12551.000000        3.8394691e-15
 12552.000000        3.8394691e-15
 12553.000000        3.8394691e-15
 12554.000000        3.8394691e-15
 12555.000000        3.8394691e-15
 12556.000000        3.8394691e-15
 12557.000000        3.8394691e-15
 12558.000000        3.8394691e-15
 12559.000000        3.8394691e-15
 12560.000000        3.8394691e-15
 12561.000000        3.8394691e-15
 12562.000000        3.8394691e-15
 12563.000000        3.8394691e-15
 12564.000000        3.8394691e-15
 12565.000000        3.8394691e-15
 12566.000000        3.8394691e-15
 12567.000000        3.8394691e-15
 12568.000000        3.8394691e-15
 12569.000000        3.8394691e-15
 12570.000000        3.8394691e-15
 12571.000000        3.8394691e-15
 12572.000000        3.8394691e-15
 12573.000000        3.8394691e-15
 12574.000000        3.8394691e-15
 12575.000000        3.8394691e-15
 12576.000000        3.8394691e-15
 12577.000000        3.8394691e-15
 12578.000000        3.8394691e-15
 12579.000000        3.8394691e-15
 12580.000000        3.8394691e-15
 12581.000000        3.8394691e-15
 12582.000000        3.8394691e-15
 12583.000000        3.8394691e-15
 12584.000000        3.8394691e-15
 12585.000000        3.8394691e-15
 12586.000000        3.8394691e-15
 12587.000000        3.8394691e-15
 12588.000000        3.8394691e-15
 12589.000000        3.8394691e-15
 12590.000000        3.8394691e-15
 12591.000000        3.8394691e-15
 12592.000000        3.8394691e-15
 12593.000000        3.8394691e-15
 12594.000000        3.8394691e-15
