# 
# File:   Pickles_o9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 17491.000000        1.1684999e-02
 17492.000000        1.1684999e-02
 17493.000000        1.1577999e-02
 17494.000000        1.1577999e-02
 17495.000000        1.1577999e-02
 17496.000000        1.1577999e-02
 17497.000000        1.1577999e-02
 17498.000000        1.1512000e-02
 17499.000000        1.1512000e-02
 17500.000000        1.1512000e-02
 17501.000000        1.1512000e-02
 17502.000000        1.1512000e-02
 17503.000000        1.1496000e-02
 17504.000000        1.1496000e-02
 17505.000000        1.1496000e-02
 17506.000000        1.1496000e-02
 17507.000000        1.1496000e-02
 17508.000000        1.1529999e-02
 17509.000000        1.1529999e-02
 17510.000000        1.1529999e-02
 17511.000000        1.1529999e-02
 17512.000000        1.1529999e-02
 17513.000000        1.1607000e-02
 17514.000000        1.1607000e-02
 17515.000000        1.1607000e-02
 17516.000000        1.1607000e-02
 17517.000000        1.1607000e-02
 17518.000000        1.1708999e-02
 17519.000000        1.1708999e-02
 17520.000000        1.1708999e-02
 17521.000000        1.1708999e-02
 17522.000000        1.1708999e-02
 17523.000000        1.1820000e-02
 17524.000000        1.1820000e-02
 17525.000000        1.1820000e-02
 17526.000000        1.1820000e-02
 17527.000000        1.1820000e-02
 17528.000000        1.1916000e-02
 17529.000000        1.1916000e-02
 17530.000000        1.1916000e-02
 17531.000000        1.1916000e-02
 17532.000000        1.1916000e-02
 17533.000000        1.1977000e-02
 17534.000000        1.1977000e-02
 17535.000000        1.1977000e-02
 17536.000000        1.1977000e-02
 17537.000000        1.1977000e-02
 17538.000000        1.1989000e-02
 17539.000000        1.1989000e-02
 17540.000000        1.1989000e-02
 17541.000000        1.1989000e-02
 17542.000000        1.1989000e-02
 17543.000000        1.1949000e-02
 17544.000000        1.1949000e-02
 17545.000000        1.1949000e-02
 17546.000000        1.1949000e-02
 17547.000000        1.1949000e-02
 17548.000000        1.1862000e-02
 17549.000000        1.1862000e-02
 17550.000000        1.1862000e-02
 17551.000000        1.1862000e-02
 17552.000000        1.1862000e-02
 17553.000000        1.1740000e-02
 17554.000000        1.1740000e-02
 17555.000000        1.1740000e-02
 17556.000000        1.1740000e-02
 17557.000000        1.1740000e-02
 17558.000000        1.1604000e-02
 17559.000000        1.1604000e-02
 17560.000000        1.1604000e-02
 17561.000000        1.1604000e-02
 17562.000000        1.1604000e-02
 17563.000000        1.1474000e-02
 17564.000000        1.1474000e-02
 17565.000000        1.1474000e-02
 17566.000000        1.1474000e-02
 17567.000000        1.1474000e-02
 17568.000000        1.1365000e-02
 17569.000000        1.1365000e-02
 17570.000000        1.1365000e-02
 17571.000000        1.1365000e-02
 17572.000000        1.1365000e-02
 17573.000000        1.1290000e-02
 17574.000000        1.1290000e-02
 17575.000000        1.1290000e-02
 17576.000000        1.1290000e-02
 17577.000000        1.1290000e-02
 17578.000000        1.1270000e-02
 17579.000000        1.1270000e-02
 17580.000000        1.1270000e-02
 17581.000000        1.1270000e-02
 17582.000000        1.1270000e-02
 17583.000000        1.1289000e-02
 17584.000000        1.1289000e-02
 17585.000000        1.1289000e-02
 17586.000000        1.1289000e-02
 17587.000000        1.1289000e-02
 17588.000000        1.1340000e-02
 17589.000000        1.1340000e-02
 17590.000000        1.1340000e-02
 17591.000000        1.1340000e-02
 17592.000000        1.1340000e-02
 17593.000000        1.1417000e-02
 17594.000000        1.1417000e-02
 17595.000000        1.1417000e-02
 17596.000000        1.1417000e-02
 17597.000000        1.1417000e-02
 17598.000000        1.1503000e-02
 17599.000000        1.1503000e-02
 17600.000000        1.1503000e-02
 17601.000000        1.1503000e-02
 17602.000000        1.1503000e-02
 17603.000000        1.1583000e-02
 17604.000000        1.1583000e-02
 17605.000000        1.1583000e-02
 17606.000000        1.1583000e-02
 17607.000000        1.1583000e-02
 17608.000000        1.1645000e-02
 17609.000000        1.1645000e-02
 17610.000000        1.1645000e-02
 17611.000000        1.1645000e-02
 17612.000000        1.1645000e-02
 17613.000000        1.1676999e-02
 17614.000000        1.1676999e-02
 17615.000000        1.1676999e-02
 17616.000000        1.1676999e-02
 17617.000000        1.1676999e-02
 17618.000000        1.1675000e-02
 17619.000000        1.1675000e-02
 17620.000000        1.1675000e-02
 17621.000000        1.1675000e-02
 17622.000000        1.1675000e-02
 17623.000000        1.1636000e-02
 17624.000000        1.1636000e-02
 17625.000000        1.1636000e-02
 17626.000000        1.1636000e-02
 17627.000000        1.1636000e-02
 17628.000000        1.1565000e-02
 17629.000000        1.1565000e-02
 17630.000000        1.1565000e-02
 17631.000000        1.1565000e-02
 17632.000000        1.1565000e-02
 17633.000000        1.1470000e-02
 17634.000000        1.1470000e-02
 17635.000000        1.1470000e-02
 17636.000000        1.1470000e-02
 17637.000000        1.1470000e-02
 17638.000000        1.1362000e-02
 17639.000000        1.1362000e-02
 17640.000000        1.1362000e-02
 17641.000000        1.1362000e-02
 17642.000000        1.1362000e-02
 17643.000000        1.1254000e-02
 17644.000000        1.1254000e-02
 17645.000000        1.1254000e-02
 17646.000000        1.1254000e-02
 17647.000000        1.1254000e-02
 17648.000000        1.1159000e-02
 17649.000000        1.1159000e-02
 17650.000000        1.1159000e-02
 17651.000000        1.1159000e-02
 17652.000000        1.1159000e-02
 17653.000000        1.1087000e-02
 17654.000000        1.1087000e-02
 17655.000000        1.1087000e-02
 17656.000000        1.1087000e-02
 17657.000000        1.1087000e-02
 17658.000000        1.1046000e-02
 17659.000000        1.1046000e-02
 17660.000000        1.1046000e-02
 17661.000000        1.1046000e-02
 17662.000000        1.1046000e-02
 17663.000000        1.1036000e-02
 17664.000000        1.1036000e-02
 17665.000000        1.1036000e-02
 17666.000000        1.1036000e-02
 17667.000000        1.1036000e-02
 17668.000000        1.1056000e-02
 17669.000000        1.1056000e-02
 17670.000000        1.1056000e-02
 17671.000000        1.1056000e-02
 17672.000000        1.1056000e-02
 17673.000000        1.1099000e-02
 17674.000000        1.1099000e-02
 17675.000000        1.1099000e-02
 17676.000000        1.1099000e-02
 17677.000000        1.1099000e-02
 17678.000000        1.1156000e-02
 17679.000000        1.1156000e-02
 17680.000000        1.1156000e-02
 17681.000000        1.1156000e-02
 17682.000000        1.1156000e-02
 17683.000000        1.1216000e-02
 17684.000000        1.1216000e-02
 17685.000000        1.1216000e-02
 17686.000000        1.1216000e-02
 17687.000000        1.1216000e-02
 17688.000000        1.1267999e-02
 17689.000000        1.1267999e-02
 17690.000000        1.1267999e-02
 17691.000000        1.1267999e-02
 17692.000000        1.1267999e-02
 17693.000000        1.1304000e-02
 17694.000000        1.1304000e-02
 17695.000000        1.1304000e-02
 17696.000000        1.1304000e-02
 17697.000000        1.1304000e-02
 17698.000000        1.1318000e-02
 17699.000000        1.1318000e-02
 17700.000000        1.1318000e-02
 17701.000000        1.1318000e-02
 17702.000000        1.1318000e-02
 17703.000000        1.1307999e-02
 17704.000000        1.1307999e-02
 17705.000000        1.1307999e-02
 17706.000000        1.1307999e-02
 17707.000000        1.1307999e-02
 17708.000000        1.1275000e-02
 17709.000000        1.1275000e-02
 17710.000000        1.1275000e-02
 17711.000000        1.1275000e-02
 17712.000000        1.1275000e-02
 17713.000000        1.1227000e-02
 17714.000000        1.1227000e-02
 17715.000000        1.1227000e-02
 17716.000000        1.1227000e-02
 17717.000000        1.1227000e-02
 17718.000000        1.1172000e-02
 17719.000000        1.1172000e-02
 17720.000000        1.1172000e-02
 17721.000000        1.1172000e-02
 17722.000000        1.1172000e-02
 17723.000000        1.1118000e-02
 17724.000000        1.1118000e-02
 17725.000000        1.1118000e-02
 17726.000000        1.1118000e-02
 17727.000000        1.1118000e-02
 17728.000000        1.1075000e-02
 17729.000000        1.1075000e-02
 17730.000000        1.1075000e-02
 17731.000000        1.1075000e-02
 17732.000000        1.1075000e-02
 17733.000000        1.1050001e-02
 17734.000000        1.1050001e-02
 17735.000000        1.1050001e-02
 17736.000000        1.1050001e-02
 17737.000000        1.1050001e-02
 17738.000000        1.1040000e-02
 17739.000000        1.1040000e-02
 17740.000000        1.1040000e-02
 17741.000000        1.1040000e-02
 17742.000000        1.1040000e-02
 17743.000000        1.1050001e-02
 17744.000000        1.1050001e-02
 17745.000000        1.1050001e-02
 17746.000000        1.1050001e-02
 17747.000000        1.1050001e-02
 17748.000000        1.1076000e-02
 17749.000000        1.1076000e-02
 17750.000000        1.1076000e-02
 17751.000000        1.1076000e-02
 17752.000000        1.1076000e-02
 17753.000000        1.1103000e-02
 17754.000000        1.1103000e-02
 17755.000000        1.1103000e-02
 17756.000000        1.1103000e-02
 17757.000000        1.1103000e-02
 17758.000000        1.1125000e-02
 17759.000000        1.1125000e-02
 17760.000000        1.1125000e-02
 17761.000000        1.1125000e-02
 17762.000000        1.1125000e-02
 17763.000000        1.1136000e-02
 17764.000000        1.1136000e-02
 17765.000000        1.1136000e-02
 17766.000000        1.1136000e-02
 17767.000000        1.1136000e-02
 17768.000000        1.1128000e-02
 17769.000000        1.1128000e-02
 17770.000000        1.1128000e-02
 17771.000000        1.1128000e-02
 17772.000000        1.1128000e-02
 17773.000000        1.1102000e-02
 17774.000000        1.1102000e-02
 17775.000000        1.1102000e-02
 17776.000000        1.1102000e-02
 17777.000000        1.1102000e-02
 17778.000000        1.1061000e-02
 17779.000000        1.1061000e-02
 17780.000000        1.1061000e-02
 17781.000000        1.1061000e-02
 17782.000000        1.1061000e-02
 17783.000000        1.1013000e-02
 17784.000000        1.1013000e-02
 17785.000000        1.1013000e-02
 17786.000000        1.1013000e-02
 17787.000000        1.1013000e-02
 17788.000000        1.0967001e-02
 17789.000000        1.0967001e-02
 17790.000000        1.0967001e-02
 17791.000000        1.0967001e-02
 17792.000000        1.0967001e-02
 17793.000000        1.0933000e-02
 17794.000000        1.0933000e-02
 17795.000000        1.0933000e-02
 17796.000000        1.0933000e-02
 17797.000000        1.0933000e-02
 17798.000000        1.0917999e-02
 17799.000000        1.0917999e-02
 17800.000000        1.0917999e-02
 17801.000000        1.0917999e-02
 17802.000000        1.0917999e-02
 17803.000000        1.0925999e-02
 17804.000000        1.0925999e-02
 17805.000000        1.0925999e-02
 17806.000000        1.0925999e-02
 17807.000000        1.0925999e-02
 17808.000000        1.0956000e-02
 17809.000000        1.0956000e-02
 17810.000000        1.0956000e-02
 17811.000000        1.0956000e-02
 17812.000000        1.0956000e-02
 17813.000000        1.1003000e-02
 17814.000000        1.1003000e-02
 17815.000000        1.1003000e-02
 17816.000000        1.1003000e-02
 17817.000000        1.1003000e-02
 17818.000000        1.1059000e-02
 17819.000000        1.1059000e-02
 17820.000000        1.1059000e-02
 17821.000000        1.1059000e-02
 17822.000000        1.1059000e-02
 17823.000000        1.1112999e-02
 17824.000000        1.1112999e-02
 17825.000000        1.1112999e-02
 17826.000000        1.1112999e-02
 17827.000000        1.1112999e-02
 17828.000000        1.1155000e-02
 17829.000000        1.1155000e-02
 17830.000000        1.1155000e-02
 17831.000000        1.1155000e-02
 17832.000000        1.1155000e-02
 17833.000000        1.1176000e-02
 17834.000000        1.1176000e-02
 17835.000000        1.1176000e-02
 17836.000000        1.1176000e-02
 17837.000000        1.1176000e-02
 17838.000000        1.1171000e-02
 17839.000000        1.1171000e-02
 17840.000000        1.1171000e-02
 17841.000000        1.1171000e-02
 17842.000000        1.1171000e-02
 17843.000000        1.1140000e-02
 17844.000000        1.1140000e-02
 17845.000000        1.1140000e-02
 17846.000000        1.1140000e-02
 17847.000000        1.1140000e-02
 17848.000000        1.1087000e-02
 17849.000000        1.1087000e-02
 17850.000000        1.1087000e-02
 17851.000000        1.1087000e-02
 17852.000000        1.1087000e-02
 17853.000000        1.1027000e-02
 17854.000000        1.1027000e-02
 17855.000000        1.1027000e-02
 17856.000000        1.1027000e-02
 17857.000000        1.1027000e-02
 17858.000000        1.0932000e-02
 17859.000000        1.0932000e-02
 17860.000000        1.0932000e-02
 17861.000000        1.0932000e-02
 17862.000000        1.0932000e-02
 17863.000000        1.0830000e-02
 17864.000000        1.0830000e-02
 17865.000000        1.0830000e-02
 17866.000000        1.0830000e-02
 17867.000000        1.0830000e-02
 17868.000000        1.0774000e-02
 17869.000000        1.0774000e-02
 17870.000000        1.0774000e-02
 17871.000000        1.0774000e-02
 17872.000000        1.0774000e-02
 17873.000000        1.0757000e-02
 17874.000000        1.0757000e-02
 17875.000000        1.0757000e-02
 17876.000000        1.0757000e-02
 17877.000000        1.0757000e-02
 17878.000000        1.0757000e-02
 17879.000000        1.0757000e-02
 17880.000000        1.0757000e-02
 17881.000000        1.0757000e-02
 17882.000000        1.0757000e-02
 17883.000000        1.0768000e-02
 17884.000000        1.0768000e-02
 17885.000000        1.0768000e-02
 17886.000000        1.0768000e-02
 17887.000000        1.0768000e-02
 17888.000000        1.0782000e-02
 17889.000000        1.0782000e-02
 17890.000000        1.0782000e-02
 17891.000000        1.0782000e-02
 17892.000000        1.0782000e-02
 17893.000000        1.0792000e-02
 17894.000000        1.0792000e-02
 17895.000000        1.0792000e-02
 17896.000000        1.0792000e-02
 17897.000000        1.0792000e-02
 17898.000000        1.0793000e-02
 17899.000000        1.0793000e-02
 17900.000000        1.0793000e-02
 17901.000000        1.0793000e-02
 17902.000000        1.0793000e-02
 17903.000000        1.0784000e-02
 17904.000000        1.0784000e-02
 17905.000000        1.0784000e-02
 17906.000000        1.0784000e-02
 17907.000000        1.0784000e-02
 17908.000000        1.0766000e-02
 17909.000000        1.0766000e-02
 17910.000000        1.0766000e-02
 17911.000000        1.0766000e-02
 17912.000000        1.0766000e-02
 17913.000000        1.0742000e-02
 17914.000000        1.0742000e-02
 17915.000000        1.0742000e-02
 17916.000000        1.0742000e-02
 17917.000000        1.0742000e-02
 17918.000000        1.0720000e-02
 17919.000000        1.0720000e-02
 17920.000000        1.0720000e-02
 17921.000000        1.0720000e-02
 17922.000000        1.0720000e-02
 17923.000000        1.0705000e-02
 17924.000000        1.0705000e-02
 17925.000000        1.0705000e-02
 17926.000000        1.0705000e-02
 17927.000000        1.0705000e-02
 17928.000000        1.0703000e-02
 17929.000000        1.0703000e-02
 17930.000000        1.0703000e-02
 17931.000000        1.0703000e-02
 17932.000000        1.0703000e-02
 17933.000000        1.0711000e-02
 17934.000000        1.0711000e-02
 17935.000000        1.0711000e-02
 17936.000000        1.0711000e-02
 17937.000000        1.0711000e-02
 17938.000000        1.0725000e-02
 17939.000000        1.0725000e-02
 17940.000000        1.0725000e-02
 17941.000000        1.0725000e-02
 17942.000000        1.0725000e-02
 17943.000000        1.0738000e-02
 17944.000000        1.0738000e-02
 17945.000000        1.0738000e-02
 17946.000000        1.0738000e-02
 17947.000000        1.0738000e-02
 17948.000000        1.0744000e-02
 17949.000000        1.0744000e-02
 17950.000000        1.0744000e-02
 17951.000000        1.0744000e-02
 17952.000000        1.0744000e-02
 17953.000000        1.0738999e-02
 17954.000000        1.0738999e-02
 17955.000000        1.0738999e-02
 17956.000000        1.0738999e-02
 17957.000000        1.0738999e-02
 17958.000000        1.0721000e-02
 17959.000000        1.0721000e-02
 17960.000000        1.0721000e-02
 17961.000000        1.0721000e-02
 17962.000000        1.0721000e-02
 17963.000000        1.0689000e-02
 17964.000000        1.0689000e-02
 17965.000000        1.0689000e-02
 17966.000000        1.0689000e-02
 17967.000000        1.0689000e-02
 17968.000000        1.0646000e-02
 17969.000000        1.0646000e-02
 17970.000000        1.0646000e-02
 17971.000000        1.0646000e-02
 17972.000000        1.0646000e-02
 17973.000000        1.0596000e-02
 17974.000000        1.0596000e-02
 17975.000000        1.0596000e-02
 17976.000000        1.0596000e-02
 17977.000000        1.0596000e-02
 17978.000000        1.0544000e-02
 17979.000000        1.0544000e-02
 17980.000000        1.0544000e-02
 17981.000000        1.0544000e-02
 17982.000000        1.0544000e-02
 17983.000000        1.0500999e-02
 17984.000000        1.0500999e-02
 17985.000000        1.0500999e-02
 17986.000000        1.0500999e-02
 17987.000000        1.0500999e-02
 17988.000000        1.0481000e-02
 17989.000000        1.0481000e-02
 17990.000000        1.0481000e-02
 17991.000000        1.0481000e-02
 17992.000000        1.0481000e-02
 17993.000000        1.0472000e-02
 17994.000000        1.0472000e-02
 17995.000000        1.0472000e-02
 17996.000000        1.0472000e-02
 17997.000000        1.0472000e-02
 17998.000000        1.0464000e-02
 17999.000000        1.0464000e-02
 18000.000000        1.0464000e-02
 18001.000000        1.0464000e-02
 18002.000000        1.0464000e-02
 18003.000000        1.0450000e-02
 18004.000000        1.0450000e-02
 18005.000000        1.0450000e-02
 18006.000000        1.0450000e-02
 18007.000000        1.0450000e-02
 18008.000000        1.0428999e-02
 18009.000000        1.0428999e-02
 18010.000000        1.0428999e-02
 18011.000000        1.0428999e-02
 18012.000000        1.0428999e-02
 18013.000000        1.0424000e-02
 18014.000000        1.0424000e-02
 18015.000000        1.0424000e-02
 18016.000000        1.0424000e-02
 18017.000000        1.0424000e-02
 18018.000000        1.0438001e-02
 18019.000000        1.0438001e-02
 18020.000000        1.0438001e-02
 18021.000000        1.0438001e-02
 18022.000000        1.0438001e-02
 18023.000000        1.0457000e-02
 18024.000000        1.0457000e-02
 18025.000000        1.0457000e-02
 18026.000000        1.0457000e-02
 18027.000000        1.0457000e-02
 18028.000000        1.0471000e-02
 18029.000000        1.0471000e-02
 18030.000000        1.0471000e-02
 18031.000000        1.0471000e-02
 18032.000000        1.0471000e-02
 18033.000000        1.0476999e-02
 18034.000000        1.0476999e-02
 18035.000000        1.0476999e-02
 18036.000000        1.0476999e-02
 18037.000000        1.0476999e-02
 18038.000000        1.0473000e-02
 18039.000000        1.0473000e-02
 18040.000000        1.0473000e-02
 18041.000000        1.0473000e-02
 18042.000000        1.0473000e-02
 18043.000000        1.0460000e-02
 18044.000000        1.0460000e-02
 18045.000000        1.0460000e-02
 18046.000000        1.0460000e-02
 18047.000000        1.0460000e-02
 18048.000000        1.0436000e-02
 18049.000000        1.0436000e-02
 18050.000000        1.0436000e-02
 18051.000000        1.0436000e-02
 18052.000000        1.0436000e-02
 18053.000000        1.0403000e-02
 18054.000000        1.0403000e-02
 18055.000000        1.0403000e-02
 18056.000000        1.0403000e-02
 18057.000000        1.0403000e-02
 18058.000000        1.0365000e-02
 18059.000000        1.0365000e-02
 18060.000000        1.0365000e-02
 18061.000000        1.0365000e-02
 18062.000000        1.0365000e-02
 18063.000000        1.0326000e-02
 18064.000000        1.0326000e-02
 18065.000000        1.0326000e-02
 18066.000000        1.0326000e-02
 18067.000000        1.0326000e-02
 18068.000000        1.0289999e-02
 18069.000000        1.0289999e-02
 18070.000000        1.0289999e-02
 18071.000000        1.0289999e-02
 18072.000000        1.0289999e-02
 18073.000000        1.0262000e-02
 18074.000000        1.0262000e-02
 18075.000000        1.0262000e-02
 18076.000000        1.0262000e-02
 18077.000000        1.0262000e-02
 18078.000000        1.0244000e-02
 18079.000000        1.0244000e-02
 18080.000000        1.0244000e-02
 18081.000000        1.0244000e-02
 18082.000000        1.0244000e-02
 18083.000000        1.0235000e-02
 18084.000000        1.0235000e-02
 18085.000000        1.0235000e-02
 18086.000000        1.0235000e-02
 18087.000000        1.0235000e-02
 18088.000000        1.0234000e-02
 18089.000000        1.0234000e-02
 18090.000000        1.0234000e-02
 18091.000000        1.0234000e-02
 18092.000000        1.0234000e-02
 18093.000000        1.0240000e-02
 18094.000000        1.0240000e-02
 18095.000000        1.0240000e-02
 18096.000000        1.0240000e-02
 18097.000000        1.0240000e-02
 18098.000000        1.0248000e-02
 18099.000000        1.0248000e-02
 18100.000000        1.0248000e-02
 18101.000000        1.0248000e-02
 18102.000000        1.0248000e-02
 18103.000000        1.0254000e-02
 18104.000000        1.0254000e-02
 18105.000000        1.0254000e-02
 18106.000000        1.0254000e-02
 18107.000000        1.0254000e-02
 18108.000000        1.0257000e-02
 18109.000000        1.0257000e-02
 18110.000000        1.0257000e-02
 18111.000000        1.0257000e-02
 18112.000000        1.0257000e-02
 18113.000000        1.0253000e-02
 18114.000000        1.0253000e-02
 18115.000000        1.0253000e-02
 18116.000000        1.0253000e-02
 18117.000000        1.0253000e-02
 18118.000000        1.0239000e-02
 18119.000000        1.0239000e-02
 18120.000000        1.0239000e-02
 18121.000000        1.0239000e-02
 18122.000000        1.0239000e-02
 18123.000000        1.0216000e-02
 18124.000000        1.0216000e-02
 18125.000000        1.0216000e-02
 18126.000000        1.0216000e-02
 18127.000000        1.0216000e-02
 18128.000000        1.0185000e-02
 18129.000000        1.0185000e-02
 18130.000000        1.0185000e-02
 18131.000000        1.0185000e-02
 18132.000000        1.0185000e-02
 18133.000000        1.0148000e-02
 18134.000000        1.0148000e-02
 18135.000000        1.0148000e-02
 18136.000000        1.0148000e-02
 18137.000000        1.0148000e-02
 18138.000000        1.0112001e-02
 18139.000000        1.0112001e-02
 18140.000000        1.0112001e-02
 18141.000000        1.0112001e-02
 18142.000000        1.0112001e-02
 18143.000000        1.0080000e-02
 18144.000000        1.0080000e-02
 18145.000000        1.0080000e-02
 18146.000000        1.0080000e-02
 18147.000000        1.0080000e-02
 18148.000000        1.0055000e-02
 18149.000000        1.0055000e-02
 18150.000000        1.0055000e-02
 18151.000000        1.0055000e-02
 18152.000000        1.0055000e-02
 18153.000000        1.0039000e-02
 18154.000000        1.0039000e-02
 18155.000000        1.0039000e-02
 18156.000000        1.0039000e-02
 18157.000000        1.0039000e-02
 18158.000000        1.0027999e-02
 18159.000000        1.0027999e-02
 18160.000000        1.0027999e-02
 18161.000000        1.0027999e-02
 18162.000000        1.0027999e-02
 18163.000000        1.0022000e-02
 18164.000000        1.0022000e-02
 18165.000000        1.0022000e-02
 18166.000000        1.0022000e-02
 18167.000000        1.0022000e-02
 18168.000000        1.0018000e-02
 18169.000000        1.0018000e-02
 18170.000000        1.0018000e-02
 18171.000000        1.0018000e-02
 18172.000000        1.0018000e-02
 18173.000000        1.0014000e-02
 18174.000000        1.0014000e-02
 18175.000000        1.0014000e-02
 18176.000000        1.0014000e-02
 18177.000000        1.0014000e-02
 18178.000000        1.0009000e-02
 18179.000000        1.0009000e-02
 18180.000000        1.0009000e-02
 18181.000000        1.0009000e-02
 18182.000000        1.0009000e-02
 18183.000000        9.9999998e-03
 18184.000000        9.9999998e-03
 18185.000000        9.9999998e-03
 18186.000000        9.9999998e-03
 18187.000000        9.9999998e-03
 18188.000000        9.9860001e-03
 18189.000000        9.9860001e-03
 18190.000000        9.9860001e-03
 18191.000000        9.9860001e-03
 18192.000000        9.9860001e-03
 18193.000000        9.9670002e-03
 18194.000000        9.9670002e-03
 18195.000000        9.9670002e-03
 18196.000000        9.9670002e-03
 18197.000000        9.9670002e-03
 18198.000000        9.9430000e-03
 18199.000000        9.9430000e-03
 18200.000000        9.9430000e-03
 18201.000000        9.9430000e-03
 18202.000000        9.9430000e-03
 18203.000000        9.9200001e-03
 18204.000000        9.9200001e-03
 18205.000000        9.9200001e-03
 18206.000000        9.9200001e-03
 18207.000000        9.9200001e-03
 18208.000000        9.8999999e-03
 18209.000000        9.8999999e-03
 18210.000000        9.8999999e-03
 18211.000000        9.8999999e-03
 18212.000000        9.8999999e-03
 18213.000000        9.8869996e-03
 18214.000000        9.8869996e-03
 18215.000000        9.8869996e-03
 18216.000000        9.8869996e-03
 18217.000000        9.8869996e-03
 18218.000000        9.8799998e-03
 18219.000000        9.8799998e-03
 18220.000000        9.8799998e-03
 18221.000000        9.8799998e-03
 18222.000000        9.8799998e-03
 18223.000000        9.8759998e-03
 18224.000000        9.8759998e-03
 18225.000000        9.8759998e-03
 18226.000000        9.8759998e-03
 18227.000000        9.8759998e-03
 18228.000000        9.8750005e-03
 18229.000000        9.8750005e-03
 18230.000000        9.8750005e-03
 18231.000000        9.8750005e-03
 18232.000000        9.8750005e-03
 18233.000000        9.8729990e-03
 18234.000000        9.8729990e-03
 18235.000000        9.8729990e-03
 18236.000000        9.8729990e-03
 18237.000000        9.8729990e-03
 18238.000000        9.8700002e-03
 18239.000000        9.8700002e-03
 18240.000000        9.8700002e-03
 18241.000000        9.8700002e-03
 18242.000000        9.8700002e-03
 18243.000000        9.8649990e-03
 18244.000000        9.8649990e-03
 18245.000000        9.8649990e-03
 18246.000000        9.8649990e-03
 18247.000000        9.8649990e-03
 18248.000000        9.8569989e-03
 18249.000000        9.8569989e-03
 18250.000000        9.8569989e-03
 18251.000000        9.8569989e-03
 18252.000000        9.8569989e-03
 18253.000000        9.8449998e-03
 18254.000000        9.8449998e-03
 18255.000000        9.8449998e-03
 18256.000000        9.8449998e-03
 18257.000000        9.8449998e-03
 18258.000000        9.8280003e-03
 18259.000000        9.8280003e-03
 18260.000000        9.8280003e-03
 18261.000000        9.8280003e-03
 18262.000000        9.8280003e-03
 18263.000000        9.8080002e-03
 18264.000000        9.8080002e-03
 18265.000000        9.8080002e-03
 18266.000000        9.8080002e-03
 18267.000000        9.8080002e-03
 18268.000000        9.7829998e-03
 18269.000000        9.7829998e-03
 18270.000000        9.7829998e-03
 18271.000000        9.7829998e-03
 18272.000000        9.7829998e-03
 18273.000000        9.7540002e-03
 18274.000000        9.7540002e-03
 18275.000000        9.7540002e-03
 18276.000000        9.7540002e-03
 18277.000000        9.7540002e-03
 18278.000000        9.7270003e-03
 18279.000000        9.7270003e-03
 18280.000000        9.7270003e-03
 18281.000000        9.7270003e-03
 18282.000000        9.7270003e-03
 18283.000000        9.7030001e-03
 18284.000000        9.7030001e-03
 18285.000000        9.7030001e-03
 18286.000000        9.7030001e-03
 18287.000000        9.7030001e-03
 18288.000000        9.6859997e-03
 18289.000000        9.6859997e-03
 18290.000000        9.6859997e-03
 18291.000000        9.6859997e-03
 18292.000000        9.6859997e-03
 18293.000000        9.6739996e-03
 18294.000000        9.6739996e-03
 18295.000000        9.6739996e-03
 18296.000000        9.6739996e-03
 18297.000000        9.6739996e-03
 18298.000000        9.6650003e-03
 18299.000000        9.6650003e-03
 18300.000000        9.6650003e-03
 18301.000000        9.6650003e-03
 18302.000000        9.6650003e-03
 18303.000000        9.6589997e-03
 18304.000000        9.6589997e-03
 18305.000000        9.6589997e-03
 18306.000000        9.6589997e-03
 18307.000000        9.6589997e-03
 18308.000000        9.6519999e-03
 18309.000000        9.6519999e-03
 18310.000000        9.6519999e-03
 18311.000000        9.6519999e-03
 18312.000000        9.6519999e-03
 18313.000000        9.6450001e-03
 18314.000000        9.6450001e-03
 18315.000000        9.6450001e-03
 18316.000000        9.6450001e-03
 18317.000000        9.6450001e-03
 18318.000000        9.6370000e-03
 18319.000000        9.6370000e-03
 18320.000000        9.6370000e-03
 18321.000000        9.6370000e-03
 18322.000000        9.6370000e-03
 18323.000000        9.6270004e-03
 18324.000000        9.6270004e-03
 18325.000000        9.6270004e-03
 18326.000000        9.6270004e-03
 18327.000000        9.6270004e-03
 18328.000000        9.6159996e-03
 18329.000000        9.6159996e-03
 18330.000000        9.6159996e-03
 18331.000000        9.6159996e-03
 18332.000000        9.6159996e-03
 18333.000000        9.6049998e-03
 18334.000000        9.6049998e-03
 18335.000000        9.6049998e-03
 18336.000000        9.6049998e-03
 18337.000000        9.6049998e-03
 18338.000000        9.5929997e-03
 18339.000000        9.5929997e-03
 18340.000000        9.5929997e-03
 18341.000000        9.5929997e-03
 18342.000000        9.5929997e-03
 18343.000000        9.5800003e-03
 18344.000000        9.5800003e-03
 18345.000000        9.5800003e-03
 18346.000000        9.5800003e-03
 18347.000000        9.5800003e-03
 18348.000000        9.5670000e-03
 18349.000000        9.5670000e-03
 18350.000000        9.5670000e-03
 18351.000000        9.5670000e-03
 18352.000000        9.5670000e-03
 18353.000000        9.5530003e-03
 18354.000000        9.5530003e-03
 18355.000000        9.5530003e-03
