# 
# File:   Pickles_a0iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 18297.000000        2.5516000e-02
 18298.000000        2.5496000e-02
 18299.000000        2.5496000e-02
 18300.000000        2.5496000e-02
 18301.000000        2.5496000e-02
 18302.000000        2.5496000e-02
 18303.000000        2.5475997e-02
 18304.000000        2.5475997e-02
 18305.000000        2.5475997e-02
 18306.000000        2.5475997e-02
 18307.000000        2.5475997e-02
 18308.000000        2.5456000e-02
 18309.000000        2.5456000e-02
 18310.000000        2.5456000e-02
 18311.000000        2.5456000e-02
 18312.000000        2.5456000e-02
 18313.000000        2.5435001e-02
 18314.000000        2.5435001e-02
 18315.000000        2.5435001e-02
 18316.000000        2.5435001e-02
 18317.000000        2.5435001e-02
 18318.000000        2.5415000e-02
 18319.000000        2.5415000e-02
 18320.000000        2.5415000e-02
 18321.000000        2.5415000e-02
 18322.000000        2.5415000e-02
 18323.000000        2.5395002e-02
 18324.000000        2.5395002e-02
 18325.000000        2.5395002e-02
 18326.000000        2.5395002e-02
 18327.000000        2.5395002e-02
 18328.000000        2.5374999e-02
 18329.000000        2.5374999e-02
 18330.000000        2.5374999e-02
 18331.000000        2.5374999e-02
 18332.000000        2.5374999e-02
 18333.000000        2.5355000e-02
 18334.000000        2.5355000e-02
 18335.000000        2.5355000e-02
 18336.000000        2.5355000e-02
 18337.000000        2.5355000e-02
 18338.000000        2.5335001e-02
 18339.000000        2.5335001e-02
 18340.000000        2.5335001e-02
 18341.000000        2.5335001e-02
 18342.000000        2.5335001e-02
 18343.000000        2.5315002e-02
 18344.000000        2.5315002e-02
 18345.000000        2.5315002e-02
 18346.000000        2.5315002e-02
 18347.000000        2.5315002e-02
 18348.000000        2.5295001e-02
 18349.000000        2.5295001e-02
 18350.000000        2.5295001e-02
 18351.000000        2.5295001e-02
 18352.000000        2.5295001e-02
 18353.000000        2.5274999e-02
 18354.000000        2.5274999e-02
 18355.000000        2.5274999e-02
 18356.000000        2.5274999e-02
 18357.000000        2.5274999e-02
 18358.000000        2.5254000e-02
 18359.000000        2.5254000e-02
 18360.000000        2.5254000e-02
 18361.000000        2.5254000e-02
 18362.000000        2.5254000e-02
 18363.000000        2.5234001e-02
 18364.000000        2.5234001e-02
 18365.000000        2.5234001e-02
 18366.000000        2.5234001e-02
 18367.000000        2.5234001e-02
 18368.000000        2.5213998e-02
 18369.000000        2.5213998e-02
 18370.000000        2.5213998e-02
 18371.000000        2.5213998e-02
 18372.000000        2.5213998e-02
 18373.000000        2.5194000e-02
 18374.000000        2.5194000e-02
 18375.000000        2.5194000e-02
 18376.000000        2.5194000e-02
 18377.000000        2.5194000e-02
 18378.000000        2.5173999e-02
 18379.000000        2.5173999e-02
 18380.000000        2.5173999e-02
 18381.000000        2.5173999e-02
 18382.000000        2.5173999e-02
 18383.000000        2.5154000e-02
 18384.000000        2.5154000e-02
 18385.000000        2.5154000e-02
 18386.000000        2.5154000e-02
 18387.000000        2.5154000e-02
 18388.000000        2.5133003e-02
 18389.000000        2.5133003e-02
 18390.000000        2.5133003e-02
 18391.000000        2.5133003e-02
 18392.000000        2.5133003e-02
 18393.000000        2.5113000e-02
 18394.000000        2.5113000e-02
 18395.000000        2.5113000e-02
 18396.000000        2.5113000e-02
 18397.000000        2.5113000e-02
 18398.000000        2.5093000e-02
 18399.000000        2.5093000e-02
 18400.000000        2.5093000e-02
 18401.000000        2.5093000e-02
 18402.000000        2.5093000e-02
 18403.000000        2.5072999e-02
 18404.000000        2.5072999e-02
 18405.000000        2.5072999e-02
 18406.000000        2.5072999e-02
 18407.000000        2.5072999e-02
 18408.000000        2.5053002e-02
 18409.000000        2.5053002e-02
 18410.000000        2.5053002e-02
 18411.000000        2.5053002e-02
 18412.000000        2.5053002e-02
 18413.000000        2.5031999e-02
 18414.000000        2.5031999e-02
 18415.000000        2.5031999e-02
 18416.000000        2.5031999e-02
 18417.000000        2.5031999e-02
 18418.000000        2.5012000e-02
 18419.000000        2.5012000e-02
 18420.000000        2.5012000e-02
 18421.000000        2.5012000e-02
 18422.000000        2.5012000e-02
 18423.000000        2.4992000e-02
 18424.000000        2.4992000e-02
 18425.000000        2.4992000e-02
 18426.000000        2.4992000e-02
 18427.000000        2.4992000e-02
 18428.000000        2.4971999e-02
 18429.000000        2.4971999e-02
 18430.000000        2.4971999e-02
 18431.000000        2.4971999e-02
 18432.000000        2.4971999e-02
 18433.000000        2.4951998e-02
 18434.000000        2.4951998e-02
 18435.000000        2.4951998e-02
 18436.000000        2.4951998e-02
 18437.000000        2.4951998e-02
 18438.000000        2.4931001e-02
 18439.000000        2.4931001e-02
 18440.000000        2.4931001e-02
 18441.000000        2.4931001e-02
 18442.000000        2.4931001e-02
 18443.000000        2.4910999e-02
 18444.000000        2.4910999e-02
 18445.000000        2.4910999e-02
 18446.000000        2.4910999e-02
 18447.000000        2.4910999e-02
 18448.000000        2.4891000e-02
 18449.000000        2.4891000e-02
 18450.000000        2.4891000e-02
 18451.000000        2.4891000e-02
 18452.000000        2.4891000e-02
 18453.000000        2.4870999e-02
 18454.000000        2.4870999e-02
 18455.000000        2.4870999e-02
 18456.000000        2.4870999e-02
 18457.000000        2.4870999e-02
 18458.000000        2.4850000e-02
 18459.000000        2.4850000e-02
 18460.000000        2.4850000e-02
 18461.000000        2.4850000e-02
 18462.000000        2.4850000e-02
 18463.000000        2.4830000e-02
 18464.000000        2.4830000e-02
 18465.000000        2.4830000e-02
 18466.000000        2.4830000e-02
 18467.000000        2.4830000e-02
 18468.000000        2.4810001e-02
 18469.000000        2.4810001e-02
 18470.000000        2.4810001e-02
 18471.000000        2.4810001e-02
 18472.000000        2.4810001e-02
 18473.000000        2.4790000e-02
 18474.000000        2.4790000e-02
 18475.000000        2.4790000e-02
 18476.000000        2.4790000e-02
 18477.000000        2.4790000e-02
 18478.000000        2.4769001e-02
 18479.000000        2.4769001e-02
 18480.000000        2.4769001e-02
 18481.000000        2.4769001e-02
 18482.000000        2.4769001e-02
 18483.000000        2.4749000e-02
 18484.000000        2.4749000e-02
 18485.000000        2.4749000e-02
 18486.000000        2.4749000e-02
 18487.000000        2.4749000e-02
 18488.000000        2.4729000e-02
 18489.000000        2.4729000e-02
 18490.000000        2.4729000e-02
 18491.000000        2.4729000e-02
 18492.000000        2.4729000e-02
 18493.000000        2.4708997e-02
 18494.000000        2.4708997e-02
 18495.000000        2.4708997e-02
 18496.000000        2.4708997e-02
 18497.000000        2.4708997e-02
 18498.000000        2.4688000e-02
 18499.000000        2.4688000e-02
 18500.000000        2.4688000e-02
 18501.000000        2.4688000e-02
 18502.000000        2.4688000e-02
 18503.000000        2.4668001e-02
 18504.000000        2.4668001e-02
 18505.000000        2.4668001e-02
 18506.000000        2.4668001e-02
 18507.000000        2.4668001e-02
 18508.000000        2.4648000e-02
 18509.000000        2.4648000e-02
 18510.000000        2.4648000e-02
 18511.000000        2.4648000e-02
 18512.000000        2.4648000e-02
 18513.000000        2.4627000e-02
 18514.000000        2.4627000e-02
 18515.000000        2.4627000e-02
 18516.000000        2.4627000e-02
 18517.000000        2.4627000e-02
 18518.000000        2.4606999e-02
 18519.000000        2.4606999e-02
 18520.000000        2.4606999e-02
 18521.000000        2.4606999e-02
 18522.000000        2.4606999e-02
 18523.000000        2.4587000e-02
 18524.000000        2.4587000e-02
 18525.000000        2.4587000e-02
 18526.000000        2.4587000e-02
 18527.000000        2.4587000e-02
 18528.000000        2.4567001e-02
 18529.000000        2.4567001e-02
 18530.000000        2.4567001e-02
 18531.000000        2.4567001e-02
 18532.000000        2.4567001e-02
 18533.000000        2.4545997e-02
 18534.000000        2.4545997e-02
 18535.000000        2.4545997e-02
 18536.000000        2.4545997e-02
 18537.000000        2.4545997e-02
 18538.000000        2.4526000e-02
 18539.000000        2.4526000e-02
 18540.000000        2.4526000e-02
 18541.000000        2.4526000e-02
 18542.000000        2.4526000e-02
 18543.000000        2.4506001e-02
 18544.000000        2.4506001e-02
 18545.000000        2.4506001e-02
 18546.000000        2.4506001e-02
 18547.000000        2.4506001e-02
 18548.000000        2.4484999e-02
 18549.000000        2.4484999e-02
 18550.000000        2.4484999e-02
 18551.000000        2.4484999e-02
 18552.000000        2.4484999e-02
 18553.000000        2.4465002e-02
 18554.000000        2.4465002e-02
 18555.000000        2.4465002e-02
 18556.000000        2.4465002e-02
 18557.000000        2.4465002e-02
 18558.000000        2.4444999e-02
 18559.000000        2.4444999e-02
 18560.000000        2.4444999e-02
 18561.000000        2.4444999e-02
 18562.000000        2.4444999e-02
 18563.000000        2.4424000e-02
 18564.000000        2.4424000e-02
 18565.000000        2.4424000e-02
 18566.000000        2.4424000e-02
 18567.000000        2.4424000e-02
 18568.000000        2.4404000e-02
 18569.000000        2.4404000e-02
 18570.000000        2.4404000e-02
 18571.000000        2.4404000e-02
 18572.000000        2.4404000e-02
 18573.000000        2.4383999e-02
 18574.000000        2.4383999e-02
 18575.000000        2.4383999e-02
 18576.000000        2.4383999e-02
 18577.000000        2.4383999e-02
 18578.000000        2.4363000e-02
 18579.000000        2.4363000e-02
 18580.000000        2.4363000e-02
 18581.000000        2.4363000e-02
 18582.000000        2.4363000e-02
 18583.000000        2.4343001e-02
 18584.000000        2.4343001e-02
 18585.000000        2.4343001e-02
 18586.000000        2.4343001e-02
 18587.000000        2.4343001e-02
 18588.000000        2.4323000e-02
 18589.000000        2.4323000e-02
 18590.000000        2.4323000e-02
 18591.000000        2.4323000e-02
 18592.000000        2.4323000e-02
 18593.000000        2.4302002e-02
 18594.000000        2.4302002e-02
 18595.000000        2.4302002e-02
 18596.000000        2.4302002e-02
 18597.000000        2.4302002e-02
 18598.000000        2.4281999e-02
 18599.000000        2.4281999e-02
 18600.000000        2.4281999e-02
 18601.000000        2.4281999e-02
 18602.000000        2.4281999e-02
 18603.000000        2.4261000e-02
 18604.000000        2.4261000e-02
 18605.000000        2.4261000e-02
 18606.000000        2.4261000e-02
 18607.000000        2.4261000e-02
 18608.000000        2.4241000e-02
 18609.000000        2.4241000e-02
 18610.000000        2.4241000e-02
 18611.000000        2.4241000e-02
 18612.000000        2.4241000e-02
 18613.000000        2.4220999e-02
 18614.000000        2.4220999e-02
 18615.000000        2.4220999e-02
 18616.000000        2.4220999e-02
 18617.000000        2.4220999e-02
 18618.000000        2.4200000e-02
 18619.000000        2.4200000e-02
 18620.000000        2.4200000e-02
 18621.000000        2.4200000e-02
 18622.000000        2.4200000e-02
 18623.000000        2.4180001e-02
 18624.000000        2.4180001e-02
 18625.000000        2.4180001e-02
 18626.000000        2.4180001e-02
 18627.000000        2.4180001e-02
 18628.000000        2.4158999e-02
 18629.000000        2.4158999e-02
 18630.000000        2.4158999e-02
 18631.000000        2.4158999e-02
 18632.000000        2.4158999e-02
 18633.000000        2.4139002e-02
 18634.000000        2.4139002e-02
 18635.000000        2.4139002e-02
 18636.000000        2.4139002e-02
 18637.000000        2.4139002e-02
 18638.000000        2.4119001e-02
 18639.000000        2.4119001e-02
 18640.000000        2.4119001e-02
 18641.000000        2.4119001e-02
 18642.000000        2.4119001e-02
 18643.000000        2.4098000e-02
 18644.000000        2.4098000e-02
 18645.000000        2.4098000e-02
 18646.000000        2.4098000e-02
 18647.000000        2.4098000e-02
 18648.000000        2.4078000e-02
 18649.000000        2.4078000e-02
 18650.000000        2.4078000e-02
 18651.000000        2.4078000e-02
 18652.000000        2.4078000e-02
 18653.000000        2.4057001e-02
 18654.000000        2.4057001e-02
 18655.000000        2.4057001e-02
 18656.000000        2.4057001e-02
 18657.000000        2.4057001e-02
 18658.000000        2.4037000e-02
 18659.000000        2.4037000e-02
 18660.000000        2.4037000e-02
 18661.000000        2.4037000e-02
 18662.000000        2.4037000e-02
 18663.000000        2.4017001e-02
 18664.000000        2.4017001e-02
 18665.000000        2.4017001e-02
 18666.000000        2.4017001e-02
 18667.000000        2.4017001e-02
 18668.000000        2.3995999e-02
 18669.000000        2.3995999e-02
 18670.000000        2.3995999e-02
 18671.000000        2.3995999e-02
 18672.000000        2.3995999e-02
 18673.000000        2.3976002e-02
 18674.000000        2.3976002e-02
 18675.000000        2.3976002e-02
 18676.000000        2.3976002e-02
 18677.000000        2.3976002e-02
 18678.000000        2.3954999e-02
 18679.000000        2.3954999e-02
 18680.000000        2.3954999e-02
 18681.000000        2.3954999e-02
 18682.000000        2.3954999e-02
 18683.000000        2.3934999e-02
 18684.000000        2.3934999e-02
 18685.000000        2.3934999e-02
 18686.000000        2.3934999e-02
 18687.000000        2.3934999e-02
 18688.000000        2.3914000e-02
 18689.000000        2.3914000e-02
 18690.000000        2.3914000e-02
 18691.000000        2.3914000e-02
 18692.000000        2.3914000e-02
 18693.000000        2.3894001e-02
 18694.000000        2.3894001e-02
 18695.000000        2.3894001e-02
 18696.000000        2.3894001e-02
 18697.000000        2.3894001e-02
 18698.000000        2.3874000e-02
 18699.000000        2.3874000e-02
 18700.000000        2.3874000e-02
 18701.000000        2.3874000e-02
 18702.000000        2.3874000e-02
 18703.000000        2.3853000e-02
 18704.000000        2.3853000e-02
 18705.000000        2.3853000e-02
 18706.000000        2.3853000e-02
 18707.000000        2.3853000e-02
 18708.000000        2.3832999e-02
 18709.000000        2.3832999e-02
 18710.000000        2.3832999e-02
 18711.000000        2.3832999e-02
 18712.000000        2.3832999e-02
 18713.000000        2.3812000e-02
 18714.000000        2.3812000e-02
 18715.000000        2.3812000e-02
 18716.000000        2.3812000e-02
 18717.000000        2.3812000e-02
 18718.000000        2.3791999e-02
 18719.000000        2.3791999e-02
 18720.000000        2.3791999e-02
 18721.000000        2.3791999e-02
 18722.000000        2.3791999e-02
 18723.000000        2.3770999e-02
 18724.000000        2.3770999e-02
 18725.000000        2.3770999e-02
 18726.000000        2.3770999e-02
 18727.000000        2.3770999e-02
 18728.000000        2.3751000e-02
 18729.000000        2.3751000e-02
 18730.000000        2.3751000e-02
 18731.000000        2.3751000e-02
 18732.000000        2.3751000e-02
 18733.000000        2.3730002e-02
 18734.000000        2.3730002e-02
 18735.000000        2.3730002e-02
 18736.000000        2.3730002e-02
 18737.000000        2.3730002e-02
 18738.000000        2.3709999e-02
 18739.000000        2.3709999e-02
 18740.000000        2.3709999e-02
 18741.000000        2.3709999e-02
 18742.000000        2.3709999e-02
 18743.000000        2.3689000e-02
 18744.000000        2.3689000e-02
 18745.000000        2.3689000e-02
 18746.000000        2.3689000e-02
 18747.000000        2.3689000e-02
 18748.000000        2.3669001e-02
 18749.000000        2.3669001e-02
 18750.000000        2.3669001e-02
 18751.000000        2.3669001e-02
 18752.000000        2.3669001e-02
 18753.000000        2.3647998e-02
 18754.000000        2.3647998e-02
 18755.000000        2.3647998e-02
 18756.000000        2.3647998e-02
 18757.000000        2.3647998e-02
 18758.000000        2.3628000e-02
 18759.000000        2.3628000e-02
 18760.000000        2.3628000e-02
 18761.000000        2.3628000e-02
 18762.000000        2.3628000e-02
 18763.000000        2.3607999e-02
 18764.000000        2.3607999e-02
 18765.000000        2.3607999e-02
 18766.000000        2.3607999e-02
 18767.000000        2.3607999e-02
 18768.000000        2.3587000e-02
 18769.000000        2.3587000e-02
 18770.000000        2.3587000e-02
 18771.000000        2.3587000e-02
 18772.000000        2.3587000e-02
 18773.000000        2.3567002e-02
 18774.000000        2.3567002e-02
 18775.000000        2.3567002e-02
 18776.000000        2.3567002e-02
 18777.000000        2.3567002e-02
 18778.000000        2.3545999e-02
 18779.000000        2.3545999e-02
 18780.000000        2.3545999e-02
 18781.000000        2.3545999e-02
 18782.000000        2.3545999e-02
 18783.000000        2.3526000e-02
 18784.000000        2.3526000e-02
 18785.000000        2.3526000e-02
 18786.000000        2.3526000e-02
 18787.000000        2.3526000e-02
 18788.000000        2.3505000e-02
 18789.000000        2.3505000e-02
 18790.000000        2.3505000e-02
 18791.000000        2.3505000e-02
 18792.000000        2.3505000e-02
 18793.000000        2.3484997e-02
 18794.000000        2.3484997e-02
 18795.000000        2.3484997e-02
 18796.000000        2.3484997e-02
 18797.000000        2.3484997e-02
 18798.000000        2.3464000e-02
 18799.000000        2.3464000e-02
 18800.000000        2.3464000e-02
 18801.000000        2.3464000e-02
 18802.000000        2.3464000e-02
 18803.000000        2.3444001e-02
 18804.000000        2.3444001e-02
 18805.000000        2.3444001e-02
 18806.000000        2.3444001e-02
 18807.000000        2.3444001e-02
 18808.000000        2.3423001e-02
 18809.000000        2.3423001e-02
 18810.000000        2.3423001e-02
 18811.000000        2.3423001e-02
 18812.000000        2.3423001e-02
 18813.000000        2.3403000e-02
 18814.000000        2.3403000e-02
 18815.000000        2.3403000e-02
 18816.000000        2.3403000e-02
 18817.000000        2.3403000e-02
 18818.000000        2.3382001e-02
 18819.000000        2.3382001e-02
 18820.000000        2.3382001e-02
 18821.000000        2.3382001e-02
 18822.000000        2.3382001e-02
 18823.000000        2.3360999e-02
 18824.000000        2.3360999e-02
 18825.000000        2.3360999e-02
 18826.000000        2.3360999e-02
 18827.000000        2.3360999e-02
 18828.000000        2.3341000e-02
 18829.000000        2.3341000e-02
 18830.000000        2.3341000e-02
 18831.000000        2.3341000e-02
 18832.000000        2.3341000e-02
 18833.000000        2.3320001e-02
 18834.000000        2.3320001e-02
 18835.000000        2.3320001e-02
 18836.000000        2.3320001e-02
 18837.000000        2.3320001e-02
 18838.000000        2.3300000e-02
 18839.000000        2.3300000e-02
 18840.000000        2.3300000e-02
 18841.000000        2.3300000e-02
 18842.000000        2.3300000e-02
 18843.000000        2.3279000e-02
 18844.000000        2.3279000e-02
 18845.000000        2.3279000e-02
 18846.000000        2.3279000e-02
 18847.000000        2.3279000e-02
 18848.000000        2.3259001e-02
 18849.000000        2.3259001e-02
 18850.000000        2.3259001e-02
 18851.000000        2.3259001e-02
 18852.000000        2.3259001e-02
 18853.000000        2.3238000e-02
 18854.000000        2.3238000e-02
 18855.000000        2.3238000e-02
 18856.000000        2.3238000e-02
 18857.000000        2.3238000e-02
 18858.000000        2.3218000e-02
 18859.000000        2.3218000e-02
 18860.000000        2.3218000e-02
 18861.000000        2.3218000e-02
 18862.000000        2.3218000e-02
 18863.000000        2.3197001e-02
 18864.000000        2.3197001e-02
 18865.000000        2.3197001e-02
 18866.000000        2.3197001e-02
 18867.000000        2.3197001e-02
 18868.000000        2.3177002e-02
 18869.000000        2.3177002e-02
 18870.000000        2.3177002e-02
 18871.000000        2.3177002e-02
 18872.000000        2.3177002e-02
 18873.000000        2.3155998e-02
 18874.000000        2.3155998e-02
 18875.000000        2.3155998e-02
 18876.000000        2.3155998e-02
 18877.000000        2.3155998e-02
 18878.000000        2.3135999e-02
 18879.000000        2.3135999e-02
 18880.000000        2.3135999e-02
 18881.000000        2.3135999e-02
 18882.000000        2.3135999e-02
 18883.000000        2.3115000e-02
 18884.000000        2.3115000e-02
 18885.000000        2.3115000e-02
 18886.000000        2.3115000e-02
 18887.000000        2.3115000e-02
 18888.000000        2.3094002e-02
 18889.000000        2.3094002e-02
 18890.000000        2.3094002e-02
 18891.000000        2.3094002e-02
 18892.000000        2.3094002e-02
 18893.000000        2.3073999e-02
 18894.000000        2.3073999e-02
 18895.000000        2.3073999e-02
 18896.000000        2.3073999e-02
 18897.000000        2.3073999e-02
 18898.000000        2.3053000e-02
 18899.000000        2.3053000e-02
 18900.000000        2.3053000e-02
 18901.000000        2.3053000e-02
 18902.000000        2.3053000e-02
 18903.000000        2.3033001e-02
 18904.000000        2.3033001e-02
 18905.000000        2.3033001e-02
 18906.000000        2.3033001e-02
 18907.000000        2.3033001e-02
 18908.000000        2.3011997e-02
 18909.000000        2.3011997e-02
 18910.000000        2.3011997e-02
 18911.000000        2.3011997e-02
 18912.000000        2.3011997e-02
 18913.000000        2.2992000e-02
 18914.000000        2.2992000e-02
 18915.000000        2.2992000e-02
 18916.000000        2.2992000e-02
 18917.000000        2.2992000e-02
 18918.000000        2.2971001e-02
 18919.000000        2.2971001e-02
 18920.000000        2.2971001e-02
 18921.000000        2.2971001e-02
 18922.000000        2.2971001e-02
 18923.000000        2.2950999e-02
 18924.000000        2.2950999e-02
 18925.000000        2.2950999e-02
 18926.000000        2.2950999e-02
 18927.000000        2.2950999e-02
 18928.000000        2.2930000e-02
 18929.000000        2.2930000e-02
 18930.000000        2.2930000e-02
 18931.000000        2.2930000e-02
 18932.000000        2.2930000e-02
 18933.000000        2.2909001e-02
 18934.000000        2.2909001e-02
 18935.000000        2.2909001e-02
 18936.000000        2.2909001e-02
 18937.000000        2.2909001e-02
 18938.000000        2.2888999e-02
 18939.000000        2.2888999e-02
 18940.000000        2.2888999e-02
 18941.000000        2.2888999e-02
 18942.000000        2.2888999e-02
 18943.000000        2.2868000e-02
 18944.000000        2.2868000e-02
 18945.000000        2.2868000e-02
 18946.000000        2.2868000e-02
 18947.000000        2.2868000e-02
 18948.000000        2.2848003e-02
 18949.000000        2.2848003e-02
 18950.000000        2.2848003e-02
 18951.000000        2.2848003e-02
 18952.000000        2.2848003e-02
 18953.000000        2.2826999e-02
 18954.000000        2.2826999e-02
 18955.000000        2.2826999e-02
 18956.000000        2.2826999e-02
 18957.000000        2.2826999e-02
 18958.000000        2.2806000e-02
 18959.000000        2.2806000e-02
 18960.000000        2.2806000e-02
 18961.000000        2.2806000e-02
 18962.000000        2.2806000e-02
 18963.000000        2.2786001e-02
 18964.000000        2.2786001e-02
 18965.000000        2.2786001e-02
 18966.000000        2.2786001e-02
 18967.000000        2.2786001e-02
 18968.000000        2.2764999e-02
 18969.000000        2.2764999e-02
 18970.000000        2.2764999e-02
 18971.000000        2.2764999e-02
 18972.000000        2.2764999e-02
 18973.000000        2.2745000e-02
 18974.000000        2.2745000e-02
 18975.000000        2.2745000e-02
 18976.000000        2.2745000e-02
 18977.000000        2.2745000e-02
 18978.000000        2.2724001e-02
 18979.000000        2.2724001e-02
 18980.000000        2.2724001e-02
 18981.000000        2.2724001e-02
 18982.000000        2.2724001e-02
 18983.000000        2.2704002e-02
 18984.000000        2.2704002e-02
 18985.000000        2.2704002e-02
 18986.000000        2.2704002e-02
 18987.000000        2.2704002e-02
 18988.000000        2.2682998e-02
 18989.000000        2.2682998e-02
 18990.000000        2.2682998e-02
 18991.000000        2.2682998e-02
 18992.000000        2.2682998e-02
 18993.000000        2.2662001e-02
 18994.000000        2.2662001e-02
 18995.000000        2.2662001e-02
 18996.000000        2.2662001e-02
 18997.000000        2.2662001e-02
 18998.000000        2.2642000e-02
 18999.000000        2.2642000e-02
 19000.000000        2.2642000e-02
 19001.000000        2.2642000e-02
 19002.000000        2.2642000e-02
 19003.000000        2.2621002e-02
 19004.000000        2.2621002e-02
 19005.000000        2.2621002e-02
 19006.000000        2.2621002e-02
 19007.000000        2.2621002e-02
 19008.000000        2.2600999e-02
 19009.000000        2.2600999e-02
 19010.000000        2.2600999e-02
 19011.000000        2.2600999e-02
 19012.000000        2.2600999e-02
 19013.000000        2.2580000e-02
 19014.000000        2.2580000e-02
 19015.000000        2.2580000e-02
 19016.000000        2.2580000e-02
 19017.000000        2.2580000e-02
 19018.000000        2.2559000e-02
 19019.000000        2.2559000e-02
 19020.000000        2.2559000e-02
 19021.000000        2.2559000e-02
 19022.000000        2.2559000e-02
 19023.000000        2.2538997e-02
 19024.000000        2.2538997e-02
 19025.000000        2.2538997e-02
 19026.000000        2.2538997e-02
 19027.000000        2.2538997e-02
 19028.000000        2.2518000e-02
 19029.000000        2.2518000e-02
 19030.000000        2.2518000e-02
 19031.000000        2.2518000e-02
 19032.000000        2.2518000e-02
 19033.000000        2.2498000e-02
 19034.000000        2.2498000e-02
 19035.000000        2.2498000e-02
 19036.000000        2.2498000e-02
 19037.000000        2.2498000e-02
 19038.000000        2.2477001e-02
 19039.000000        2.2477001e-02
 19040.000000        2.2477001e-02
 19041.000000        2.2477001e-02
 19042.000000        2.2477001e-02
 19043.000000        2.2455998e-02
 19044.000000        2.2455998e-02
 19045.000000        2.2455998e-02
 19046.000000        2.2455998e-02
 19047.000000        2.2455998e-02
 19048.000000        2.2436000e-02
 19049.000000        2.2436000e-02
 19050.000000        2.2436000e-02
 19051.000000        2.2436000e-02
 19052.000000        2.2436000e-02
 19053.000000        2.2414999e-02
 19054.000000        2.2414999e-02
 19055.000000        2.2414999e-02
 19056.000000        2.2414999e-02
 19057.000000        2.2414999e-02
 19058.000000        2.2394001e-02
 19059.000000        2.2394001e-02
 19060.000000        2.2394001e-02
 19061.000000        2.2394001e-02
 19062.000000        2.2394001e-02
 19063.000000        2.2374000e-02
 19064.000000        2.2374000e-02
 19065.000000        2.2374000e-02
 19066.000000        2.2374000e-02
 19067.000000        2.2374000e-02
 19068.000000        2.2352999e-02
 19069.000000        2.2352999e-02
 19070.000000        2.2352999e-02
 19071.000000        2.2352999e-02
 19072.000000        2.2352999e-02
 19073.000000        2.2333000e-02
 19074.000000        2.2333000e-02
 19075.000000        2.2333000e-02
 19076.000000        2.2333000e-02
 19077.000000        2.2333000e-02
 19078.000000        2.2312000e-02
 19079.000000        2.2312000e-02
 19080.000000        2.2312000e-02
 19081.000000        2.2312000e-02
 19082.000000        2.2312000e-02
 19083.000000        2.2290999e-02
 19084.000000        2.2290999e-02
 19085.000000        2.2290999e-02
 19086.000000        2.2290999e-02
 19087.000000        2.2290999e-02
 19088.000000        2.2271000e-02
 19089.000000        2.2271000e-02
 19090.000000        2.2271000e-02
 19091.000000        2.2271000e-02
 19092.000000        2.2271000e-02
 19093.000000        2.2250000e-02
 19094.000000        2.2250000e-02
 19095.000000        2.2250000e-02
 19096.000000        2.2250000e-02
 19097.000000        2.2250000e-02
 19098.000000        2.2229001e-02
 19099.000000        2.2229001e-02
 19100.000000        2.2229001e-02
 19101.000000        2.2229001e-02
 19102.000000        2.2229001e-02
 19103.000000        2.2209000e-02
 19104.000000        2.2209000e-02
 19105.000000        2.2209000e-02
 19106.000000        2.2209000e-02
 19107.000000        2.2209000e-02
 19108.000000        2.2188000e-02
 19109.000000        2.2188000e-02
 19110.000000        2.2188000e-02
 19111.000000        2.2188000e-02
 19112.000000        2.2188000e-02
 19113.000000        2.2167999e-02
 19114.000000        2.2167999e-02
 19115.000000        2.2167999e-02
 19116.000000        2.2167999e-02
 19117.000000        2.2167999e-02
 19118.000000        2.2147000e-02
 19119.000000        2.2147000e-02
 19120.000000        2.2147000e-02
 19121.000000        2.2147000e-02
 19122.000000        2.2147000e-02
 19123.000000        2.2126000e-02
 19124.000000        2.2126000e-02
 19125.000000        2.2126000e-02
 19126.000000        2.2126000e-02
 19127.000000        2.2126000e-02
 19128.000000        2.2105999e-02
 19129.000000        2.2105999e-02
 19130.000000        2.2105999e-02
 19131.000000        2.2105999e-02
 19132.000000        2.2105999e-02
 19133.000000        2.2085000e-02
 19134.000000        2.2085000e-02
 19135.000000        2.2085000e-02
 19136.000000        2.2085000e-02
 19137.000000        2.2085000e-02
 19138.000000        2.2064000e-02
 19139.000000        2.2064000e-02
 19140.000000        2.2064000e-02
 19141.000000        2.2064000e-02
 19142.000000        2.2064000e-02
 19143.000000        2.2043999e-02
 19144.000000        2.2043999e-02
 19145.000000        2.2043999e-02
 19146.000000        2.2043999e-02
 19147.000000        2.2043999e-02
 19148.000000        2.2023000e-02
 19149.000000        2.2023000e-02
 19150.000000        2.2023000e-02
 19151.000000        2.2023000e-02
 19152.000000        2.2023000e-02
 19153.000000        2.2003001e-02
 19154.000000        2.2003001e-02
 19155.000000        2.2003001e-02
 19156.000000        2.2003001e-02
 19157.000000        2.2003001e-02
 19158.000000        2.1981999e-02
 19159.000000        2.1981999e-02
 19160.000000        2.1981999e-02
 19161.000000        2.1981999e-02
