#  Table G2V.tab  Wed 12:51:10 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
         8968.999    1.708419E-13
            8970.    1.708349E-13
            8971.    1.708211E-13
            8972.    1.708063E-13
            8973.    1.707921E-13
            8974.    1.707776E-13
            8975.    1.707638E-13
            8976.    1.707489E-13
            8977.    1.707353E-13
            8978.    1.707206E-13
            8979.    1.707067E-13
            8980.    1.706922E-13
            8981.    1.706777E-13
            8982.    1.706634E-13
         8983.001    1.706491E-13
         8983.999    1.706347E-13
            8985.    1.706205E-13
         8986.001    1.706063E-13
            8987.    1.705920E-13
            8988.    1.705777E-13
            8989.    1.705634E-13
            8990.    1.705491E-13
            8991.    1.700859E-13
            8992.    1.696233E-13
            8993.    1.691604E-13
         8993.999    1.686984E-13
            8995.    1.682355E-13
            8996.    1.677733E-13
            8997.    1.673111E-13
            8998.    1.668484E-13
            8999.    1.663864E-13
            9000.    1.659246E-13
         9001.001    1.654621E-13
            9002.    1.650009E-13
            9003.    1.645396E-13
            9004.    1.640778E-13
            9005.    1.636165E-13
            9006.    1.631551E-13
            9007.    1.626934E-13
            9008.    1.622330E-13
         9008.999    1.617719E-13
            9010.    1.613107E-13
         9011.001    1.615973E-13
         9011.999    1.618830E-13
            9013.    1.621706E-13
            9014.    1.624564E-13
            9015.    1.627431E-13
            9016.    1.630294E-13
            9017.    1.633155E-13
            9018.    1.636013E-13
            9019.    1.638875E-13
            9020.    1.641736E-13
            9021.    1.644595E-13
            9022.    1.647453E-13
            9023.    1.650310E-13
            9024.    1.653173E-13
            9025.    1.656029E-13
         9026.001    1.658887E-13
            9027.    1.661743E-13
            9028.    1.664594E-13
            9029.    1.667447E-13
            9030.    1.670301E-13
            9031.    1.671612E-13
            9032.    1.672923E-13
            9033.    1.674228E-13
         9033.999    1.675535E-13
            9035.    1.676838E-13
         9036.001    1.678149E-13
         9036.999    1.679452E-13
            9038.    1.680760E-13
            9039.    1.682060E-13
            9040.    1.683369E-13
            9041.    1.684672E-13
            9042.    1.685980E-13
            9043.    1.687285E-13
            9044.    1.688588E-13
            9045.    1.689891E-13
            9046.    1.691195E-13
            9047.    1.692500E-13
            9048.    1.693804E-13
         9048.999    1.695102E-13
            9050.    1.696407E-13
         9051.001    1.694598E-13
            9052.    1.692788E-13
            9053.    1.690983E-13
            9054.    1.689172E-13
            9055.    1.687371E-13
            9056.    1.685560E-13
            9057.    1.683754E-13
            9058.    1.681952E-13
         9058.999    1.680146E-13
            9060.    1.678342E-13
         9061.001    1.676530E-13
            9062.    1.674731E-13
            9063.    1.672924E-13
            9064.    1.671123E-13
            9065.    1.669319E-13
            9066.    1.667513E-13
            9067.    1.665712E-13
            9068.    1.663914E-13
            9069.    1.662115E-13
            9070.    1.660314E-13
            9071.    1.658126E-13
            9072.    1.655941E-13
            9073.    1.653759E-13
         9073.999    1.651573E-13
            9075.    1.649391E-13
         9076.001    1.647200E-13
            9077.    1.645024E-13
            9078.    1.642839E-13
            9079.    1.640657E-13
            9080.    1.638478E-13
            9081.    1.636301E-13
            9082.    1.634116E-13
            9083.    1.631940E-13
         9083.999    1.629761E-13
            9085.    1.627579E-13
            9086.    1.625405E-13
            9087.    1.623225E-13
            9088.    1.621045E-13
            9089.    1.618869E-13
            9090.    1.616696E-13
            9091.    1.617629E-13
            9092.    1.618562E-13
            9093.    1.619489E-13
            9094.    1.620423E-13
            9095.    1.621357E-13
            9096.    1.622285E-13
            9097.    1.623214E-13
         9098.001    1.624149E-13
         9098.999    1.625078E-13
            9100.    1.626008E-13
         9101.001    1.626934E-13
            9102.    1.627870E-13
            9103.    1.628795E-13
            9104.    1.629727E-13
            9105.    1.630652E-13
            9106.    1.631585E-13
            9107.    1.632512E-13
            9108.    1.633445E-13
         9108.999    1.634366E-13
            9110.    1.635295E-13
            9111.    1.636348E-13
            9112.    1.637396E-13
            9113.    1.638451E-13
            9114.    1.639500E-13
            9115.    1.640551E-13
         9116.001    1.641607E-13
            9117.    1.642653E-13
            9118.    1.643700E-13
            9119.    1.644753E-13
            9120.    1.645801E-13
            9121.    1.646850E-13
            9122.    1.647899E-13
            9123.    1.648943E-13
         9123.999    1.649994E-13
            9125.    1.651045E-13
         9126.001    1.652091E-13
            9127.    1.653138E-13
            9128.    1.654185E-13
            9129.    1.655234E-13
            9130.    1.656277E-13
            9131.    1.655870E-13
            9132.    1.655464E-13
            9133.    1.655057E-13
         9133.999    1.654651E-13
            9135.    1.654243E-13
            9136.    1.653837E-13
            9137.    1.653429E-13
            9138.    1.653023E-13
            9139.    1.652615E-13
            9140.    1.652208E-13
         9141.001    1.651800E-13
            9142.    1.651399E-13
            9143.    1.650985E-13
            9144.    1.650584E-13
            9145.    1.650175E-13
            9146.    1.649773E-13
            9147.    1.649366E-13
            9148.    1.648958E-13
         9148.999    1.648556E-13
            9150.    1.648147E-13
         9151.001    1.647749E-13
         9151.999    1.647349E-13
            9153.    1.646950E-13
            9154.    1.646552E-13
            9155.    1.646154E-13
            9156.    1.645755E-13
            9157.    1.645354E-13
            9158.    1.644954E-13
            9159.    1.644553E-13
            9160.    1.644157E-13
            9161.    1.643760E-13
            9162.    1.643357E-13
            9163.    1.642959E-13
            9164.    1.642561E-13
            9165.    1.642162E-13
         9166.001    1.641761E-13
            9167.    1.641368E-13
            9168.    1.640967E-13
            9169.    1.640570E-13
            9170.    1.640174E-13
            9171.    1.640377E-13
            9172.    1.640581E-13
            9173.    1.640788E-13
         9173.999    1.640994E-13
            9175.    1.641197E-13
         9176.001    1.641402E-13
            9177.    1.641608E-13
            9178.    1.641814E-13
            9179.    1.642017E-13
            9180.    1.642222E-13
            9181.    1.642430E-13
            9182.    1.642627E-13
            9183.    1.642838E-13
            9184.    1.643040E-13
            9185.    1.643244E-13
            9186.    1.643450E-13
            9187.    1.643652E-13
            9188.    1.643857E-13
         9188.999    1.644060E-13
            9190.    1.644266E-13
         9191.001    1.642121E-13
            9192.    1.639979E-13
            9193.    1.637839E-13
            9194.    1.635698E-13
            9195.    1.633555E-13
            9196.    1.631415E-13
            9197.    1.629273E-13
            9198.    1.627134E-13
         9198.999    1.624995E-13
            9200.    1.622860E-13
         9201.001    1.620715E-13
            9202.    1.618582E-13
            9203.    1.616443E-13
            9204.    1.614304E-13
            9205.    1.612172E-13
            9206.    1.610036E-13
            9207.    1.607894E-13
            9208.    1.605762E-13
            9209.    1.603625E-13
            9210.    1.601492E-13
            9211.    1.598621E-13
            9212.    1.595744E-13
         9213.001    1.592874E-13
         9213.999    1.590003E-13
            9215.    1.587130E-13
         9216.001    1.584253E-13
            9217.    1.581388E-13
            9218.    1.578520E-13
            9219.    1.575652E-13
            9220.    1.572781E-13
            9221.    1.569916E-13
            9222.    1.567046E-13
            9223.    1.564179E-13
         9223.999    1.561314E-13
            9225.    1.558447E-13
            9226.    1.555589E-13
            9227.    1.552721E-13
            9228.    1.549857E-13
            9229.    1.546995E-13
            9230.    1.544137E-13
            9231.    1.545866E-13
            9232.    1.547599E-13
            9233.    1.549329E-13
            9234.    1.551061E-13
            9235.    1.552789E-13
            9236.    1.554524E-13
            9237.    1.556253E-13
         9238.001    1.557988E-13
         9238.999    1.559714E-13
            9240.    1.561441E-13
         9241.001    1.563170E-13
            9242.    1.564898E-13
            9243.    1.566628E-13
            9244.    1.568358E-13
            9245.    1.570082E-13
            9246.    1.571808E-13
            9247.    1.573539E-13
            9248.    1.575264E-13
         9248.999    1.576990E-13
            9250.    1.578712E-13
            9251.    1.579416E-13
            9252.    1.580121E-13
            9253.    1.580821E-13
            9254.    1.581522E-13
            9255.    1.582226E-13
         9256.001    1.582927E-13
            9257.    1.583627E-13
            9258.    1.584331E-13
            9259.    1.585033E-13
            9260.    1.585733E-13
            9261.    1.586431E-13
            9262.    1.587139E-13
            9263.    1.587835E-13
         9263.999    1.588533E-13
            9265.    1.589239E-13
         9266.001    1.589940E-13
         9266.999    1.590637E-13
            9268.    1.591338E-13
            9269.    1.592039E-13
            9270.    1.592740E-13
            9271.    1.592972E-13
            9272.    1.593204E-13
            9273.    1.593437E-13
            9274.    1.593670E-13
            9275.    1.593900E-13
            9276.    1.594135E-13
            9277.    1.594361E-13
            9278.    1.594599E-13
            9279.    1.594826E-13
            9280.    1.595061E-13
         9281.001    1.595293E-13
            9282.    1.595522E-13
            9283.    1.595759E-13
            9284.    1.595987E-13
            9285.    1.596221E-13
            9286.    1.596450E-13
            9287.    1.596681E-13
            9288.    1.596913E-13
         9288.999    1.597144E-13
            9290.    1.597375E-13
         9291.001    1.597339E-13
            9292.    1.597302E-13
            9293.    1.597259E-13
            9294.    1.597222E-13
            9295.    1.597180E-13
            9296.    1.597143E-13
            9297.    1.597106E-13
            9298.    1.597063E-13
            9299.    1.597026E-13
            9300.    1.596983E-13
            9301.    1.596946E-13
            9302.    1.596909E-13
            9303.    1.596871E-13
         9303.999    1.596828E-13
            9305.    1.596791E-13
         9306.001    1.596754E-13
            9307.    1.596716E-13
            9308.    1.596678E-13
            9309.    1.596634E-13
            9310.    1.596596E-13
            9311.    1.595907E-13
            9312.    1.595222E-13
            9313.    1.594538E-13
         9313.999    1.593849E-13
            9315.    1.593165E-13
         9316.001    1.592477E-13
            9317.    1.591789E-13
            9318.    1.591107E-13
            9319.    1.590419E-13
            9320.    1.589732E-13
            9321.    1.589050E-13
            9322.    1.588363E-13
            9323.    1.587677E-13
            9324.    1.586996E-13
            9325.    1.586311E-13
            9326.    1.585625E-13
            9327.    1.584940E-13
            9328.    1.584254E-13
         9328.999    1.583576E-13
            9330.    1.582886E-13
         9331.001    1.582535E-13
            9332.    1.582179E-13
            9333.    1.581829E-13
            9334.    1.581473E-13
            9335.    1.581122E-13
            9336.    1.580766E-13
            9337.    1.580416E-13
            9338.    1.580061E-13
         9338.999    1.579711E-13
            9340.    1.579355E-13
            9341.    1.579005E-13
            9342.    1.578649E-13
            9343.    1.578299E-13
            9344.    1.577944E-13
            9345.    1.577594E-13
            9346.    1.577244E-13
            9347.    1.576889E-13
            9348.    1.576539E-13
            9349.    1.576184E-13
            9350.    1.575835E-13
            9351.    1.575342E-13
            9352.    1.574843E-13
         9353.001    1.574354E-13
         9353.999    1.573856E-13
            9355.    1.573363E-13
         9356.001    1.572875E-13
            9357.    1.572377E-13
            9358.    1.571884E-13
            9359.    1.571392E-13
            9360.    1.570899E-13
            9361.    1.570412E-13
            9362.    1.569914E-13
            9363.    1.569421E-13
         9363.999    1.568930E-13
            9365.    1.568438E-13
            9366.    1.567951E-13
            9367.    1.567454E-13
            9368.    1.566961E-13
            9369.    1.566470E-13
            9370.    1.565978E-13
         9371.001    1.565910E-13
            9372.    1.565838E-13
            9373.    1.565770E-13
            9374.    1.565697E-13
            9375.    1.565629E-13
            9376.    1.565556E-13
            9377.    1.565487E-13
            9378.    1.565419E-13
         9378.999    1.565346E-13
            9380.    1.565276E-13
         9381.001    1.565207E-13
         9381.999    1.565139E-13
            9383.    1.565070E-13
            9384.    1.564995E-13
            9385.    1.564926E-13
            9386.    1.564856E-13
            9387.    1.564787E-13
            9388.    1.564712E-13
            9389.    1.564642E-13
            9390.    1.564578E-13
            9391.    1.561480E-13
            9392.    1.558388E-13
            9393.    1.555291E-13
            9394.    1.552195E-13
            9395.    1.549103E-13
         9396.001    1.546012E-13
            9397.    1.542923E-13
            9398.    1.539832E-13
            9399.    1.536743E-13
            9400.    1.533648E-13
            9401.    1.530565E-13
            9402.    1.527476E-13
            9403.    1.524382E-13
         9403.999    1.521302E-13
            9405.    1.518213E-13
         9406.001    1.515126E-13
         9406.999    1.512046E-13
            9408.    1.508960E-13
            9409.    1.505875E-13
            9410.    1.502791E-13
            9411.    1.504890E-13
            9412.    1.506993E-13
            9413.    1.509097E-13
            9414.    1.511196E-13
            9415.    1.513291E-13
            9416.    1.515389E-13
            9417.    1.517490E-13
            9418.    1.519588E-13
         9418.999    1.521685E-13
            9420.    1.523784E-13
         9421.001    1.525880E-13
            9422.    1.527980E-13
            9423.    1.530071E-13
            9424.    1.532166E-13
            9425.    1.534258E-13
            9426.    1.536354E-13
            9427.    1.538451E-13
            9428.    1.540541E-13
         9428.999    1.542634E-13
            9430.    1.544730E-13
         9431.001    1.543599E-13
            9432.    1.542465E-13
            9433.    1.541332E-13
            9434.    1.540204E-13
            9435.    1.539077E-13
            9436.    1.537940E-13
            9437.    1.536815E-13
            9438.    1.535685E-13
            9439.    1.534554E-13
            9440.    1.533426E-13
            9441.    1.532297E-13
            9442.    1.531165E-13
            9443.    1.530037E-13
         9443.999    1.528912E-13
            9445.    1.527780E-13
         9446.001    1.526655E-13
            9447.    1.525525E-13
            9448.    1.524401E-13
            9449.    1.523274E-13
            9450.    1.522146E-13
            9451.    1.522944E-13
            9452.    1.523742E-13
            9453.    1.524545E-13
         9453.999    1.525345E-13
            9455.    1.526143E-13
         9456.001    1.526941E-13
            9457.    1.527741E-13
            9458.    1.528539E-13
            9459.    1.529339E-13
            9460.    1.530138E-13
            9461.    1.530938E-13
            9462.    1.531731E-13
            9463.    1.532531E-13
            9464.    1.533330E-13
            9465.    1.534130E-13
            9466.    1.534924E-13
            9467.    1.535719E-13
         9468.001    1.536524E-13
         9468.999    1.537314E-13
            9470.    1.538114E-13
         9471.001    1.538086E-13
            9472.    1.538061E-13
            9473.    1.538033E-13
            9474.    1.538010E-13
            9475.    1.537986E-13
            9476.    1.537961E-13
            9477.    1.537935E-13
            9478.    1.537909E-13
         9478.999    1.537883E-13
            9480.    1.537853E-13
            9481.    1.537830E-13
            9482.    1.537800E-13
            9483.    1.537780E-13
            9484.    1.537748E-13
            9485.    1.537721E-13
            9486.    1.537699E-13
            9487.    1.537675E-13
            9488.    1.537650E-13
            9489.    1.537620E-13
            9490.    1.537594E-13
            9491.    1.536814E-13
            9492.    1.536034E-13
         9493.001    1.535255E-13
         9493.999    1.534478E-13
            9495.    1.533695E-13
         9496.001    1.532919E-13
            9497.    1.532138E-13
            9498.    1.531362E-13
            9499.    1.530587E-13
            9500.    1.529807E-13
            9501.    1.529030E-13
            9502.    1.528247E-13
            9503.    1.527471E-13
         9503.999    1.526694E-13
            9505.    1.525918E-13
            9506.    1.525140E-13
            9507.    1.524364E-13
            9508.    1.523583E-13
            9509.    1.522809E-13
            9510.    1.522030E-13
         9511.001    1.521348E-13
            9512.    1.520673E-13
            9513.    1.519993E-13
            9514.    1.519315E-13
            9515.    1.518636E-13
            9516.    1.517958E-13
            9517.    1.517280E-13
            9518.    1.516602E-13
         9518.999    1.515926E-13
            9520.    1.515248E-13
         9521.001    1.514568E-13
         9521.999    1.513895E-13
            9523.    1.513215E-13
            9524.    1.512540E-13
            9525.    1.511862E-13
            9526.    1.511184E-13
            9527.    1.510512E-13
            9528.    1.509834E-13
            9529.    1.509156E-13
            9530.    1.508482E-13
            9531.    1.504796E-13
            9532.    1.501115E-13
            9533.    1.497429E-13
            9534.    1.493747E-13
            9535.    1.490065E-13
         9536.001    1.486380E-13
            9537.    1.482705E-13
            9538.    1.479025E-13
            9539.    1.475349E-13
            9540.    1.471671E-13
            9541.    1.467994E-13
            9542.    1.464320E-13
            9543.    1.460643E-13
         9543.999    1.456971E-13
            9545.    1.453292E-13
         9546.001    1.449619E-13
            9547.    1.445945E-13
            9548.    1.442273E-13
            9549.    1.438606E-13
            9550.    1.434933E-13
            9551.    1.437635E-13
            9552.    1.440336E-13
            9553.    1.443032E-13
            9554.    1.445730E-13
            9555.    1.448425E-13
            9556.    1.451122E-13
            9557.    1.453818E-13
            9558.    1.456516E-13
         9558.999    1.459205E-13
            9560.    1.461904E-13
         9561.001    1.464601E-13
            9562.    1.467292E-13
            9563.    1.469984E-13
            9564.    1.472675E-13
            9565.    1.475366E-13
            9566.    1.478059E-13
            9567.    1.480749E-13
            9568.    1.483437E-13
         9568.999    1.486125E-13
            9570.    1.488814E-13
         9571.001    1.489408E-13
            9572.    1.490001E-13
            9573.    1.490590E-13
            9574.    1.491185E-13
            9575.    1.491775E-13
            9576.    1.492366E-13
            9577.    1.492959E-13
            9578.    1.493547E-13
            9579.    1.494143E-13
            9580.    1.494731E-13
            9581.    1.495320E-13
            9582.    1.495916E-13
            9583.    1.496504E-13
         9583.999    1.497095E-13
            9585.    1.497684E-13
         9586.001    1.498272E-13
            9587.    1.498866E-13
            9588.    1.499454E-13
            9589.    1.500045E-13
            9590.    1.500635E-13
            9591.    1.499708E-13
            9592.    1.498774E-13
            9593.    1.497843E-13
         9593.999    1.496912E-13
            9595.    1.495983E-13
            9596.    1.495057E-13
            9597.    1.494124E-13
            9598.    1.493197E-13
            9599.    1.492269E-13
            9600.    1.491334E-13
            9601.    1.490410E-13
            9602.    1.489480E-13
            9603.    1.488549E-13
            9604.    1.487623E-13
            9605.    1.486696E-13
            9606.    1.485768E-13
            9607.    1.484841E-13
         9608.001    1.483913E-13
         9608.999    1.482986E-13
            9610.    1.482057E-13
         9611.001    1.481214E-13
            9612.    1.480366E-13
            9613.    1.479517E-13
            9614.    1.478665E-13
            9615.    1.477818E-13
            9616.    1.476971E-13
            9617.    1.476126E-13
            9618.    1.475281E-13
         9618.999    1.474436E-13
            9620.    1.473586E-13
            9621.    1.472742E-13
            9622.    1.471894E-13
            9623.    1.471046E-13
            9624.    1.470204E-13
            9625.    1.469357E-13
         9626.001    1.468510E-13
            9627.    1.467664E-13
            9628.    1.466824E-13
            9629.    1.465974E-13
            9630.    1.465129E-13
            9631.    1.464882E-13
            9632.    1.464635E-13
            9633.    1.464388E-13
         9633.999    1.464141E-13
            9635.    1.463895E-13
         9636.001    1.463648E-13
         9636.999    1.463401E-13
            9638.    1.463154E-13
            9639.    1.462907E-13
            9640.    1.462660E-13
            9641.    1.462413E-13
            9642.    1.462167E-13
            9643.    1.461915E-13
            9644.    1.461669E-13
            9645.    1.461422E-13
            9646.    1.461175E-13
            9647.    1.460929E-13
            9648.    1.460682E-13
            9649.    1.460436E-13
            9650.    1.460189E-13
         9651.001    1.459818E-13
            9652.    1.459443E-13
            9653.    1.459074E-13
            9654.    1.458703E-13
            9655.    1.458328E-13
            9656.    1.457952E-13
            9657.    1.457581E-13
            9658.    1.457205E-13
         9658.999    1.456835E-13
            9660.    1.456464E-13
         9661.001    1.456093E-13
         9661.999    1.455718E-13
            9663.    1.455346E-13
            9664.    1.454976E-13
            9665.    1.454604E-13
            9666.    1.454233E-13
            9667.    1.453857E-13
            9668.    1.453486E-13
            9669.    1.453113E-13
            9670.    1.452742E-13
            9671.    1.453208E-13
            9672.    1.453674E-13
            9673.    1.454135E-13
         9673.999    1.454601E-13
            9675.    1.455067E-13
         9676.001    1.455528E-13
            9677.    1.455995E-13
            9678.    1.456457E-13
            9679.    1.456919E-13
            9680.    1.457386E-13
            9681.    1.457848E-13
            9682.    1.458310E-13
            9683.    1.458773E-13
         9683.999    1.459241E-13
            9685.    1.459704E-13
         9686.001    1.460166E-13
            9687.    1.460630E-13
            9688.    1.461093E-13
            9689.    1.461557E-13
            9690.    1.462020E-13
            9691.    1.461616E-13
            9692.    1.461212E-13
            9693.    1.460808E-13
            9694.    1.460404E-13
            9695.    1.460005E-13
            9696.    1.459602E-13
            9697.    1.459199E-13
            9698.    1.458795E-13
         9698.999    1.458392E-13
            9700.    1.457988E-13
         9701.001    1.457585E-13
            9702.    1.457188E-13
            9703.    1.456785E-13
            9704.    1.456382E-13
            9705.    1.455979E-13
            9706.    1.455576E-13
            9707.    1.455179E-13
            9708.    1.454772E-13
         9708.999    1.454375E-13
            9710.    1.453967E-13
            9711.    1.453762E-13
            9712.    1.453553E-13
            9713.    1.453343E-13
            9714.    1.453128E-13
            9715.    1.452918E-13
            9716.    1.452713E-13
            9717.    1.452503E-13
            9718.    1.452294E-13
            9719.    1.452083E-13
            9720.    1.451873E-13
            9721.    1.451663E-13
            9722.    1.451453E-13
         9723.001    1.451242E-13
         9723.999    1.451038E-13
            9725.    1.450827E-13
         9726.001    1.450616E-13
            9727.    1.450406E-13
            9728.    1.450196E-13
            9729.    1.449986E-13
            9730.    1.449780E-13
            9731.    1.448866E-13
            9732.    1.447947E-13
            9733.    1.447033E-13
         9733.999    1.446121E-13
            9735.    1.445208E-13
            9736.    1.444291E-13
            9737.    1.443374E-13
            9738.    1.442463E-13
            9739.    1.441548E-13
            9740.    1.440633E-13
         9741.001    1.439723E-13
            9742.    1.438809E-13
            9743.    1.437896E-13
            9744.    1.436988E-13
            9745.    1.436070E-13
            9746.    1.435158E-13
            9747.    1.434246E-13
            9748.    1.433335E-13
         9748.999    1.432425E-13
            9750.    1.431510E-13
         9751.001    1.431436E-13
            9752.    1.431363E-13
            9753.    1.431290E-13
            9754.    1.431217E-13
            9755.    1.431143E-13
            9756.    1.431069E-13
            9757.    1.430996E-13
            9758.    1.430923E-13
         9758.999    1.430850E-13
            9760.    1.430776E-13
            9761.    1.430702E-13
            9762.    1.430628E-13
            9763.    1.430554E-13
            9764.    1.430480E-13
            9765.    1.430406E-13
         9766.001    1.430331E-13
            9767.    1.430258E-13
            9768.    1.430190E-13
            9769.    1.430115E-13
            9770.    1.430040E-13
            9771.    1.429621E-13
            9772.    1.429206E-13
            9773.    1.428786E-13
         9773.999    1.428367E-13
            9775.    1.427952E-13
         9776.001    1.427537E-13
         9776.999    1.427118E-13
            9778.    1.426698E-13
            9779.    1.426284E-13
            9780.    1.425869E-13
            9781.    1.425455E-13
            9782.    1.425035E-13
            9783.    1.424622E-13
            9784.    1.424202E-13
            9785.    1.423789E-13
            9786.    1.423369E-13
            9787.    1.422955E-13
            9788.    1.422535E-13
            9789.    1.422122E-13
            9790.    1.421708E-13
         9791.001    1.421804E-13
            9792.    1.421902E-13
            9793.    1.422003E-13
            9794.    1.422100E-13
            9795.    1.422202E-13
            9796.    1.422299E-13
            9797.    1.422395E-13
            9798.    1.422497E-13
         9798.999    1.422594E-13
            9800.    1.422694E-13
         9801.001    1.422790E-13
            9802.    1.422892E-13
            9803.    1.422988E-13
            9804.    1.423089E-13
            9805.    1.423185E-13
            9806.    1.423281E-13
            9807.    1.423382E-13
            9808.    1.423478E-13
            9809.    1.423578E-13
            9810.    1.423674E-13
            9811.    1.423335E-13
            9812.    1.422992E-13
            9813.    1.422649E-13
         9813.999    1.422306E-13
            9815.    1.421962E-13
         9816.001    1.421618E-13
            9817.    1.421281E-13
            9818.    1.420938E-13
            9819.    1.420594E-13
            9820.    1.420251E-13
            9821.    1.419908E-13
            9822.    1.419564E-13
            9823.    1.419226E-13
         9823.999    1.418883E-13
            9825.    1.418539E-13
         9826.001    1.418201E-13
            9827.    1.417858E-13
            9828.    1.417515E-13
            9829.    1.417172E-13
            9830.    1.416833E-13
            9831.    1.416618E-13
            9832.    1.416403E-13
            9833.    1.416183E-13
            9834.    1.415968E-13
            9835.    1.415753E-13
            9836.    1.415537E-13
            9837.    1.415317E-13
         9838.001    1.415106E-13
         9838.999    1.414892E-13
            9840.    1.414676E-13
         9841.001    1.414459E-13
            9842.    1.414240E-13
            9843.    1.414024E-13
            9844.    1.413813E-13
            9845.    1.413598E-13
            9846.    1.413381E-13
            9847.    1.413166E-13
            9848.    1.412950E-13
         9848.999    1.412735E-13
            9850.    1.412518E-13
            9851.    1.411811E-13
            9852.    1.411098E-13
            9853.    1.410386E-13
            9854.    1.409680E-13
            9855.    1.408968E-13
            9856.    1.408257E-13
            9857.    1.407552E-13
            9858.    1.406841E-13
            9859.    1.406131E-13
            9860.    1.405421E-13
            9861.    1.404712E-13
            9862.    1.404002E-13
         9863.001    1.403293E-13
         9863.999    1.402585E-13
            9865.    1.401877E-13
         9866.001    1.401168E-13
            9867.    1.400460E-13
            9868.    1.399753E-13
            9869.    1.399046E-13
            9870.    1.398339E-13
            9871.    1.397984E-13
            9872.    1.397624E-13
            9873.    1.397259E-13
         9873.999    1.396905E-13
            9875.    1.396550E-13
            9876.    1.396189E-13
            9877.    1.395829E-13
            9878.    1.395469E-13
            9879.    1.395113E-13
            9880.    1.394752E-13
         9881.001    1.394396E-13
            9882.    1.394041E-13
            9883.    1.393684E-13
            9884.    1.393323E-13
            9885.    1.392967E-13
            9886.    1.392605E-13
            9887.    1.392249E-13
            9888.    1.391892E-13
         9888.999    1.391535E-13
            9890.    1.391178E-13
         9891.001    1.390951E-13
         9891.999    1.390725E-13
            9893.    1.390498E-13
            9894.    1.390277E-13
            9895.    1.390050E-13
            9896.    1.389824E-13
            9897.    1.389597E-13
            9898.    1.389371E-13
            9899.    1.389144E-13
            9900.    1.388922E-13
            9901.    1.388695E-13
            9902.    1.388469E-13
            9903.    1.388242E-13
            9904.    1.388015E-13
            9905.    1.387793E-13
         9906.001    1.387566E-13
            9907.    1.387345E-13
            9908.    1.387119E-13
            9909.    1.386892E-13
            9910.    1.386665E-13
            9911.    1.386846E-13
            9912.    1.387026E-13
            9913.    1.387206E-13
         9913.999    1.387388E-13
            9915.    1.387568E-13
         9916.001    1.387742E-13
            9917.    1.387923E-13
            9918.    1.388103E-13
            9919.    1.388283E-13
            9920.    1.388458E-13
            9921.    1.388643E-13
            9922.    1.388822E-13
            9923.    1.388997E-13
            9924.    1.389176E-13
            9925.    1.389355E-13
            9926.    1.389539E-13
            9927.    1.389713E-13
            9928.    1.389892E-13
         9928.999    1.390071E-13
            9930.    1.390249E-13
         9931.001    1.389990E-13
            9932.    1.389731E-13
            9933.    1.389471E-13
            9934.    1.389218E-13
            9935.    1.388958E-13
            9936.    1.388694E-13
            9937.    1.388439E-13
            9938.    1.388180E-13
         9938.999    1.387920E-13
            9940.    1.387660E-13
         9941.001    1.387405E-13
            9942.    1.387145E-13
            9943.    1.386885E-13
            9944.    1.386625E-13
            9945.    1.386365E-13
            9946.    1.386109E-13
            9947.    1.385849E-13
            9948.    1.385593E-13
            9949.    1.385333E-13
            9950.    1.385072E-13
            9951.    1.384788E-13
            9952.    1.384503E-13
            9953.    1.384218E-13
         9953.999    1.383934E-13
            9955.    1.383648E-13
         9956.001    1.383362E-13
            9957.    1.383077E-13
            9958.    1.382791E-13
            9959.    1.382505E-13
            9960.    1.382219E-13
            9961.    1.381933E-13
            9962.    1.381650E-13
            9963.    1.381365E-13
         9963.999    1.381078E-13
            9965.    1.380795E-13
            9966.    1.380513E-13
            9967.    1.380225E-13
            9968.    1.379942E-13
            9969.    1.379659E-13
            9970.    1.379371E-13
            9971.    1.378960E-13
            9972.    1.378552E-13
            9973.    1.378140E-13
            9974.    1.377731E-13
            9975.    1.377323E-13
            9976.    1.376909E-13
            9977.    1.376504E-13
         9978.001    1.376092E-13
         9978.999    1.375683E-13
            9980.    1.375271E-13
         9981.001    1.374863E-13
            9982.    1.374451E-13
            9983.    1.374043E-13
            9984.    1.373635E-13
            9985.    1.373225E-13
            9986.    1.372815E-13
            9987.    1.372405E-13
            9988.    1.371999E-13
         9988.999    1.371593E-13
            9990.    1.371180E-13
            9991.    1.370608E-13
            9992.    1.370036E-13
            9993.    1.369464E-13
            9994.    1.368892E-13
            9995.    1.368319E-13
         9996.001    1.367748E-13
            9997.    1.367178E-13
            9998.    1.366606E-13
            9999.    1.366035E-13
           10000.    1.365466E-13
           10001.    1.364890E-13
           10002.    1.364320E-13
           10003.    1.363751E-13
           10004.    1.363179E-13
           10005.    1.362608E-13
           10006.    1.362039E-13
           10007.    1.361470E-13
           10008.    1.360900E-13
           10009.    1.360328E-13
           10010.    1.359759E-13
           10011.    1.359189E-13
           10012.    1.358617E-13
           10013.    1.358049E-13
           10014.    1.357477E-13
           10015.    1.356906E-13
           10016.    1.356340E-13
           10017.    1.355770E-13
           10018.    1.355200E-13
           10019.    1.354634E-13
           10020.    1.354064E-13
           10021.    1.353495E-13
           10022.    1.352924E-13
           10023.    1.352358E-13
           10024.    1.351787E-13
           10025.    1.351220E-13
           10026.    1.350582E-13
