# 
# File:   Pickles_b9iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 18029.000000        2.2969000e-02
 18030.000000        2.2969000e-02
 18031.000000        2.2969000e-02
 18032.000000        2.2969000e-02
 18033.000000        2.2952000e-02
 18034.000000        2.2952000e-02
 18035.000000        2.2952000e-02
 18036.000000        2.2952000e-02
 18037.000000        2.2952000e-02
 18038.000000        2.2936000e-02
 18039.000000        2.2936000e-02
 18040.000000        2.2936000e-02
 18041.000000        2.2936000e-02
 18042.000000        2.2936000e-02
 18043.000000        2.2919999e-02
 18044.000000        2.2919999e-02
 18045.000000        2.2919999e-02
 18046.000000        2.2919999e-02
 18047.000000        2.2919999e-02
 18048.000000        2.2902999e-02
 18049.000000        2.2902999e-02
 18050.000000        2.2902999e-02
 18051.000000        2.2902999e-02
 18052.000000        2.2902999e-02
 18053.000000        2.2887001e-02
 18054.000000        2.2887001e-02
 18055.000000        2.2887001e-02
 18056.000000        2.2887001e-02
 18057.000000        2.2887001e-02
 18058.000000        2.2871001e-02
 18059.000000        2.2871001e-02
 18060.000000        2.2871001e-02
 18061.000000        2.2871001e-02
 18062.000000        2.2871001e-02
 18063.000000        2.2854000e-02
 18064.000000        2.2854000e-02
 18065.000000        2.2854000e-02
 18066.000000        2.2854000e-02
 18067.000000        2.2854000e-02
 18068.000000        2.2838000e-02
 18069.000000        2.2838000e-02
 18070.000000        2.2838000e-02
 18071.000000        2.2838000e-02
 18072.000000        2.2838000e-02
 18073.000000        2.2822000e-02
 18074.000000        2.2822000e-02
 18075.000000        2.2822000e-02
 18076.000000        2.2822000e-02
 18077.000000        2.2822000e-02
 18078.000000        2.2805000e-02
 18079.000000        2.2805000e-02
 18080.000000        2.2805000e-02
 18081.000000        2.2805000e-02
 18082.000000        2.2805000e-02
 18083.000000        2.2789000e-02
 18084.000000        2.2789000e-02
 18085.000000        2.2789000e-02
 18086.000000        2.2789000e-02
 18087.000000        2.2789000e-02
 18088.000000        2.2772999e-02
 18089.000000        2.2772999e-02
 18090.000000        2.2772999e-02
 18091.000000        2.2772999e-02
 18092.000000        2.2772999e-02
 18093.000000        2.2755999e-02
 18094.000000        2.2755999e-02
 18095.000000        2.2755999e-02
 18096.000000        2.2755999e-02
 18097.000000        2.2755999e-02
 18098.000000        2.2740001e-02
 18099.000000        2.2740001e-02
 18100.000000        2.2740001e-02
 18101.000000        2.2740001e-02
 18102.000000        2.2740001e-02
 18103.000000        2.2723000e-02
 18104.000000        2.2723000e-02
 18105.000000        2.2723000e-02
 18106.000000        2.2723000e-02
 18107.000000        2.2723000e-02
 18108.000000        2.2707000e-02
 18109.000000        2.2707000e-02
 18110.000000        2.2707000e-02
 18111.000000        2.2707000e-02
 18112.000000        2.2707000e-02
 18113.000000        2.2691000e-02
 18114.000000        2.2691000e-02
 18115.000000        2.2691000e-02
 18116.000000        2.2691000e-02
 18117.000000        2.2691000e-02
 18118.000000        2.2674000e-02
 18119.000000        2.2674000e-02
 18120.000000        2.2674000e-02
 18121.000000        2.2674000e-02
 18122.000000        2.2674000e-02
 18123.000000        2.2658000e-02
 18124.000000        2.2658000e-02
 18125.000000        2.2658000e-02
 18126.000000        2.2658000e-02
 18127.000000        2.2658000e-02
 18128.000000        2.2640999e-02
 18129.000000        2.2640999e-02
 18130.000000        2.2640999e-02
 18131.000000        2.2640999e-02
 18132.000000        2.2640999e-02
 18133.000000        2.2624999e-02
 18134.000000        2.2624999e-02
 18135.000000        2.2624999e-02
 18136.000000        2.2624999e-02
 18137.000000        2.2624999e-02
 18138.000000        2.2608001e-02
 18139.000000        2.2608001e-02
 18140.000000        2.2608001e-02
 18141.000000        2.2608001e-02
 18142.000000        2.2608001e-02
 18143.000000        2.2592001e-02
 18144.000000        2.2592001e-02
 18145.000000        2.2592001e-02
 18146.000000        2.2592001e-02
 18147.000000        2.2592001e-02
 18148.000000        2.2575000e-02
 18149.000000        2.2575000e-02
 18150.000000        2.2575000e-02
 18151.000000        2.2575000e-02
 18152.000000        2.2575000e-02
 18153.000000        2.2559000e-02
 18154.000000        2.2559000e-02
 18155.000000        2.2559000e-02
 18156.000000        2.2559000e-02
 18157.000000        2.2559000e-02
 18158.000000        2.2542000e-02
 18159.000000        2.2542000e-02
 18160.000000        2.2542000e-02
 18161.000000        2.2542000e-02
 18162.000000        2.2542000e-02
 18163.000000        2.2526000e-02
 18164.000000        2.2526000e-02
 18165.000000        2.2526000e-02
 18166.000000        2.2526000e-02
 18167.000000        2.2526000e-02
 18168.000000        2.2509001e-02
 18169.000000        2.2509001e-02
 18170.000000        2.2509001e-02
 18171.000000        2.2509001e-02
 18172.000000        2.2509001e-02
 18173.000000        2.2493001e-02
 18174.000000        2.2493001e-02
 18175.000000        2.2493001e-02
 18176.000000        2.2493001e-02
 18177.000000        2.2493001e-02
 18178.000000        2.2476001e-02
 18179.000000        2.2476001e-02
 18180.000000        2.2476001e-02
 18181.000000        2.2476001e-02
 18182.000000        2.2476001e-02
 18183.000000        2.2459000e-02
 18184.000000        2.2459000e-02
 18185.000000        2.2459000e-02
 18186.000000        2.2459000e-02
 18187.000000        2.2459000e-02
 18188.000000        2.2443000e-02
 18189.000000        2.2443000e-02
 18190.000000        2.2443000e-02
 18191.000000        2.2443000e-02
 18192.000000        2.2443000e-02
 18193.000000        2.2426002e-02
 18194.000000        2.2426002e-02
 18195.000000        2.2426002e-02
 18196.000000        2.2426002e-02
 18197.000000        2.2426002e-02
 18198.000000        2.2410002e-02
 18199.000000        2.2410002e-02
 18200.000000        2.2410002e-02
 18201.000000        2.2410002e-02
 18202.000000        2.2410002e-02
 18203.000000        2.2392999e-02
 18204.000000        2.2392999e-02
 18205.000000        2.2392999e-02
 18206.000000        2.2392999e-02
 18207.000000        2.2392999e-02
 18208.000000        2.2376001e-02
 18209.000000        2.2376001e-02
 18210.000000        2.2376001e-02
 18211.000000        2.2376001e-02
 18212.000000        2.2376001e-02
 18213.000000        2.2360001e-02
 18214.000000        2.2360001e-02
 18215.000000        2.2360001e-02
 18216.000000        2.2360001e-02
 18217.000000        2.2360001e-02
 18218.000000        2.2343002e-02
 18219.000000        2.2343002e-02
 18220.000000        2.2343002e-02
 18221.000000        2.2343002e-02
 18222.000000        2.2343002e-02
 18223.000000        2.2326000e-02
 18224.000000        2.2326000e-02
 18225.000000        2.2326000e-02
 18226.000000        2.2326000e-02
 18227.000000        2.2326000e-02
 18228.000000        2.2310000e-02
 18229.000000        2.2310000e-02
 18230.000000        2.2310000e-02
 18231.000000        2.2310000e-02
 18232.000000        2.2310000e-02
 18233.000000        2.2292998e-02
 18234.000000        2.2292998e-02
 18235.000000        2.2292998e-02
 18236.000000        2.2292998e-02
 18237.000000        2.2292998e-02
 18238.000000        2.2275999e-02
 18239.000000        2.2275999e-02
 18240.000000        2.2275999e-02
 18241.000000        2.2275999e-02
 18242.000000        2.2275999e-02
 18243.000000        2.2260003e-02
 18244.000000        2.2260003e-02
 18245.000000        2.2260003e-02
 18246.000000        2.2260003e-02
 18247.000000        2.2260003e-02
 18248.000000        2.2243001e-02
 18249.000000        2.2243001e-02
 18250.000000        2.2243001e-02
 18251.000000        2.2243001e-02
 18252.000000        2.2243001e-02
 18253.000000        2.2225998e-02
 18254.000000        2.2225998e-02
 18255.000000        2.2225998e-02
 18256.000000        2.2225998e-02
 18257.000000        2.2225998e-02
 18258.000000        2.2209998e-02
 18259.000000        2.2209998e-02
 18260.000000        2.2209998e-02
 18261.000000        2.2209998e-02
 18262.000000        2.2209998e-02
 18263.000000        2.2193000e-02
 18264.000000        2.2193000e-02
 18265.000000        2.2193000e-02
 18266.000000        2.2193000e-02
 18267.000000        2.2193000e-02
 18268.000000        2.2175999e-02
 18269.000000        2.2175999e-02
 18270.000000        2.2175999e-02
 18271.000000        2.2175999e-02
 18272.000000        2.2175999e-02
 18273.000000        2.2158999e-02
 18274.000000        2.2158999e-02
 18275.000000        2.2158999e-02
 18276.000000        2.2158999e-02
 18277.000000        2.2158999e-02
 18278.000000        2.2142999e-02
 18279.000000        2.2142999e-02
 18280.000000        2.2142999e-02
 18281.000000        2.2142999e-02
 18282.000000        2.2142999e-02
 18283.000000        2.2126000e-02
 18284.000000        2.2126000e-02
 18285.000000        2.2126000e-02
 18286.000000        2.2126000e-02
 18287.000000        2.2126000e-02
 18288.000000        2.2109000e-02
 18289.000000        2.2109000e-02
 18290.000000        2.2109000e-02
 18291.000000        2.2109000e-02
 18292.000000        2.2109000e-02
 18293.000000        2.2092000e-02
 18294.000000        2.2092000e-02
 18295.000000        2.2092000e-02
 18296.000000        2.2092000e-02
 18297.000000        2.2092000e-02
 18298.000000        2.2074999e-02
 18299.000000        2.2074999e-02
 18300.000000        2.2074999e-02
 18301.000000        2.2074999e-02
 18302.000000        2.2074999e-02
 18303.000000        2.2058999e-02
 18304.000000        2.2058999e-02
 18305.000000        2.2058999e-02
 18306.000000        2.2058999e-02
 18307.000000        2.2058999e-02
 18308.000000        2.2042001e-02
 18309.000000        2.2042001e-02
 18310.000000        2.2042001e-02
 18311.000000        2.2042001e-02
 18312.000000        2.2042001e-02
 18313.000000        2.2025000e-02
 18314.000000        2.2025000e-02
 18315.000000        2.2025000e-02
 18316.000000        2.2025000e-02
 18317.000000        2.2025000e-02
 18318.000000        2.2008000e-02
 18319.000000        2.2008000e-02
 18320.000000        2.2008000e-02
 18321.000000        2.2008000e-02
 18322.000000        2.2008000e-02
 18323.000000        2.1991000e-02
 18324.000000        2.1991000e-02
 18325.000000        2.1991000e-02
 18326.000000        2.1991000e-02
 18327.000000        2.1991000e-02
 18328.000000        2.1973999e-02
 18329.000000        2.1973999e-02
 18330.000000        2.1973999e-02
 18331.000000        2.1973999e-02
 18332.000000        2.1973999e-02
 18333.000000        2.1957999e-02
 18334.000000        2.1957999e-02
 18335.000000        2.1957999e-02
 18336.000000        2.1957999e-02
 18337.000000        2.1957999e-02
 18338.000000        2.1941001e-02
 18339.000000        2.1941001e-02
 18340.000000        2.1941001e-02
 18341.000000        2.1941001e-02
 18342.000000        2.1941001e-02
 18343.000000        2.1924000e-02
 18344.000000        2.1924000e-02
 18345.000000        2.1924000e-02
 18346.000000        2.1924000e-02
 18347.000000        2.1924000e-02
 18348.000000        2.1907000e-02
 18349.000000        2.1907000e-02
 18350.000000        2.1907000e-02
 18351.000000        2.1907000e-02
 18352.000000        2.1907000e-02
 18353.000000        2.1890000e-02
 18354.000000        2.1890000e-02
 18355.000000        2.1890000e-02
 18356.000000        2.1890000e-02
 18357.000000        2.1890000e-02
 18358.000000        2.1873001e-02
 18359.000000        2.1873001e-02
 18360.000000        2.1873001e-02
 18361.000000        2.1873001e-02
 18362.000000        2.1873001e-02
 18363.000000        2.1856001e-02
 18364.000000        2.1856001e-02
 18365.000000        2.1856001e-02
 18366.000000        2.1856001e-02
 18367.000000        2.1856001e-02
 18368.000000        2.1839000e-02
 18369.000000        2.1839000e-02
 18370.000000        2.1839000e-02
 18371.000000        2.1839000e-02
 18372.000000        2.1839000e-02
 18373.000000        2.1822002e-02
 18374.000000        2.1822002e-02
 18375.000000        2.1822002e-02
 18376.000000        2.1822002e-02
 18377.000000        2.1822002e-02
 18378.000000        2.1805000e-02
 18379.000000        2.1805000e-02
 18380.000000        2.1805000e-02
 18381.000000        2.1805000e-02
 18382.000000        2.1805000e-02
 18383.000000        2.1788999e-02
 18384.000000        2.1788999e-02
 18385.000000        2.1788999e-02
 18386.000000        2.1788999e-02
 18387.000000        2.1788999e-02
 18388.000000        2.1771997e-02
 18389.000000        2.1771997e-02
 18390.000000        2.1771997e-02
 18391.000000        2.1771997e-02
 18392.000000        2.1771997e-02
 18393.000000        2.1755002e-02
 18394.000000        2.1755002e-02
 18395.000000        2.1755002e-02
 18396.000000        2.1755002e-02
 18397.000000        2.1755002e-02
 18398.000000        2.1738000e-02
 18399.000000        2.1738000e-02
 18400.000000        2.1738000e-02
 18401.000000        2.1738000e-02
 18402.000000        2.1738000e-02
 18403.000000        2.1720998e-02
 18404.000000        2.1720998e-02
 18405.000000        2.1720998e-02
 18406.000000        2.1720998e-02
 18407.000000        2.1720998e-02
 18408.000000        2.1703999e-02
 18409.000000        2.1703999e-02
 18410.000000        2.1703999e-02
 18411.000000        2.1703999e-02
 18412.000000        2.1703999e-02
 18413.000000        2.1686999e-02
 18414.000000        2.1686999e-02
 18415.000000        2.1686999e-02
 18416.000000        2.1686999e-02
 18417.000000        2.1686999e-02
 18418.000000        2.1669999e-02
 18419.000000        2.1669999e-02
 18420.000000        2.1669999e-02
 18421.000000        2.1669999e-02
 18422.000000        2.1669999e-02
 18423.000000        2.1653000e-02
 18424.000000        2.1653000e-02
 18425.000000        2.1653000e-02
 18426.000000        2.1653000e-02
 18427.000000        2.1653000e-02
 18428.000000        2.1636000e-02
 18429.000000        2.1636000e-02
 18430.000000        2.1636000e-02
 18431.000000        2.1636000e-02
 18432.000000        2.1636000e-02
 18433.000000        2.1619000e-02
 18434.000000        2.1619000e-02
 18435.000000        2.1619000e-02
 18436.000000        2.1619000e-02
 18437.000000        2.1619000e-02
 18438.000000        2.1601999e-02
 18439.000000        2.1601999e-02
 18440.000000        2.1601999e-02
 18441.000000        2.1601999e-02
 18442.000000        2.1601999e-02
 18443.000000        2.1584000e-02
 18444.000000        2.1584000e-02
 18445.000000        2.1584000e-02
 18446.000000        2.1584000e-02
 18447.000000        2.1584000e-02
 18448.000000        2.1567000e-02
 18449.000000        2.1567000e-02
 18450.000000        2.1567000e-02
 18451.000000        2.1567000e-02
 18452.000000        2.1567000e-02
 18453.000000        2.1550000e-02
 18454.000000        2.1550000e-02
 18455.000000        2.1550000e-02
 18456.000000        2.1550000e-02
 18457.000000        2.1550000e-02
 18458.000000        2.1532999e-02
 18459.000000        2.1532999e-02
 18460.000000        2.1532999e-02
 18461.000000        2.1532999e-02
 18462.000000        2.1532999e-02
 18463.000000        2.1516001e-02
 18464.000000        2.1516001e-02
 18465.000000        2.1516001e-02
 18466.000000        2.1516001e-02
 18467.000000        2.1516001e-02
 18468.000000        2.1499000e-02
 18469.000000        2.1499000e-02
 18470.000000        2.1499000e-02
 18471.000000        2.1499000e-02
 18472.000000        2.1499000e-02
 18473.000000        2.1482000e-02
 18474.000000        2.1482000e-02
 18475.000000        2.1482000e-02
 18476.000000        2.1482000e-02
 18477.000000        2.1482000e-02
 18478.000000        2.1465000e-02
 18479.000000        2.1465000e-02
 18480.000000        2.1465000e-02
 18481.000000        2.1465000e-02
 18482.000000        2.1465000e-02
 18483.000000        2.1448001e-02
 18484.000000        2.1448001e-02
 18485.000000        2.1448001e-02
 18486.000000        2.1448001e-02
 18487.000000        2.1448001e-02
 18488.000000        2.1431001e-02
 18489.000000        2.1431001e-02
 18490.000000        2.1431001e-02
 18491.000000        2.1431001e-02
 18492.000000        2.1431001e-02
 18493.000000        2.1414001e-02
 18494.000000        2.1414001e-02
 18495.000000        2.1414001e-02
 18496.000000        2.1414001e-02
 18497.000000        2.1414001e-02
 18498.000000        2.1396000e-02
 18499.000000        2.1396000e-02
 18500.000000        2.1396000e-02
 18501.000000        2.1396000e-02
 18502.000000        2.1396000e-02
 18503.000000        2.1378998e-02
 18504.000000        2.1378998e-02
 18505.000000        2.1378998e-02
 18506.000000        2.1378998e-02
 18507.000000        2.1378998e-02
 18508.000000        2.1361999e-02
 18509.000000        2.1361999e-02
 18510.000000        2.1361999e-02
 18511.000000        2.1361999e-02
 18512.000000        2.1361999e-02
 18513.000000        2.1345001e-02
 18514.000000        2.1345001e-02
 18515.000000        2.1345001e-02
 18516.000000        2.1345001e-02
 18517.000000        2.1345001e-02
 18518.000000        2.1327998e-02
 18519.000000        2.1327998e-02
 18520.000000        2.1327998e-02
 18521.000000        2.1327998e-02
 18522.000000        2.1327998e-02
 18523.000000        2.1311000e-02
 18524.000000        2.1311000e-02
 18525.000000        2.1311000e-02
 18526.000000        2.1311000e-02
 18527.000000        2.1311000e-02
 18528.000000        2.1292999e-02
 18529.000000        2.1292999e-02
 18530.000000        2.1292999e-02
 18531.000000        2.1292999e-02
 18532.000000        2.1292999e-02
 18533.000000        2.1276001e-02
 18534.000000        2.1276001e-02
 18535.000000        2.1276001e-02
 18536.000000        2.1276001e-02
 18537.000000        2.1276001e-02
 18538.000000        2.1259001e-02
 18539.000000        2.1259001e-02
 18540.000000        2.1259001e-02
 18541.000000        2.1259001e-02
 18542.000000        2.1259001e-02
 18543.000000        2.1242000e-02
 18544.000000        2.1242000e-02
 18545.000000        2.1242000e-02
 18546.000000        2.1242000e-02
 18547.000000        2.1242000e-02
 18548.000000        2.1225000e-02
 18549.000000        2.1225000e-02
 18550.000000        2.1225000e-02
 18551.000000        2.1225000e-02
 18552.000000        2.1225000e-02
 18553.000000        2.1206999e-02
 18554.000000        2.1206999e-02
 18555.000000        2.1206999e-02
 18556.000000        2.1206999e-02
 18557.000000        2.1206999e-02
 18558.000000        2.1190001e-02
 18559.000000        2.1190001e-02
 18560.000000        2.1190001e-02
 18561.000000        2.1190001e-02
 18562.000000        2.1190001e-02
 18563.000000        2.1173000e-02
 18564.000000        2.1173000e-02
 18565.000000        2.1173000e-02
 18566.000000        2.1173000e-02
 18567.000000        2.1173000e-02
 18568.000000        2.1156000e-02
 18569.000000        2.1156000e-02
 18570.000000        2.1156000e-02
 18571.000000        2.1156000e-02
 18572.000000        2.1156000e-02
 18573.000000        2.1138001e-02
 18574.000000        2.1138001e-02
 18575.000000        2.1138001e-02
 18576.000000        2.1138001e-02
 18577.000000        2.1138001e-02
 18578.000000        2.1121001e-02
 18579.000000        2.1121001e-02
 18580.000000        2.1121001e-02
 18581.000000        2.1121001e-02
 18582.000000        2.1121001e-02
 18583.000000        2.1104001e-02
 18584.000000        2.1104001e-02
 18585.000000        2.1104001e-02
 18586.000000        2.1104001e-02
 18587.000000        2.1104001e-02
 18588.000000        2.1087002e-02
 18589.000000        2.1087002e-02
 18590.000000        2.1087002e-02
 18591.000000        2.1087002e-02
 18592.000000        2.1087002e-02
 18593.000000        2.1068998e-02
 18594.000000        2.1068998e-02
 18595.000000        2.1068998e-02
 18596.000000        2.1068998e-02
 18597.000000        2.1068998e-02
 18598.000000        2.1051999e-02
 18599.000000        2.1051999e-02
 18600.000000        2.1051999e-02
 18601.000000        2.1051999e-02
 18602.000000        2.1051999e-02
 18603.000000        2.1035001e-02
 18604.000000        2.1035001e-02
 18605.000000        2.1035001e-02
 18606.000000        2.1035001e-02
 18607.000000        2.1035001e-02
 18608.000000        2.1017000e-02
 18609.000000        2.1017000e-02
 18610.000000        2.1017000e-02
 18611.000000        2.1017000e-02
 18612.000000        2.1017000e-02
 18613.000000        2.1000000e-02
 18614.000000        2.1000000e-02
 18615.000000        2.1000000e-02
 18616.000000        2.1000000e-02
 18617.000000        2.1000000e-02
 18618.000000        2.0982999e-02
 18619.000000        2.0982999e-02
 18620.000000        2.0982999e-02
 18621.000000        2.0982999e-02
 18622.000000        2.0982999e-02
 18623.000000        2.0965001e-02
 18624.000000        2.0965001e-02
 18625.000000        2.0965001e-02
 18626.000000        2.0965001e-02
 18627.000000        2.0965001e-02
 18628.000000        2.0948000e-02
 18629.000000        2.0948000e-02
 18630.000000        2.0948000e-02
 18631.000000        2.0948000e-02
 18632.000000        2.0948000e-02
 18633.000000        2.0931000e-02
 18634.000000        2.0931000e-02
 18635.000000        2.0931000e-02
 18636.000000        2.0931000e-02
 18637.000000        2.0931000e-02
 18638.000000        2.0912999e-02
 18639.000000        2.0912999e-02
 18640.000000        2.0912999e-02
 18641.000000        2.0912999e-02
 18642.000000        2.0912999e-02
 18643.000000        2.0896001e-02
 18644.000000        2.0896001e-02
 18645.000000        2.0896001e-02
 18646.000000        2.0896001e-02
 18647.000000        2.0896001e-02
 18648.000000        2.0879000e-02
 18649.000000        2.0879000e-02
 18650.000000        2.0879000e-02
 18651.000000        2.0879000e-02
 18652.000000        2.0879000e-02
 18653.000000        2.0861000e-02
 18654.000000        2.0861000e-02
 18655.000000        2.0861000e-02
 18656.000000        2.0861000e-02
 18657.000000        2.0861000e-02
 18658.000000        2.0844001e-02
 18659.000000        2.0844001e-02
 18660.000000        2.0844001e-02
 18661.000000        2.0844001e-02
 18662.000000        2.0844001e-02
 18663.000000        2.0826999e-02
 18664.000000        2.0826999e-02
 18665.000000        2.0826999e-02
 18666.000000        2.0826999e-02
 18667.000000        2.0826999e-02
 18668.000000        2.0809002e-02
 18669.000000        2.0809002e-02
 18670.000000        2.0809002e-02
 18671.000000        2.0809002e-02
 18672.000000        2.0809002e-02
 18673.000000        2.0792000e-02
 18674.000000        2.0792000e-02
 18675.000000        2.0792000e-02
 18676.000000        2.0792000e-02
 18677.000000        2.0792000e-02
 18678.000000        2.0773999e-02
 18679.000000        2.0773999e-02
 18680.000000        2.0773999e-02
 18681.000000        2.0773999e-02
 18682.000000        2.0773999e-02
 18683.000000        2.0757001e-02
 18684.000000        2.0757001e-02
 18685.000000        2.0757001e-02
 18686.000000        2.0757001e-02
 18687.000000        2.0757001e-02
 18688.000000        2.0739999e-02
 18689.000000        2.0739999e-02
 18690.000000        2.0739999e-02
 18691.000000        2.0739999e-02
 18692.000000        2.0739999e-02
 18693.000000        2.0722000e-02
 18694.000000        2.0722000e-02
 18695.000000        2.0722000e-02
 18696.000000        2.0722000e-02
 18697.000000        2.0722000e-02
 18698.000000        2.0705000e-02
 18699.000000        2.0705000e-02
 18700.000000        2.0705000e-02
 18701.000000        2.0705000e-02
 18702.000000        2.0705000e-02
 18703.000000        2.0687001e-02
 18704.000000        2.0687001e-02
 18705.000000        2.0687001e-02
 18706.000000        2.0687001e-02
 18707.000000        2.0687001e-02
 18708.000000        2.0670000e-02
 18709.000000        2.0670000e-02
 18710.000000        2.0670000e-02
 18711.000000        2.0670000e-02
 18712.000000        2.0670000e-02
 18713.000000        2.0652000e-02
 18714.000000        2.0652000e-02
 18715.000000        2.0652000e-02
 18716.000000        2.0652000e-02
 18717.000000        2.0652000e-02
 18718.000000        2.0634999e-02
 18719.000000        2.0634999e-02
 18720.000000        2.0634999e-02
 18721.000000        2.0634999e-02
 18722.000000        2.0634999e-02
 18723.000000        2.0617999e-02
 18724.000000        2.0617999e-02
 18725.000000        2.0617999e-02
 18726.000000        2.0617999e-02
 18727.000000        2.0617999e-02
 18728.000000        2.0600000e-02
 18729.000000        2.0600000e-02
 18730.000000        2.0600000e-02
 18731.000000        2.0600000e-02
 18732.000000        2.0600000e-02
 18733.000000        2.0583000e-02
 18734.000000        2.0583000e-02
 18735.000000        2.0583000e-02
 18736.000000        2.0583000e-02
 18737.000000        2.0583000e-02
 18738.000000        2.0564999e-02
 18739.000000        2.0564999e-02
 18740.000000        2.0564999e-02
 18741.000000        2.0564999e-02
 18742.000000        2.0564999e-02
 18743.000000        2.0547997e-02
 18744.000000        2.0547997e-02
 18745.000000        2.0547997e-02
 18746.000000        2.0547997e-02
 18747.000000        2.0547997e-02
 18748.000000        2.0530000e-02
 18749.000000        2.0530000e-02
 18750.000000        2.0530000e-02
 18751.000000        2.0530000e-02
 18752.000000        2.0530000e-02
 18753.000000        2.0512998e-02
 18754.000000        2.0512998e-02
 18755.000000        2.0512998e-02
 18756.000000        2.0512998e-02
 18757.000000        2.0512998e-02
 18758.000000        2.0494999e-02
 18759.000000        2.0494999e-02
 18760.000000        2.0494999e-02
 18761.000000        2.0494999e-02
 18762.000000        2.0494999e-02
 18763.000000        2.0477999e-02
 18764.000000        2.0477999e-02
 18765.000000        2.0477999e-02
 18766.000000        2.0477999e-02
 18767.000000        2.0477999e-02
 18768.000000        2.0460000e-02
 18769.000000        2.0460000e-02
 18770.000000        2.0460000e-02
 18771.000000        2.0460000e-02
 18772.000000        2.0460000e-02
 18773.000000        2.0443000e-02
 18774.000000        2.0443000e-02
 18775.000000        2.0443000e-02
 18776.000000        2.0443000e-02
 18777.000000        2.0443000e-02
 18778.000000        2.0424999e-02
 18779.000000        2.0424999e-02
 18780.000000        2.0424999e-02
 18781.000000        2.0424999e-02
 18782.000000        2.0424999e-02
 18783.000000        2.0408001e-02
 18784.000000        2.0408001e-02
 18785.000000        2.0408001e-02
 18786.000000        2.0408001e-02
 18787.000000        2.0408001e-02
 18788.000000        2.0390000e-02
 18789.000000        2.0390000e-02
 18790.000000        2.0390000e-02
 18791.000000        2.0390000e-02
 18792.000000        2.0390000e-02
 18793.000000        2.0373000e-02
 18794.000000        2.0373000e-02
 18795.000000        2.0373000e-02
 18796.000000        2.0373000e-02
 18797.000000        2.0373000e-02
 18798.000000        2.0355001e-02
 18799.000000        2.0355001e-02
 18800.000000        2.0355001e-02
 18801.000000        2.0355001e-02
 18802.000000        2.0355001e-02
 18803.000000        2.0337000e-02
 18804.000000        2.0337000e-02
 18805.000000        2.0337000e-02
 18806.000000        2.0337000e-02
 18807.000000        2.0337000e-02
 18808.000000        2.0320002e-02
 18809.000000        2.0320002e-02
 18810.000000        2.0320002e-02
 18811.000000        2.0320002e-02
 18812.000000        2.0320002e-02
 18813.000000        2.0301998e-02
 18814.000000        2.0301998e-02
 18815.000000        2.0301998e-02
 18816.000000        2.0301998e-02
 18817.000000        2.0301998e-02
 18818.000000        2.0284999e-02
 18819.000000        2.0284999e-02
 18820.000000        2.0284999e-02
 18821.000000        2.0284999e-02
 18822.000000        2.0284999e-02
 18823.000000        2.0266999e-02
 18824.000000        2.0266999e-02
 18825.000000        2.0266999e-02
 18826.000000        2.0266999e-02
 18827.000000        2.0266999e-02
 18828.000000        2.0250000e-02
 18829.000000        2.0250000e-02
 18830.000000        2.0250000e-02
 18831.000000        2.0250000e-02
 18832.000000        2.0250000e-02
 18833.000000        2.0231999e-02
 18834.000000        2.0231999e-02
 18835.000000        2.0231999e-02
 18836.000000        2.0231999e-02
 18837.000000        2.0231999e-02
 18838.000000        2.0214001e-02
 18839.000000        2.0214001e-02
 18840.000000        2.0214001e-02
 18841.000000        2.0214001e-02
 18842.000000        2.0214001e-02
 18843.000000        2.0197000e-02
 18844.000000        2.0197000e-02
 18845.000000        2.0197000e-02
 18846.000000        2.0197000e-02
 18847.000000        2.0197000e-02
 18848.000000        2.0179000e-02
 18849.000000        2.0179000e-02
 18850.000000        2.0179000e-02
 18851.000000        2.0179000e-02
 18852.000000        2.0179000e-02
 18853.000000        2.0161999e-02
 18854.000000        2.0161999e-02
 18855.000000        2.0161999e-02
 18856.000000        2.0161999e-02
 18857.000000        2.0161999e-02
 18858.000000        2.0144001e-02
 18859.000000        2.0144001e-02
 18860.000000        2.0144001e-02
 18861.000000        2.0144001e-02
 18862.000000        2.0144001e-02
 18863.000000        2.0126000e-02
 18864.000000        2.0126000e-02
 18865.000000        2.0126000e-02
 18866.000000        2.0126000e-02
 18867.000000        2.0126000e-02
 18868.000000        2.0109002e-02
 18869.000000        2.0109002e-02
 18870.000000        2.0109002e-02
 18871.000000        2.0109002e-02
 18872.000000        2.0109002e-02
 18873.000000        2.0090997e-02
 18874.000000        2.0090997e-02
 18875.000000        2.0090997e-02
 18876.000000        2.0090997e-02
 18877.000000        2.0090997e-02
 18878.000000        2.0073000e-02
 18879.000000        2.0073000e-02
 18880.000000        2.0073000e-02
 18881.000000        2.0073000e-02
 18882.000000        2.0073000e-02
 18883.000000        2.0055998e-02
 18884.000000        2.0055998e-02
 18885.000000        2.0055998e-02
 18886.000000        2.0055998e-02
 18887.000000        2.0055998e-02
 18888.000000        2.0037999e-02
 18889.000000        2.0037999e-02
 18890.000000        2.0037999e-02
 18891.000000        2.0037999e-02
 18892.000000        2.0037999e-02
 18893.000000        2.0020001e-02
