#  Table B1V.tab  Wed 12:49:55 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            8669.    6.093013E-14
            8670.    6.070409E-14
            8671.    6.093880E-14
            8672.    6.117381E-14
            8673.    6.140843E-14
            8674.    6.164323E-14
            8675.    6.187768E-14
            8676.    6.211237E-14
            8677.    6.234689E-14
            8678.    6.258137E-14
         8678.999    6.281545E-14
            8680.    6.304992E-14
         8681.001    6.328446E-14
            8682.    6.351875E-14
            8683.    6.375278E-14
            8684.    6.398720E-14
            8685.    6.422098E-14
            8686.    6.445528E-14
            8687.    6.468933E-14
            8688.    6.492293E-14
         8688.999    6.515693E-14
            8690.    6.539092E-14
         8691.001    6.540517E-14
            8692.    6.541934E-14
            8693.    6.543363E-14
            8694.    6.544817E-14
            8695.    6.546247E-14
            8696.    6.547681E-14
            8697.    6.549134E-14
            8698.    6.550541E-14
            8699.    6.551967E-14
            8700.    6.553398E-14
            8701.    6.554806E-14
            8702.    6.556242E-14
            8703.    6.557676E-14
         8703.999    6.559100E-14
            8705.    6.560555E-14
         8706.001    6.561966E-14
            8707.    6.563396E-14
            8708.    6.564819E-14
            8709.    6.566243E-14
            8710.    6.567674E-14
            8711.    6.557938E-14
            8712.    6.548198E-14
            8713.    6.538461E-14
         8713.999    6.528740E-14
            8715.    6.518999E-14
            8716.    6.509275E-14
            8717.    6.499572E-14
            8718.    6.489842E-14
            8719.    6.480133E-14
            8720.    6.470418E-14
            8721.    6.460695E-14
            8722.    6.450971E-14
            8723.    6.441287E-14
            8724.    6.431546E-14
            8725.    6.421875E-14
            8726.    6.412172E-14
            8727.    6.402460E-14
         8728.001    6.392766E-14
         8728.999    6.383082E-14
            8730.    6.373373E-14
         8731.001    6.343994E-14
            8732.    6.314625E-14
            8733.    6.285275E-14
            8734.    6.255920E-14
            8735.    6.226586E-14
            8736.    6.197238E-14
            8737.    6.167918E-14
            8738.    6.138609E-14
         8738.999    6.109315E-14
            8740.    6.079948E-14
            8741.    6.050648E-14
            8742.    6.021378E-14
            8743.    5.992068E-14
            8744.    5.962787E-14
            8745.    5.933504E-14
         8746.001    5.904224E-14
            8747.    5.875004E-14
            8748.    5.845746E-14
            8749.    5.816506E-14
            8750.    5.787245E-14
            8751.    5.806942E-14
            8752.    5.826650E-14
            8753.    5.846383E-14
         8753.999    5.866051E-14
            8755.    5.885762E-14
         8756.001    5.905487E-14
         8756.999    5.925117E-14
            8758.    5.944859E-14
            8759.    5.964530E-14
            8760.    5.984204E-14
            8761.    6.003845E-14
            8762.    6.023511E-14
            8763.    6.043190E-14
            8764.    6.062846E-14
            8765.    6.082488E-14
            8766.    6.102154E-14
            8767.    6.121803E-14
            8768.    6.141417E-14
            8769.    6.161083E-14
            8770.    6.180689E-14
         8771.001    6.189281E-14
            8772.    6.197863E-14
            8773.    6.206414E-14
            8774.    6.214957E-14
            8775.    6.223563E-14
            8776.    6.232111E-14
            8777.    6.240684E-14
            8778.    6.249253E-14
         8778.999    6.257783E-14
            8780.    6.266343E-14
         8781.001    6.274930E-14
         8781.999    6.283443E-14
            8783.    6.292022E-14
            8784.    6.300552E-14
            8785.    6.309119E-14
            8786.    6.317654E-14
            8787.    6.326178E-14
            8788.    6.334722E-14
            8789.    6.343261E-14
            8790.    6.351802E-14
            8791.    6.349804E-14
            8792.    6.347756E-14
            8793.    6.345727E-14
         8793.999    6.343719E-14
            8795.    6.341667E-14
         8796.001    6.339662E-14
            8797.    6.337641E-14
            8798.    6.335628E-14
            8799.    6.333614E-14
            8800.    6.331568E-14
            8801.    6.329569E-14
            8802.    6.327520E-14
            8803.    6.325516E-14
         8803.999    6.323507E-14
            8805.    6.321503E-14
         8806.001    6.319449E-14
            8807.    6.317454E-14
            8808.    6.315440E-14
            8809.    6.313396E-14
            8810.    6.311378E-14
            8811.    6.307459E-14
            8812.    6.303501E-14
            8813.    6.299529E-14
            8814.    6.295594E-14
            8815.    6.291618E-14
            8816.    6.287677E-14
            8817.    6.283697E-14
            8818.    6.279751E-14
         8818.999    6.275802E-14
            8820.    6.271869E-14
         8821.001    6.267916E-14
            8822.    6.263977E-14
            8823.    6.260007E-14
            8824.    6.256074E-14
            8825.    6.252147E-14
            8826.    6.248207E-14
            8827.    6.244254E-14
            8828.    6.240309E-14
         8828.999    6.236359E-14
            8830.    6.232424E-14
         8831.001    6.215306E-14
            8832.    6.198208E-14
            8833.    6.181133E-14
            8834.    6.164076E-14
            8835.    6.146959E-14
            8836.    6.129899E-14
            8837.    6.112823E-14
            8838.    6.095773E-14
            8839.    6.078693E-14
            8840.    6.061635E-14
            8841.    6.044586E-14
            8842.    6.027503E-14
         8843.001    6.010445E-14
         8843.999    5.993432E-14
            8845.    5.976372E-14
         8846.001    5.959327E-14
            8847.    5.942289E-14
            8848.    5.925279E-14
            8849.    5.908248E-14
            8850.    5.891207E-14
            8851.    5.870299E-14
            8852.    5.849349E-14
            8853.    5.828442E-14
         8853.999    5.807549E-14
            8855.    5.786608E-14
            8856.    5.765721E-14
            8857.    5.744805E-14
            8858.    5.723896E-14
            8859.    5.703015E-14
            8860.    5.682131E-14
            8861.    5.661238E-14
            8862.    5.640352E-14
            8863.    5.619482E-14
            8864.    5.598625E-14
            8865.    5.577752E-14
            8866.    5.556896E-14
            8867.    5.536010E-14
         8868.001    5.515181E-14
         8868.999    5.494352E-14
            8870.    5.473484E-14
         8871.001    5.501333E-14
            8872.    5.529100E-14
            8873.    5.556905E-14
            8874.    5.584693E-14
            8875.    5.612475E-14
            8876.    5.640258E-14
            8877.    5.668024E-14
            8878.    5.695796E-14
         8878.999    5.723533E-14
            8880.    5.751316E-14
            8881.    5.779064E-14
            8882.    5.806802E-14
            8883.    5.834532E-14
            8884.    5.862255E-14
            8885.    5.889987E-14
         8886.001    5.917731E-14
            8887.    5.945427E-14
            8888.    5.973100E-14
            8889.    6.000815E-14
            8890.    6.028520E-14
            8891.    6.029515E-14
            8892.    6.030533E-14
            8893.    6.031533E-14
         8893.999    6.032542E-14
            8895.    6.033572E-14
         8896.001    6.034583E-14
         8896.999    6.035610E-14
            8898.    6.036611E-14
            8899.    6.037623E-14
            8900.    6.038637E-14
            8901.    6.039688E-14
            8902.    6.040675E-14
            8903.    6.041692E-14
            8904.    6.042692E-14
            8905.    6.043704E-14
            8906.    6.044725E-14
            8907.    6.045753E-14
            8908.    6.046743E-14
            8909.    6.047775E-14
            8910.    6.048765E-14
         8911.001    6.046520E-14
            8912.    6.044225E-14
            8913.    6.041975E-14
            8914.    6.039727E-14
            8915.    6.037431E-14
            8916.    6.035180E-14
            8917.    6.032928E-14
            8918.    6.030651E-14
         8918.999    6.028395E-14
            8920.    6.026124E-14
         8921.001    6.023846E-14
            8922.    6.021588E-14
            8923.    6.019352E-14
            8924.    6.017094E-14
            8925.    6.014837E-14
            8926.    6.012553E-14
            8927.    6.010294E-14
            8928.    6.008053E-14
            8929.    6.005792E-14
            8930.    6.003531E-14
            8931.    6.001844E-14
            8932.    6.000184E-14
            8933.    5.998498E-14
         8933.999    5.996820E-14
            8935.    5.995135E-14
         8936.001    5.993448E-14
            8937.    5.991792E-14
            8938.    5.990089E-14
            8939.    5.988433E-14
            8940.    5.986751E-14
            8941.    5.985049E-14
            8942.    5.983394E-14
            8943.    5.981739E-14
         8943.999    5.980060E-14
            8945.    5.978360E-14
         8946.001    5.976706E-14
            8947.    5.975028E-14
            8948.    5.973356E-14
            8949.    5.971679E-14
            8950.    5.970001E-14
            8951.    5.967006E-14
            8952.    5.964005E-14
            8953.    5.961000E-14
            8954.    5.957991E-14
            8955.    5.954997E-14
            8956.    5.951999E-14
            8957.    5.948998E-14
            8958.    5.945992E-14
         8958.999    5.943007E-14
            8960.    5.939986E-14
         8961.001    5.936980E-14
            8962.    5.933982E-14
            8963.    5.930974E-14
            8964.    5.928008E-14
            8965.    5.924991E-14
            8966.    5.922016E-14
            8967.    5.919009E-14
            8968.    5.916026E-14
         8968.999    5.913017E-14
            8970.    5.910037E-14
            8971.    5.901094E-14
            8972.    5.892151E-14
            8973.    5.883205E-14
            8974.    5.874254E-14
            8975.    5.865304E-14
            8976.    5.856395E-14
            8977.    5.847434E-14
            8978.    5.838518E-14
            8979.    5.829570E-14
            8980.    5.820623E-14
            8981.    5.811713E-14
            8982.    5.802777E-14
         8983.001    5.793859E-14
         8983.999    5.784927E-14
            8985.    5.776017E-14
         8986.001    5.767080E-14
            8987.    5.758198E-14
            8988.    5.749286E-14
            8989.    5.740346E-14
            8990.    5.731440E-14
            8991.    5.703539E-14
            8992.    5.675612E-14
            8993.    5.647726E-14
         8993.999    5.619848E-14
            8995.    5.591919E-14
            8996.    5.564026E-14
            8997.    5.536181E-14
            8998.    5.508294E-14
            8999.    5.480393E-14
            9000.    5.452544E-14
         9001.001    5.424656E-14
            9002.    5.396858E-14
            9003.    5.369018E-14
            9004.    5.341175E-14
            9005.    5.313335E-14
            9006.    5.285501E-14
            9007.    5.257692E-14
            9008.    5.229879E-14
         9008.999    5.202115E-14
            9010.    5.174268E-14
         9011.001    5.186724E-14
         9011.999    5.199164E-14
            9013.    5.211620E-14
            9014.    5.224053E-14
            9015.    5.236490E-14
            9016.    5.248889E-14
            9017.    5.261358E-14
            9018.    5.273749E-14
            9019.    5.286190E-14
            9020.    5.298597E-14
            9021.    5.311034E-14
            9022.    5.323442E-14
            9023.    5.335842E-14
            9024.    5.348253E-14
            9025.    5.360659E-14
         9026.001    5.373059E-14
            9027.    5.385468E-14
            9028.    5.397856E-14
            9029.    5.410243E-14
            9030.    5.422645E-14
            9031.    5.435718E-14
            9032.    5.448780E-14
            9033.    5.461853E-14
         9033.999    5.474877E-14
            9035.    5.487985E-14
         9036.001    5.501040E-14
         9036.999    5.514061E-14
            9038.    5.527144E-14
            9039.    5.540173E-14
            9040.    5.553222E-14
            9041.    5.566271E-14
            9042.    5.579290E-14
            9043.    5.592347E-14
            9044.    5.605385E-14
            9045.    5.618407E-14
            9046.    5.631440E-14
            9047.    5.644443E-14
            9048.    5.657472E-14
         9048.999    5.670490E-14
            9050.    5.683514E-14
         9051.001    5.680387E-14
            9052.    5.677270E-14
            9053.    5.674148E-14
            9054.    5.671041E-14
            9055.    5.667915E-14
            9056.    5.664779E-14
            9057.    5.661674E-14
            9058.    5.658557E-14
         9058.999    5.655439E-14
            9060.    5.652327E-14
         9061.001    5.649202E-14
            9062.    5.646088E-14
            9063.    5.642995E-14
            9064.    5.639891E-14
            9065.    5.636752E-14
            9066.    5.633663E-14
            9067.    5.630544E-14
            9068.    5.627432E-14
            9069.    5.624329E-14
            9070.    5.621214E-14
            9071.    5.620911E-14
            9072.    5.620651E-14
            9073.    5.620325E-14
         9073.999    5.620048E-14
            9075.    5.619763E-14
         9076.001    5.619461E-14
            9077.    5.619159E-14
            9078.    5.618876E-14
            9079.    5.618574E-14
            9080.    5.618271E-14
            9081.    5.617988E-14
            9082.    5.617686E-14
            9083.    5.617384E-14
         9083.999    5.617101E-14
            9085.    5.616824E-14
            9086.    5.616498E-14
            9087.    5.616240E-14
            9088.    5.615938E-14
            9089.    5.615636E-14
            9090.    5.615353E-14
            9091.    5.614090E-14
            9092.    5.612854E-14
            9093.    5.611591E-14
            9094.    5.610328E-14
            9095.    5.609065E-14
            9096.    5.607845E-14
            9097.    5.606582E-14
         9098.001    5.605319E-14
         9098.999    5.604077E-14
            9100.    5.602833E-14
         9101.001    5.601569E-14
            9102.    5.600303E-14
            9103.    5.599062E-14
            9104.    5.597815E-14
            9105.    5.596574E-14
            9106.    5.595325E-14
            9107.    5.594060E-14
            9108.    5.592836E-14
         9108.999    5.591568E-14
            9110.    5.590345E-14
            9111.    5.588209E-14
            9112.    5.586094E-14
            9113.    5.583978E-14
            9114.    5.581846E-14
            9115.    5.579733E-14
         9116.001    5.577600E-14
            9117.    5.575490E-14
            9118.    5.573404E-14
            9119.    5.571275E-14
            9120.    5.569165E-14
            9121.    5.567039E-14
            9122.    5.564931E-14
            9123.    5.562806E-14
         9123.999    5.560726E-14
            9125.    5.558601E-14
         9126.001    5.556495E-14
            9127.    5.554375E-14
            9128.    5.552271E-14
            9129.    5.550151E-14
            9130.    5.548050E-14
            9131.    5.545715E-14
            9132.    5.543381E-14
            9133.    5.541023E-14
         9133.999    5.538692E-14
            9135.    5.536373E-14
            9136.    5.534041E-14
            9137.    5.531709E-14
            9138.    5.529352E-14
            9139.    5.527062E-14
            9140.    5.524707E-14
         9141.001    5.522373E-14
            9142.    5.520044E-14
            9143.    5.517690E-14
            9144.    5.515402E-14
            9145.    5.513048E-14
            9146.    5.510717E-14
            9147.    5.508407E-14
            9148.    5.506077E-14
         9148.999    5.503751E-14
            9150.    5.501395E-14
         9151.001    5.498002E-14
         9151.999    5.494602E-14
            9153.    5.491189E-14
            9154.    5.487799E-14
            9155.    5.484366E-14
            9156.    5.480999E-14
            9157.    5.477565E-14
            9158.    5.474173E-14
            9159.    5.470763E-14
            9160.    5.467371E-14
            9161.    5.463979E-14
            9162.    5.460568E-14
            9163.    5.457174E-14
            9164.    5.453781E-14
            9165.    5.450388E-14
         9166.001    5.446989E-14
            9167.    5.443600E-14
            9168.    5.440205E-14
            9169.    5.436810E-14
            9170.    5.433414E-14
            9171.    5.430841E-14
            9172.    5.428255E-14
            9173.    5.425677E-14
         9173.999    5.423097E-14
            9175.    5.420532E-14
         9176.001    5.417949E-14
            9177.    5.415380E-14
            9178.    5.412826E-14
            9179.    5.410244E-14
            9180.    5.407686E-14
            9181.    5.405101E-14
            9182.    5.402523E-14
            9183.    5.399974E-14
            9184.    5.397392E-14
            9185.    5.394840E-14
            9186.    5.392277E-14
            9187.    5.389703E-14
            9188.    5.387154E-14
         9188.999    5.384585E-14
            9190.    5.382005E-14
         9191.001    5.371432E-14
            9192.    5.360880E-14
            9193.    5.350353E-14
            9194.    5.339792E-14
            9195.    5.329238E-14
            9196.    5.318705E-14
            9197.    5.308160E-14
            9198.    5.297616E-14
         9198.999    5.287084E-14
            9200.    5.276538E-14
         9201.001    5.265992E-14
            9202.    5.255460E-14
            9203.    5.244936E-14
            9204.    5.234433E-14
            9205.    5.223902E-14
            9206.    5.213368E-14
            9207.    5.202844E-14
            9208.    5.192336E-14
            9209.    5.181799E-14
            9210.    5.171291E-14
            9211.    5.142705E-14
            9212.    5.114137E-14
         9213.001    5.085531E-14
         9213.999    5.057034E-14
            9215.    5.028441E-14
         9216.001    4.999858E-14
            9217.    4.971323E-14
            9218.    4.942800E-14
            9219.    4.914271E-14
            9220.    4.885741E-14
            9221.    4.857208E-14
            9222.    4.828676E-14
            9223.    4.800174E-14
         9223.999    4.771691E-14
            9225.    4.743192E-14
            9226.    4.714687E-14
            9227.    4.686196E-14
            9228.    4.657725E-14
            9229.    4.629237E-14
            9230.    4.600774E-14
            9231.    4.625292E-14
            9232.    4.649794E-14
            9233.    4.674300E-14
            9234.    4.698803E-14
            9235.    4.723301E-14
            9236.    4.747786E-14
            9237.    4.772260E-14
         9238.001    4.796771E-14
         9238.999    4.821188E-14
            9240.    4.845679E-14
         9241.001    4.870150E-14
            9242.    4.894584E-14
            9243.    4.919040E-14
            9244.    4.943474E-14
            9245.    4.967913E-14
            9246.    4.992372E-14
            9247.    5.016763E-14
            9248.    5.041214E-14
         9248.999    5.065606E-14
            9250.    5.090038E-14
            9251.    5.094388E-14
            9252.    5.098701E-14
            9253.    5.103038E-14
            9254.    5.107349E-14
            9255.    5.111686E-14
         9256.001    5.116014E-14
            9257.    5.120326E-14
            9258.    5.124659E-14
            9259.    5.128981E-14
            9260.    5.133303E-14
            9261.    5.137619E-14
            9262.    5.141956E-14
            9263.    5.146267E-14
         9263.999    5.150594E-14
            9265.    5.154916E-14
         9266.001    5.159233E-14
         9266.999    5.163545E-14
            9268.    5.167855E-14
            9269.    5.172164E-14
            9270.    5.176482E-14
            9271.    5.176817E-14
            9272.    5.177130E-14
            9273.    5.177469E-14
            9274.    5.177792E-14
            9275.    5.178100E-14
            9276.    5.178450E-14
            9277.    5.178762E-14
            9278.    5.179082E-14
            9279.    5.179421E-14
            9280.    5.179745E-14
         9281.001    5.180063E-14
            9282.    5.180383E-14
            9283.    5.180719E-14
            9284.    5.181019E-14
            9285.    5.181360E-14
            9286.    5.181687E-14
            9287.    5.181999E-14
            9288.    5.182314E-14
         9288.999    5.182646E-14
            9290.    5.182980E-14
         9291.001    5.180091E-14
            9292.    5.177226E-14
            9293.    5.174361E-14
            9294.    5.171476E-14
            9295.    5.168597E-14
            9296.    5.165737E-14
            9297.    5.162879E-14
            9298.    5.160000E-14
            9299.    5.157127E-14
            9300.    5.154250E-14
            9301.    5.151380E-14
            9302.    5.148528E-14
            9303.    5.145638E-14
         9303.999    5.142789E-14
            9305.    5.139903E-14
         9306.001    5.137041E-14
            9307.    5.134196E-14
            9308.    5.131312E-14
            9309.    5.128454E-14
            9310.    5.125592E-14
            9311.    5.123974E-14
            9312.    5.122317E-14
            9313.    5.120677E-14
         9313.999    5.119039E-14
            9315.    5.117422E-14
         9316.001    5.115784E-14
            9317.    5.114147E-14
            9318.    5.112494E-14
            9319.    5.110857E-14
            9320.    5.109222E-14
            9321.    5.107610E-14
            9322.    5.105975E-14
            9323.    5.104325E-14
            9324.    5.102691E-14
            9325.    5.101081E-14
            9326.    5.099448E-14
            9327.    5.097800E-14
            9328.    5.096168E-14
         9328.999    5.094539E-14
            9330.    5.092908E-14
         9331.001    5.091387E-14
            9332.    5.089887E-14
            9333.    5.088362E-14
            9334.    5.086861E-14
            9335.    5.085343E-14
            9336.    5.083821E-14
            9337.    5.082320E-14
            9338.    5.080803E-14
         9338.999    5.079283E-14
            9340.    5.077783E-14
            9341.    5.076267E-14
            9342.    5.074746E-14
            9343.    5.073248E-14
            9344.    5.071734E-14
            9345.    5.070215E-14
            9346.    5.068717E-14
            9347.    5.067220E-14
            9348.    5.065685E-14
            9349.    5.064189E-14
            9350.    5.062694E-14
            9351.    5.060842E-14
            9352.    5.059009E-14
         9353.001    5.057174E-14
         9353.999    5.055328E-14
            9355.    5.053494E-14
         9356.001    5.051660E-14
            9357.    5.049791E-14
            9358.    5.047960E-14
            9359.    5.046130E-14
            9360.    5.044283E-14
            9361.    5.042454E-14
            9362.    5.040625E-14
            9363.    5.038780E-14
         9363.999    5.036953E-14
            9365.    5.035124E-14
            9366.    5.033258E-14
            9367.    5.031431E-14
            9368.    5.029605E-14
            9369.    5.027763E-14
            9370.    5.025937E-14
         9371.001    5.023956E-14
            9372.    5.021941E-14
            9373.    5.019940E-14
            9374.    5.017961E-14
            9375.    5.015983E-14
            9376.    5.013983E-14
            9377.    5.011967E-14
            9378.    5.009990E-14
         9378.999    5.007994E-14
            9380.    5.006015E-14
         9381.001    5.004015E-14
         9381.999    5.002043E-14
            9383.    5.000044E-14
            9384.    4.998031E-14
            9385.    4.996056E-14
            9386.    4.994081E-14
            9387.    4.992086E-14
            9388.    4.990089E-14
            9389.    4.988116E-14
            9390.    4.986143E-14
            9391.    4.983742E-14
            9392.    4.981377E-14
            9393.    4.978975E-14
            9394.    4.976610E-14
            9395.    4.974245E-14
         9396.001    4.971838E-14
            9397.    4.969477E-14
            9398.    4.967111E-14
            9399.    4.964723E-14
            9400.    4.962357E-14
            9401.    4.959991E-14
            9402.    4.957624E-14
            9403.    4.955256E-14
         9403.999    4.952871E-14
            9405.    4.950500E-14
         9406.001    4.948129E-14
         9406.999    4.945745E-14
            9408.    4.943373E-14
            9409.    4.941005E-14
            9410.    4.938636E-14
            9411.    4.936922E-14
            9412.    4.935230E-14
            9413.    4.933517E-14
            9414.    4.931826E-14
            9415.    4.930115E-14
            9416.    4.928388E-14
            9417.    4.926700E-14
            9418.    4.925011E-14
         9418.999    4.923303E-14
            9420.    4.921578E-14
         9421.001    4.919891E-14
            9422.    4.918185E-14
            9423.    4.916462E-14
            9424.    4.914779E-14
            9425.    4.913094E-14
            9426.    4.911375E-14
            9427.    4.909670E-14
            9428.    4.907989E-14
         9428.999    4.906271E-14
            9430.    4.904568E-14
         9431.001    4.902514E-14
            9432.    4.900447E-14
            9433.    4.898395E-14
            9434.    4.896323E-14
            9435.    4.894255E-14
            9436.    4.892182E-14
            9437.    4.890132E-14
            9438.    4.888066E-14
            9439.    4.886016E-14
            9440.    4.883946E-14
            9441.    4.881897E-14
            9442.    4.879810E-14
            9443.    4.877761E-14
         9443.999    4.875715E-14
            9445.    4.873665E-14
         9446.001    4.871578E-14
            9447.    4.869533E-14
            9448.    4.867487E-14
            9449.    4.865419E-14
            9450.    4.863356E-14
            9451.    4.860081E-14
            9452.    4.856822E-14
            9453.    4.853549E-14
         9453.999    4.850278E-14
            9455.    4.847005E-14
         9456.001    4.843732E-14
            9457.    4.840466E-14
            9458.    4.837199E-14
            9459.    4.833933E-14
            9460.    4.830667E-14
            9461.    4.827403E-14
            9462.    4.824141E-14
            9463.    4.820880E-14
            9464.    4.817619E-14
            9465.    4.814361E-14
            9466.    4.811086E-14
            9467.    4.807830E-14
         9468.001    4.804573E-14
         9468.999    4.801324E-14
            9470.    4.798068E-14
         9471.001    4.796920E-14
            9472.    4.795778E-14
            9473.    4.794650E-14
            9474.    4.793515E-14
            9475.    4.792398E-14
            9476.    4.791243E-14
            9477.    4.790121E-14
            9478.    4.788976E-14
         9478.999    4.787833E-14
            9480.    4.786716E-14
            9481.    4.785585E-14
            9482.    4.784467E-14
            9483.    4.783310E-14
            9484.    4.782188E-14
            9485.    4.781042E-14
            9486.    4.779914E-14
            9487.    4.778784E-14
            9488.    4.777667E-14
            9489.    4.776532E-14
            9490.    4.775411E-14
            9491.    4.770557E-14
            9492.    4.765710E-14
         9493.001    4.760845E-14
         9493.999    4.756034E-14
            9495.    4.751167E-14
         9496.001    4.746328E-14
            9497.    4.741497E-14
            9498.    4.736664E-14
            9499.    4.731836E-14
            9500.    4.726986E-14
            9501.    4.722141E-14
            9502.    4.717323E-14
            9503.    4.712475E-14
         9503.999    4.707663E-14
            9505.    4.702825E-14
            9506.    4.698000E-14
            9507.    4.693167E-14
            9508.    4.688340E-14
            9509.    4.683503E-14
            9510.    4.678694E-14
         9511.001    4.669784E-14
            9512.    4.660897E-14
            9513.    4.652004E-14
            9514.    4.643102E-14
            9515.    4.634237E-14
            9516.    4.625336E-14
            9517.    4.616472E-14
            9518.    4.607571E-14
         9518.999    4.598709E-14
            9520.    4.589827E-14
         9521.001    4.580937E-14
         9521.999    4.572103E-14
            9523.    4.563214E-14
            9524.    4.554323E-14
            9525.    4.545474E-14
            9526.    4.536590E-14
            9527.    4.527746E-14
            9528.    4.518881E-14
            9529.    4.510014E-14
            9530.    4.501165E-14
            9531.    4.478396E-14
            9532.    4.455638E-14
            9533.    4.432858E-14
            9534.    4.410122E-14
            9535.    4.387383E-14
         9536.001    4.364615E-14
            9537.    4.341909E-14
            9538.    4.319176E-14
            9539.    4.296453E-14
            9540.    4.273711E-14
            9541.    4.250993E-14
            9542.    4.228302E-14
            9543.    4.205578E-14
         9543.999    4.182912E-14
            9545.    4.160184E-14
         9546.001    4.137454E-14
            9547.    4.114794E-14
            9548.    4.092114E-14
            9549.    4.069430E-14
            9550.    4.046762E-14
            9551.    4.070541E-14
            9552.    4.094312E-14
            9553.    4.118062E-14
            9554.    4.141808E-14
            9555.    4.165569E-14
            9556.    4.189310E-14
            9557.    4.213048E-14
            9558.    4.236779E-14
         9558.999    4.260485E-14
            9560.    4.284232E-14
         9561.001    4.307980E-14
            9562.    4.331681E-14
            9563.    4.355392E-14
            9564.    4.379094E-14
            9565.    4.402781E-14
            9566.    4.426484E-14
            9567.    4.450178E-14
            9568.    4.473873E-14
         9568.999    4.497534E-14
            9570.    4.521243E-14
         9571.001    4.524081E-14
            9572.    4.526913E-14
            9573.    4.529752E-14
            9574.    4.532593E-14
            9575.    4.535424E-14
            9576.    4.538292E-14
            9577.    4.541131E-14
            9578.    4.543976E-14
            9579.    4.546792E-14
            9580.    4.549634E-14
            9581.    4.552483E-14
            9582.    4.555327E-14
            9583.    4.558157E-14
         9583.999    4.561000E-14
            9585.    4.563817E-14
         9586.001    4.566664E-14
            9587.    4.569508E-14
            9588.    4.572325E-14
            9589.    4.575175E-14
            9590.    4.578021E-14
            9591.    4.576168E-14
            9592.    4.574297E-14
            9593.    4.572474E-14
         9593.999    4.570628E-14
            9595.    4.568766E-14
            9596.    4.566934E-14
            9597.    4.565098E-14
            9598.    4.563239E-14
            9599.    4.561396E-14
            9600.    4.559551E-14
            9601.    4.557718E-14
            9602.    4.555867E-14
            9603.    4.554007E-14
            9604.    4.552185E-14
            9605.    4.550355E-14
            9606.    4.548507E-14
            9607.    4.546656E-14
         9608.001    4.544819E-14
         9608.999    4.542971E-14
            9610.    4.541129E-14
         9611.001    4.538850E-14
            9612.    4.536568E-14
            9613.    4.534291E-14
            9614.    4.532010E-14
            9615.    4.529717E-14
            9616.    4.527424E-14
            9617.    4.525152E-14
            9618.    4.522876E-14
         9618.999    4.520608E-14
            9620.    4.518319E-14
            9621.    4.516032E-14
            9622.    4.513747E-14
            9623.    4.511462E-14
            9624.    4.509198E-14
            9625.    4.506916E-14
         9626.001    4.504635E-14
            9627.    4.502375E-14
            9628.    4.500097E-14
            9629.    4.497820E-14
            9630.    4.495528E-14
            9631.    4.495481E-14
            9632.    4.495434E-14
            9633.    4.495387E-14
         9633.999    4.495339E-14
            9635.    4.495292E-14
         9636.001    4.495245E-14
         9636.999    4.495197E-14
            9638.    4.495150E-14
            9639.    4.495103E-14
            9640.    4.495055E-14
            9641.    4.495007E-14
            9642.    4.494959E-14
            9643.    4.494912E-14
            9644.    4.494864E-14
            9645.    4.494817E-14
            9646.    4.494768E-14
            9647.    4.494720E-14
            9648.    4.494672E-14
            9649.    4.494625E-14
            9650.    4.494576E-14
         9651.001    4.492757E-14
            9652.    4.490942E-14
            9653.    4.489120E-14
            9654.    4.487304E-14
            9655.    4.485503E-14
            9656.    4.483687E-14
            9657.    4.481871E-14
            9658.    4.480070E-14
         9658.999    4.478257E-14
            9660.    4.476435E-14
         9661.001    4.474618E-14
         9661.999    4.472807E-14
            9663.    4.471006E-14
            9664.    4.469192E-14
            9665.    4.467392E-14
            9666.    4.465579E-14
            9667.    4.463761E-14
            9668.    4.461947E-14
            9669.    4.460149E-14
            9670.    4.458337E-14
            9671.    4.456352E-14
            9672.    4.454383E-14
            9673.    4.452381E-14
         9673.999    4.450399E-14
            9675.    4.448418E-14
         9676.001    4.446438E-14
            9677.    4.444474E-14
            9678.    4.442496E-14
            9679.    4.440499E-14
            9680.    4.438523E-14
            9681.    4.436547E-14
            9682.    4.434554E-14
            9683.    4.432580E-14
         9683.999    4.430609E-14
            9685.    4.428636E-14
         9686.001    4.426631E-14
            9687.    4.424662E-14
            9688.    4.422693E-14
            9689.    4.420706E-14
            9690.    4.418739E-14
            9691.    4.416277E-14
            9692.    4.413831E-14
            9693.    4.411372E-14
            9694.    4.408915E-14
            9695.    4.406439E-14
            9696.    4.403997E-14
            9697.    4.401544E-14
            9698.    4.399091E-14
         9698.999    4.396621E-14
            9700.    4.394170E-14
         9701.001    4.391721E-14
            9702.    4.389275E-14
            9703.    4.386829E-14
            9704.    4.384365E-14
            9705.    4.381922E-14
            9706.    4.379447E-14
            9707.    4.377006E-14
            9708.    4.374567E-14
         9708.999    4.372116E-14
            9710.    4.369659E-14
            9711.    4.368892E-14
            9712.    4.368121E-14
            9713.    4.367354E-14
            9714.    4.366587E-14
            9715.    4.365816E-14
            9716.    4.365049E-14
            9717.    4.364262E-14
            9718.    4.363510E-14
            9719.    4.362743E-14
            9720.    4.361970E-14
            9721.    4.361203E-14
            9722.    4.360417E-14
         9723.001    4.359662E-14
         9723.999    4.358897E-14
            9725.    4.358124E-14
