#  Table B8V.tab  Wed 12:50:15 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            8565.    8.267515E-14
         8566.001    8.325574E-14
            8567.    8.383493E-14
            8568.    8.441441E-14
            8569.    8.499386E-14
            8570.    8.557350E-14
            8571.    8.516640E-14
            8572.    8.476038E-14
            8573.    8.435375E-14
         8573.999    8.394763E-14
            8575.    8.354103E-14
         8576.001    8.313447E-14
            8577.    8.272883E-14
            8578.    8.232259E-14
            8579.    8.191683E-14
            8580.    8.151118E-14
            8581.    8.110527E-14
            8582.    8.069999E-14
            8583.    8.029471E-14
            8584.    7.988882E-14
            8585.    7.948388E-14
            8586.    7.907860E-14
            8587.    7.867311E-14
         8588.001    7.826770E-14
         8588.999    7.786380E-14
            8590.    7.745832E-14
         8591.001    7.736069E-14
            8592.    7.726345E-14
            8593.    7.716584E-14
            8594.    7.706826E-14
            8595.    7.697103E-14
            8596.    7.687348E-14
            8597.    7.677593E-14
            8598.    7.667840E-14
         8598.999    7.658107E-14
            8600.    7.648371E-14
            8601.    7.638622E-14
            8602.    7.628873E-14
            8603.    7.619185E-14
            8604.    7.609440E-14
            8605.    7.599695E-14
            8606.    7.589986E-14
            8607.    7.580268E-14
            8608.    7.570527E-14
            8609.    7.560821E-14
            8610.    7.551108E-14
            8611.    7.604976E-14
            8612.    7.658824E-14
         8613.001    7.712722E-14
         8613.999    7.766417E-14
            8615.    7.820308E-14
         8616.001    7.874174E-14
            8617.    7.927896E-14
            8618.    7.981684E-14
            8619.    8.035455E-14
            8620.    8.089175E-14
            8621.    8.142946E-14
            8622.    8.196670E-14
            8623.    8.250388E-14
         8623.999    8.304040E-14
            8625.    8.357772E-14
            8626.    8.411482E-14
            8627.    8.465092E-14
            8628.    8.518771E-14
            8629.    8.572391E-14
            8630.    8.626020E-14
         8631.001    8.600061E-14
            8632.    8.574140E-14
            8633.    8.548234E-14
            8634.    8.522272E-14
            8635.    8.496352E-14
            8636.    8.470432E-14
            8637.    8.444497E-14
            8638.    8.418597E-14
         8638.999    8.392714E-14
            8640.    8.366797E-14
         8641.001    8.340893E-14
         8641.999    8.315083E-14
            8643.    8.289162E-14
            8644.    8.263275E-14
            8645.    8.237402E-14
            8646.    8.211551E-14
            8647.    8.185685E-14
            8648.    8.159849E-14
            8649.    8.133999E-14
            8650.    8.108170E-14
            8651.    8.042405E-14
            8652.    7.976652E-14
            8653.    7.910926E-14
            8654.    7.845214E-14
            8655.    7.779521E-14
         8656.001    7.713756E-14
            8657.    7.648131E-14
            8658.    7.582477E-14
            8659.    7.516871E-14
            8660.    7.451194E-14
            8661.    7.385597E-14
            8662.    7.320004E-14
            8663.    7.254441E-14
         8663.999    7.188915E-14
            8665.    7.123315E-14
         8666.001    7.057701E-14
            8667.    6.992247E-14
            8668.    6.926735E-14
            8669.    6.861254E-14
            8670.    6.795763E-14
            8671.    6.869904E-14
            8672.    6.944000E-14
            8673.    7.018091E-14
            8674.    7.092158E-14
            8675.    7.166242E-14
            8676.    7.240275E-14
            8677.    7.314291E-14
            8678.    7.388296E-14
         8678.999    7.462250E-14
            8680.    7.536251E-14
         8681.001    7.610294E-14
            8682.    7.684170E-14
            8683.    7.758089E-14
            8684.    7.831963E-14
            8685.    7.905874E-14
            8686.    7.979719E-14
            8687.    8.053587E-14
            8688.    8.127440E-14
         8688.999    8.201184E-14
            8690.    8.275065E-14
         8691.001    8.290664E-14
            8692.    8.306248E-14
            8693.    8.321829E-14
            8694.    8.337400E-14
            8695.    8.353003E-14
            8696.    8.368576E-14
            8697.    8.384146E-14
            8698.    8.399752E-14
            8699.    8.415291E-14
            8700.    8.430863E-14
            8701.    8.446436E-14
            8702.    8.461979E-14
            8703.    8.477519E-14
         8703.999    8.493075E-14
            8705.    8.508644E-14
         8706.001    8.524203E-14
            8707.    8.539729E-14
            8708.    8.555247E-14
            8709.    8.570830E-14
            8710.    8.586320E-14
            8711.    8.565011E-14
            8712.    8.543702E-14
            8713.    8.522432E-14
         8713.999    8.501123E-14
            8715.    8.479823E-14
            8716.    8.458523E-14
            8717.    8.437285E-14
            8718.    8.415982E-14
            8719.    8.394714E-14
            8720.    8.373445E-14
            8721.    8.352174E-14
            8722.    8.330936E-14
            8723.    8.309695E-14
            8724.    8.288425E-14
            8725.    8.267206E-14
            8726.    8.245955E-14
            8727.    8.224737E-14
         8728.001    8.203488E-14
         8728.999    8.182287E-14
            8730.    8.161065E-14
         8731.001    8.079068E-14
            8732.    7.997237E-14
            8733.    7.915393E-14
            8734.    7.833539E-14
            8735.    7.751686E-14
            8736.    7.669879E-14
            8737.    7.588076E-14
            8738.    7.506336E-14
         8738.999    7.424616E-14
            8740.    7.342813E-14
            8741.    7.261103E-14
            8742.    7.179414E-14
            8743.    7.097736E-14
            8744.    7.016028E-14
            8745.    6.934421E-14
         8746.001    6.852696E-14
            8747.    6.771177E-14
            8748.    6.689573E-14
            8749.    6.607995E-14
            8750.    6.526470E-14
            8751.    6.587011E-14
            8752.    6.647560E-14
            8753.    6.708102E-14
         8753.999    6.768560E-14
            8755.    6.829131E-14
         8756.001    6.889708E-14
         8756.999    6.950035E-14
            8758.    7.010579E-14
            8759.    7.071045E-14
            8760.    7.131481E-14
            8761.    7.191889E-14
            8762.    7.252299E-14
            8763.    7.312690E-14
            8764.    7.373096E-14
            8765.    7.433457E-14
            8766.    7.493811E-14
            8767.    7.554157E-14
            8768.    7.614476E-14
            8769.    7.674797E-14
            8770.    7.735120E-14
         8771.001    7.766944E-14
            8772.    7.798722E-14
            8773.    7.830483E-14
            8774.    7.862280E-14
            8775.    7.894045E-14
            8776.    7.925807E-14
            8777.    7.957563E-14
            8778.    7.989348E-14
         8778.999    8.021029E-14
            8780.    8.052795E-14
         8781.001    8.084565E-14
         8781.999    8.116244E-14
            8783.    8.147991E-14
            8784.    8.179650E-14
            8785.    8.211365E-14
            8786.    8.243046E-14
            8787.    8.274758E-14
            8788.    8.306420E-14
            8789.    8.338106E-14
            8790.    8.369747E-14
            8791.    8.370955E-14
            8792.    8.372170E-14
            8793.    8.373381E-14
         8793.999    8.374584E-14
            8795.    8.375755E-14
         8796.001    8.376960E-14
            8797.    8.378151E-14
            8798.    8.379372E-14
            8799.    8.380534E-14
            8800.    8.381747E-14
            8801.    8.382920E-14
            8802.    8.384127E-14
            8803.    8.385329E-14
         8803.999    8.386523E-14
            8805.    8.387723E-14
         8806.001    8.388920E-14
            8807.    8.390103E-14
            8808.    8.391289E-14
            8809.    8.392469E-14
            8810.    8.393684E-14
            8811.    8.382599E-14
            8812.    8.371517E-14
            8813.    8.360421E-14
            8814.    8.349356E-14
            8815.    8.338287E-14
            8816.    8.327182E-14
            8817.    8.316129E-14
            8818.    8.305031E-14
         8818.999    8.293981E-14
            8820.    8.282932E-14
         8821.001    8.271842E-14
            8822.    8.260828E-14
            8823.    8.249740E-14
            8824.    8.238701E-14
            8825.    8.227665E-14
            8826.    8.216587E-14
            8827.    8.205531E-14
            8828.    8.194504E-14
         8828.999    8.183450E-14
            8830.    8.172424E-14
         8831.001    8.129761E-14
            8832.    8.087259E-14
            8833.    8.044632E-14
            8834.    8.002048E-14
            8835.    7.959528E-14
            8836.    7.916965E-14
            8837.    7.874411E-14
            8838.    7.831887E-14
            8839.    7.789339E-14
            8840.    7.746817E-14
            8841.    7.704353E-14
            8842.    7.661822E-14
         8843.001    7.619313E-14
         8843.999    7.576896E-14
            8845.    7.534387E-14
         8846.001    7.491919E-14
            8847.    7.449505E-14
            8848.    7.407096E-14
            8849.    7.364628E-14
            8850.    7.322221E-14
            8851.    7.269359E-14
            8852.    7.216545E-14
            8853.    7.163714E-14
         8853.999    7.110922E-14
            8855.    7.058060E-14
            8856.    7.005279E-14
            8857.    6.952499E-14
            8858.    6.899724E-14
            8859.    6.846977E-14
            8860.    6.794232E-14
            8861.    6.741501E-14
            8862.    6.688768E-14
            8863.    6.636053E-14
            8864.    6.583378E-14
            8865.    6.530684E-14
            8866.    6.478011E-14
            8867.    6.425339E-14
         8868.001    6.372658E-14
         8868.999    6.320103E-14
            8870.    6.267427E-14
         8871.001    6.343028E-14
            8872.    6.418417E-14
            8873.    6.493873E-14
            8874.    6.569324E-14
            8875.    6.644757E-14
            8876.    6.720178E-14
            8877.    6.795559E-14
            8878.    6.870921E-14
         8878.999    6.946208E-14
            8880.    7.021664E-14
            8881.    7.096959E-14
            8882.    7.172286E-14
            8883.    7.247570E-14
            8884.    7.322880E-14
            8885.    7.398114E-14
         8886.001    7.473443E-14
            8887.    7.548576E-14
            8888.    7.623810E-14
            8889.    7.699005E-14
            8890.    7.774192E-14
            8891.    7.787914E-14
            8892.    7.801606E-14
            8893.    7.815332E-14
         8893.999    7.829067E-14
            8895.    7.842795E-14
         8896.001    7.856522E-14
         8896.999    7.870205E-14
            8898.    7.883941E-14
            8899.    7.897626E-14
            8900.    7.911312E-14
            8901.    7.925035E-14
            8902.    7.938707E-14
            8903.    7.952414E-14
            8904.    7.966123E-14
            8905.    7.979783E-14
            8906.    7.993481E-14
            8907.    8.007146E-14
            8908.    8.020831E-14
            8909.    8.034513E-14
            8910.    8.048181E-14
         8911.001    8.048075E-14
            8912.    8.047996E-14
            8913.    8.047909E-14
            8914.    8.047795E-14
            8915.    8.047712E-14
            8916.    8.047618E-14
            8917.    8.047522E-14
            8918.    8.047407E-14
         8918.999    8.047331E-14
            8920.    8.047268E-14
         8921.001    8.047165E-14
            8922.    8.047065E-14
            8923.    8.046957E-14
            8924.    8.046846E-14
            8925.    8.046795E-14
            8926.    8.046689E-14
            8927.    8.046598E-14
            8928.    8.046512E-14
            8929.    8.046392E-14
            8930.    8.046330E-14
            8931.    8.044863E-14
            8932.    8.043398E-14
            8933.    8.041933E-14
         8933.999    8.040469E-14
            8935.    8.039003E-14
         8936.001    8.037483E-14
            8937.    8.036022E-14
            8938.    8.034557E-14
            8939.    8.033094E-14
            8940.    8.031631E-14
            8941.    8.030168E-14
            8942.    8.028706E-14
            8943.    8.027242E-14
         8943.999    8.025782E-14
            8945.    8.024321E-14
         8946.001    8.022858E-14
            8947.    8.021399E-14
            8948.    8.019937E-14
            8949.    8.018477E-14
            8950.    8.017018E-14
            8951.    8.010821E-14
            8952.    8.004623E-14
            8953.    7.998428E-14
            8954.    7.992223E-14
            8955.    7.986024E-14
            8956.    7.979840E-14
            8957.    7.973661E-14
            8958.    7.967443E-14
         8958.999    7.961242E-14
            8960.    7.955062E-14
         8961.001    7.948864E-14
            8962.    7.942679E-14
            8963.    7.936500E-14
            8964.    7.930327E-14
            8965.    7.924152E-14
            8966.    7.917971E-14
            8967.    7.911754E-14
            8968.    7.905596E-14
         8968.999    7.899416E-14
            8970.    7.893242E-14
            8971.    7.875821E-14
            8972.    7.858389E-14
            8973.    7.840996E-14
            8974.    7.823568E-14
            8975.    7.806160E-14
            8976.    7.788741E-14
            8977.    7.771371E-14
            8978.    7.753951E-14
            8979.    7.736553E-14
            8980.    7.719152E-14
            8981.    7.701778E-14
            8982.    7.684399E-14
         8983.001    7.666989E-14
         8983.999    7.649656E-14
            8985.    7.632267E-14
         8986.001    7.614863E-14
            8987.    7.597551E-14
            8988.    7.580172E-14
            8989.    7.562804E-14
            8990.    7.545478E-14
            8991.    7.472796E-14
            8992.    7.400107E-14
            8993.    7.327455E-14
         8993.999    7.254928E-14
            8995.    7.182236E-14
            8996.    7.109627E-14
            8997.    7.037033E-14
            8998.    6.964486E-14
            8999.    6.891947E-14
            9000.    6.819392E-14
         9001.001    6.746816E-14
            9002.    6.674378E-14
            9003.    6.601873E-14
            9004.    6.529435E-14
            9005.    6.456976E-14
            9006.    6.384543E-14
            9007.    6.312112E-14
            9008.    6.239707E-14
         9008.999    6.167386E-14
            9010.    6.094951E-14
         9011.001    6.120599E-14
         9011.999    6.146175E-14
            9013.    6.171820E-14
            9014.    6.197443E-14
            9015.    6.223030E-14
            9016.    6.248651E-14
            9017.    6.274260E-14
            9018.    6.299833E-14
            9019.    6.325414E-14
            9020.    6.351010E-14
            9021.    6.376572E-14
            9022.    6.402145E-14
            9023.    6.427712E-14
            9024.    6.453261E-14
            9025.    6.478827E-14
         9026.001    6.504390E-14
            9027.    6.529914E-14
            9028.    6.555449E-14
            9029.    6.580981E-14
            9030.    6.606505E-14
            9031.    6.651136E-14
            9032.    6.695758E-14
            9033.    6.740364E-14
         9033.999    6.784916E-14
            9035.    6.829537E-14
         9036.001    6.874179E-14
         9036.999    6.918659E-14
            9038.    6.963274E-14
            9039.    7.007824E-14
            9040.    7.052351E-14
            9041.    7.096919E-14
            9042.    7.141441E-14
            9043.    7.185941E-14
            9044.    7.230435E-14
            9045.    7.274936E-14
            9046.    7.319428E-14
            9047.    7.363890E-14
            9048.    7.408377E-14
         9048.999    7.452754E-14
            9050.    7.497250E-14
         9051.001    7.500284E-14
            9052.    7.503342E-14
            9053.    7.506359E-14
            9054.    7.509368E-14
            9055.    7.512402E-14
            9056.    7.515428E-14
            9057.    7.518462E-14
            9058.    7.521480E-14
         9058.999    7.524495E-14
            9060.    7.527524E-14
         9061.001    7.530578E-14
            9062.    7.533604E-14
            9063.    7.536614E-14
            9064.    7.539642E-14
            9065.    7.542654E-14
            9066.    7.545676E-14
            9067.    7.548706E-14
            9068.    7.551720E-14
            9069.    7.554728E-14
            9070.    7.557759E-14
            9071.    7.556398E-14
            9072.    7.554979E-14
            9073.    7.553619E-14
         9073.999    7.552260E-14
            9075.    7.550841E-14
         9076.001    7.549482E-14
            9077.    7.548123E-14
            9078.    7.546764E-14
            9079.    7.545348E-14
            9080.    7.543990E-14
            9081.    7.542607E-14
            9082.    7.541216E-14
            9083.    7.539858E-14
         9083.999    7.538502E-14
            9085.    7.537087E-14
            9086.    7.535730E-14
            9087.    7.534350E-14
            9088.    7.532986E-14
            9089.    7.531605E-14
            9090.    7.530250E-14
            9091.    7.530567E-14
            9092.    7.530891E-14
            9093.    7.531231E-14
            9094.    7.531580E-14
            9095.    7.531868E-14
            9096.    7.532181E-14
            9097.    7.532526E-14
         9098.001    7.532840E-14
         9098.999    7.533205E-14
            9100.    7.533525E-14
         9101.001    7.533860E-14
            9102.    7.534200E-14
            9103.    7.534508E-14
            9104.    7.534824E-14
            9105.    7.535154E-14
            9106.    7.535493E-14
            9107.    7.535824E-14
            9108.    7.536160E-14
         9108.999    7.536461E-14
            9110.    7.536798E-14
            9111.    7.534267E-14
            9112.    7.531729E-14
            9113.    7.529224E-14
            9114.    7.526696E-14
            9115.    7.524160E-14
         9116.001    7.521657E-14
            9117.    7.519099E-14
            9118.    7.516600E-14
            9119.    7.514075E-14
            9120.    7.511544E-14
            9121.    7.509022E-14
            9122.    7.506467E-14
            9123.    7.503972E-14
         9123.999    7.501428E-14
            9125.    7.498924E-14
         9126.001    7.496405E-14
            9127.    7.493890E-14
            9128.    7.491365E-14
            9129.    7.488848E-14
            9130.    7.486327E-14
            9131.    7.484071E-14
            9132.    7.481841E-14
            9133.    7.479553E-14
         9133.999    7.477327E-14
            9135.    7.475035E-14
            9136.    7.472804E-14
            9137.    7.470572E-14
            9138.    7.468283E-14
            9139.    7.466051E-14
            9140.    7.463820E-14
         9141.001    7.461527E-14
            9142.    7.459299E-14
            9143.    7.457065E-14
            9144.    7.454833E-14
            9145.    7.452543E-14
            9146.    7.450309E-14
            9147.    7.448053E-14
            9148.    7.445811E-14
         9148.999    7.443581E-14
            9150.    7.441342E-14
         9151.001    7.436335E-14
         9151.999    7.431313E-14
            9153.    7.426305E-14
            9154.    7.421304E-14
            9155.    7.416327E-14
            9156.    7.411302E-14
            9157.    7.406293E-14
            9158.    7.401317E-14
            9159.    7.396317E-14
            9160.    7.391317E-14
            9161.    7.386342E-14
            9162.    7.381343E-14
            9163.    7.376366E-14
            9164.    7.371334E-14
            9165.    7.366359E-14
         9166.001    7.361378E-14
            9167.    7.356386E-14
            9168.    7.351410E-14
            9169.    7.346412E-14
            9170.    7.341437E-14
            9171.    7.332780E-14
            9172.    7.324116E-14
            9173.    7.315496E-14
         9173.999    7.306833E-14
            9175.    7.298190E-14
         9176.001    7.289493E-14
            9177.    7.280885E-14
            9178.    7.272237E-14
            9179.    7.263583E-14
            9180.    7.254977E-14
            9181.    7.246311E-14
            9182.    7.237671E-14
            9183.    7.229040E-14
            9184.    7.220437E-14
            9185.    7.211770E-14
            9186.    7.203155E-14
            9187.    7.194533E-14
            9188.    7.185929E-14
         9188.999    7.177283E-14
            9190.    7.168655E-14
         9191.001    7.145607E-14
            9192.    7.122602E-14
            9193.    7.099575E-14
            9194.    7.076528E-14
            9195.    7.053544E-14
            9196.    7.030504E-14
            9197.    7.007526E-14
            9198.    6.984499E-14
         9198.999    6.961526E-14
            9200.    6.938522E-14
         9201.001    6.915514E-14
            9202.    6.892543E-14
            9203.    6.869540E-14
            9204.    6.846584E-14
            9205.    6.823627E-14
            9206.    6.800661E-14
            9207.    6.777670E-14
            9208.    6.754735E-14
            9209.    6.731779E-14
            9210.    6.708834E-14
            9211.    6.639100E-14
            9212.    6.569383E-14
         9213.001    6.499627E-14
         9213.999    6.430045E-14
            9215.    6.360305E-14
         9216.001    6.290578E-14
            9217.    6.220994E-14
            9218.    6.151357E-14
            9219.    6.081761E-14
            9220.    6.012136E-14
            9221.    5.942566E-14
            9222.    5.872988E-14
            9223.    5.803433E-14
         9223.999    5.733955E-14
            9225.    5.664374E-14
            9226.    5.594856E-14
            9227.    5.525368E-14
            9228.    5.455896E-14
            9229.    5.386431E-14
            9230.    5.316964E-14
            9231.    5.373656E-14
            9232.    5.430346E-14
            9233.    5.486999E-14
            9234.    5.543641E-14
            9235.    5.600274E-14
            9236.    5.656889E-14
            9237.    5.713503E-14
         9238.001    5.770171E-14
         9238.999    5.826644E-14
            9240.    5.883284E-14
         9241.001    5.939876E-14
            9242.    5.996374E-14
            9243.    6.052920E-14
            9244.    6.109464E-14
            9245.    6.165975E-14
            9246.    6.222490E-14
            9247.    6.278960E-14
            9248.    6.335441E-14
         9248.999    6.391842E-14
            9250.    6.448362E-14
            9251.    6.467058E-14
            9252.    6.485779E-14
            9253.    6.504518E-14
            9254.    6.523227E-14
            9255.    6.541940E-14
         9256.001    6.560656E-14
            9257.    6.579349E-14
            9258.    6.598045E-14
            9259.    6.616739E-14
            9260.    6.635421E-14
            9261.    6.654103E-14
            9262.    6.672785E-14
            9263.    6.691465E-14
         9263.999    6.710120E-14
            9265.    6.728829E-14
         9266.001    6.747497E-14
         9266.999    6.766126E-14
            9268.    6.784796E-14
            9269.    6.803445E-14
            9270.    6.822102E-14
            9271.    6.831223E-14
            9272.    6.840337E-14
            9273.    6.849494E-14
            9274.    6.858592E-14
            9275.    6.867705E-14
            9276.    6.876808E-14
            9277.    6.885933E-14
            9278.    6.895045E-14
            9279.    6.904147E-14
            9280.    6.913272E-14
         9281.001    6.922369E-14
            9282.    6.931469E-14
            9283.    6.940593E-14
            9284.    6.949680E-14
            9285.    6.958790E-14
            9286.    6.967890E-14
            9287.    6.976962E-14
            9288.    6.986040E-14
         9288.999    6.995131E-14
            9290.    7.004235E-14
         9291.001    7.003882E-14
            9292.    7.003475E-14
            9293.    7.003090E-14
            9294.    7.002707E-14
            9295.    7.002321E-14
            9296.    7.001944E-14
            9297.    7.001536E-14
            9298.    7.001173E-14
            9299.    7.000787E-14
            9300.    7.000401E-14
            9301.    7.000046E-14
            9302.    6.999659E-14
            9303.    6.999272E-14
         9303.999    6.998884E-14
            9305.    6.998476E-14
         9306.001    6.998095E-14
            9307.    6.997730E-14
            9308.    6.997342E-14
            9309.    6.996954E-14
            9310.    6.996596E-14
            9311.    6.994188E-14
            9312.    6.991850E-14
            9313.    6.989466E-14
         9313.999    6.987085E-14
            9315.    6.984701E-14
         9316.001    6.982341E-14
            9317.    6.979963E-14
            9318.    6.977583E-14
            9319.    6.975205E-14
            9320.    6.972827E-14
            9321.    6.970450E-14
            9322.    6.968097E-14
            9323.    6.965722E-14
            9324.    6.963347E-14
            9325.    6.960974E-14
            9326.    6.958602E-14
            9327.    6.956230E-14
            9328.    6.953859E-14
         9328.999    6.951490E-14
            9330.    6.949119E-14
         9331.001    6.947434E-14
            9332.    6.945729E-14
            9333.    6.943993E-14
            9334.    6.942264E-14
            9335.    6.940551E-14
            9336.    6.938846E-14
            9337.    6.937110E-14
            9338.    6.935428E-14
         9338.999    6.933694E-14
            9340.    6.931989E-14
            9341.    6.930255E-14
            9342.    6.928552E-14
            9343.    6.926848E-14
            9344.    6.925139E-14
            9345.    6.923437E-14
            9346.    6.921703E-14
            9347.    6.919979E-14
            9348.    6.918292E-14
            9349.    6.916591E-14
            9350.    6.914860E-14
            9351.    6.912597E-14
            9352.    6.910389E-14
         9353.001    6.908124E-14
         9353.999    6.905868E-14
            9355.    6.903628E-14
         9356.001    6.901365E-14
            9357.    6.899131E-14
            9358.    6.896872E-14
            9359.    6.894613E-14
            9360.    6.892378E-14
            9361.    6.890119E-14
            9362.    6.887892E-14
            9363.    6.885636E-14
         9363.999    6.883381E-14
            9365.    6.881169E-14
            9366.    6.878914E-14
            9367.    6.876659E-14
            9368.    6.874427E-14
            9369.    6.872173E-14
            9370.    6.869943E-14
         9371.001    6.866149E-14
            9372.    6.862331E-14
            9373.    6.858543E-14
            9374.    6.854726E-14
            9375.    6.850941E-14
            9376.    6.847125E-14
            9377.    6.843343E-14
            9378.    6.839532E-14
         9378.999    6.835756E-14
            9380.    6.831944E-14
         9381.001    6.828166E-14
         9381.999    6.824366E-14
            9383.    6.820589E-14
            9384.    6.816788E-14
            9385.    6.813018E-14
            9386.    6.809196E-14
            9387.    6.805428E-14
            9388.    6.801632E-14
            9389.    6.797846E-14
            9390.    6.794053E-14
            9391.    6.788946E-14
            9392.    6.783840E-14
            9393.    6.778737E-14
            9394.    6.773636E-14
            9395.    6.768537E-14
         9396.001    6.763436E-14
            9397.    6.758344E-14
            9398.    6.753206E-14
            9399.    6.748114E-14
            9400.    6.743025E-14
            9401.    6.737908E-14
            9402.    6.732822E-14
            9403.    6.727738E-14
         9403.999    6.722639E-14
            9405.    6.717555E-14
         9406.001    6.712450E-14
         9406.999    6.707382E-14
            9408.    6.702283E-14
            9409.    6.697210E-14
            9410.    6.692089E-14
            9411.    6.692544E-14
            9412.    6.692998E-14
            9413.    6.693452E-14
            9414.    6.693906E-14
            9415.    6.694339E-14
            9416.    6.694794E-14
            9417.    6.695249E-14
            9418.    6.695703E-14
         9418.999    6.696159E-14
            9420.    6.696614E-14
         9421.001    6.697046E-14
            9422.    6.697504E-14
            9423.    6.697958E-14
            9424.    6.698414E-14
            9425.    6.698870E-14
            9426.    6.699282E-14
            9427.    6.699760E-14
            9428.    6.700194E-14
         9428.999    6.700672E-14
            9430.    6.701077E-14
         9431.001    6.698484E-14
            9432.    6.695866E-14
            9433.    6.693231E-14
            9434.    6.690633E-14
            9435.    6.688043E-14
            9436.    6.685402E-14
            9437.    6.682784E-14
            9438.    6.680195E-14
            9439.    6.677577E-14
            9440.    6.674945E-14
            9441.    6.672350E-14
            9442.    6.669762E-14
            9443.    6.667143E-14
         9443.999    6.664509E-14
            9445.    6.661918E-14
         9446.001    6.659300E-14
            9447.    6.656717E-14
            9448.    6.654079E-14
            9449.    6.651492E-14
            9450.    6.648879E-14
            9451.    6.645501E-14
            9452.    6.642140E-14
            9453.    6.638785E-14
         9453.999    6.635405E-14
            9455.    6.632026E-14
         9456.001    6.628683E-14
            9457.    6.625334E-14
            9458.    6.621952E-14
            9459.    6.618601E-14
            9460.    6.615220E-14
            9461.    6.611867E-14
            9462.    6.608487E-14
            9463.    6.605136E-14
            9464.    6.601785E-14
            9465.    6.598429E-14
            9466.    6.595078E-14
            9467.    6.591701E-14
         9468.001    6.588369E-14
         9468.999    6.584998E-14
            9470.    6.581645E-14
         9471.001    6.577528E-14
            9472.    6.573421E-14
            9473.    6.569357E-14
            9474.    6.565243E-14
            9475.    6.561127E-14
            9476.    6.557060E-14
            9477.    6.552942E-14
            9478.    6.548851E-14
         9478.999    6.544779E-14
            9480.    6.540652E-14
            9481.    6.536580E-14
            9482.    6.532478E-14
            9483.    6.528403E-14
            9484.    6.524298E-14
            9485.    6.520222E-14
            9486.    6.516116E-14
            9487.    6.512058E-14
            9488.    6.507978E-14
            9489.    6.503867E-14
            9490.    6.499806E-14
            9491.    6.492173E-14
            9492.    6.484552E-14
         9493.001    6.476958E-14
         9493.999    6.469362E-14
            9495.    6.461726E-14
         9496.001    6.454118E-14
            9497.    6.446529E-14
            9498.    6.438918E-14
            9499.    6.431319E-14
            9500.    6.423730E-14
            9501.    6.416111E-14
            9502.    6.408502E-14
            9503.    6.400933E-14
         9503.999    6.393336E-14
            9505.    6.385755E-14
            9506.    6.378155E-14
            9507.    6.370585E-14
            9508.    6.362956E-14
            9509.    6.355416E-14
            9510.    6.347815E-14
         9511.001    6.322253E-14
            9512.    6.296795E-14
            9513.    6.271290E-14
            9514.    6.245821E-14
            9515.    6.220304E-14
            9516.    6.194805E-14
            9517.    6.169352E-14
            9518.    6.143862E-14
         9518.999    6.118427E-14
            9520.    6.092954E-14
         9521.001    6.067475E-14
         9521.999    6.042059E-14
            9523.    6.016602E-14
            9524.    5.991162E-14
            9525.    5.965731E-14
            9526.    5.940306E-14
            9527.    5.914862E-14
            9528.    5.889428E-14
            9529.    5.864032E-14
            9530.    5.838618E-14
            9531.    5.785151E-14
            9532.    5.731738E-14
            9533.    5.678305E-14
            9534.    5.624876E-14
            9535.    5.571467E-14
         9536.001    5.518018E-14
            9537.    5.464698E-14
            9538.    5.411332E-14
            9539.    5.357956E-14
            9540.    5.304602E-14
            9541.    5.251270E-14
            9542.    5.197936E-14
            9543.    5.144605E-14
         9543.999    5.091368E-14
            9545.    5.038012E-14
         9546.001    4.984674E-14
            9547.    4.931473E-14
            9548.    4.878192E-14
            9549.    4.824951E-14
            9550.    4.771702E-14
            9551.    4.827032E-14
            9552.    4.882296E-14
            9553.    4.937574E-14
            9554.    4.992852E-14
            9555.    5.048096E-14
            9556.    5.103339E-14
            9557.    5.158577E-14
            9558.    5.213798E-14
         9558.999    5.268951E-14
            9560.    5.324205E-14
         9561.001    5.379438E-14
            9562.    5.434577E-14
            9563.    5.489704E-14
            9564.    5.544853E-14
            9565.    5.600010E-14
            9566.    5.655137E-14
            9567.    5.710251E-14
            9568.    5.765352E-14
         9568.999    5.820377E-14
            9570.    5.875528E-14
         9571.001    5.891435E-14
            9572.    5.907318E-14
            9573.    5.923191E-14
            9574.    5.939081E-14
            9575.    5.954971E-14
            9576.    5.970847E-14
            9577.    5.986730E-14
            9578.    6.002614E-14
            9579.    6.018460E-14
            9580.    6.034362E-14
            9581.    6.050199E-14
            9582.    6.066068E-14
            9583.    6.081925E-14
         9583.999    6.097764E-14
            9585.    6.113621E-14
         9586.001    6.129483E-14
            9587.    6.145305E-14
            9588.    6.161144E-14
            9589.    6.176995E-14
            9590.    6.192835E-14
            9591.    6.194204E-14
            9592.    6.195589E-14
            9593.    6.196948E-14
         9593.999    6.198318E-14
            9595.    6.199692E-14
            9596.    6.201106E-14
            9597.    6.202467E-14
            9598.    6.203821E-14
            9599.    6.205219E-14
            9600.    6.206585E-14
            9601.    6.207974E-14
            9602.    6.209331E-14
            9603.    6.210729E-14
            9604.    6.212084E-14
            9605.    6.213466E-14
            9606.    6.214852E-14
            9607.    6.216232E-14
         9608.001    6.217612E-14
         9608.999    6.218946E-14
            9610.    6.220338E-14
         9611.001    6.216430E-14
            9612.    6.212540E-14
            9613.    6.208653E-14
            9614.    6.204753E-14
            9615.    6.200871E-14
            9616.    6.196969E-14
            9617.    6.193071E-14
            9618.    6.189202E-14
         9618.999    6.185310E-14
            9620.    6.181417E-14
            9621.    6.177530E-14
