# 
# File:   Pickles_b2iv.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 20237.000000        9.6589997e-03
 20238.000000        9.6479999e-03
 20239.000000        9.6479999e-03
 20240.000000        9.6479999e-03
 20241.000000        9.6479999e-03
 20242.000000        9.6479999e-03
 20243.000000        9.6359998e-03
 20244.000000        9.6359998e-03
 20245.000000        9.6359998e-03
 20246.000000        9.6359998e-03
 20247.000000        9.6359998e-03
 20248.000000        9.6249999e-03
 20249.000000        9.6249999e-03
 20250.000000        9.6249999e-03
 20251.000000        9.6249999e-03
 20252.000000        9.6249999e-03
 20253.000000        9.6129999e-03
 20254.000000        9.6129999e-03
 20255.000000        9.6129999e-03
 20256.000000        9.6129999e-03
 20257.000000        9.6129999e-03
 20258.000000        9.6020000e-03
 20259.000000        9.6020000e-03
 20260.000000        9.6020000e-03
 20261.000000        9.6020000e-03
 20262.000000        9.6020000e-03
 20263.000000        9.5910002e-03
 20264.000000        9.5910002e-03
 20265.000000        9.5910002e-03
 20266.000000        9.5910002e-03
 20267.000000        9.5910002e-03
 20268.000000        9.5790001e-03
 20269.000000        9.5790001e-03
 20270.000000        9.5790001e-03
 20271.000000        9.5790001e-03
 20272.000000        9.5790001e-03
 20273.000000        9.5680002e-03
 20274.000000        9.5680002e-03
 20275.000000        9.5680002e-03
 20276.000000        9.5680002e-03
 20277.000000        9.5680002e-03
 20278.000000        9.5560001e-03
 20279.000000        9.5560001e-03
 20280.000000        9.5560001e-03
 20281.000000        9.5560001e-03
 20282.000000        9.5560001e-03
 20283.000000        9.5450003e-03
 20284.000000        9.5450003e-03
 20285.000000        9.5450003e-03
 20286.000000        9.5450003e-03
 20287.000000        9.5450003e-03
 20288.000000        9.5340004e-03
 20289.000000        9.5340004e-03
 20290.000000        9.5340004e-03
 20291.000000        9.5340004e-03
 20292.000000        9.5340004e-03
 20293.000000        9.5220003e-03
 20294.000000        9.5220003e-03
 20295.000000        9.5220003e-03
 20296.000000        9.5220003e-03
 20297.000000        9.5220003e-03
 20298.000000        9.5109995e-03
 20299.000000        9.5109995e-03
 20300.000000        9.5109995e-03
 20301.000000        9.5109995e-03
 20302.000000        9.5109995e-03
 20303.000000        9.4999997e-03
 20304.000000        9.4999997e-03
 20305.000000        9.4999997e-03
 20306.000000        9.4999997e-03
 20307.000000        9.4999997e-03
 20308.000000        9.4879996e-03
 20309.000000        9.4879996e-03
 20310.000000        9.4879996e-03
 20311.000000        9.4879996e-03
 20312.000000        9.4879996e-03
 20313.000000        9.4769998e-03
 20314.000000        9.4769998e-03
 20315.000000        9.4769998e-03
 20316.000000        9.4769998e-03
 20317.000000        9.4769998e-03
 20318.000000        9.4649997e-03
 20319.000000        9.4649997e-03
 20320.000000        9.4649997e-03
 20321.000000        9.4649997e-03
 20322.000000        9.4649997e-03
 20323.000000        9.4539998e-03
 20324.000000        9.4539998e-03
 20325.000000        9.4539998e-03
 20326.000000        9.4539998e-03
 20327.000000        9.4539998e-03
 20328.000000        9.4430000e-03
 20329.000000        9.4430000e-03
 20330.000000        9.4430000e-03
 20331.000000        9.4430000e-03
 20332.000000        9.4430000e-03
 20333.000000        9.4309999e-03
 20334.000000        9.4309999e-03
 20335.000000        9.4309999e-03
 20336.000000        9.4309999e-03
 20337.000000        9.4309999e-03
 20338.000000        9.4200000e-03
 20339.000000        9.4200000e-03
 20340.000000        9.4200000e-03
 20341.000000        9.4200000e-03
 20342.000000        9.4200000e-03
 20343.000000        9.4090002e-03
 20344.000000        9.4090002e-03
 20345.000000        9.4090002e-03
 20346.000000        9.4090002e-03
 20347.000000        9.4090002e-03
 20348.000000        9.3970001e-03
 20349.000000        9.3970001e-03
 20350.000000        9.3970001e-03
 20351.000000        9.3970001e-03
 20352.000000        9.3970001e-03
 20353.000000        9.3860002e-03
 20354.000000        9.3860002e-03
 20355.000000        9.3860002e-03
 20356.000000        9.3860002e-03
 20357.000000        9.3860002e-03
 20358.000000        9.3750004e-03
 20359.000000        9.3750004e-03
 20360.000000        9.3750004e-03
 20361.000000        9.3750004e-03
 20362.000000        9.3750004e-03
 20363.000000        9.3630003e-03
 20364.000000        9.3630003e-03
 20365.000000        9.3630003e-03
 20366.000000        9.3630003e-03
 20367.000000        9.3630003e-03
 20368.000000        9.3520004e-03
 20369.000000        9.3520004e-03
 20370.000000        9.3520004e-03
 20371.000000        9.3520004e-03
 20372.000000        9.3520004e-03
 20373.000000        9.3400003e-03
 20374.000000        9.3400003e-03
 20375.000000        9.3400003e-03
 20376.000000        9.3400003e-03
 20377.000000        9.3400003e-03
 20378.000000        9.3289996e-03
 20379.000000        9.3289996e-03
 20380.000000        9.3289996e-03
 20381.000000        9.3289996e-03
 20382.000000        9.3289996e-03
 20383.000000        9.3179997e-03
 20384.000000        9.3179997e-03
 20385.000000        9.3179997e-03
 20386.000000        9.3179997e-03
 20387.000000        9.3179997e-03
 20388.000000        9.3059996e-03
 20389.000000        9.3059996e-03
 20390.000000        9.3059996e-03
 20391.000000        9.3059996e-03
 20392.000000        9.3059996e-03
 20393.000000        9.2949998e-03
 20394.000000        9.2949998e-03
 20395.000000        9.2949998e-03
 20396.000000        9.2949998e-03
 20397.000000        9.2949998e-03
 20398.000000        9.2839999e-03
 20399.000000        9.2839999e-03
 20400.000000        9.2839999e-03
 20401.000000        9.2839999e-03
 20402.000000        9.2839999e-03
 20403.000000        9.2719998e-03
 20404.000000        9.2719998e-03
 20405.000000        9.2719998e-03
 20406.000000        9.2719998e-03
 20407.000000        9.2719998e-03
 20408.000000        9.2610000e-03
 20409.000000        9.2610000e-03
 20410.000000        9.2610000e-03
 20411.000000        9.2610000e-03
 20412.000000        9.2610000e-03
 20413.000000        9.2500001e-03
 20414.000000        9.2500001e-03
 20415.000000        9.2500001e-03
 20416.000000        9.2500001e-03
 20417.000000        9.2500001e-03
 20418.000000        9.2380000e-03
 20419.000000        9.2380000e-03
 20420.000000        9.2380000e-03
 20421.000000        9.2380000e-03
 20422.000000        9.2380000e-03
 20423.000000        9.2270002e-03
 20424.000000        9.2270002e-03
 20425.000000        9.2270002e-03
 20426.000000        9.2270002e-03
 20427.000000        9.2270002e-03
 20428.000000        9.2160003e-03
 20429.000000        9.2160003e-03
 20430.000000        9.2160003e-03
 20431.000000        9.2160003e-03
 20432.000000        9.2160003e-03
 20433.000000        9.2049995e-03
 20434.000000        9.2049995e-03
 20435.000000        9.2049995e-03
 20436.000000        9.2049995e-03
 20437.000000        9.2049995e-03
 20438.000000        9.1930004e-03
 20439.000000        9.1930004e-03
 20440.000000        9.1930004e-03
 20441.000000        9.1930004e-03
 20442.000000        9.1930004e-03
 20443.000000        9.1819996e-03
 20444.000000        9.1819996e-03
 20445.000000        9.1819996e-03
 20446.000000        9.1819996e-03
 20447.000000        9.1819996e-03
 20448.000000        9.1709998e-03
 20449.000000        9.1709998e-03
 20450.000000        9.1709998e-03
 20451.000000        9.1709998e-03
 20452.000000        9.1709998e-03
 20453.000000        9.1589997e-03
 20454.000000        9.1589997e-03
 20455.000000        9.1589997e-03
 20456.000000        9.1589997e-03
 20457.000000        9.1589997e-03
 20458.000000        9.1479998e-03
 20459.000000        9.1479998e-03
 20460.000000        9.1479998e-03
 20461.000000        9.1479998e-03
 20462.000000        9.1479998e-03
 20463.000000        9.1370000e-03
 20464.000000        9.1370000e-03
 20465.000000        9.1370000e-03
 20466.000000        9.1370000e-03
 20467.000000        9.1370000e-03
 20468.000000        9.1249999e-03
 20469.000000        9.1249999e-03
 20470.000000        9.1249999e-03
 20471.000000        9.1249999e-03
 20472.000000        9.1249999e-03
 20473.000000        9.1140000e-03
 20474.000000        9.1140000e-03
 20475.000000        9.1140000e-03
 20476.000000        9.1140000e-03
 20477.000000        9.1140000e-03
 20478.000000        9.1030002e-03
 20479.000000        9.1030002e-03
 20480.000000        9.1030002e-03
 20481.000000        9.1030002e-03
 20482.000000        9.1030002e-03
 20483.000000        9.0920003e-03
 20484.000000        9.0920003e-03
 20485.000000        9.0920003e-03
 20486.000000        9.0920003e-03
 20487.000000        9.0920003e-03
 20488.000000        9.0800002e-03
 20489.000000        9.0800002e-03
 20490.000000        9.0800002e-03
 20491.000000        9.0800002e-03
 20492.000000        9.0800002e-03
 20493.000000        9.0690004e-03
 20494.000000        9.0690004e-03
 20495.000000        9.0690004e-03
 20496.000000        9.0690004e-03
 20497.000000        9.0690004e-03
 20498.000000        9.0579996e-03
 20499.000000        9.0579996e-03
 20500.000000        9.0579996e-03
 20501.000000        9.0579996e-03
 20502.000000        9.0579996e-03
 20503.000000        9.0460004e-03
 20504.000000        9.0460004e-03
 20505.000000        9.0460004e-03
 20506.000000        9.0460004e-03
 20507.000000        9.0460004e-03
 20508.000000        9.0349996e-03
 20509.000000        9.0349996e-03
 20510.000000        9.0349996e-03
 20511.000000        9.0349996e-03
 20512.000000        9.0349996e-03
 20513.000000        9.0239998e-03
 20514.000000        9.0239998e-03
 20515.000000        9.0239998e-03
 20516.000000        9.0239998e-03
 20517.000000        9.0239998e-03
 20518.000000        9.0129999e-03
 20519.000000        9.0129999e-03
 20520.000000        9.0129999e-03
 20521.000000        9.0129999e-03
 20522.000000        9.0129999e-03
 20523.000000        9.0009999e-03
 20524.000000        9.0009999e-03
 20525.000000        9.0009999e-03
 20526.000000        9.0009999e-03
 20527.000000        9.0009999e-03
 20528.000000        8.9900000e-03
 20529.000000        8.9900000e-03
 20530.000000        8.9900000e-03
 20531.000000        8.9900000e-03
 20532.000000        8.9900000e-03
 20533.000000        8.9790002e-03
 20534.000000        8.9790002e-03
 20535.000000        8.9790002e-03
 20536.000000        8.9790002e-03
 20537.000000        8.9790002e-03
 20538.000000        8.9680003e-03
 20539.000000        8.9680003e-03
 20540.000000        8.9680003e-03
 20541.000000        8.9680003e-03
 20542.000000        8.9680003e-03
 20543.000000        8.9560002e-03
 20544.000000        8.9560002e-03
 20545.000000        8.9560002e-03
 20546.000000        8.9560002e-03
 20547.000000        8.9560002e-03
 20548.000000        8.9450004e-03
 20549.000000        8.9450004e-03
 20550.000000        8.9450004e-03
 20551.000000        8.9450004e-03
 20552.000000        8.9450004e-03
 20553.000000        8.9339996e-03
 20554.000000        8.9339996e-03
 20555.000000        8.9339996e-03
 20556.000000        8.9339996e-03
 20557.000000        8.9339996e-03
 20558.000000        8.9229997e-03
 20559.000000        8.9229997e-03
 20560.000000        8.9229997e-03
 20561.000000        8.9229997e-03
 20562.000000        8.9229997e-03
 20563.000000        8.9119999e-03
 20564.000000        8.9119999e-03
 20565.000000        8.9119999e-03
 20566.000000        8.9119999e-03
 20567.000000        8.9119999e-03
 20568.000000        8.8999998e-03
 20569.000000        8.8999998e-03
 20570.000000        8.8999998e-03
 20571.000000        8.8999998e-03
 20572.000000        8.8999998e-03
 20573.000000        8.8889999e-03
 20574.000000        8.8889999e-03
 20575.000000        8.8889999e-03
 20576.000000        8.8889999e-03
 20577.000000        8.8889999e-03
 20578.000000        8.8780001e-03
 20579.000000        8.8780001e-03
 20580.000000        8.8780001e-03
 20581.000000        8.8780001e-03
 20582.000000        8.8780001e-03
 20583.000000        8.8670002e-03
 20584.000000        8.8670002e-03
 20585.000000        8.8670002e-03
 20586.000000        8.8670002e-03
 20587.000000        8.8670002e-03
 20588.000000        8.8550001e-03
 20589.000000        8.8550001e-03
 20590.000000        8.8550001e-03
 20591.000000        8.8550001e-03
 20592.000000        8.8550001e-03
 20593.000000        8.8440003e-03
 20594.000000        8.8440003e-03
 20595.000000        8.8440003e-03
 20596.000000        8.8440003e-03
 20597.000000        8.8440003e-03
 20598.000000        8.8330004e-03
 20599.000000        8.8330004e-03
 20600.000000        8.8330004e-03
 20601.000000        8.8330004e-03
 20602.000000        8.8330004e-03
 20603.000000        8.8219997e-03
 20604.000000        8.8219997e-03
 20605.000000        8.8219997e-03
 20606.000000        8.8219997e-03
 20607.000000        8.8219997e-03
 20608.000000        8.8109998e-03
 20609.000000        8.8109998e-03
 20610.000000        8.8109998e-03
 20611.000000        8.8109998e-03
 20612.000000        8.8109998e-03
 20613.000000        8.7989997e-03
 20614.000000        8.7989997e-03
 20615.000000        8.7989997e-03
 20616.000000        8.7989997e-03
 20617.000000        8.7989997e-03
 20618.000000        8.7879999e-03
 20619.000000        8.7879999e-03
 20620.000000        8.7879999e-03
 20621.000000        8.7879999e-03
 20622.000000        8.7879999e-03
 20623.000000        8.7770000e-03
 20624.000000        8.7770000e-03
 20625.000000        8.7770000e-03
 20626.000000        8.7770000e-03
 20627.000000        8.7770000e-03
 20628.000000        8.7660002e-03
 20629.000000        8.7660002e-03
 20630.000000        8.7660002e-03
 20631.000000        8.7660002e-03
 20632.000000        8.7660002e-03
 20633.000000        8.7550003e-03
 20634.000000        8.7550003e-03
 20635.000000        8.7550003e-03
 20636.000000        8.7550003e-03
 20637.000000        8.7550003e-03
 20638.000000        8.7440005e-03
 20639.000000        8.7440005e-03
 20640.000000        8.7440005e-03
 20641.000000        8.7440005e-03
 20642.000000        8.7440005e-03
 20643.000000        8.7320004e-03
 20644.000000        8.7320004e-03
 20645.000000        8.7320004e-03
 20646.000000        8.7320004e-03
 20647.000000        8.7320004e-03
 20648.000000        8.7209996e-03
 20649.000000        8.7209996e-03
 20650.000000        8.7209996e-03
 20651.000000        8.7209996e-03
 20652.000000        8.7209996e-03
 20653.000000        8.7099997e-03
 20654.000000        8.7099997e-03
 20655.000000        8.7099997e-03
 20656.000000        8.7099997e-03
 20657.000000        8.7099997e-03
 20658.000000        8.6989999e-03
 20659.000000        8.6989999e-03
 20660.000000        8.6989999e-03
 20661.000000        8.6989999e-03
 20662.000000        8.6989999e-03
 20663.000000        8.6880000e-03
 20664.000000        8.6880000e-03
 20665.000000        8.6880000e-03
 20666.000000        8.6880000e-03
 20667.000000        8.6880000e-03
 20668.000000        8.6770002e-03
 20669.000000        8.6770002e-03
 20670.000000        8.6770002e-03
 20671.000000        8.6770002e-03
 20672.000000        8.6770002e-03
 20673.000000        8.6650001e-03
 20674.000000        8.6650001e-03
 20675.000000        8.6650001e-03
 20676.000000        8.6650001e-03
 20677.000000        8.6650001e-03
 20678.000000        8.6540002e-03
 20679.000000        8.6540002e-03
 20680.000000        8.6540002e-03
 20681.000000        8.6540002e-03
 20682.000000        8.6540002e-03
 20683.000000        8.6430004e-03
 20684.000000        8.6430004e-03
 20685.000000        8.6430004e-03
 20686.000000        8.6430004e-03
 20687.000000        8.6430004e-03
 20688.000000        8.6319996e-03
 20689.000000        8.6319996e-03
 20690.000000        8.6319996e-03
 20691.000000        8.6319996e-03
 20692.000000        8.6319996e-03
 20693.000000        8.6209998e-03
 20694.000000        8.6209998e-03
 20695.000000        8.6209998e-03
 20696.000000        8.6209998e-03
 20697.000000        8.6209998e-03
 20698.000000        8.6099999e-03
 20699.000000        8.6099999e-03
 20700.000000        8.6099999e-03
 20701.000000        8.6099999e-03
 20702.000000        8.6099999e-03
 20703.000000        8.5990001e-03
 20704.000000        8.5990001e-03
 20705.000000        8.5990001e-03
 20706.000000        8.5990001e-03
 20707.000000        8.5990001e-03
 20708.000000        8.5870000e-03
 20709.000000        8.5870000e-03
 20710.000000        8.5870000e-03
 20711.000000        8.5870000e-03
 20712.000000        8.5870000e-03
 20713.000000        8.5760001e-03
 20714.000000        8.5760001e-03
 20715.000000        8.5760001e-03
 20716.000000        8.5760001e-03
 20717.000000        8.5760001e-03
 20718.000000        8.5650003e-03
 20719.000000        8.5650003e-03
 20720.000000        8.5650003e-03
 20721.000000        8.5650003e-03
 20722.000000        8.5650003e-03
 20723.000000        8.5540004e-03
 20724.000000        8.5540004e-03
 20725.000000        8.5540004e-03
 20726.000000        8.5540004e-03
 20727.000000        8.5540004e-03
 20728.000000        8.5429996e-03
 20729.000000        8.5429996e-03
 20730.000000        8.5429996e-03
 20731.000000        8.5429996e-03
 20732.000000        8.5429996e-03
 20733.000000        8.5319998e-03
 20734.000000        8.5319998e-03
 20735.000000        8.5319998e-03
 20736.000000        8.5319998e-03
 20737.000000        8.5319998e-03
 20738.000000        8.5209999e-03
 20739.000000        8.5209999e-03
 20740.000000        8.5209999e-03
 20741.000000        8.5209999e-03
 20742.000000        8.5209999e-03
 20743.000000        8.5100001e-03
 20744.000000        8.5100001e-03
 20745.000000        8.5100001e-03
 20746.000000        8.5100001e-03
 20747.000000        8.5100001e-03
 20748.000000        8.4990002e-03
 20749.000000        8.4990002e-03
 20750.000000        8.4990002e-03
 20751.000000        8.4990002e-03
 20752.000000        8.4990002e-03
 20753.000000        8.4880004e-03
 20754.000000        8.4880004e-03
 20755.000000        8.4880004e-03
 20756.000000        8.4880004e-03
 20757.000000        8.4880004e-03
 20758.000000        8.4760003e-03
 20759.000000        8.4760003e-03
 20760.000000        8.4760003e-03
 20761.000000        8.4760003e-03
 20762.000000        8.4760003e-03
 20763.000000        8.4650004e-03
 20764.000000        8.4650004e-03
 20765.000000        8.4650004e-03
 20766.000000        8.4650004e-03
 20767.000000        8.4650004e-03
 20768.000000        8.4539996e-03
 20769.000000        8.4539996e-03
 20770.000000        8.4539996e-03
 20771.000000        8.4539996e-03
 20772.000000        8.4539996e-03
 20773.000000        8.4429998e-03
 20774.000000        8.4429998e-03
 20775.000000        8.4429998e-03
 20776.000000        8.4429998e-03
 20777.000000        8.4429998e-03
 20778.000000        8.4319999e-03
 20779.000000        8.4319999e-03
 20780.000000        8.4319999e-03
 20781.000000        8.4319999e-03
 20782.000000        8.4319999e-03
 20783.000000        8.4210001e-03
 20784.000000        8.4210001e-03
 20785.000000        8.4210001e-03
 20786.000000        8.4210001e-03
 20787.000000        8.4210001e-03
 20788.000000        8.4100002e-03
 20789.000000        8.4100002e-03
 20790.000000        8.4100002e-03
 20791.000000        8.4100002e-03
 20792.000000        8.4100002e-03
 20793.000000        8.3990004e-03
 20794.000000        8.3990004e-03
 20795.000000        8.3990004e-03
 20796.000000        8.3990004e-03
 20797.000000        8.3990004e-03
 20798.000000        8.3879996e-03
 20799.000000        8.3879996e-03
 20800.000000        8.3879996e-03
 20801.000000        8.3879996e-03
 20802.000000        8.3879996e-03
 20803.000000        8.3769998e-03
 20804.000000        8.3769998e-03
 20805.000000        8.3769998e-03
 20806.000000        8.3769998e-03
 20807.000000        8.3769998e-03
 20808.000000        8.3659999e-03
 20809.000000        8.3659999e-03
 20810.000000        8.3659999e-03
 20811.000000        8.3659999e-03
 20812.000000        8.3659999e-03
 20813.000000        8.3550001e-03
 20814.000000        8.3550001e-03
 20815.000000        8.3550001e-03
 20816.000000        8.3550001e-03
 20817.000000        8.3550001e-03
 20818.000000        8.3440002e-03
 20819.000000        8.3440002e-03
 20820.000000        8.3440002e-03
 20821.000000        8.3440002e-03
 20822.000000        8.3440002e-03
 20823.000000        8.3330004e-03
 20824.000000        8.3330004e-03
 20825.000000        8.3330004e-03
 20826.000000        8.3330004e-03
 20827.000000        8.3330004e-03
 20828.000000        8.3219996e-03
 20829.000000        8.3219996e-03
 20830.000000        8.3219996e-03
 20831.000000        8.3219996e-03
 20832.000000        8.3219996e-03
 20833.000000        8.3109997e-03
 20834.000000        8.3109997e-03
 20835.000000        8.3109997e-03
 20836.000000        8.3109997e-03
 20837.000000        8.3109997e-03
 20838.000000        8.2999999e-03
 20839.000000        8.2999999e-03
 20840.000000        8.2999999e-03
 20841.000000        8.2999999e-03
 20842.000000        8.2999999e-03
 20843.000000        8.2890000e-03
 20844.000000        8.2890000e-03
 20845.000000        8.2890000e-03
 20846.000000        8.2890000e-03
 20847.000000        8.2890000e-03
 20848.000000        8.2780002e-03
 20849.000000        8.2780002e-03
 20850.000000        8.2780002e-03
 20851.000000        8.2780002e-03
 20852.000000        8.2780002e-03
 20853.000000        8.2670003e-03
 20854.000000        8.2670003e-03
 20855.000000        8.2670003e-03
 20856.000000        8.2670003e-03
 20857.000000        8.2670003e-03
 20858.000000        8.2559995e-03
 20859.000000        8.2559995e-03
 20860.000000        8.2559995e-03
 20861.000000        8.2559995e-03
 20862.000000        8.2559995e-03
 20863.000000        8.2449997e-03
 20864.000000        8.2449997e-03
 20865.000000        8.2449997e-03
 20866.000000        8.2449997e-03
 20867.000000        8.2449997e-03
 20868.000000        8.2339998e-03
 20869.000000        8.2339998e-03
 20870.000000        8.2339998e-03
 20871.000000        8.2339998e-03
 20872.000000        8.2339998e-03
 20873.000000        8.2230000e-03
 20874.000000        8.2230000e-03
 20875.000000        8.2230000e-03
 20876.000000        8.2230000e-03
 20877.000000        8.2230000e-03
 20878.000000        8.2120001e-03
 20879.000000        8.2120001e-03
 20880.000000        8.2120001e-03
 20881.000000        8.2120001e-03
 20882.000000        8.2120001e-03
 20883.000000        8.2010003e-03
 20884.000000        8.2010003e-03
 20885.000000        8.2010003e-03
 20886.000000        8.2010003e-03
 20887.000000        8.2010003e-03
 20888.000000        8.1900004e-03
 20889.000000        8.1900004e-03
 20890.000000        8.1900004e-03
 20891.000000        8.1900004e-03
 20892.000000        8.1900004e-03
 20893.000000        8.1789996e-03
 20894.000000        8.1789996e-03
 20895.000000        8.1789996e-03
 20896.000000        8.1789996e-03
 20897.000000        8.1789996e-03
 20898.000000        8.1679998e-03
 20899.000000        8.1679998e-03
 20900.000000        8.1679998e-03
 20901.000000        8.1679998e-03
 20902.000000        8.1679998e-03
 20903.000000        8.1569999e-03
 20904.000000        8.1569999e-03
 20905.000000        8.1569999e-03
 20906.000000        8.1569999e-03
 20907.000000        8.1569999e-03
 20908.000000        8.1460001e-03
 20909.000000        8.1460001e-03
 20910.000000        8.1460001e-03
 20911.000000        8.1460001e-03
 20912.000000        8.1460001e-03
 20913.000000        8.1350002e-03
 20914.000000        8.1350002e-03
 20915.000000        8.1350002e-03
 20916.000000        8.1350002e-03
 20917.000000        8.1350002e-03
 20918.000000        8.1240004e-03
 20919.000000        8.1240004e-03
 20920.000000        8.1240004e-03
 20921.000000        8.1240004e-03
 20922.000000        8.1240004e-03
 20923.000000        8.1129996e-03
 20924.000000        8.1129996e-03
 20925.000000        8.1129996e-03
 20926.000000        8.1129996e-03
 20927.000000        8.1129996e-03
 20928.000000        8.1019998e-03
 20929.000000        8.1019998e-03
 20930.000000        8.1019998e-03
 20931.000000        8.1019998e-03
 20932.000000        8.1019998e-03
 20933.000000        8.0920001e-03
 20934.000000        8.0920001e-03
 20935.000000        8.0920001e-03
 20936.000000        8.0920001e-03
 20937.000000        8.0920001e-03
 20938.000000        8.0810003e-03
 20939.000000        8.0810003e-03
 20940.000000        8.0810003e-03
 20941.000000        8.0810003e-03
 20942.000000        8.0810003e-03
 20943.000000        8.0700004e-03
 20944.000000        8.0700004e-03
 20945.000000        8.0700004e-03
 20946.000000        8.0700004e-03
 20947.000000        8.0700004e-03
 20948.000000        8.0589997e-03
 20949.000000        8.0589997e-03
 20950.000000        8.0589997e-03
 20951.000000        8.0589997e-03
 20952.000000        8.0589997e-03
 20953.000000        8.0479998e-03
 20954.000000        8.0479998e-03
 20955.000000        8.0479998e-03
 20956.000000        8.0479998e-03
 20957.000000        8.0479998e-03
 20958.000000        8.0370000e-03
 20959.000000        8.0370000e-03
 20960.000000        8.0370000e-03
 20961.000000        8.0370000e-03
 20962.000000        8.0370000e-03
 20963.000000        8.0260001e-03
 20964.000000        8.0260001e-03
 20965.000000        8.0260001e-03
 20966.000000        8.0260001e-03
 20967.000000        8.0260001e-03
 20968.000000        8.0150003e-03
 20969.000000        8.0150003e-03
 20970.000000        8.0150003e-03
 20971.000000        8.0150003e-03
 20972.000000        8.0150003e-03
 20973.000000        8.0040004e-03
 20974.000000        8.0040004e-03
 20975.000000        8.0040004e-03
 20976.000000        8.0040004e-03
 20977.000000        8.0040004e-03
 20978.000000        7.9939999e-03
 20979.000000        7.9939999e-03
 20980.000000        7.9939999e-03
 20981.000000        7.9939999e-03
 20982.000000        7.9939999e-03
 20983.000000        7.9830000e-03
 20984.000000        7.9830000e-03
 20985.000000        7.9830000e-03
 20986.000000        7.9830000e-03
 20987.000000        7.9830000e-03
 20988.000000        7.9720002e-03
 20989.000000        7.9720002e-03
 20990.000000        7.9720002e-03
 20991.000000        7.9720002e-03
 20992.000000        7.9720002e-03
 20993.000000        7.9610003e-03
 20994.000000        7.9610003e-03
 20995.000000        7.9610003e-03
 20996.000000        7.9610003e-03
 20997.000000        7.9610003e-03
 20998.000000        7.9500005e-03
 20999.000000        7.9500005e-03
 21000.000000        7.9500005e-03
 21001.000000        7.9500005e-03
 21002.000000        7.9500005e-03
 21003.000000        7.9389997e-03
 21004.000000        7.9389997e-03
 21005.000000        7.9389997e-03
 21006.000000        7.9389997e-03
 21007.000000        7.9389997e-03
 21008.000000        7.9279998e-03
 21009.000000        7.9279998e-03
 21010.000000        7.9279998e-03
 21011.000000        7.9279998e-03
 21012.000000        7.9279998e-03
 21013.000000        7.9180002e-03
 21014.000000        7.9180002e-03
 21015.000000        7.9180002e-03
 21016.000000        7.9180002e-03
 21017.000000        7.9180002e-03
 21018.000000        7.9070004e-03
 21019.000000        7.9070004e-03
 21020.000000        7.9070004e-03
 21021.000000        7.9070004e-03
 21022.000000        7.9070004e-03
 21023.000000        7.8959996e-03
 21024.000000        7.8959996e-03
 21025.000000        7.8959996e-03
 21026.000000        7.8959996e-03
 21027.000000        7.8959996e-03
 21028.000000        7.8849997e-03
 21029.000000        7.8849997e-03
 21030.000000        7.8849997e-03
 21031.000000        7.8849997e-03
 21032.000000        7.8849997e-03
 21033.000000        7.8739999e-03
 21034.000000        7.8739999e-03
 21035.000000        7.8739999e-03
 21036.000000        7.8739999e-03
 21037.000000        7.8739999e-03
 21038.000000        7.8630000e-03
 21039.000000        7.8630000e-03
 21040.000000        7.8630000e-03
 21041.000000        7.8630000e-03
 21042.000000        7.8630000e-03
 21043.000000        7.8530004e-03
 21044.000000        7.8530004e-03
 21045.000000        7.8530004e-03
 21046.000000        7.8530004e-03
 21047.000000        7.8530004e-03
 21048.000000        7.8419996e-03
 21049.000000        7.8419996e-03
 21050.000000        7.8419996e-03
 21051.000000        7.8419996e-03
 21052.000000        7.8419996e-03
 21053.000000        7.8309998e-03
 21054.000000        7.8309998e-03
 21055.000000        7.8309998e-03
 21056.000000        7.8309998e-03
 21057.000000        7.8309998e-03
 21058.000000        7.8199999e-03
 21059.000000        7.8199999e-03
 21060.000000        7.8199999e-03
 21061.000000        7.8199999e-03
 21062.000000        7.8199999e-03
 21063.000000        7.8100003e-03
 21064.000000        7.8100003e-03
 21065.000000        7.8100003e-03
 21066.000000        7.8100003e-03
 21067.000000        7.8100003e-03
 21068.000000        7.7990000e-03
 21069.000000        7.7990000e-03
 21070.000000        7.7990000e-03
 21071.000000        7.7990000e-03
 21072.000000        7.7990000e-03
 21073.000000        7.7879997e-03
 21074.000000        7.7879997e-03
 21075.000000        7.7879997e-03
 21076.000000        7.7879997e-03
 21077.000000        7.7879997e-03
 21078.000000        7.7769998e-03
 21079.000000        7.7769998e-03
 21080.000000        7.7769998e-03
 21081.000000        7.7769998e-03
 21082.000000        7.7769998e-03
 21083.000000        7.7660000e-03
 21084.000000        7.7660000e-03
 21085.000000        7.7660000e-03
 21086.000000        7.7660000e-03
 21087.000000        7.7660000e-03
 21088.000000        7.7559995e-03
 21089.000000        7.7559995e-03
 21090.000000        7.7559995e-03
 21091.000000        7.7559995e-03
 21092.000000        7.7559995e-03
 21093.000000        7.7450001e-03
 21094.000000        7.7450001e-03
 21095.000000        7.7450001e-03
 21096.000000        7.7450001e-03
 21097.000000        7.7450001e-03
 21098.000000        7.7340002e-03
 21099.000000        7.7340002e-03
 21100.000000        7.7340002e-03
 21101.000000        7.7340002e-03
