# # Interpolated GALEV spectrum
# # Wavelength [Angstrom]   Flux [erg cm^-2 s^-1 A^-1]
# # Grid: 1 Angstrom, linear interpolation, lambda <= 20000 A
15398.0  8.200992e-01
15399.0  8.199928e-01
15400.0  8.198865e-01
15401.0  8.197802e-01
15402.0  8.196738e-01
15403.0  8.195675e-01
15404.0  8.194612e-01
15405.0  8.193548e-01
15406.0  8.192485e-01
15407.0  8.191421e-01
15408.0  8.190358e-01
15409.0  8.189295e-01
15410.0  8.188231e-01
15411.0  8.187168e-01
15412.0  8.186105e-01
15413.0  8.185041e-01
15414.0  8.183978e-01
15415.0  8.182915e-01
15416.0  8.181851e-01
15417.0  8.180788e-01
15418.0  8.179725e-01
15419.0  8.178661e-01
15420.0  8.177598e-01
15421.0  8.176534e-01
15422.0  8.175471e-01
15423.0  8.174408e-01
15424.0  8.173344e-01
15425.0  8.172281e-01
15426.0  8.172551e-01
15427.0  8.172821e-01
15428.0  8.173091e-01
15429.0  8.173361e-01
15430.0  8.173631e-01
15431.0  8.173901e-01
15432.0  8.174171e-01
15433.0  8.174441e-01
15434.0  8.174712e-01
15435.0  8.174982e-01
15436.0  8.175252e-01
15437.0  8.175522e-01
15438.0  8.175792e-01
15439.0  8.176062e-01
15440.0  8.176332e-01
15441.0  8.176602e-01
15442.0  8.176872e-01
15443.0  8.177142e-01
15444.0  8.177412e-01
15445.0  8.177682e-01
15446.0  8.177952e-01
15447.0  8.178222e-01
15448.0  8.178492e-01
15449.0  8.178762e-01
15450.0  8.179033e-01
15451.0  8.179303e-01
15452.0  8.179573e-01
15453.0  8.179843e-01
15454.0  8.180113e-01
15455.0  8.180383e-01
15456.0  8.180653e-01
15457.0  8.180923e-01
15458.0  8.181193e-01
15459.0  8.181463e-01
15460.0  8.181733e-01
15461.0  8.182003e-01
15462.0  8.182273e-01
15463.0  8.182543e-01
15464.0  8.182813e-01
15465.0  8.183083e-01
15466.0  8.183353e-01
15467.0  8.183624e-01
15468.0  8.183894e-01
15469.0  8.184164e-01
15470.0  8.184434e-01
15471.0  8.184704e-01
15472.0  8.184974e-01
15473.0  8.185244e-01
15474.0  8.185514e-01
15475.0  8.185784e-01
15476.0  8.184451e-01
15477.0  8.183117e-01
15478.0  8.181784e-01
15479.0  8.180450e-01
15480.0  8.179117e-01
15481.0  8.177783e-01
15482.0  8.176450e-01
15483.0  8.175117e-01
15484.0  8.173783e-01
15485.0  8.172450e-01
15486.0  8.171116e-01
15487.0  8.169783e-01
15488.0  8.168450e-01
15489.0  8.167116e-01
15490.0  8.165783e-01
15491.0  8.164449e-01
15492.0  8.163116e-01
15493.0  8.161782e-01
15494.0  8.160449e-01
15495.0  8.159116e-01
15496.0  8.157782e-01
15497.0  8.156449e-01
15498.0  8.155115e-01
15499.0  8.153782e-01
15500.0  8.152449e-01
15501.0  8.151115e-01
15502.0  8.149782e-01
15503.0  8.148448e-01
15504.0  8.147115e-01
15505.0  8.145781e-01
15506.0  8.144448e-01
15507.0  8.143115e-01
15508.0  8.141781e-01
15509.0  8.140448e-01
15510.0  8.139114e-01
15511.0  8.137781e-01
15512.0  8.136447e-01
15513.0  8.135114e-01
15514.0  8.133781e-01
15515.0  8.132447e-01
15516.0  8.131114e-01
15517.0  8.129780e-01
15518.0  8.128447e-01
15519.0  8.127114e-01
15520.0  8.125780e-01
15521.0  8.124447e-01
15522.0  8.123113e-01
15523.0  8.121780e-01
15524.0  8.120446e-01
15525.0  8.119113e-01
15526.0  8.116353e-01
15527.0  8.113594e-01
15528.0  8.110834e-01
15529.0  8.108074e-01
15530.0  8.105315e-01
15531.0  8.102555e-01
15532.0  8.099795e-01
15533.0  8.097036e-01
15534.0  8.094276e-01
15535.0  8.091516e-01
15536.0  8.088757e-01
15537.0  8.085997e-01
15538.0  8.083237e-01
15539.0  8.080477e-01
15540.0  8.077718e-01
15541.0  8.074958e-01
15542.0  8.072198e-01
15543.0  8.069439e-01
15544.0  8.066679e-01
15545.0  8.063919e-01
15546.0  8.061160e-01
15547.0  8.058400e-01
15548.0  8.055640e-01
15549.0  8.052881e-01
15550.0  8.050121e-01
15551.0  8.047361e-01
15552.0  8.044602e-01
15553.0  8.041842e-01
15554.0  8.039082e-01
15555.0  8.036323e-01
15556.0  8.033563e-01
15557.0  8.030803e-01
15558.0  8.028044e-01
15559.0  8.025284e-01
15560.0  8.022524e-01
15561.0  8.019765e-01
15562.0  8.017005e-01
15563.0  8.014245e-01
15564.0  8.011485e-01
15565.0  8.008726e-01
15566.0  8.005966e-01
15567.0  8.003206e-01
15568.0  8.000447e-01
15569.0  7.997687e-01
15570.0  7.994927e-01
15571.0  7.992168e-01
15572.0  7.989408e-01
15573.0  7.986648e-01
15574.0  7.983889e-01
15575.0  7.981129e-01
15576.0  7.982049e-01
15577.0  7.982969e-01
15578.0  7.983889e-01
15579.0  7.984809e-01
15580.0  7.985729e-01
15581.0  7.986648e-01
15582.0  7.987568e-01
15583.0  7.988488e-01
15584.0  7.989408e-01
15585.0  7.990328e-01
15586.0  7.991248e-01
15587.0  7.992168e-01
15588.0  7.993088e-01
15589.0  7.994008e-01
15590.0  7.994927e-01
15591.0  7.995847e-01
15592.0  7.996767e-01
15593.0  7.997687e-01
15594.0  7.998607e-01
15595.0  7.999527e-01
15596.0  8.000447e-01
15597.0  8.001367e-01
15598.0  8.002287e-01
15599.0  8.003207e-01
15600.0  8.004126e-01
15601.0  8.005046e-01
15602.0  8.005966e-01
15603.0  8.006886e-01
15604.0  8.007806e-01
15605.0  8.008726e-01
15606.0  8.009646e-01
15607.0  8.010566e-01
15608.0  8.011486e-01
15609.0  8.012406e-01
15610.0  8.013326e-01
15611.0  8.014245e-01
15612.0  8.015165e-01
15613.0  8.016085e-01
15614.0  8.017005e-01
15615.0  8.017925e-01
15616.0  8.018845e-01
15617.0  8.019765e-01
15618.0  8.020685e-01
15619.0  8.021605e-01
15620.0  8.022525e-01
15621.0  8.023444e-01
15622.0  8.024364e-01
15623.0  8.025284e-01
15624.0  8.026204e-01
15625.0  8.027124e-01
15626.0  8.026229e-01
15627.0  8.025335e-01
15628.0  8.024440e-01
15629.0  8.023546e-01
15630.0  8.022651e-01
15631.0  8.021757e-01
15632.0  8.020862e-01
15633.0  8.019967e-01
15634.0  8.019073e-01
15635.0  8.018178e-01
15636.0  8.017284e-01
15637.0  8.016389e-01
15638.0  8.015494e-01
15639.0  8.014600e-01
15640.0  8.013705e-01
15641.0  8.012811e-01
15642.0  8.011916e-01
15643.0  8.011022e-01
15644.0  8.010127e-01
15645.0  8.009232e-01
15646.0  8.008338e-01
15647.0  8.007443e-01
15648.0  8.006549e-01
15649.0  8.005654e-01
15650.0  8.004760e-01
15651.0  8.003865e-01
15652.0  8.002970e-01
15653.0  8.002076e-01
15654.0  8.001181e-01
15655.0  8.000287e-01
15656.0  7.999392e-01
15657.0  7.998497e-01
15658.0  7.997603e-01
15659.0  7.996708e-01
15660.0  7.995814e-01
15661.0  7.994919e-01
15662.0  7.994025e-01
15663.0  7.993130e-01
15664.0  7.992235e-01
15665.0  7.991341e-01
15666.0  7.990446e-01
15667.0  7.989552e-01
15668.0  7.988657e-01
15669.0  7.987762e-01
15670.0  7.986868e-01
15671.0  7.985973e-01
15672.0  7.985079e-01
15673.0  7.984184e-01
15674.0  7.983290e-01
15675.0  7.982395e-01
15676.0  7.983644e-01
15677.0  7.984893e-01
15678.0  7.986142e-01
15679.0  7.987391e-01
15680.0  7.988640e-01
15681.0  7.989889e-01
15682.0  7.991138e-01
15683.0  7.992387e-01
15684.0  7.993636e-01
15685.0  7.994885e-01
15686.0  7.996134e-01
15687.0  7.997383e-01
15688.0  7.998632e-01
15689.0  7.999881e-01
15690.0  8.001130e-01
15691.0  8.002379e-01
15692.0  8.003628e-01
15693.0  8.004877e-01
15694.0  8.006126e-01
15695.0  8.007375e-01
15696.0  8.008624e-01
15697.0  8.009873e-01
15698.0  8.011122e-01
15699.0  8.012371e-01
15700.0  8.013620e-01
15701.0  8.014870e-01
15702.0  8.016119e-01
15703.0  8.017368e-01
15704.0  8.018617e-01
15705.0  8.019866e-01
15706.0  8.021115e-01
15707.0  8.022364e-01
15708.0  8.023613e-01
15709.0  8.024862e-01
15710.0  8.026111e-01
15711.0  8.027360e-01
15712.0  8.028609e-01
15713.0  8.029858e-01
15714.0  8.031107e-01
15715.0  8.032356e-01
15716.0  8.033605e-01
15717.0  8.034854e-01
15718.0  8.036103e-01
15719.0  8.037352e-01
15720.0  8.038601e-01
15721.0  8.039850e-01
15722.0  8.041099e-01
15723.0  8.042348e-01
15724.0  8.043597e-01
15725.0  8.044846e-01
15726.0  8.038660e-01
15727.0  8.032474e-01
15728.0  8.026288e-01
15729.0  8.020102e-01
15730.0  8.013916e-01
15731.0  8.007730e-01
15732.0  8.001544e-01
15733.0  7.995358e-01
15734.0  7.989171e-01
15735.0  7.982985e-01
15736.0  7.976799e-01
15737.0  7.970613e-01
15738.0  7.964427e-01
15739.0  7.958241e-01
15740.0  7.952055e-01
15741.0  7.945869e-01
15742.0  7.939683e-01
15743.0  7.933497e-01
15744.0  7.927311e-01
15745.0  7.921125e-01
15746.0  7.914939e-01
15747.0  7.908753e-01
15748.0  7.902567e-01
15749.0  7.896381e-01
15750.0  7.890195e-01
15751.0  7.884008e-01
15752.0  7.877822e-01
15753.0  7.871636e-01
15754.0  7.865450e-01
15755.0  7.859264e-01
15756.0  7.853078e-01
15757.0  7.846892e-01
15758.0  7.840706e-01
15759.0  7.834520e-01
15760.0  7.828334e-01
15761.0  7.822148e-01
15762.0  7.815962e-01
15763.0  7.809776e-01
15764.0  7.803590e-01
15765.0  7.797404e-01
15766.0  7.791218e-01
15767.0  7.785031e-01
15768.0  7.778845e-01
15769.0  7.772659e-01
15770.0  7.766473e-01
15771.0  7.760287e-01
15772.0  7.754101e-01
15773.0  7.747915e-01
15774.0  7.741729e-01
15775.0  7.735543e-01
15776.0  7.736480e-01
15777.0  7.737417e-01
15778.0  7.738353e-01
15779.0  7.739290e-01
15780.0  7.740227e-01
15781.0  7.741164e-01
15782.0  7.742100e-01
15783.0  7.743037e-01
15784.0  7.743974e-01
15785.0  7.744911e-01
15786.0  7.745848e-01
15787.0  7.746784e-01
15788.0  7.747721e-01
15789.0  7.748658e-01
15790.0  7.749595e-01
15791.0  7.750531e-01
15792.0  7.751468e-01
15793.0  7.752405e-01
15794.0  7.753342e-01
15795.0  7.754279e-01
15796.0  7.755215e-01
15797.0  7.756152e-01
15798.0  7.757089e-01
15799.0  7.758026e-01
15800.0  7.758962e-01
15801.0  7.759899e-01
15802.0  7.760836e-01
15803.0  7.761773e-01
15804.0  7.762710e-01
15805.0  7.763646e-01
15806.0  7.764583e-01
15807.0  7.765520e-01
15808.0  7.766457e-01
15809.0  7.767394e-01
15810.0  7.768330e-01
15811.0  7.769267e-01
15812.0  7.770204e-01
15813.0  7.771141e-01
15814.0  7.772077e-01
15815.0  7.773014e-01
15816.0  7.773951e-01
15817.0  7.774888e-01
15818.0  7.775825e-01
15819.0  7.776761e-01
15820.0  7.777698e-01
15821.0  7.778635e-01
15822.0  7.779572e-01
15823.0  7.780508e-01
15824.0  7.781445e-01
15825.0  7.782382e-01
15826.0  7.780838e-01
15827.0  7.779293e-01
15828.0  7.777749e-01
15829.0  7.776204e-01
15830.0  7.774660e-01
15831.0  7.773115e-01
15832.0  7.771571e-01
15833.0  7.770027e-01
15834.0  7.768482e-01
15835.0  7.766938e-01
15836.0  7.765393e-01
15837.0  7.763849e-01
15838.0  7.762305e-01
15839.0  7.760760e-01
15840.0  7.759216e-01
15841.0  7.757671e-01
15842.0  7.756127e-01
15843.0  7.754582e-01
15844.0  7.753038e-01
15845.0  7.751494e-01
15846.0  7.749949e-01
15847.0  7.748405e-01
15848.0  7.746860e-01
15849.0  7.745316e-01
15850.0  7.743772e-01
15851.0  7.742227e-01
15852.0  7.740683e-01
15853.0  7.739138e-01
15854.0  7.737594e-01
15855.0  7.736049e-01
15856.0  7.734505e-01
15857.0  7.732961e-01
15858.0  7.731416e-01
15859.0  7.729872e-01
15860.0  7.728327e-01
15861.0  7.726783e-01
15862.0  7.725238e-01
15863.0  7.723694e-01
15864.0  7.722150e-01
15865.0  7.720605e-01
15866.0  7.719061e-01
15867.0  7.717516e-01
15868.0  7.715972e-01
15869.0  7.714428e-01
15870.0  7.712883e-01
15871.0  7.711339e-01
15872.0  7.709794e-01
15873.0  7.708250e-01
15874.0  7.706705e-01
15875.0  7.705161e-01
15876.0  7.709018e-01
15877.0  7.712875e-01
15878.0  7.716731e-01
15879.0  7.720588e-01
15880.0  7.724445e-01
15881.0  7.728302e-01
15882.0  7.732159e-01
15883.0  7.736015e-01
15884.0  7.739872e-01
15885.0  7.743729e-01
15886.0  7.747586e-01
15887.0  7.751443e-01
15888.0  7.755299e-01
15889.0  7.759156e-01
15890.0  7.763013e-01
15891.0  7.766870e-01
15892.0  7.770727e-01
15893.0  7.774583e-01
15894.0  7.778440e-01
15895.0  7.782297e-01
15896.0  7.786154e-01
15897.0  7.790011e-01
15898.0  7.793867e-01
15899.0  7.797724e-01
15900.0  7.801581e-01
15901.0  7.805438e-01
15902.0  7.809295e-01
15903.0  7.813151e-01
15904.0  7.817008e-01
15905.0  7.820865e-01
15906.0  7.824722e-01
15907.0  7.828579e-01
15908.0  7.832435e-01
15909.0  7.836292e-01
15910.0  7.840149e-01
15911.0  7.844006e-01
15912.0  7.847863e-01
15913.0  7.851719e-01
15914.0  7.855576e-01
15915.0  7.859433e-01
15916.0  7.863290e-01
15917.0  7.867147e-01
15918.0  7.871003e-01
15919.0  7.874860e-01
15920.0  7.878717e-01
15921.0  7.882574e-01
15922.0  7.886431e-01
15923.0  7.890287e-01
15924.0  7.894144e-01
15925.0  7.898001e-01
15926.0  7.895992e-01
15927.0  7.893984e-01
15928.0  7.891975e-01
15929.0  7.889967e-01
15930.0  7.887958e-01
15931.0  7.885950e-01
15932.0  7.883941e-01
15933.0  7.881932e-01
15934.0  7.879924e-01
15935.0  7.877915e-01
15936.0  7.875907e-01
15937.0  7.873898e-01
15938.0  7.871889e-01
15939.0  7.869881e-01
15940.0  7.867872e-01
15941.0  7.865864e-01
15942.0  7.863855e-01
15943.0  7.861847e-01
15944.0  7.859838e-01
15945.0  7.857829e-01
15946.0  7.855821e-01
15947.0  7.853812e-01
15948.0  7.851804e-01
15949.0  7.849795e-01
15950.0  7.847787e-01
15951.0  7.845778e-01
15952.0  7.843769e-01
15953.0  7.841761e-01
15954.0  7.839752e-01
15955.0  7.837744e-01
15956.0  7.835735e-01
15957.0  7.833726e-01
15958.0  7.831718e-01
15959.0  7.829709e-01
15960.0  7.827701e-01
15961.0  7.825692e-01
15962.0  7.823684e-01
15963.0  7.821675e-01
15964.0  7.819666e-01
15965.0  7.817658e-01
15966.0  7.815649e-01
15967.0  7.813641e-01
15968.0  7.811632e-01
15969.0  7.809623e-01
15970.0  7.807615e-01
15971.0  7.805606e-01
15972.0  7.803598e-01
15973.0  7.801589e-01
15974.0  7.799581e-01
15975.0  7.797572e-01
15976.0  7.797454e-01
15977.0  7.797336e-01
15978.0  7.797218e-01
15979.0  7.797099e-01
15980.0  7.796981e-01
15981.0  7.796863e-01
15982.0  7.796745e-01
15983.0  7.796627e-01
15984.0  7.796509e-01
15985.0  7.796391e-01
15986.0  7.796272e-01
15987.0  7.796154e-01
15988.0  7.796036e-01
15989.0  7.795918e-01
15990.0  7.795800e-01
15991.0  7.795682e-01
15992.0  7.795564e-01
15993.0  7.795445e-01
15994.0  7.795327e-01
15995.0  7.795209e-01
15996.0  7.795091e-01
15997.0  7.794973e-01
15998.0  7.794855e-01
15999.0  7.794736e-01
16000.0  7.794618e-01
16001.0  7.794500e-01
16002.0  7.794382e-01
16003.0  7.794264e-01
16004.0  7.794146e-01
16005.0  7.794028e-01
16006.0  7.793909e-01
16007.0  7.793791e-01
16008.0  7.793673e-01
16009.0  7.793555e-01
16010.0  7.793437e-01
16011.0  7.793319e-01
16012.0  7.793201e-01
16013.0  7.793082e-01
16014.0  7.792964e-01
16015.0  7.792846e-01
16016.0  7.792728e-01
16017.0  7.792610e-01
16018.0  7.792492e-01
16019.0  7.792374e-01
16020.0  7.792255e-01
16021.0  7.792137e-01
16022.0  7.792019e-01
16023.0  7.791901e-01
16024.0  7.791783e-01
16025.0  7.791665e-01
16026.0  7.791547e-01
16027.0  7.791428e-01
16028.0  7.791310e-01
16029.0  7.791192e-01
16030.0  7.791074e-01
16031.0  7.790956e-01
16032.0  7.790838e-01
16033.0  7.790719e-01
16034.0  7.790601e-01
16035.0  7.790483e-01
16036.0  7.790365e-01
16037.0  7.790247e-01
16038.0  7.790129e-01
16039.0  7.790011e-01
16040.0  7.789892e-01
16041.0  7.789774e-01
16042.0  7.789656e-01
16043.0  7.789538e-01
16044.0  7.789420e-01
16045.0  7.789302e-01
16046.0  7.789184e-01
16047.0  7.789065e-01
16048.0  7.788947e-01
16049.0  7.788829e-01
16050.0  7.788711e-01
16051.0  7.788829e-01
16052.0  7.788947e-01
16053.0  7.789065e-01
16054.0  7.789184e-01
16055.0  7.789302e-01
16056.0  7.789420e-01
16057.0  7.789538e-01
16058.0  7.789656e-01
16059.0  7.789774e-01
16060.0  7.789893e-01
16061.0  7.790011e-01
16062.0  7.790129e-01
16063.0  7.790247e-01
16064.0  7.790365e-01
16065.0  7.790483e-01
16066.0  7.790601e-01
16067.0  7.790720e-01
16068.0  7.790838e-01
16069.0  7.790956e-01
16070.0  7.791074e-01
16071.0  7.791192e-01
16072.0  7.791310e-01
16073.0  7.791428e-01
16074.0  7.791547e-01
16075.0  7.791665e-01
16076.0  7.791783e-01
16077.0  7.791901e-01
16078.0  7.792019e-01
16079.0  7.792137e-01
16080.0  7.792256e-01
16081.0  7.792374e-01
16082.0  7.792492e-01
16083.0  7.792610e-01
16084.0  7.792728e-01
16085.0  7.792846e-01
16086.0  7.792964e-01
16087.0  7.793083e-01
16088.0  7.793201e-01
16089.0  7.793319e-01
16090.0  7.793437e-01
16091.0  7.793555e-01
16092.0  7.793673e-01
16093.0  7.793791e-01
16094.0  7.793910e-01
16095.0  7.794028e-01
16096.0  7.794146e-01
16097.0  7.794264e-01
16098.0  7.794382e-01
16099.0  7.794500e-01
16100.0  7.794619e-01
16101.0  7.794737e-01
16102.0  7.794855e-01
16103.0  7.794973e-01
16104.0  7.795091e-01
16105.0  7.795209e-01
16106.0  7.795327e-01
16107.0  7.795446e-01
16108.0  7.795564e-01
16109.0  7.795682e-01
16110.0  7.795800e-01
16111.0  7.795918e-01
16112.0  7.796036e-01
16113.0  7.796154e-01
16114.0  7.796273e-01
16115.0  7.796391e-01
16116.0  7.796509e-01
16117.0  7.796627e-01
16118.0  7.796745e-01
16119.0  7.796863e-01
16120.0  7.796981e-01
16121.0  7.797100e-01
16122.0  7.797218e-01
16123.0  7.797336e-01
16124.0  7.797454e-01
16125.0  7.797572e-01
16126.0  7.797690e-01
16127.0  7.797809e-01
16128.0  7.797927e-01
16129.0  7.798045e-01
16130.0  7.798163e-01
16131.0  7.798281e-01
16132.0  7.798399e-01
16133.0  7.798517e-01
16134.0  7.798636e-01
16135.0  7.798754e-01
16136.0  7.798872e-01
16137.0  7.798990e-01
16138.0  7.799108e-01
16139.0  7.799226e-01
16140.0  7.799344e-01
16141.0  7.799463e-01
16142.0  7.799581e-01
16143.0  7.799699e-01
16144.0  7.799817e-01
16145.0  7.799935e-01
16146.0  7.800053e-01
16147.0  7.800172e-01
16148.0  7.800290e-01
16149.0  7.800408e-01
16150.0  7.800526e-01
16151.0  7.799201e-01
16152.0  7.797876e-01
16153.0  7.796551e-01
16154.0  7.795226e-01
16155.0  7.793901e-01
16156.0  7.792576e-01
16157.0  7.791251e-01
16158.0  7.789926e-01
16159.0  7.788601e-01
16160.0  7.787276e-01
16161.0  7.785951e-01
16162.0  7.784626e-01
16163.0  7.783301e-01
16164.0  7.781976e-01
16165.0  7.780651e-01
16166.0  7.779326e-01
16167.0  7.778001e-01
16168.0  7.776676e-01
16169.0  7.775351e-01
16170.0  7.774026e-01
16171.0  7.772701e-01
16172.0  7.771376e-01
16173.0  7.770051e-01
16174.0  7.768726e-01
16175.0  7.767401e-01
16176.0  7.766077e-01
16177.0  7.764752e-01
16178.0  7.763427e-01
16179.0  7.762102e-01
16180.0  7.760777e-01
16181.0  7.759452e-01
16182.0  7.758127e-01
16183.0  7.756802e-01
16184.0  7.755477e-01
16185.0  7.754152e-01
16186.0  7.752827e-01
16187.0  7.751502e-01
16188.0  7.750177e-01
16189.0  7.748852e-01
16190.0  7.747527e-01
16191.0  7.746202e-01
16192.0  7.744877e-01
16193.0  7.743552e-01
16194.0  7.742227e-01
16195.0  7.740902e-01
16196.0  7.739577e-01
16197.0  7.738252e-01
16198.0  7.736927e-01
16199.0  7.735602e-01
16200.0  7.734277e-01
16201.0  7.732952e-01
16202.0  7.731627e-01
16203.0  7.730302e-01
16204.0  7.728977e-01
16205.0  7.727652e-01
16206.0  7.726327e-01
16207.0  7.725002e-01
16208.0  7.723677e-01
16209.0  7.722352e-01
16210.0  7.721027e-01
16211.0  7.719702e-01
16212.0  7.718377e-01
16213.0  7.717052e-01
16214.0  7.715727e-01
16215.0  7.714402e-01
16216.0  7.713077e-01
16217.0  7.711752e-01
16218.0  7.710427e-01
16219.0  7.709102e-01
16220.0  7.707777e-01
16221.0  7.706452e-01
16222.0  7.705127e-01
16223.0  7.703802e-01
16224.0  7.702477e-01
16225.0  7.701153e-01
16226.0  7.699828e-01
16227.0  7.698503e-01
16228.0  7.697178e-01
16229.0  7.695853e-01
16230.0  7.694528e-01
16231.0  7.693203e-01
16232.0  7.691878e-01
16233.0  7.690553e-01
16234.0  7.689228e-01
16235.0  7.687903e-01
16236.0  7.686578e-01
16237.0  7.685253e-01
16238.0  7.683928e-01
16239.0  7.682603e-01
16240.0  7.681278e-01
16241.0  7.679953e-01
16242.0  7.678628e-01
16243.0  7.677303e-01
16244.0  7.675978e-01
16245.0  7.674653e-01
16246.0  7.673328e-01
16247.0  7.672003e-01
16248.0  7.670678e-01
16249.0  7.669353e-01
16250.0  7.668028e-01
16251.0  7.668982e-01
16252.0  7.669935e-01
16253.0  7.670889e-01
16254.0  7.671843e-01
16255.0  7.672796e-01
16256.0  7.673750e-01
16257.0  7.674704e-01
16258.0  7.675657e-01
16259.0  7.676611e-01
16260.0  7.677565e-01
16261.0  7.678518e-01
16262.0  7.679472e-01
16263.0  7.680425e-01
16264.0  7.681379e-01
16265.0  7.682333e-01
16266.0  7.683286e-01
16267.0  7.684240e-01
16268.0  7.685194e-01
16269.0  7.686147e-01
16270.0  7.687101e-01
16271.0  7.688055e-01
16272.0  7.689008e-01
16273.0  7.689962e-01
16274.0  7.690916e-01
16275.0  7.691869e-01
16276.0  7.692823e-01
16277.0  7.693777e-01
16278.0  7.694730e-01
16279.0  7.695684e-01
16280.0  7.696637e-01
16281.0  7.697591e-01
16282.0  7.698545e-01
16283.0  7.699498e-01
16284.0  7.700452e-01
16285.0  7.701406e-01
16286.0  7.702359e-01
16287.0  7.703313e-01
16288.0  7.704267e-01
16289.0  7.705220e-01
16290.0  7.706174e-01
16291.0  7.707128e-01
16292.0  7.708081e-01
16293.0  7.709035e-01
16294.0  7.709989e-01
16295.0  7.710942e-01
16296.0  7.711896e-01
16297.0  7.712850e-01
16298.0  7.713803e-01
16299.0  7.714757e-01
16300.0  7.715710e-01
16301.0  7.716664e-01
16302.0  7.717618e-01
16303.0  7.718571e-01
16304.0  7.719525e-01
16305.0  7.720479e-01
16306.0  7.721432e-01
16307.0  7.722386e-01
16308.0  7.723340e-01
16309.0  7.724293e-01
16310.0  7.725247e-01
16311.0  7.726201e-01
16312.0  7.727154e-01
16313.0  7.728108e-01
16314.0  7.729062e-01
16315.0  7.730015e-01
16316.0  7.730969e-01
16317.0  7.731923e-01
16318.0  7.732876e-01
16319.0  7.733830e-01
16320.0  7.734783e-01
16321.0  7.735737e-01
16322.0  7.736691e-01
16323.0  7.737644e-01
16324.0  7.738598e-01
16325.0  7.739552e-01
16326.0  7.740505e-01
16327.0  7.741459e-01
16328.0  7.742413e-01
16329.0  7.743366e-01
16330.0  7.744320e-01
16331.0  7.745274e-01
16332.0  7.746227e-01
16333.0  7.747181e-01
16334.0  7.748135e-01
16335.0  7.749088e-01
16336.0  7.750042e-01
16337.0  7.750996e-01
16338.0  7.751949e-01
16339.0  7.752903e-01
16340.0  7.753856e-01
16341.0  7.754810e-01
16342.0  7.755764e-01
16343.0  7.756717e-01
16344.0  7.757671e-01
16345.0  7.758625e-01
16346.0  7.759578e-01
16347.0  7.760532e-01
16348.0  7.761486e-01
16349.0  7.762439e-01
16350.0  7.763393e-01
16351.0  7.760671e-01
16352.0  7.757950e-01
16353.0  7.755228e-01
16354.0  7.752506e-01
16355.0  7.749784e-01
16356.0  7.747063e-01
16357.0  7.744341e-01
16358.0  7.741619e-01
16359.0  7.738898e-01
16360.0  7.736176e-01
16361.0  7.733454e-01
16362.0  7.730733e-01
16363.0  7.728011e-01
16364.0  7.725289e-01
16365.0  7.722567e-01
16366.0  7.719846e-01
16367.0  7.717124e-01
16368.0  7.714402e-01
16369.0  7.711681e-01
16370.0  7.708959e-01
16371.0  7.706237e-01
16372.0  7.703516e-01
16373.0  7.700794e-01
16374.0  7.698072e-01
16375.0  7.695350e-01
16376.0  7.692629e-01
16377.0  7.689907e-01
16378.0  7.687185e-01
16379.0  7.684464e-01
16380.0  7.681742e-01
16381.0  7.679020e-01
16382.0  7.676299e-01
16383.0  7.673577e-01
16384.0  7.670855e-01
16385.0  7.668133e-01
16386.0  7.665412e-01
16387.0  7.662690e-01
16388.0  7.659968e-01
16389.0  7.657247e-01
16390.0  7.654525e-01
16391.0  7.651803e-01
16392.0  7.649082e-01
16393.0  7.646360e-01
16394.0  7.643638e-01
16395.0  7.640917e-01
16396.0  7.638195e-01
16397.0  7.635473e-01
16398.0  7.632751e-01
16399.0  7.630030e-01
16400.0  7.627308e-01
16401.0  7.624586e-01
16402.0  7.621865e-01
16403.0  7.619143e-01
16404.0  7.616421e-01
16405.0  7.613699e-01
16406.0  7.610978e-01
16407.0  7.608256e-01
16408.0  7.605534e-01
16409.0  7.602813e-01
16410.0  7.600091e-01
16411.0  7.597369e-01
16412.0  7.594648e-01
16413.0  7.591926e-01
16414.0  7.589204e-01
16415.0  7.586483e-01
16416.0  7.583761e-01
16417.0  7.581039e-01
16418.0  7.578317e-01
16419.0  7.575596e-01
16420.0  7.572874e-01
16421.0  7.570152e-01
16422.0  7.567431e-01
16423.0  7.564709e-01
16424.0  7.561987e-01
16425.0  7.559265e-01
16426.0  7.556544e-01
16427.0  7.553822e-01
16428.0  7.551100e-01
16429.0  7.548379e-01
16430.0  7.545657e-01
16431.0  7.542935e-01
16432.0  7.540214e-01
16433.0  7.537492e-01
16434.0  7.534770e-01
16435.0  7.532049e-01
16436.0  7.529327e-01
16437.0  7.526605e-01
16438.0  7.523883e-01
16439.0  7.521162e-01
16440.0  7.518440e-01
16441.0  7.515718e-01
16442.0  7.512997e-01
16443.0  7.510275e-01
16444.0  7.507553e-01
16445.0  7.504831e-01
16446.0  7.502110e-01
16447.0  7.499388e-01
16448.0  7.496666e-01
16449.0  7.493945e-01
16450.0  7.491223e-01
16451.0  7.492198e-01
16452.0  7.493173e-01
16453.0  7.494147e-01
16454.0  7.495122e-01
16455.0  7.496097e-01
16456.0  7.497071e-01
16457.0  7.498046e-01
16458.0  7.499021e-01
16459.0  7.499996e-01
16460.0  7.500971e-01
16461.0  7.501945e-01
16462.0  7.502920e-01
16463.0  7.503895e-01
16464.0  7.504869e-01
16465.0  7.505844e-01
16466.0  7.506819e-01
16467.0  7.507794e-01
