# # Wavelength converted from nm to Angstrom
# # Column 1: wavelength [A]
# # Column 2: flux (unchanged)
36187.5  1.242210e-01
36190.0  1.242240e-01
36192.5  1.242260e-01
36195.0  1.242290e-01
36197.5  1.242320e-01
36200.0  1.242350e-01
36202.5  1.242370e-01
36205.0  1.242400e-01
36207.5  1.242430e-01
36210.0  1.242460e-01
36212.5  1.242480e-01
36215.0  1.242510e-01
36217.5  1.242540e-01
36220.0  1.242570e-01
36222.5  1.242590e-01
36225.0  1.242620e-01
36227.5  1.242650e-01
36230.0  1.242680e-01
36232.5  1.242700e-01
36235.0  1.242730e-01
36237.5  1.242760e-01
36240.0  1.242790e-01
36242.5  1.242810e-01
36245.0  1.242840e-01
36247.5  1.242870e-01
36250.0  1.242890e-01
36252.5  1.242920e-01
36255.0  1.242950e-01
36257.5  1.242980e-01
36260.0  1.243000e-01
36262.5  1.243030e-01
36265.0  1.243060e-01
36267.5  1.243090e-01
36270.0  1.243110e-01
36272.5  1.243140e-01
36275.0  1.243170e-01
36277.5  1.243200e-01
36280.0  1.243220e-01
36282.5  1.243250e-01
36285.0  1.243280e-01
36287.5  1.243300e-01
36290.0  1.243330e-01
36292.5  1.243360e-01
36295.0  1.243390e-01
36297.5  1.243410e-01
36300.0  1.243440e-01
36302.5  1.243470e-01
36305.0  1.243500e-01
36307.5  1.243520e-01
36310.0  1.243550e-01
36312.5  1.243580e-01
36315.0  1.243600e-01
36317.5  1.243630e-01
36320.0  1.243660e-01
36322.5  1.243690e-01
36325.0  1.243710e-01
36327.5  1.243740e-01
36330.0  1.243770e-01
36332.5  1.243790e-01
36335.0  1.243820e-01
36337.5  1.243850e-01
36340.0  1.243880e-01
36342.5  1.243900e-01
36345.0  1.243930e-01
36347.5  1.243960e-01
36350.0  1.243980e-01
36352.5  1.244010e-01
36355.0  1.244040e-01
36357.5  1.244070e-01
36360.0  1.244090e-01
36362.5  1.244120e-01
36365.0  1.244150e-01
36367.5  1.244170e-01
36370.0  1.244200e-01
36372.5  1.244230e-01
36375.0  1.244250e-01
36377.5  1.244280e-01
36380.0  1.244310e-01
36382.5  1.244340e-01
36385.0  1.244360e-01
36387.5  1.244390e-01
36390.0  1.244420e-01
36392.5  1.244440e-01
36395.0  1.244470e-01
36397.5  1.244500e-01
36400.0  1.244520e-01
36402.5  1.244550e-01
36405.0  1.244580e-01
36407.5  1.244610e-01
36410.0  1.244630e-01
36412.5  1.244660e-01
36415.0  1.244690e-01
36417.5  1.244710e-01
36420.0  1.244740e-01
36422.5  1.244770e-01
36425.0  1.244790e-01
36427.5  1.244820e-01
36430.0  1.244850e-01
36432.5  1.244870e-01
36435.0  1.244900e-01
36437.5  1.244930e-01
36440.0  1.244960e-01
36442.5  1.244980e-01
36445.0  1.245010e-01
36447.5  1.245040e-01
36450.0  1.245060e-01
36452.5  1.245090e-01
36455.0  1.245120e-01
36457.5  1.245140e-01
36460.0  1.245170e-01
36462.5  1.245200e-01
36465.0  1.245220e-01
36467.5  1.245250e-01
36470.0  1.245280e-01
36472.5  1.245300e-01
36475.0  1.245330e-01
36477.5  1.245360e-01
36480.0  1.245380e-01
36482.5  1.245410e-01
36485.0  1.245440e-01
36487.5  1.245460e-01
36490.0  1.245490e-01
36492.5  1.245520e-01
36495.0  1.245540e-01
36497.5  1.245570e-01
36500.0  1.245600e-01
36502.5  1.245620e-01
36505.0  1.245650e-01
36507.5  1.245680e-01
36510.0  1.245700e-01
36512.5  1.245730e-01
36515.0  1.245760e-01
36517.5  1.245780e-01
36520.0  1.245810e-01
36522.5  1.245840e-01
36525.0  1.245860e-01
36527.5  1.245890e-01
36530.0  1.245920e-01
36532.5  1.245940e-01
36535.0  1.245970e-01
36537.5  1.246000e-01
36540.0  1.246020e-01
36542.5  1.246050e-01
36545.0  1.246080e-01
36547.5  1.246100e-01
36550.0  1.246130e-01
36552.5  1.246160e-01
36555.0  1.246180e-01
36557.5  1.246210e-01
36560.0  1.246240e-01
36562.5  1.246260e-01
36565.0  1.246290e-01
36567.5  1.246310e-01
36570.0  1.246340e-01
36572.5  1.246370e-01
36575.0  1.246390e-01
36577.5  1.246420e-01
36580.0  1.246450e-01
36582.5  1.246470e-01
36585.0  1.246500e-01
36587.5  1.246530e-01
36590.0  1.246550e-01
36592.5  1.246580e-01
36595.0  1.246610e-01
36597.5  1.246630e-01
36600.0  1.246660e-01
36602.5  1.246680e-01
36605.0  1.246710e-01
36607.5  1.246740e-01
36610.0  1.246760e-01
36612.5  1.246790e-01
36615.0  1.246820e-01
36617.5  1.246840e-01
36620.0  1.246870e-01
36622.5  1.246900e-01
36625.0  1.246920e-01
36627.5  1.246950e-01
36630.0  1.246970e-01
36632.5  1.247000e-01
36635.0  1.247030e-01
36637.5  1.247050e-01
36640.0  1.247080e-01
36642.5  1.247110e-01
36645.0  1.247130e-01
36647.5  1.247160e-01
36650.0  1.247180e-01
36652.5  1.247210e-01
36655.0  1.247240e-01
36657.5  1.247260e-01
36660.0  1.247290e-01
36662.5  1.247320e-01
36665.0  1.247340e-01
36667.5  1.247370e-01
36670.0  1.247390e-01
36672.5  1.247420e-01
36675.0  1.247450e-01
36677.5  1.247470e-01
36680.0  1.247500e-01
36682.5  1.247530e-01
36685.0  1.247550e-01
36687.5  1.247580e-01
36690.0  1.247600e-01
36692.5  1.247630e-01
36695.0  1.247660e-01
36697.5  1.247680e-01
36700.0  1.247710e-01
36702.5  1.247730e-01
36705.0  1.247760e-01
36707.5  1.247790e-01
36710.0  1.247810e-01
36712.5  1.247840e-01
36715.0  1.247860e-01
36717.5  1.247890e-01
36720.0  1.247920e-01
36722.5  1.247940e-01
36725.0  1.247970e-01
36727.5  1.248000e-01
36730.0  1.248020e-01
36732.5  1.248050e-01
36735.0  1.248070e-01
36737.5  1.248100e-01
36740.0  1.248130e-01
36742.5  1.248150e-01
36745.0  1.248180e-01
36747.5  1.248200e-01
36750.0  1.248230e-01
36752.5  1.248250e-01
36755.0  1.248280e-01
36757.5  1.248310e-01
36760.0  1.248330e-01
36762.5  1.248360e-01
36765.0  1.248380e-01
36767.5  1.248410e-01
36770.0  1.248440e-01
36772.5  1.248460e-01
36775.0  1.248490e-01
36777.5  1.248510e-01
36780.0  1.248540e-01
36782.5  1.248570e-01
36785.0  1.248590e-01
36787.5  1.248620e-01
36790.0  1.248640e-01
36792.5  1.248670e-01
36795.0  1.248700e-01
36797.5  1.248720e-01
36800.0  1.248750e-01
36802.5  1.248770e-01
36805.0  1.248800e-01
36807.5  1.248820e-01
36810.0  1.248850e-01
36812.5  1.248880e-01
36815.0  1.248900e-01
36817.5  1.248930e-01
36820.0  1.248950e-01
36822.5  1.248980e-01
36825.0  1.249000e-01
36827.5  1.249030e-01
36830.0  1.249060e-01
36832.5  1.249080e-01
36835.0  1.249110e-01
36837.5  1.249130e-01
36840.0  1.249160e-01
36842.5  1.249190e-01
36845.0  1.249210e-01
36847.5  1.249240e-01
36850.0  1.249260e-01
36852.5  1.249290e-01
36855.0  1.249310e-01
36857.5  1.249340e-01
36860.0  1.249360e-01
36862.5  1.249390e-01
36865.0  1.249420e-01
36867.5  1.249440e-01
36870.0  1.249470e-01
36872.5  1.249490e-01
36875.0  1.249520e-01
36877.5  1.249540e-01
36880.0  1.249570e-01
36882.5  1.249600e-01
36885.0  1.249620e-01
36887.5  1.249650e-01
36890.0  1.249670e-01
36892.5  1.249700e-01
36895.0  1.249720e-01
36897.5  1.249750e-01
36900.0  1.249770e-01
36902.5  1.249800e-01
36905.0  1.249830e-01
36907.5  1.249850e-01
36910.0  1.249880e-01
36912.5  1.249900e-01
36915.0  1.249930e-01
36917.5  1.249950e-01
36920.0  1.249980e-01
36922.5  1.250000e-01
36925.0  1.250030e-01
36927.5  1.250060e-01
36930.0  1.250080e-01
36932.5  1.250110e-01
36935.0  1.250130e-01
36937.5  1.250160e-01
36940.0  1.250180e-01
36942.5  1.250210e-01
36945.0  1.250230e-01
36947.5  1.250260e-01
36950.0  1.250280e-01
36952.5  1.250310e-01
36955.0  1.250330e-01
36957.5  1.250360e-01
36960.0  1.250390e-01
36962.5  1.250410e-01
36965.0  1.250440e-01
36967.5  1.250460e-01
36970.0  1.250490e-01
36972.5  1.250510e-01
36975.0  1.250540e-01
36977.5  1.250560e-01
36980.0  1.250590e-01
36982.5  1.250610e-01
36985.0  1.250640e-01
36987.5  1.250660e-01
36990.0  1.250690e-01
36992.5  1.250710e-01
36995.0  1.250740e-01
36997.5  1.250770e-01
37000.0  1.250790e-01
37002.5  1.250820e-01
37005.0  1.250840e-01
37007.5  1.250870e-01
37010.0  1.250890e-01
37012.5  1.250920e-01
37015.0  1.250940e-01
37017.5  1.250970e-01
37020.0  1.250990e-01
37022.5  1.251020e-01
37025.0  1.251040e-01
37027.5  1.251070e-01
37030.0  1.251090e-01
37032.5  1.251120e-01
37035.0  1.251140e-01
37037.5  1.251170e-01
37040.0  1.251190e-01
37042.5  1.251220e-01
37045.0  1.251240e-01
37047.5  1.251270e-01
37050.0  1.251290e-01
37052.5  1.251320e-01
37055.0  1.251350e-01
37057.5  1.251370e-01
37060.0  1.251400e-01
37062.5  1.251420e-01
37065.0  1.251450e-01
37067.5  1.251470e-01
37070.0  1.251500e-01
37072.5  1.251520e-01
37075.0  1.251550e-01
37077.5  1.251570e-01
37080.0  1.251600e-01
37082.5  1.251620e-01
37085.0  1.251650e-01
37087.5  1.251670e-01
37090.0  1.251700e-01
37092.5  1.251720e-01
37095.0  1.251750e-01
37097.5  1.251770e-01
37100.0  1.251800e-01
37102.5  1.251820e-01
37105.0  1.251850e-01
37107.5  1.251870e-01
37110.0  1.251900e-01
37112.5  1.251920e-01
37115.0  1.251950e-01
37117.5  1.251970e-01
37120.0  1.252000e-01
37122.5  1.252020e-01
37125.0  1.252050e-01
37127.5  1.252070e-01
37130.0  1.252100e-01
37132.5  1.252120e-01
37135.0  1.252150e-01
37137.5  1.252170e-01
37140.0  1.252200e-01
37142.5  1.252220e-01
37145.0  1.252240e-01
37147.5  1.252270e-01
37150.0  1.252290e-01
37152.5  1.252320e-01
37155.0  1.252340e-01
37157.5  1.252370e-01
37160.0  1.252390e-01
37162.5  1.252420e-01
37165.0  1.252440e-01
37167.5  1.252470e-01
37170.0  1.252490e-01
37172.5  1.252520e-01
37175.0  1.252540e-01
37177.5  1.252570e-01
37180.0  1.252590e-01
37182.5  1.252620e-01
37185.0  1.252640e-01
37187.5  1.252670e-01
37190.0  1.252690e-01
37192.5  1.252720e-01
37195.0  1.252740e-01
37197.5  1.252770e-01
37200.0  1.252790e-01
37202.5  1.252810e-01
37205.0  1.252840e-01
37207.5  1.252860e-01
37210.0  1.252890e-01
37212.5  1.252910e-01
37215.0  1.252940e-01
37217.5  1.252960e-01
37220.0  1.252990e-01
37222.5  1.253010e-01
37225.0  1.253040e-01
37227.5  1.253060e-01
37230.0  1.253090e-01
37232.5  1.253110e-01
37235.0  1.253140e-01
37237.5  1.253160e-01
37240.0  1.253180e-01
37242.5  1.253210e-01
37245.0  1.253230e-01
37247.5  1.253260e-01
37250.0  1.253280e-01
37252.5  1.253310e-01
37255.0  1.253330e-01
37257.5  1.253360e-01
37260.0  1.253380e-01
37262.5  1.253410e-01
37265.0  1.253430e-01
37267.5  1.253450e-01
37270.0  1.253480e-01
37272.5  1.253500e-01
37275.0  1.253530e-01
37277.5  1.253550e-01
37280.0  1.253580e-01
37282.5  1.253600e-01
37285.0  1.253630e-01
37287.5  1.253650e-01
37290.0  1.253680e-01
37292.5  1.253700e-01
37295.0  1.253720e-01
37297.5  1.253750e-01
37300.0  1.253770e-01
37302.5  1.253800e-01
37305.0  1.253820e-01
37307.5  1.253850e-01
37310.0  1.253870e-01
37312.5  1.253890e-01
37315.0  1.253920e-01
37317.5  1.253940e-01
37320.0  1.253970e-01
37322.5  1.253990e-01
37325.0  1.254020e-01
37327.5  1.254040e-01
37330.0  1.254070e-01
37332.5  1.254090e-01
37335.0  1.254110e-01
37337.5  1.254140e-01
37340.0  1.254160e-01
37342.5  1.254190e-01
37345.0  1.254210e-01
37347.5  1.254240e-01
37350.0  1.254260e-01
37352.5  1.254280e-01
37355.0  1.254310e-01
37357.5  1.254330e-01
37360.0  1.254360e-01
37362.5  1.254380e-01
37365.0  1.254410e-01
37367.5  1.254430e-01
37370.0  1.254450e-01
37372.5  1.254480e-01
37375.0  1.254500e-01
37377.5  1.254530e-01
37380.0  1.254550e-01
37382.5  1.254580e-01
37385.0  1.254600e-01
37387.5  1.254620e-01
37390.0  1.254650e-01
37392.5  1.254670e-01
37395.0  1.254700e-01
37397.5  1.254720e-01
37400.0  1.254740e-01
37402.5  1.254770e-01
37405.0  1.254790e-01
37407.5  1.254820e-01
37410.0  1.254840e-01
37412.5  1.254870e-01
37415.0  1.254890e-01
37417.5  1.254910e-01
37420.0  1.254940e-01
37422.5  1.254960e-01
37425.0  1.254990e-01
37427.5  1.255010e-01
37430.0  1.255030e-01
37432.5  1.255060e-01
37435.0  1.255080e-01
37437.5  1.255110e-01
37440.0  1.255130e-01
37442.5  1.255150e-01
37445.0  1.255180e-01
37447.5  1.255200e-01
37450.0  1.255230e-01
37452.5  1.255250e-01
37455.0  1.255270e-01
37457.5  1.255300e-01
37460.0  1.255320e-01
37462.5  1.255350e-01
37465.0  1.255370e-01
37467.5  1.255390e-01
37470.0  1.255420e-01
37472.5  1.255440e-01
37475.0  1.255470e-01
37477.5  1.255490e-01
37480.0  1.255510e-01
37482.5  1.255540e-01
37485.0  1.255560e-01
37487.5  1.255590e-01
37490.0  1.255610e-01
37492.5  1.255630e-01
37495.0  1.255660e-01
37497.5  1.255680e-01
37500.0  1.255710e-01
37502.5  1.255730e-01
37505.0  1.255750e-01
37507.5  1.255780e-01
37510.0  1.255800e-01
37512.5  1.255820e-01
37515.0  1.255850e-01
37517.5  1.255870e-01
37520.0  1.255900e-01
37522.5  1.255920e-01
37525.0  1.255940e-01
37527.5  1.255970e-01
37530.0  1.255990e-01
37532.5  1.256020e-01
37535.0  1.256040e-01
37537.5  1.256060e-01
37540.0  1.256090e-01
37542.5  1.256110e-01
37545.0  1.256130e-01
37547.5  1.256160e-01
37550.0  1.256180e-01
37552.5  1.256210e-01
37555.0  1.256230e-01
37557.5  1.256250e-01
37560.0  1.256280e-01
37562.5  1.256300e-01
37565.0  1.256320e-01
37567.5  1.256350e-01
37570.0  1.256370e-01
37572.5  1.256390e-01
37575.0  1.256420e-01
37577.5  1.256440e-01
37580.0  1.256470e-01
37582.5  1.256490e-01
37585.0  1.256510e-01
37587.5  1.256540e-01
37590.0  1.256560e-01
37592.5  1.256580e-01
37595.0  1.256610e-01
37597.5  1.256630e-01
37600.0  1.256660e-01
37602.5  1.256680e-01
37605.0  1.256700e-01
37607.5  1.256730e-01
37610.0  1.256750e-01
37612.5  1.256770e-01
37615.0  1.256800e-01
37617.5  1.256820e-01
37620.0  1.256840e-01
37622.5  1.256870e-01
37625.0  1.256890e-01
37627.5  1.256910e-01
37630.0  1.256940e-01
37632.5  1.256960e-01
37635.0  1.256980e-01
37637.5  1.257010e-01
37640.0  1.257030e-01
37642.5  1.257060e-01
37645.0  1.257080e-01
37647.5  1.257100e-01
37650.0  1.257130e-01
37652.5  1.257150e-01
37655.0  1.257170e-01
37657.5  1.257200e-01
37660.0  1.257220e-01
37662.5  1.257240e-01
37665.0  1.257270e-01
37667.5  1.257290e-01
37670.0  1.257310e-01
37672.5  1.257340e-01
37675.0  1.257360e-01
37677.5  1.257380e-01
37680.0  1.257410e-01
37682.5  1.257430e-01
37685.0  1.257450e-01
37687.5  1.257480e-01
37690.0  1.257500e-01
37692.5  1.257520e-01
37695.0  1.257550e-01
37697.5  1.257570e-01
37700.0  1.257590e-01
37702.5  1.257620e-01
37705.0  1.257640e-01
37707.5  1.257660e-01
37710.0  1.257690e-01
37712.5  1.257710e-01
37715.0  1.257730e-01
37717.5  1.257760e-01
37720.0  1.257780e-01
37722.5  1.257800e-01
37725.0  1.257830e-01
37727.5  1.257850e-01
37730.0  1.257870e-01
37732.5  1.257900e-01
37735.0  1.257920e-01
37737.5  1.257940e-01
37740.0  1.257970e-01
37742.5  1.257990e-01
37745.0  1.258010e-01
37747.5  1.258040e-01
37750.0  1.258060e-01
37752.5  1.258080e-01
37755.0  1.258100e-01
37757.5  1.258130e-01
37760.0  1.258150e-01
37762.5  1.258170e-01
37765.0  1.258200e-01
37767.5  1.258220e-01
37770.0  1.258240e-01
37772.5  1.258270e-01
37775.0  1.258290e-01
37777.5  1.258310e-01
37780.0  1.258340e-01
37782.5  1.258360e-01
37785.0  1.258380e-01
37787.5  1.258410e-01
37790.0  1.258430e-01
37792.5  1.258450e-01
37795.0  1.258470e-01
37797.5  1.258500e-01
37800.0  1.258520e-01
37802.5  1.258540e-01
37805.0  1.258570e-01
37807.5  1.258590e-01
37810.0  1.258610e-01
37812.5  1.258640e-01
37815.0  1.258660e-01
37817.5  1.258680e-01
37820.0  1.258700e-01
37822.5  1.258730e-01
37825.0  1.258750e-01
37827.5  1.258770e-01
37830.0  1.258800e-01
37832.5  1.258820e-01
37835.0  1.258840e-01
37837.5  1.258870e-01
37840.0  1.258890e-01
37842.5  1.258910e-01
37845.0  1.258930e-01
37847.5  1.258960e-01
37850.0  1.258980e-01
37852.5  1.259000e-01
37855.0  1.259030e-01
37857.5  1.259050e-01
37860.0  1.259070e-01
37862.5  1.259090e-01
37865.0  1.259120e-01
37867.5  1.259140e-01
37870.0  1.259160e-01
37872.5  1.259190e-01
37875.0  1.259210e-01
37877.5  1.259230e-01
37880.0  1.259250e-01
37882.5  1.259280e-01
37885.0  1.259300e-01
37887.5  1.259320e-01
37890.0  1.259350e-01
37892.5  1.259370e-01
37895.0  1.259390e-01
37897.5  1.259410e-01
37900.0  1.259440e-01
37902.5  1.259460e-01
37905.0  1.259480e-01
37907.5  1.259510e-01
37910.0  1.259530e-01
37912.5  1.259550e-01
37915.0  1.259570e-01
37917.5  1.259600e-01
37920.0  1.259620e-01
37922.5  1.259640e-01
37925.0  1.259660e-01
37927.5  1.259690e-01
37930.0  1.259710e-01
37932.5  1.259730e-01
37935.0  1.259760e-01
37937.5  1.259780e-01
37940.0  1.259800e-01
37942.5  1.259820e-01
37945.0  1.259850e-01
37947.5  1.259870e-01
37950.0  1.259890e-01
37952.5  1.259910e-01
37955.0  1.259940e-01
37957.5  1.259960e-01
37960.0  1.259980e-01
37962.5  1.260000e-01
37965.0  1.260030e-01
37967.5  1.260050e-01
37970.0  1.260070e-01
37972.5  1.260090e-01
37975.0  1.260120e-01
37977.5  1.260140e-01
37980.0  1.260160e-01
37982.5  1.260180e-01
37985.0  1.260210e-01
37987.5  1.260230e-01
37990.0  1.260250e-01
37992.5  1.260270e-01
37995.0  1.260300e-01
37997.5  1.260320e-01
38000.0  1.260340e-01
38002.5  1.260360e-01
38005.0  1.260390e-01
38007.5  1.260410e-01
38010.0  1.260430e-01
38012.5  1.260450e-01
38015.0  1.260480e-01
38017.5  1.260500e-01
38020.0  1.260520e-01
38022.5  1.260540e-01
38025.0  1.260570e-01
38027.5  1.260590e-01
38030.0  1.260610e-01
38032.5  1.260630e-01
38035.0  1.260660e-01
38037.5  1.260680e-01
38040.0  1.260700e-01
38042.5  1.260720e-01
38045.0  1.260750e-01
38047.5  1.260770e-01
38050.0  1.260790e-01
38052.5  1.260810e-01
38055.0  1.260840e-01
38057.5  1.260860e-01
38060.0  1.260880e-01
38062.5  1.260900e-01
38065.0  1.260920e-01
38067.5  1.260950e-01
38070.0  1.260970e-01
38072.5  1.260990e-01
38075.0  1.261010e-01
38077.5  1.261040e-01
38080.0  1.261060e-01
38082.5  1.261080e-01
38085.0  1.261100e-01
38087.5  1.261130e-01
38090.0  1.261150e-01
38092.5  1.261170e-01
38095.0  1.261190e-01
38097.5  1.261210e-01
38100.0  1.261240e-01
38102.5  1.261260e-01
38105.0  1.261280e-01
38107.5  1.261300e-01
38110.0  1.261330e-01
38112.5  1.261350e-01
38115.0  1.261370e-01
38117.5  1.261390e-01
38120.0  1.261410e-01
38122.5  1.261440e-01
38125.0  1.261460e-01
38127.5  1.261480e-01
38130.0  1.261500e-01
38132.5  1.261530e-01
38135.0  1.261550e-01
38137.5  1.261570e-01
38140.0  1.261590e-01
38142.5  1.261610e-01
38145.0  1.261640e-01
38147.5  1.261660e-01
38150.0  1.261680e-01
38152.5  1.261700e-01
38155.0  1.261720e-01
38157.5  1.261750e-01
38160.0  1.261770e-01
38162.5  1.261790e-01
38165.0  1.261810e-01
38167.5  1.261830e-01
38170.0  1.261860e-01
38172.5  1.261880e-01
38175.0  1.261900e-01
38177.5  1.261920e-01
38180.0  1.261940e-01
38182.5  1.261970e-01
38185.0  1.261990e-01
38187.5  1.262010e-01
38190.0  1.262030e-01
38192.5  1.262050e-01
38195.0  1.262080e-01
38197.5  1.262100e-01
38200.0  1.262120e-01
38202.5  1.262140e-01
38205.0  1.262160e-01
38207.5  1.262190e-01
38210.0  1.262210e-01
38212.5  1.262230e-01
38215.0  1.262250e-01
38217.5  1.262270e-01
38220.0  1.262300e-01
38222.5  1.262320e-01
38225.0  1.262340e-01
38227.5  1.262360e-01
38230.0  1.262380e-01
38232.5  1.262400e-01
38235.0  1.262430e-01
38237.5  1.262450e-01
38240.0  1.262470e-01
38242.5  1.262490e-01
38245.0  1.262510e-01
38247.5  1.262540e-01
38250.0  1.262560e-01
38252.5  1.262580e-01
38255.0  1.262600e-01
38257.5  1.262620e-01
38260.0  1.262640e-01
38262.5  1.262670e-01
38265.0  1.262690e-01
38267.5  1.262710e-01
38270.0  1.262730e-01
38272.5  1.262750e-01
38275.0  1.262780e-01
38277.5  1.262800e-01
38280.0  1.262820e-01
38282.5  1.262840e-01
38285.0  1.262860e-01
38287.5  1.262880e-01
38290.0  1.262910e-01
38292.5  1.262930e-01
38295.0  1.262950e-01
38297.5  1.262970e-01
38300.0  1.262990e-01
38302.5  1.263010e-01
38305.0  1.263040e-01
38307.5  1.263060e-01
38310.0  1.263080e-01
38312.5  1.263100e-01
38315.0  1.263120e-01
38317.5  1.263140e-01
38320.0  1.263170e-01
38322.5  1.263190e-01
38325.0  1.263210e-01
38327.5  1.263230e-01
38330.0  1.263250e-01
38332.5  1.263270e-01
38335.0  1.263300e-01
38337.5  1.263320e-01
38340.0  1.263340e-01
38342.5  1.263360e-01
38345.0  1.263380e-01
38347.5  1.263400e-01
38350.0  1.263420e-01
38352.5  1.263450e-01
38355.0  1.263470e-01
38357.5  1.263490e-01
38360.0  1.263510e-01
38362.5  1.263530e-01
38365.0  1.263550e-01
38367.5  1.263580e-01
38370.0  1.263600e-01
38372.5  1.263620e-01
38375.0  1.263640e-01
38377.5  1.263660e-01
38380.0  1.263680e-01
38382.5  1.263700e-01
38385.0  1.263730e-01
38387.5  1.263750e-01
38390.0  1.263770e-01
38392.5  1.263790e-01
38395.0  1.263810e-01
38397.5  1.263830e-01
38400.0  1.263850e-01
38402.5  1.263880e-01
38405.0  1.263900e-01
38407.5  1.263920e-01
38410.0  1.263940e-01
38412.5  1.263960e-01
38415.0  1.263980e-01
38417.5  1.264000e-01
38420.0  1.264020e-01
38422.5  1.264050e-01
38425.0  1.264070e-01
38427.5  1.264090e-01
38430.0  1.264110e-01
38432.5  1.264130e-01
38435.0  1.264150e-01
38437.5  1.264170e-01
38440.0  1.264200e-01
38442.5  1.264220e-01
38445.0  1.264240e-01
38447.5  1.264260e-01
38450.0  1.264280e-01
38452.5  1.264300e-01
38455.0  1.264320e-01
38457.5  1.264340e-01
38460.0  1.264370e-01
38462.5  1.264390e-01
38465.0  1.264410e-01
38467.5  1.264430e-01
38470.0  1.264450e-01
38472.5  1.264470e-01
38475.0  1.264490e-01
38477.5  1.264510e-01
38480.0  1.264540e-01
38482.5  1.264560e-01
38485.0  1.264580e-01
38487.5  1.264600e-01
38490.0  1.264620e-01
38492.5  1.264640e-01
38495.0  1.264660e-01
38497.5  1.264680e-01
38500.0  1.264700e-01
38502.5  1.264730e-01
38505.0  1.264750e-01
38507.5  1.264770e-01
38510.0  1.264790e-01
38512.5  1.264810e-01
38515.0  1.264830e-01
38517.5  1.264850e-01
38520.0  1.264870e-01
38522.5  1.264890e-01
38525.0  1.264920e-01
38527.5  1.264940e-01
38530.0  1.264960e-01
38532.5  1.264980e-01
38535.0  1.265000e-01
38537.5  1.265020e-01
38540.0  1.265040e-01
38542.5  1.265060e-01
38545.0  1.265080e-01
38547.5  1.265100e-01
38550.0  1.265130e-01
38552.5  1.265150e-01
38555.0  1.265170e-01
38557.5  1.265190e-01
38560.0  1.265210e-01
38562.5  1.265230e-01
38565.0  1.265250e-01
38567.5  1.265270e-01
38570.0  1.265290e-01
38572.5  1.265310e-01
38575.0  1.265330e-01
38577.5  1.265360e-01
38580.0  1.265380e-01
38582.5  1.265400e-01
38585.0  1.265420e-01
38587.5  1.265440e-01
38590.0  1.265460e-01
38592.5  1.265480e-01
38595.0  1.265500e-01
38597.5  1.265520e-01
38600.0  1.265540e-01
38602.5  1.265560e-01
38605.0  1.265590e-01
38607.5  1.265610e-01
38610.0  1.265630e-01
38612.5  1.265650e-01
38615.0  1.265670e-01
38617.5  1.265690e-01
38620.0  1.265710e-01
38622.5  1.265730e-01
38625.0  1.265750e-01
38627.5  1.265770e-01
38630.0  1.265790e-01
38632.5  1.265810e-01
38635.0  1.265840e-01
38637.5  1.265860e-01
38640.0  1.265880e-01
38642.5  1.265900e-01
38645.0  1.265920e-01
38647.5  1.265940e-01
38650.0  1.265960e-01
38652.5  1.265980e-01
38655.0  1.266000e-01
38657.5  1.266020e-01
38660.0  1.266040e-01
38662.5  1.266060e-01
38665.0  1.266080e-01
38667.5  1.266100e-01
38670.0  1.266130e-01
38672.5  1.266150e-01
38675.0  1.266170e-01
38677.5  1.266190e-01
38680.0  1.266210e-01
38682.5  1.266230e-01
38685.0  1.266250e-01
38687.5  1.266270e-01
38690.0  1.266290e-01
38692.5  1.266310e-01
38695.0  1.266330e-01
38697.5  1.266350e-01
38700.0  1.266370e-01
38702.5  1.266390e-01
38705.0  1.266410e-01
38707.5  1.266430e-01
38710.0  1.266450e-01
38712.5  1.266480e-01
38715.0  1.266500e-01
38717.5  1.266520e-01
38720.0  1.266540e-01
38722.5  1.266560e-01
38725.0  1.266580e-01
38727.5  1.266600e-01
38730.0  1.266620e-01
38732.5  1.266640e-01
38735.0  1.266660e-01
38737.5  1.266680e-01
38740.0  1.266700e-01
38742.5  1.266720e-01
38745.0  1.266740e-01
38747.5  1.266760e-01
38750.0  1.266780e-01
38752.5  1.266800e-01
38755.0  1.266820e-01
38757.5  1.266840e-01
38760.0  1.266860e-01
38762.5  1.266890e-01
38765.0  1.266910e-01
38767.5  1.266930e-01
38770.0  1.266950e-01
38772.5  1.266970e-01
38775.0  1.266990e-01
38777.5  1.267010e-01
38780.0  1.267030e-01
38782.5  1.267050e-01
38785.0  1.267070e-01
38787.5  1.267090e-01
38790.0  1.267110e-01
38792.5  1.267130e-01
38795.0  1.267150e-01
38797.5  1.267170e-01
38800.0  1.267190e-01
38802.5  1.267210e-01
38805.0  1.267230e-01
38807.5  1.267250e-01
38810.0  1.267270e-01
38812.5  1.267290e-01
38815.0  1.267310e-01
38817.5  1.267330e-01
38820.0  1.267350e-01
38822.5  1.267370e-01
38825.0  1.267390e-01
38827.5  1.267410e-01
38830.0  1.267430e-01
38832.5  1.267450e-01
38835.0  1.267470e-01
38837.5  1.267490e-01
38840.0  1.267510e-01
38842.5  1.267530e-01
38845.0  1.267550e-01
38847.5  1.267580e-01
38850.0  1.267590e-01
38852.5  1.267620e-01
38855.0  1.267640e-01
38857.5  1.267660e-01
38860.0  1.267680e-01
38862.5  1.267700e-01
38865.0  1.267720e-01
38867.5  1.267740e-01
