# 
# File:   Pickles_k2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 22855.000000        6.8401001e-02
 22856.000000        6.8401001e-02
 22857.000000        6.8401001e-02
 22858.000000        6.8325996e-02
 22859.000000        6.8325996e-02
 22860.000000        6.8325996e-02
 22861.000000        6.8325996e-02
 22862.000000        6.8325996e-02
 22863.000000        6.8251997e-02
 22864.000000        6.8251997e-02
 22865.000000        6.8251997e-02
 22866.000000        6.8251997e-02
 22867.000000        6.8251997e-02
 22868.000000        6.8177000e-02
 22869.000000        6.8177000e-02
 22870.000000        6.8177000e-02
 22871.000000        6.8177000e-02
 22872.000000        6.8177000e-02
 22873.000000        6.8103001e-02
 22874.000000        6.8103001e-02
 22875.000000        6.8103001e-02
 22876.000000        6.8103001e-02
 22877.000000        6.8103001e-02
 22878.000000        6.8028003e-02
 22879.000000        6.8028003e-02
 22880.000000        6.8028003e-02
 22881.000000        6.8028003e-02
 22882.000000        6.8028003e-02
 22883.000000        6.7953996e-02
 22884.000000        6.7953996e-02
 22885.000000        6.7953996e-02
 22886.000000        6.7953996e-02
 22887.000000        6.7953996e-02
 22888.000000        6.7879997e-02
 22889.000000        6.7879997e-02
 22890.000000        6.7879997e-02
 22891.000000        6.7879997e-02
 22892.000000        6.7879997e-02
 22893.000000        6.7805998e-02
 22894.000000        6.7805998e-02
 22895.000000        6.7805998e-02
 22896.000000        6.7805998e-02
 22897.000000        6.7805998e-02
 22898.000000        6.7731999e-02
 22899.000000        6.7731999e-02
 22900.000000        6.7731999e-02
 22901.000000        6.7731999e-02
 22902.000000        6.7731999e-02
 22903.000000        6.7658000e-02
 22904.000000        6.7658000e-02
 22905.000000        6.7658000e-02
 22906.000000        6.7658000e-02
 22907.000000        6.7658000e-02
 22908.000000        6.7584001e-02
 22909.000000        6.7584001e-02
 22910.000000        6.7584001e-02
 22911.000000        6.7584001e-02
 22912.000000        6.7584001e-02
 22913.000000        6.7510001e-02
 22914.000000        6.7510001e-02
 22915.000000        6.7510001e-02
 22916.000000        6.7510001e-02
 22917.000000        6.7510001e-02
 22918.000000        6.7436002e-02
 22919.000000        6.7436002e-02
 22920.000000        6.7436002e-02
 22921.000000        6.7436002e-02
 22922.000000        6.7436002e-02
 22923.000000        6.7363001e-02
 22924.000000        6.7363001e-02
 22925.000000        6.7363001e-02
 22926.000000        6.7363001e-02
 22927.000000        6.7363001e-02
 22928.000000        6.7289002e-02
 22929.000000        6.7289002e-02
 22930.000000        6.7289002e-02
 22931.000000        6.7289002e-02
 22932.000000        6.7289002e-02
 22933.000000        6.7215003e-02
 22934.000000        6.7215003e-02
 22935.000000        6.7215003e-02
 22936.000000        6.7215003e-02
 22937.000000        6.7215003e-02
 22938.000000        6.7142002e-02
 22939.000000        6.7142002e-02
 22940.000000        6.7142002e-02
 22941.000000        6.7142002e-02
 22942.000000        6.7142002e-02
 22943.000000        6.7068003e-02
 22944.000000        6.7068003e-02
 22945.000000        6.7068003e-02
 22946.000000        6.7068003e-02
 22947.000000        6.7068003e-02
 22948.000000        6.6995002e-02
 22949.000000        6.6995002e-02
 22950.000000        6.6995002e-02
 22951.000000        6.6995002e-02
 22952.000000        6.6995002e-02
 22953.000000        6.6922002e-02
 22954.000000        6.6922002e-02
 22955.000000        6.6922002e-02
 22956.000000        6.6922002e-02
 22957.000000        6.6922002e-02
 22958.000000        6.6848002e-02
 22959.000000        6.6848002e-02
 22960.000000        6.6848002e-02
 22961.000000        6.6848002e-02
 22962.000000        6.6848002e-02
 22963.000000        6.6775002e-02
 22964.000000        6.6775002e-02
 22965.000000        6.6775002e-02
 22966.000000        6.6775002e-02
 22967.000000        6.6775002e-02
 22968.000000        6.6702001e-02
 22969.000000        6.6702001e-02
 22970.000000        6.6702001e-02
 22971.000000        6.6702001e-02
 22972.000000        6.6702001e-02
 22973.000000        6.6629000e-02
 22974.000000        6.6629000e-02
 22975.000000        6.6629000e-02
 22976.000000        6.6629000e-02
 22977.000000        6.6629000e-02
 22978.000000        6.6555999e-02
 22979.000000        6.6555999e-02
 22980.000000        6.6555999e-02
 22981.000000        6.6555999e-02
 22982.000000        6.6555999e-02
 22983.000000        6.6482998e-02
 22984.000000        6.6482998e-02
 22985.000000        6.6482998e-02
 22986.000000        6.6482998e-02
 22987.000000        6.6482998e-02
 22988.000000        6.6409998e-02
 22989.000000        6.6409998e-02
 22990.000000        6.6409998e-02
 22991.000000        6.6409998e-02
 22992.000000        6.6409998e-02
 22993.000000        6.6336997e-02
 22994.000000        6.6336997e-02
 22995.000000        6.6336997e-02
 22996.000000        6.6336997e-02
 22997.000000        6.6336997e-02
 22998.000000        6.6265002e-02
 22999.000000        6.6265002e-02
 23000.000000        6.6265002e-02
 23001.000000        6.6265002e-02
 23002.000000        6.6265002e-02
 23003.000000        6.6192001e-02
 23004.000000        6.6192001e-02
 23005.000000        6.6192001e-02
 23006.000000        6.6192001e-02
 23007.000000        6.6192001e-02
 23008.000000        6.6119000e-02
 23009.000000        6.6119000e-02
 23010.000000        6.6119000e-02
 23011.000000        6.6119000e-02
 23012.000000        6.6119000e-02
 23013.000000        6.6046998e-02
 23014.000000        6.6046998e-02
 23015.000000        6.6046998e-02
 23016.000000        6.6046998e-02
 23017.000000        6.6046998e-02
 23018.000000        6.5973997e-02
 23019.000000        6.5973997e-02
 23020.000000        6.5973997e-02
 23021.000000        6.5973997e-02
 23022.000000        6.5973997e-02
 23023.000000        6.5902002e-02
 23024.000000        6.5902002e-02
 23025.000000        6.5902002e-02
 23026.000000        6.5902002e-02
 23027.000000        6.5902002e-02
 23028.000000        6.5830000e-02
 23029.000000        6.5830000e-02
 23030.000000        6.5830000e-02
 23031.000000        6.5830000e-02
 23032.000000        6.5830000e-02
 23033.000000        6.5756999e-02
 23034.000000        6.5756999e-02
 23035.000000        6.5756999e-02
 23036.000000        6.5756999e-02
 23037.000000        6.5756999e-02
 23038.000000        6.5684997e-02
 23039.000000        6.5684997e-02
 23040.000000        6.5684997e-02
 23041.000000        6.5684997e-02
 23042.000000        6.5684997e-02
 23043.000000        6.5613002e-02
 23044.000000        6.5613002e-02
 23045.000000        6.5613002e-02
 23046.000000        6.5613002e-02
 23047.000000        6.5613002e-02
 23048.000000        6.5540999e-02
 23049.000000        6.5540999e-02
 23050.000000        6.5540999e-02
 23051.000000        6.5540999e-02
 23052.000000        6.5540999e-02
 23053.000000        6.5468997e-02
 23054.000000        6.5468997e-02
 23055.000000        6.5468997e-02
 23056.000000        6.5468997e-02
 23057.000000        6.5468997e-02
 23058.000000        6.5397002e-02
 23059.000000        6.5397002e-02
 23060.000000        6.5397002e-02
 23061.000000        6.5397002e-02
 23062.000000        6.5397002e-02
 23063.000000        6.5324999e-02
 23064.000000        6.5324999e-02
 23065.000000        6.5324999e-02
 23066.000000        6.5324999e-02
 23067.000000        6.5324999e-02
 23068.000000        6.5252997e-02
 23069.000000        6.5252997e-02
 23070.000000        6.5252997e-02
 23071.000000        6.5252997e-02
 23072.000000        6.5252997e-02
 23073.000000        6.5182000e-02
 23074.000000        6.5182000e-02
 23075.000000        6.5182000e-02
 23076.000000        6.5182000e-02
 23077.000000        6.5182000e-02
 23078.000000        6.5109998e-02
 23079.000000        6.5109998e-02
 23080.000000        6.5109998e-02
 23081.000000        6.5109998e-02
 23082.000000        6.5109998e-02
 23083.000000        6.5038003e-02
 23084.000000        6.5038003e-02
 23085.000000        6.5038003e-02
 23086.000000        6.5038003e-02
 23087.000000        6.5038003e-02
 23088.000000        6.4966999e-02
 23089.000000        6.4966999e-02
 23090.000000        6.4966999e-02
 23091.000000        6.4966999e-02
 23092.000000        6.4966999e-02
 23093.000000        6.4894997e-02
 23094.000000        6.4894997e-02
 23095.000000        6.4894997e-02
 23096.000000        6.4894997e-02
 23097.000000        6.4894997e-02
 23098.000000        6.4824000e-02
 23099.000000        6.4824000e-02
 23100.000000        6.4824000e-02
 23101.000000        6.4824000e-02
 23102.000000        6.4824000e-02
 23103.000000        6.4753003e-02
 23104.000000        6.4753003e-02
 23105.000000        6.4753003e-02
 23106.000000        6.4753003e-02
 23107.000000        6.4753003e-02
 23108.000000        6.4681001e-02
 23109.000000        6.4681001e-02
 23110.000000        6.4681001e-02
 23111.000000        6.4681001e-02
 23112.000000        6.4681001e-02
 23113.000000        6.4609997e-02
 23114.000000        6.4609997e-02
 23115.000000        6.4609997e-02
 23116.000000        6.4609997e-02
 23117.000000        6.4609997e-02
 23118.000000        6.4539000e-02
 23119.000000        6.4539000e-02
 23120.000000        6.4539000e-02
 23121.000000        6.4539000e-02
 23122.000000        6.4539000e-02
 23123.000000        6.4467996e-02
 23124.000000        6.4467996e-02
 23125.000000        6.4467996e-02
 23126.000000        6.4467996e-02
 23127.000000        6.4467996e-02
 23128.000000        6.4397000e-02
 23129.000000        6.4397000e-02
 23130.000000        6.4397000e-02
 23131.000000        6.4397000e-02
 23132.000000        6.4397000e-02
 23133.000000        6.4326003e-02
 23134.000000        6.4326003e-02
 23135.000000        6.4326003e-02
 23136.000000        6.4326003e-02
 23137.000000        6.4326003e-02
 23138.000000        6.4254999e-02
 23139.000000        6.4254999e-02
 23140.000000        6.4254999e-02
 23141.000000        6.4254999e-02
 23142.000000        6.4254999e-02
 23143.000000        6.4184003e-02
 23144.000000        6.4184003e-02
 23145.000000        6.4184003e-02
 23146.000000        6.4184003e-02
 23147.000000        6.4184003e-02
 23148.000000        6.4112999e-02
 23149.000000        6.4112999e-02
 23150.000000        6.4112999e-02
 23151.000000        6.4112999e-02
 23152.000000        6.4112999e-02
 23153.000000        6.4043000e-02
 23154.000000        6.4043000e-02
 23155.000000        6.4043000e-02
 23156.000000        6.4043000e-02
 23157.000000        6.4043000e-02
 23158.000000        6.3971996e-02
 23159.000000        6.3971996e-02
 23160.000000        6.3971996e-02
 23161.000000        6.3971996e-02
 23162.000000        6.3971996e-02
 23163.000000        6.3901998e-02
 23164.000000        6.3901998e-02
 23165.000000        6.3901998e-02
 23166.000000        6.3901998e-02
 23167.000000        6.3901998e-02
 23168.000000        6.3831002e-02
 23169.000000        6.3831002e-02
 23170.000000        6.3831002e-02
 23171.000000        6.3831002e-02
 23172.000000        6.3831002e-02
 23173.000000        6.3761003e-02
 23174.000000        6.3761003e-02
 23175.000000        6.3761003e-02
 23176.000000        6.3761003e-02
 23177.000000        6.3761003e-02
 23178.000000        6.3689999e-02
 23179.000000        6.3689999e-02
 23180.000000        6.3689999e-02
 23181.000000        6.3689999e-02
 23182.000000        6.3689999e-02
 23183.000000        6.3620001e-02
 23184.000000        6.3620001e-02
 23185.000000        6.3620001e-02
 23186.000000        6.3620001e-02
 23187.000000        6.3620001e-02
 23188.000000        6.3550003e-02
 23189.000000        6.3550003e-02
 23190.000000        6.3550003e-02
 23191.000000        6.3550003e-02
 23192.000000        6.3550003e-02
 23193.000000        6.3479997e-02
 23194.000000        6.3479997e-02
 23195.000000        6.3479997e-02
 23196.000000        6.3479997e-02
 23197.000000        6.3479997e-02
 23198.000000        6.3409001e-02
 23199.000000        6.3409001e-02
 23200.000000        6.3409001e-02
 23201.000000        6.3409001e-02
 23202.000000        6.3409001e-02
 23203.000000        6.3339002e-02
 23204.000000        6.3339002e-02
 23205.000000        6.3339002e-02
 23206.000000        6.3339002e-02
 23207.000000        6.3339002e-02
 23208.000000        6.3268997e-02
 23209.000000        6.3268997e-02
 23210.000000        6.3268997e-02
 23211.000000        6.3268997e-02
 23212.000000        6.3268997e-02
 23213.000000        6.3199997e-02
 23214.000000        6.3199997e-02
 23215.000000        6.3199997e-02
 23216.000000        6.3199997e-02
 23217.000000        6.3199997e-02
 23218.000000        6.3129999e-02
 23219.000000        6.3129999e-02
 23220.000000        6.3129999e-02
 23221.000000        6.3129999e-02
 23222.000000        6.3129999e-02
 23223.000000        6.3060001e-02
 23224.000000        6.3060001e-02
 23225.000000        6.3060001e-02
 23226.000000        6.3060001e-02
 23227.000000        6.3060001e-02
 23228.000000        6.2990002e-02
 23229.000000        6.2990002e-02
 23230.000000        6.2990002e-02
 23231.000000        6.2990002e-02
 23232.000000        6.2990002e-02
 23233.000000        6.2921003e-02
 23234.000000        6.2921003e-02
 23235.000000        6.2921003e-02
 23236.000000        6.2921003e-02
 23237.000000        6.2921003e-02
 23238.000000        6.2850997e-02
 23239.000000        6.2850997e-02
 23240.000000        6.2850997e-02
 23241.000000        6.2850997e-02
 23242.000000        6.2850997e-02
 23243.000000        6.2781997e-02
 23244.000000        6.2781997e-02
 23245.000000        6.2781997e-02
 23246.000000        6.2781997e-02
 23247.000000        6.2781997e-02
 23248.000000        6.2711999e-02
 23249.000000        6.2711999e-02
 23250.000000        6.2711999e-02
 23251.000000        6.2711999e-02
 23252.000000        6.2711999e-02
 23253.000000        6.2642999e-02
 23254.000000        6.2642999e-02
 23255.000000        6.2642999e-02
 23256.000000        6.2642999e-02
 23257.000000        6.2642999e-02
 23258.000000        6.2573001e-02
 23259.000000        6.2573001e-02
 23260.000000        6.2573001e-02
 23261.000000        6.2573001e-02
 23262.000000        6.2573001e-02
 23263.000000        6.2504001e-02
 23264.000000        6.2504001e-02
 23265.000000        6.2504001e-02
 23266.000000        6.2504001e-02
 23267.000000        6.2504001e-02
 23268.000000        6.2435001e-02
 23269.000000        6.2435001e-02
 23270.000000        6.2435001e-02
 23271.000000        6.2435001e-02
 23272.000000        6.2435001e-02
 23273.000000        6.2366001e-02
 23274.000000        6.2366001e-02
 23275.000000        6.2366001e-02
 23276.000000        6.2366001e-02
 23277.000000        6.2366001e-02
 23278.000000        6.2297001e-02
 23279.000000        6.2297001e-02
 23280.000000        6.2297001e-02
 23281.000000        6.2297001e-02
 23282.000000        6.2297001e-02
 23283.000000        6.2228002e-02
 23284.000000        6.2228002e-02
 23285.000000        6.2228002e-02
 23286.000000        6.2228002e-02
 23287.000000        6.2228002e-02
 23288.000000        6.2159002e-02
 23289.000000        6.2159002e-02
 23290.000000        6.2159002e-02
 23291.000000        6.2159002e-02
 23292.000000        6.2159002e-02
 23293.000000        6.2090002e-02
 23294.000000        6.2090002e-02
 23295.000000        6.2090002e-02
 23296.000000        6.2090002e-02
 23297.000000        6.2090002e-02
 23298.000000        6.2020998e-02
 23299.000000        6.2020998e-02
 23300.000000        6.2020998e-02
 23301.000000        6.2020998e-02
 23302.000000        6.2020998e-02
 23303.000000        6.1951995e-02
 23304.000000        6.1951995e-02
 23305.000000        6.1951995e-02
 23306.000000        6.1951995e-02
 23307.000000        6.1951995e-02
 23308.000000        6.1884001e-02
 23309.000000        6.1884001e-02
 23310.000000        6.1884001e-02
 23311.000000        6.1884001e-02
 23312.000000        6.1884001e-02
 23313.000000        6.1815001e-02
 23314.000000        6.1815001e-02
 23315.000000        6.1815001e-02
 23316.000000        6.1815001e-02
 23317.000000        6.1815001e-02
 23318.000000        6.1747000e-02
 23319.000000        6.1747000e-02
 23320.000000        6.1747000e-02
 23321.000000        6.1747000e-02
 23322.000000        6.1747000e-02
 23323.000000        6.1678000e-02
 23324.000000        6.1678000e-02
 23325.000000        6.1678000e-02
 23326.000000        6.1678000e-02
 23327.000000        6.1678000e-02
 23328.000000        6.1609998e-02
 23329.000000        6.1609998e-02
 23330.000000        6.1609998e-02
 23331.000000        6.1609998e-02
 23332.000000        6.1609998e-02
 23333.000000        6.1540999e-02
 23334.000000        6.1540999e-02
 23335.000000        6.1540999e-02
 23336.000000        6.1540999e-02
 23337.000000        6.1540999e-02
 23338.000000        6.1472997e-02
 23339.000000        6.1472997e-02
 23340.000000        6.1472997e-02
 23341.000000        6.1472997e-02
 23342.000000        6.1472997e-02
 23343.000000        6.1404999e-02
 23344.000000        6.1404999e-02
 23345.000000        6.1404999e-02
 23346.000000        6.1404999e-02
 23347.000000        6.1404999e-02
 23348.000000        6.1337002e-02
 23349.000000        6.1337002e-02
 23350.000000        6.1337002e-02
 23351.000000        6.1337002e-02
 23352.000000        6.1337002e-02
 23353.000000        6.1269000e-02
 23354.000000        6.1269000e-02
 23355.000000        6.1269000e-02
 23356.000000        6.1269000e-02
 23357.000000        6.1269000e-02
 23358.000000        6.1200999e-02
 23359.000000        6.1200999e-02
 23360.000000        6.1200999e-02
 23361.000000        6.1200999e-02
 23362.000000        6.1200999e-02
 23363.000000        6.1133001e-02
 23364.000000        6.1133001e-02
 23365.000000        6.1133001e-02
 23366.000000        6.1133001e-02
 23367.000000        6.1133001e-02
 23368.000000        6.1065000e-02
 23369.000000        6.1065000e-02
 23370.000000        6.1065000e-02
 23371.000000        6.1065000e-02
 23372.000000        6.1065000e-02
 23373.000000        6.0997002e-02
 23374.000000        6.0997002e-02
 23375.000000        6.0997002e-02
 23376.000000        6.0997002e-02
 23377.000000        6.0997002e-02
 23378.000000        6.0929000e-02
 23379.000000        6.0929000e-02
 23380.000000        6.0929000e-02
 23381.000000        6.0929000e-02
 23382.000000        6.0929000e-02
 23383.000000        6.0860999e-02
 23384.000000        6.0860999e-02
 23385.000000        6.0860999e-02
 23386.000000        6.0860999e-02
 23387.000000        6.0860999e-02
 23388.000000        6.0794000e-02
 23389.000000        6.0794000e-02
 23390.000000        6.0794000e-02
 23391.000000        6.0794000e-02
 23392.000000        6.0794000e-02
 23393.000000        6.0726002e-02
 23394.000000        6.0726002e-02
 23395.000000        6.0726002e-02
 23396.000000        6.0726002e-02
 23397.000000        6.0726002e-02
 23398.000000        6.0658999e-02
 23399.000000        6.0658999e-02
 23400.000000        6.0658999e-02
 23401.000000        6.0658999e-02
 23402.000000        6.0658999e-02
 23403.000000        6.0590997e-02
 23404.000000        6.0590997e-02
 23405.000000        6.0590997e-02
 23406.000000        6.0590997e-02
 23407.000000        6.0590997e-02
 23408.000000        6.0524002e-02
 23409.000000        6.0524002e-02
 23410.000000        6.0524002e-02
 23411.000000        6.0524002e-02
 23412.000000        6.0524002e-02
 23413.000000        6.0456000e-02
 23414.000000        6.0456000e-02
 23415.000000        6.0456000e-02
 23416.000000        6.0456000e-02
 23417.000000        6.0456000e-02
 23418.000000        6.0389001e-02
 23419.000000        6.0389001e-02
 23420.000000        6.0389001e-02
 23421.000000        6.0389001e-02
 23422.000000        6.0389001e-02
 23423.000000        6.0322002e-02
 23424.000000        6.0322002e-02
 23425.000000        6.0322002e-02
 23426.000000        6.0322002e-02
 23427.000000        6.0322002e-02
 23428.000000        6.0254999e-02
 23429.000000        6.0254999e-02
 23430.000000        6.0254999e-02
 23431.000000        6.0254999e-02
 23432.000000        6.0254999e-02
 23433.000000        6.0187995e-02
 23434.000000        6.0187995e-02
 23435.000000        6.0187995e-02
 23436.000000        6.0187995e-02
 23437.000000        6.0187995e-02
 23438.000000        6.0121000e-02
 23439.000000        6.0121000e-02
 23440.000000        6.0121000e-02
 23441.000000        6.0121000e-02
 23442.000000        6.0121000e-02
 23443.000000        6.0053997e-02
 23444.000000        6.0053997e-02
 23445.000000        6.0053997e-02
 23446.000000        6.0053997e-02
 23447.000000        6.0053997e-02
 23448.000000        5.9987001e-02
 23449.000000        5.9987001e-02
 23450.000000        5.9987001e-02
 23451.000000        5.9987001e-02
 23452.000000        5.9987001e-02
 23453.000000        5.9919998e-02
 23454.000000        5.9919998e-02
 23455.000000        5.9919998e-02
 23456.000000        5.9919998e-02
 23457.000000        5.9919998e-02
 23458.000000        5.9853002e-02
 23459.000000        5.9853002e-02
 23460.000000        5.9853002e-02
 23461.000000        5.9853002e-02
 23462.000000        5.9853002e-02
 23463.000000        5.9787001e-02
 23464.000000        5.9787001e-02
 23465.000000        5.9787001e-02
 23466.000000        5.9787001e-02
 23467.000000        5.9787001e-02
 23468.000000        5.9719998e-02
 23469.000000        5.9719998e-02
 23470.000000        5.9719998e-02
 23471.000000        5.9719998e-02
 23472.000000        5.9719998e-02
 23473.000000        5.9654001e-02
 23474.000000        5.9654001e-02
 23475.000000        5.9654001e-02
 23476.000000        5.9654001e-02
 23477.000000        5.9654001e-02
 23478.000000        5.9587002e-02
 23479.000000        5.9587002e-02
 23480.000000        5.9587002e-02
 23481.000000        5.9587002e-02
 23482.000000        5.9587002e-02
 23483.000000        5.9521005e-02
 23484.000000        5.9521005e-02
 23485.000000        5.9521005e-02
 23486.000000        5.9521005e-02
 23487.000000        5.9521005e-02
 23488.000000        5.9454001e-02
 23489.000000        5.9454001e-02
 23490.000000        5.9454001e-02
 23491.000000        5.9454001e-02
 23492.000000        5.9454001e-02
 23493.000000        5.9388001e-02
 23494.000000        5.9388001e-02
 23495.000000        5.9388001e-02
 23496.000000        5.9388001e-02
 23497.000000        5.9388001e-02
 23498.000000        5.9322000e-02
 23499.000000        5.9322000e-02
 23500.000000        5.9322000e-02
 23501.000000        5.9322000e-02
 23502.000000        5.9322000e-02
 23503.000000        5.9255999e-02
 23504.000000        5.9255999e-02
 23505.000000        5.9255999e-02
 23506.000000        5.9255999e-02
 23507.000000        5.9255999e-02
 23508.000000        5.9188999e-02
 23509.000000        5.9188999e-02
 23510.000000        5.9188999e-02
 23511.000000        5.9188999e-02
 23512.000000        5.9188999e-02
 23513.000000        5.9122998e-02
 23514.000000        5.9122998e-02
 23515.000000        5.9122998e-02
 23516.000000        5.9122998e-02
 23517.000000        5.9122998e-02
 23518.000000        5.9056997e-02
 23519.000000        5.9056997e-02
 23520.000000        5.9056997e-02
 23521.000000        5.9056997e-02
 23522.000000        5.9056997e-02
 23523.000000        5.8991998e-02
 23524.000000        5.8991998e-02
 23525.000000        5.8991998e-02
 23526.000000        5.8991998e-02
 23527.000000        5.8991998e-02
 23528.000000        5.8926001e-02
 23529.000000        5.8926001e-02
 23530.000000        5.8926001e-02
 23531.000000        5.8926001e-02
 23532.000000        5.8926001e-02
 23533.000000        5.8860000e-02
 23534.000000        5.8860000e-02
 23535.000000        5.8860000e-02
 23536.000000        5.8860000e-02
 23537.000000        5.8860000e-02
 23538.000000        5.8793999e-02
 23539.000000        5.8793999e-02
 23540.000000        5.8793999e-02
 23541.000000        5.8793999e-02
 23542.000000        5.8793999e-02
 23543.000000        5.8728002e-02
 23544.000000        5.8728002e-02
 23545.000000        5.8728002e-02
 23546.000000        5.8728002e-02
 23547.000000        5.8728002e-02
 23548.000000        5.8662999e-02
 23549.000000        5.8662999e-02
 23550.000000        5.8662999e-02
 23551.000000        5.8662999e-02
 23552.000000        5.8662999e-02
 23553.000000        5.8596998e-02
 23554.000000        5.8596998e-02
 23555.000000        5.8596998e-02
 23556.000000        5.8596998e-02
 23557.000000        5.8596998e-02
 23558.000000        5.8532000e-02
 23559.000000        5.8532000e-02
 23560.000000        5.8532000e-02
 23561.000000        5.8532000e-02
 23562.000000        5.8532000e-02
 23563.000000        5.8466002e-02
 23564.000000        5.8466002e-02
 23565.000000        5.8466002e-02
 23566.000000        5.8466002e-02
 23567.000000        5.8466002e-02
 23568.000000        5.8401000e-02
 23569.000000        5.8401000e-02
 23570.000000        5.8401000e-02
 23571.000000        5.8401000e-02
 23572.000000        5.8401000e-02
 23573.000000        5.8336001e-02
 23574.000000        5.8336001e-02
 23575.000000        5.8336001e-02
 23576.000000        5.8336001e-02
 23577.000000        5.8336001e-02
 23578.000000        5.8270998e-02
 23579.000000        5.8270998e-02
 23580.000000        5.8270998e-02
 23581.000000        5.8270998e-02
 23582.000000        5.8270998e-02
 23583.000000        5.8205001e-02
 23584.000000        5.8205001e-02
 23585.000000        5.8205001e-02
 23586.000000        5.8205001e-02
 23587.000000        5.8205001e-02
 23588.000000        5.8140002e-02
 23589.000000        5.8140002e-02
 23590.000000        5.8140002e-02
 23591.000000        5.8140002e-02
 23592.000000        5.8140002e-02
 23593.000000        5.8075000e-02
 23594.000000        5.8075000e-02
 23595.000000        5.8075000e-02
 23596.000000        5.8075000e-02
 23597.000000        5.8075000e-02
 23598.000000        5.8010001e-02
 23599.000000        5.8010001e-02
 23600.000000        5.8010001e-02
 23601.000000        5.8010001e-02
 23602.000000        5.8010001e-02
 23603.000000        5.7944998e-02
 23604.000000        5.7944998e-02
 23605.000000        5.7944998e-02
 23606.000000        5.7944998e-02
 23607.000000        5.7944998e-02
 23608.000000        5.7879999e-02
 23609.000000        5.7879999e-02
 23610.000000        5.7879999e-02
 23611.000000        5.7879999e-02
 23612.000000        5.7879999e-02
 23613.000000        5.7815999e-02
 23614.000000        5.7815999e-02
 23615.000000        5.7815999e-02
 23616.000000        5.7815999e-02
 23617.000000        5.7815999e-02
 23618.000000        5.7751000e-02
 23619.000000        5.7751000e-02
 23620.000000        5.7751000e-02
 23621.000000        5.7751000e-02
 23622.000000        5.7751000e-02
 23623.000000        5.7686001e-02
 23624.000000        5.7686001e-02
 23625.000000        5.7686001e-02
 23626.000000        5.7686001e-02
 23627.000000        5.7686001e-02
 23628.000000        5.7622001e-02
 23629.000000        5.7622001e-02
 23630.000000        5.7622001e-02
 23631.000000        5.7622001e-02
 23632.000000        5.7622001e-02
 23633.000000        5.7557002e-02
 23634.000000        5.7557002e-02
 23635.000000        5.7557002e-02
 23636.000000        5.7557002e-02
 23637.000000        5.7557002e-02
 23638.000000        5.7493001e-02
 23639.000000        5.7493001e-02
 23640.000000        5.7493001e-02
 23641.000000        5.7493001e-02
 23642.000000        5.7493001e-02
 23643.000000        5.7427999e-02
 23644.000000        5.7427999e-02
 23645.000000        5.7427999e-02
 23646.000000        5.7427999e-02
 23647.000000        5.7427999e-02
 23648.000000        5.7363998e-02
 23649.000000        5.7363998e-02
 23650.000000        5.7363998e-02
 23651.000000        5.7363998e-02
 23652.000000        5.7363998e-02
 23653.000000        5.7300001e-02
 23654.000000        5.7300001e-02
 23655.000000        5.7300001e-02
 23656.000000        5.7300001e-02
 23657.000000        5.7300001e-02
 23658.000000        5.7234995e-02
 23659.000000        5.7234995e-02
 23660.000000        5.7234995e-02
 23661.000000        5.7234995e-02
 23662.000000        5.7234995e-02
 23663.000000        5.7170995e-02
 23664.000000        5.7170995e-02
 23665.000000        5.7170995e-02
 23666.000000        5.7170995e-02
 23667.000000        5.7170995e-02
 23668.000000        5.7107002e-02
 23669.000000        5.7107002e-02
 23670.000000        5.7107002e-02
 23671.000000        5.7107002e-02
 23672.000000        5.7107002e-02
 23673.000000        5.7043001e-02
 23674.000000        5.7043001e-02
 23675.000000        5.7043001e-02
 23676.000000        5.7043001e-02
 23677.000000        5.7043001e-02
 23678.000000        5.6979001e-02
 23679.000000        5.6979001e-02
 23680.000000        5.6979001e-02
 23681.000000        5.6979001e-02
 23682.000000        5.6979001e-02
 23683.000000        5.6915000e-02
 23684.000000        5.6915000e-02
 23685.000000        5.6915000e-02
 23686.000000        5.6915000e-02
 23687.000000        5.6915000e-02
 23688.000000        5.6851000e-02
 23689.000000        5.6851000e-02
 23690.000000        5.6851000e-02
 23691.000000        5.6851000e-02
 23692.000000        5.6851000e-02
 23693.000000        5.6787997e-02
 23694.000000        5.6787997e-02
 23695.000000        5.6787997e-02
 23696.000000        5.6787997e-02
 23697.000000        5.6787997e-02
 23698.000000        5.6723997e-02
 23699.000000        5.6723997e-02
 23700.000000        5.6723997e-02
 23701.000000        5.6723997e-02
 23702.000000        5.6723997e-02
 23703.000000        5.6659997e-02
 23704.000000        5.6659997e-02
 23705.000000        5.6659997e-02
 23706.000000        5.6659997e-02
 23707.000000        5.6659997e-02
 23708.000000        5.6597002e-02
 23709.000000        5.6597002e-02
 23710.000000        5.6597002e-02
 23711.000000        5.6597002e-02
 23712.000000        5.6597002e-02
 23713.000000        5.6533001e-02
 23714.000000        5.6533001e-02
 23715.000000        5.6533001e-02
 23716.000000        5.6533001e-02
 23717.000000        5.6533001e-02
 23718.000000        5.6469999e-02
 23719.000000        5.6469999e-02
